 slim_762202387 slim_762202417 slim_762202424 slim_762202390 slim_762202420 slim_762202413 slim_762202403 slim_762202399 slim_762202423 slim_762202416 slim_762202433 slim_762202407 slim_762202422 slim_762202395 slim_762202389 slim_762202396 slim_762202401 slim_762202400 slim_762202432 slim_762202392 slim_762202419 slim_762202435 slim_762202409 slim_762202402 slim_762202393 slim_762202436 slim_762202418 slim_762202415 slim_762202410 slim_762202404 slim_762202385 slim_762202427 slim_762202398 slim_762202411 slim_762202397 slim_762202414 slim_762202405 slim_762202408 slim_762202421 slim_762202425 slim_762202429 slim_762202428 slim_762202388 slim_762202437 slim_762202391 slim_762202434 slim_762202394 slim_762202406 slim_762202431 slim_762202426 slim_762202430 slim_762202386 slim_762202412
0 2.8e-06 2.3e-06 2e-06 2.25e-06 2.3e-06 1.85e-06 2.6e-06 1.4e-06 2.9e-06 3.05e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 2.3e-06 2.1e-06 1.8e-06 2.35e-06 2.85e-06 1.95e-06 3.05e-06 1.8e-06 2.25e-06 2.85e-06 1.85e-06 2.5e-06 2.1e-06 2.3e-06 2.15e-06 2.4e-06 2.6e-06 1.85e-06 2.2e-06 1.65e-06 2.4e-06 1.85e-06 1.65e-06 2.8e-06 2.15e-06 2.55e-06 2.45e-06 2.5e-06 2.4e-06 1.6e-06 2.05e-06 2.3e-06 1.9e-06 1.5e-06 1.75e-06 3e-06 2.1e-06 2.25e-06 2.9e-06
1 2.3e-06 2.4e-06 1.55e-06 2.45e-06 1.75e-06 1.65e-06 2.45e-06 2.3e-06 1.35e-06 1.8e-06 1.75e-06 1.7e-06 2.25e-06 2.4e-06 1.95e-06 1.55e-06 1.6e-06 1.75e-06 1.45e-06 2.9e-06 2.35e-06 1.95e-06 1.5e-06 2.1e-06 2.9e-06 1.9e-06 2.55e-06 2.5e-06 1.9e-06 1.95e-06 1.65e-06 2.15e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 1.8e-06 1.4e-06 1.8e-06 1.65e-06 1.8e-06 1.5e-06 2e-06 1.65e-06 1.85e-06 1.7e-06 2.75e-06 2.4e-06 2.25e-06 2.2e-06 2.45e-06 1.8e-06 2.05e-06
2 2e-06 1.55e-06 1.6e-06 2.5e-06 1.9e-06 1.35e-06 2.45e-06 2e-06 1.7e-06 2.1e-06 1.85e-06 1.5e-06 1.95e-06 2.4e-06 1.95e-06 1.4e-06 1.4e-06 1.9e-06 2e-06 2.6e-06 2.45e-06 1.65e-06 1.55e-06 2.4e-06 2.65e-06 2.05e-06 2.3e-06 2.45e-06 1.95e-06 2e-06 1.6e-06 1.95e-06 1.5e-06 1.35e-06 1.45e-06 1.35e-06 1.55e-06 1.65e-06 1.6e-06 1.3e-06 2.2e-06 1.6e-06 2.05e-06 1.35e-06 2e-06 1.85e-06 2.5e-06 2.1e-06 1.8e-06 2.45e-06 2.55e-06 1.7e-06 2.4e-06
3 2.25e-06 2.45e-06 2.5e-06 3.4e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.7e-06 2.5e-06 2.65e-06 2.6e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 2.2e-06 2.05e-06 2.8e-06 2.35e-06 2.35e-06 1.95e-06 2.65e-06 1.95e-06 2.25e-06 2.2e-06 2.6e-06 1.95e-06 2.15e-06 2e-06 2.5e-06 2.4e-06 2.6e-06 2.4e-06 2.5e-06 2.25e-06 2.45e-06 2.75e-06 2.25e-06 2.7e-06 2.25e-06 2.6e-06 2.15e-06 2.3e-06 2e-06 2.55e-06 2.05e-06 2.35e-06 2.6e-06 1.9e-06 2.05e-06 2e-06 2.3e-06
4 2.3e-06 1.75e-06 1.9e-06 2.2e-06 2.4e-06 1.65e-06 2.1e-06 2.3e-06 2.2e-06 1.9e-06 2.1e-06 2.05e-06 2.05e-06 2.25e-06 1.4e-06 1.6e-06 1.6e-06 1.5e-06 2.3e-06 2.65e-06 1.25e-06 2.15e-06 2.1e-06 1.6e-06 2.65e-06 1.65e-06 2.3e-06 2.05e-06 2.35e-06 1.7e-06 2e-06 2e-06 2.05e-06 1.8e-06 1.95e-06 1.65e-06 1.65e-06 2.25e-06 1.65e-06 2.2e-06 1.7e-06 2.05e-06 1.75e-06 1.7e-06 1.55e-06 2e-06 2.55e-06 2.4e-06 2.25e-06 1.7e-06 2.15e-06 1.5e-06 1.7e-06
5 1.85e-06 1.65e-06 1.35e-06 2.25e-06 1.65e-06 3e-07 2.15e-06 1.85e-06 2.35e-06 2.5e-06 2.05e-06 1.55e-06 1.25e-06 2.2e-06 1.75e-06 9.5e-07 1.5e-07 1.8e-06 2.6e-06 2.45e-06 2.5e-06 1.8e-06 1.95e-06 2.25e-06 2.4e-06 1.9e-06 2.1e-06 2.35e-06 2.2e-06 1.25e-06 1.9e-06 1.65e-06 1.85e-06 8e-07 1.25e-06 1.5e-07 1.4e-06 2.1e-06 1.65e-06 1.35e-06 2.15e-06 1.4e-06 1.8e-06 7e-07 1.8e-06 1.5e-06 2.25e-06 1.9e-06 1.55e-06 2.4e-06 2.25e-06 1.15e-06 2.4e-06
6 2.6e-06 2.45e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 2.8e-06 2.6e-06 2.7e-06 2.3e-06 2.55e-06 2.6e-06 2.2e-06 2.55e-06 2.15e-06 2.1e-06 2.1e-06 1.9e-06 2.7e-06 2.6e-06 2.15e-06 2.5e-06 2.65e-06 1.8e-06 2.55e-06 2.05e-06 2.3e-06 2.3e-06 2.7e-06 1.75e-06 2.5e-06 1.7e-06 2.6e-06 2.35e-06 2.45e-06 2.15e-06 2.4e-06 2.75e-06 2.2e-06 2.7e-06 1.9e-06 2.55e-06 2e-06 2.25e-06 1.75e-06 2.4e-06 2.55e-06 2.7e-06 2.5e-06 1.6e-06 2.4e-06 1.75e-06 2.1e-06
7 1.4e-06 2.3e-06 2e-06 2.25e-06 2.3e-06 1.85e-06 2.6e-06 2.8e-06 2.9e-06 3.05e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 2.3e-06 2.1e-06 1.8e-06 2.35e-06 2.85e-06 1.95e-06 3.05e-06 1.8e-06 2.25e-06 2.85e-06 1.85e-06 2.5e-06 2.1e-06 2.3e-06 2.15e-06 2.4e-06 2.6e-06 1.85e-06 2.2e-06 1.65e-06 2.4e-06 1.85e-06 1.65e-06 2.8e-06 2.15e-06 2.55e-06 2.45e-06 2.5e-06 2.4e-06 1.6e-06 2.05e-06 2.3e-06 1.9e-06 1.5e-06 1.75e-06 3e-06 2.1e-06 2.25e-06 2.9e-06
8 2.9e-06 1.35e-06 1.7e-06 2.7e-06 2.2e-06 2.35e-06 2.7e-06 2.9e-06 8e-07 1.3e-06 1.9e-06 2e-06 2.7e-06 2.75e-06 2.3e-06 1.8e-06 2.3e-06 2.15e-06 8e-07 3.2e-06 2.15e-06 2.1e-06 1.45e-06 2.15e-06 3.2e-06 2.35e-06 3e-06 2.6e-06 1.7e-06 2.35e-06 1.55e-06 2.7e-06 1.45e-06 2.5e-06 1.4e-06 2.35e-06 2.55e-06 9e-07 2.1e-06 1.55e-06 1.75e-06 1.45e-06 2.45e-06 2.4e-06 2.25e-06 1.8e-06 3.05e-06 3.05e-06 2.9e-06 2.15e-06 2.75e-06 2.05e-06 1.9e-06
9 3.05e-06 1.8e-06 2.1e-06 2.5e-06 1.9e-06 2.5e-06 2.3e-06 3.05e-06 1.3e-06 2.3e-06 2.3e-06 2.5e-06 2.65e-06 2.75e-06 2e-06 1.95e-06 2.45e-06 1.95e-06 1.45e-06 3.1e-06 1.4e-06 2.4e-06 1.95e-06 1.7e-06 3.1e-06 2.15e-06 2.9e-06 2.15e-06 2.15e-06 2.15e-06 1.95e-06 2.6e-06 1.95e-06 2.7e-06 1.85e-06 2.5e-06 2.55e-06 1.65e-06 2.05e-06 2.2e-06 1.55e-06 1.9e-06 2.25e-06 2.6e-06 2e-06 2.15e-06 3e-06 3.2e-06 3.05e-06 1.6e-06 2.6e-06 1.8e-06 1.5e-06
10 2.1e-06 1.75e-06 1.85e-06 2.65e-06 2.1e-06 2.05e-06 2.55e-06 2.1e-06 1.9e-06 2.3e-06 2.6e-06 1.65e-06 2.5e-06 2.35e-06 2e-06 1.95e-06 2e-06 2.1e-06 1.6e-06 2.95e-06 2.65e-06 2.35e-06 1.65e-06 2.35e-06 2.95e-06 2.25e-06 2.4e-06 2.8e-06 2.35e-06 2.2e-06 2e-06 2e-06 1.6e-06 1.65e-06 1.95e-06 2.05e-06 1.5e-06 1.95e-06 1.95e-06 2.1e-06 1.85e-06 2.05e-06 2.05e-06 1.65e-06 1.65e-06 1.7e-06 2.95e-06 2.15e-06 2.05e-06 2.5e-06 2.55e-06 2.15e-06 2.3e-06
