 slim_762387157 slim_762387170 slim_762387152 slim_762387167 slim_762387177 slim_762387166 slim_762387142 slim_762387148 slim_762387173 slim_762387178 slim_762387143 slim_762387161 slim_762387180 slim_762387179 slim_762387147 slim_762387174 slim_762387168 slim_762387146 slim_762387160 slim_762387162 slim_762387149 slim_762387153 slim_762387150 slim_762387158 slim_762387164 slim_762387159 slim_762387140 slim_762387156 slim_762387171 slim_762387145 slim_762387165 slim_762387182 slim_762387181 slim_762387169 slim_762387163 slim_762387175 slim_762387141 slim_762387154 slim_762387144 slim_762387155 slim_762387151 slim_762387176 slim_762387172
0 1.3e-06 1.6e-06 2.05e-06 1.3e-06 1e-06 2.55e-06 2.95e-06 1.5e-06 7e-07 2.75e-06 3.25e-06 3.1e-06 1.35e-06 2.2e-06 1.45e-06 1.7e-06 1.6e-06 6.5e-07 1.85e-06 2.1e-06 2.3e-06 1.15e-06 2.2e-06 1.95e-06 1.75e-06 2.35e-06 1.4e-06 1.15e-06 1.55e-06 1.5e-06 1.65e-06 3e-06 2.1e-06 8.5e-07 2.05e-06 1.75e-06 3.15e-06 1.55e-06 2.35e-06 1.15e-06 1.8e-06 1.1e-06 2.7e-06
1 1.6e-06 2.2e-06 1.3e-06 1.45e-06 1.7e-06 2.4e-06 3.15e-06 1.35e-06 1.75e-06 3.05e-06 3.35e-06 3.6e-06 1.35e-06 1.4e-06 1.25e-06 2.3e-06 2.25e-06 1.45e-06 1.8e-06 1.25e-06 1.3e-06 1.55e-06 1.3e-06 1.9e-06 1.65e-06 2.9e-06 2.1e-06 1.5e-06 2.15e-06 1.3e-06 2e-06 2.7e-06 1.15e-06 1.7e-06 1.25e-06 1.55e-06 3.65e-06 1.8e-06 2.95e-06 1.65e-06 1.6e-06 1.6e-06 2.9e-06
2 2.05e-06 1.3e-06 7e-07 1.45e-06 1.95e-06 2.15e-06 3.2e-06 1.4e-06 2.25e-06 3.25e-06 3.35e-06 4.05e-06 1.1e-06 5.5e-07 1.2e-06 2.65e-06 2.75e-06 1.8e-06 1.7e-06 3.5e-07 7e-07 1.65e-06 5.5e-07 1.7e-06 1.65e-06 3.2e-06 2.55e-06 1.6e-06 2.55e-06 1.25e-06 2.15e-06 2.65e-06 4.5e-07 2.2e-06 8.5e-07 1.35e-06 4.1e-06 2e-06 3.35e-06 1.85e-06 1.4e-06 1.75e-06 3e-06
3 1.3e-06 1.45e-06 1.45e-06 2e-06 1.6e-06 2.3e-06 3.1e-06 1.3e-06 1.25e-06 3.25e-06 3.3e-06 3.65e-06 1.35e-06 1.65e-06 1.45e-06 2.25e-06 2e-06 1.35e-06 1.85e-06 1.35e-06 1.65e-06 1.7e-06 1.5e-06 1.9e-06 1.65e-06 2.85e-06 2.05e-06 1.65e-06 2.15e-06 1.5e-06 1.65e-06 2.95e-06 1.4e-06 1.15e-06 1.45e-06 1.7e-06 3.7e-06 2.05e-06 2.65e-06 1.6e-06 1.75e-06 1.65e-06 2.75e-06
4 1e-06 1.7e-06 1.95e-06 1.6e-06 9e-07 2.75e-06 3e-06 1.8e-06 1.45e-06 2.55e-06 3.25e-06 2.9e-06 1.3e-06 2.1e-06 1.35e-06 1.25e-06 1.85e-06 5e-07 1.85e-06 2.1e-06 2.3e-06 8.5e-07 2.2e-06 1.95e-06 1.85e-06 2.15e-06 1.25e-06 8e-07 1.4e-06 1.4e-06 2.05e-06 2.95e-06 2.1e-06 1.35e-06 2.05e-06 1.4e-06 2.95e-06 1.2e-06 2.55e-06 1.3e-06 1.45e-06 9.5e-07 2.8e-06
5 2.55e-06 2.4e-06 2.15e-06 2.3e-06 2.75e-06 0.0 3.1e-06 2.4e-06 2.6e-06 3.75e-06 2.35e-06 4.35e-06 2.4e-06 2.2e-06 2.45e-06 3.45e-06 3.1e-06 2.55e-06 2.95e-06 2.25e-06 2.45e-06 2.85e-06 2.35e-06 3.05e-06 2.65e-06 3.65e-06 3.3e-06 2.8e-06 3.15e-06 2.5e-06 1.2e-06 3.35e-06 2.25e-06 2.45e-06 2.3e-06 2.65e-06 4.4e-06 3.15e-06 3.55e-06 2.8e-06 2.7e-06 2.7e-06 3.2e-06
6 2.95e-06 3.15e-06 3.2e-06 3.1e-06 3e-06 3.1e-06 5e-06 3.2e-06 3.15e-06 2.8e-06 2.9e-06 3.2e-06 3e-06 3.25e-06 3.05e-06 3.45e-06 2.9e-06 2.75e-06 3.3e-06 3.25e-06 3.45e-06 3.1e-06 3.35e-06 3.4e-06 3.1e-06 2.75e-06 3.25e-06 3.05e-06 2.75e-06 3.1e-06 3.05e-06 2.95e-06 3.25e-06 3e-06 3.3e-06 3.3e-06 3.25e-06 3.25e-06 2.85e-06 3.25e-06 3.35e-06 2.95e-06 2.8e-06
7 1.5e-06 1.35e-06 1.4e-06 1.3e-06 1.8e-06 2.4e-06 3.2e-06 2.4e-06 1.45e-06 3.25e-06 3.45e-06 3.85e-06 1.45e-06 1.5e-06 1.35e-06 2.5e-06 2.15e-06 1.55e-06 1.9e-06 1.35e-06 1.4e-06 1.65e-06 1.4e-06 2e-06 1.55e-06 3.05e-06 2.3e-06 1.6e-06 2.3e-06 1.4e-06 1.8e-06 2.85e-06 1.25e-06 1.35e-06 1.35e-06 1.65e-06 3.9e-06 2e-06 2.85e-06 1.55e-06 1.7e-06 1.7e-06 2.9e-06
8 7e-07 1.75e-06 2.25e-06 1.25e-06 1.45e-06 2.6e-06 3.15e-06 1.45e-06 2e-07 3.1e-06 3.5e-06 3.55e-06 1.8e-06 2.4e-06 1.85e-06 2.15e-06 1.6e-06 1.25e-06 2.15e-06 2.35e-06 2.55e-06 1.65e-06 2.45e-06 2.25e-06 1.9e-06 2.85e-06 2e-06 1.6e-06 2e-06 1.9e-06 1.5e-06 3.3e-06 2.35e-06 6.5e-07 2.3e-06 2.05e-06 3.6e-06 1.95e-06 2.4e-06 1.05e-06 2.1e-06 1.55e-06 2.8e-06
9 2.75e-06 3.05e-06 3.25e-06 3.25e-06 2.55e-06 3.75e-06 2.8e-06 3.25e-06 3.1e-06 3.5e-06 2.9e-06 2.6e-06 2.9e-06 3.3e-06 2.95e-06 2.95e-06 2.55e-06 2.4e-06 3.2e-06 3.35e-06 3.6e-06 2.5e-06 3.5e-06 3.25e-06 3e-06 2.25e-06 2.85e-06 2.45e-06 2.25e-06 3e-06 3.35e-06 2.65e-06 3.4e-06 2.9e-06 3.6e-06 3.1e-06 2.65e-06 2.55e-06 2.5e-06 2.8e-06 3.15e-06 2.3e-06 2.75e-06
