 slim_762417798 slim_762417850 slim_762417806 slim_762417822 slim_762417808 slim_762417811 slim_762417838 slim_762417843 slim_762417834 slim_762417826 slim_762417829 slim_762417793 slim_762417812 slim_762417805 slim_762417844 slim_762417794 slim_762417792 slim_762417788 slim_762417835 slim_762417816 slim_762417807 slim_762417828 slim_762417849 slim_762417823 slim_762417833 slim_762417803 slim_762417787 slim_762417801 slim_762417842 slim_762417789 slim_762417799 slim_762417804 slim_762417815 slim_762417790 slim_762417846 slim_762417825 slim_762417830 slim_762417839 slim_762417837 slim_762417840 slim_762417791 slim_762417841 slim_762417827 slim_762417797 slim_762417818 slim_762417819 slim_762417831 slim_762417810 slim_762417802 slim_762417832 slim_762417848 slim_762417795 slim_762417820 slim_762417836 slim_762417824 slim_762417821 slim_762417814 slim_762417800 slim_762417813 slim_762417845 slim_762417796 slim_762417847 slim_762417809 slim_762417817
0 3.1e-06 1.75e-06 2.25e-06 2.4e-06 3.45e-06 2.05e-06 1.75e-06 2.6e-06 1.75e-06 2.8e-06 2e-06 4.3e-06 2.65e-06 2.95e-06 2.55e-06 3.85e-06 2.35e-06 3.45e-06 1.95e-06 3.2e-06 2.2e-06 1.75e-06 2.1e-06 2.3e-06 2.5e-06 2.65e-06 3.2e-06 2.15e-06 2.25e-06 2.25e-06 2.55e-06 2.35e-06 1.9e-06 1.7e-06 3.85e-06 3.85e-06 1.9e-06 2.9e-06 2.1e-06 2.05e-06 1.75e-06 1.85e-06 3e-06 3.8e-06 2.2e-06 1.8e-06 3.2e-06 2.65e-06 2.5e-06 2.5e-06 2.3e-06 3e-06 3.05e-06 2.05e-06 3.45e-06 3.45e-06 3.3e-06 3.35e-06 2.55e-06 2.5e-06 3.1e-06 3.45e-06 2.25e-06 2.4e-06
1 1.75e-06 3e-06 2.15e-06 2.4e-06 3.45e-06 1.95e-06 1.65e-06 2.4e-06 1.65e-06 2.7e-06 1.85e-06 4.45e-06 2.6e-06 2.85e-06 2.35e-06 3.85e-06 2.4e-06 3.45e-06 1.85e-06 3.2e-06 2.05e-06 1.6e-06 1.9e-06 2.45e-06 2.35e-06 2.45e-06 3.2e-06 2.1e-06 2.15e-06 2.05e-06 2.5e-06 2.2e-06 1.85e-06 1.7e-06 3.8e-06 3.75e-06 1.8e-06 2.9e-06 2.2e-06 2.2e-06 1.7e-06 1.7e-06 2.85e-06 3.85e-06 2.15e-06 1.55e-06 3.25e-06 2.55e-06 2.45e-06 2.3e-06 2.25e-06 3.05e-06 3.05e-06 1.95e-06 3.45e-06 3.45e-06 3.3e-06 3.2e-06 2.45e-06 2.3e-06 3.15e-06 3.45e-06 2.2e-06 2.4e-06
2 2.25e-06 2.15e-06 1.4e-06 2.8e-06 1.85e-06 1.55e-06 1.85e-06 2.6e-06 1.75e-06 2.85e-06 2.5e-06 2.95e-06 1.8e-06 2.1e-06 3.5e-06 3.45e-06 1.85e-06 3.65e-06 2.65e-06 2.85e-06 1e-06 1.2e-06 1.8e-06 2.95e-06 2.5e-06 2.65e-06 2.25e-06 1.7e-06 7e-07 2.3e-06 2.65e-06 1.55e-06 1.65e-06 2.2e-06 3.4e-06 3.35e-06 2.9e-06 2.35e-06 2.95e-06 3.3e-06 1.2e-06 1.9e-06 3e-06 3.45e-06 2.3e-06 2.2e-06 2.85e-06 2.3e-06 2.5e-06 3.45e-06 2.75e-06 2e-06 2.75e-06 1.55e-06 2.5e-06 3.65e-06 3e-06 3.95e-06 3.2e-06 3.45e-06 2.2e-06 3.65e-06 7.5e-07 2.8e-06
3 2.4e-06 2.4e-06 2.8e-06 1.7e-06 3.8e-06 2.6e-06 1.75e-06 2.9e-06 2.25e-06 2.75e-06 1.7e-06 4.5e-06 1.95e-06 2.8e-06 2.6e-06 3.85e-06 1.7e-06 1.95e-06 1.2e-06 2.85e-06 2.9e-06 2.65e-06 2.2e-06 1.6e-06 2.8e-06 2.95e-06 3.5e-06 2.35e-06 2.8e-06 2.4e-06 2.8e-06 2.55e-06 1.75e-06 2.45e-06 3.9e-06 3.9e-06 1.7e-06 3.05e-06 1.55e-06 2.25e-06 2.2e-06 2.35e-06 3.1e-06 3.8e-06 1.7e-06 2.45e-06 2.75e-06 2.8e-06 2.75e-06 2.55e-06 1.2e-06 3.5e-06 2.9e-06 2.6e-06 3.8e-06 1.95e-06 3.05e-06 3.1e-06 1.95e-06 2.55e-06 3.7e-06 1.95e-06 2.8e-06 9.5e-07
4 3.45e-06 3.45e-06 1.85e-06 3.8e-06 2.6e-06 2.8e-06 3.1e-06 3.25e-06 3e-06 3.35e-06 3.95e-06 1.3e-06 2.55e-06 2.6e-06 4.05e-06 2.65e-06 3.1e-06 3.85e-06 3.85e-06 2.65e-06 2e-06 2.6e-06 3.05e-06 3.35e-06 3.15e-06 3.3e-06 2.1e-06 2.95e-06 1.85e-06 3.15e-06 3.4e-06 2.65e-06 3.05e-06 3.5e-06 2.6e-06 2.65e-06 4.15e-06 2.3e-06 4e-06 3.95e-06 2.7e-06 3.35e-06 3.25e-06 2.55e-06 3.4e-06 3.5e-06 2.6e-06 3.1e-06 3.25e-06 4e-06 3.85e-06 2.05e-06 2.6e-06 2.8e-06 2.05e-06 3.85e-06 2.85e-06 3.85e-06 3.7e-06 4e-06 2.1e-06 3.85e-06 1.85e-06 3.8e-06
5 2.05e-06 1.95e-06 1.55e-06 2.6e-06 2.8e-06 1.1e-06 1.45e-06 2.2e-06 1.45e-06 2.05e-06 2.7e-06 3.8e-06 2.25e-06 2.25e-06 3.45e-06 3.8e-06 2.1e-06 3.25e-06 2.55e-06 3.15e-06 1.25e-06 6.5e-07 1.6e-06 2.8e-06 2.1e-06 2.25e-06 2.1e-06 6e-07 1.55e-06 2.05e-06 2.35e-06 2.25e-06 1.85e-06 2e-06 3.75e-06 3.75e-06 2.95e-06 2.6e-06 2.95e-06 3.25e-06 7.5e-07 2.3e-06 2.6e-06 3.75e-06 1.5e-06 2e-06 3.15e-06 2.5e-06 2.35e-06 3.4e-06 2.7e-06 2.45e-06 3.2e-06 6e-07 2.65e-06 3.25e-06 3.45e-06 3.7e-06 2.95e-06 3.4e-06 2.35e-06 3.25e-06 1.6e-06 2.6e-06
6 1.75e-06 1.65e-06 1.85e-06 1.75e-06 3.1e-06 1.45e-06 2.3e-06 2.1e-06 1.3e-06 2.2e-06 1.65e-06 4.1e-06 2.1e-06 2.35e-06 2.45e-06 3.55e-06 1.95e-06 2.8e-06 1.4e-06 2.7e-06 1.7e-06 1.25e-06 1.6e-06 2.05e-06 2e-06 2.15e-06 2.75e-06 1.45e-06 1.85e-06 1.75e-06 2.2e-06 1.95e-06 1.4e-06 1.7e-06 3.5e-06 3.5e-06 1.75e-06 2.55e-06 2.05e-06 2.2e-06 1.25e-06 1.85e-06 2.5e-06 3.5e-06 1.5e-06 1.7e-06 2.75e-06 2.25e-06 2.15e-06 2.4e-06 1.8e-06 2.8e-06 2.75e-06 1.45e-06 3.1e-06 2.8e-06 3e-06 2.9e-06 1.95e-06 2.4e-06 2.8e-06 2.8e-06 1.9e-06 1.75e-06
7 2.6e-06 2.4e-06 2.6e-06 2.9e-06 3.25e-06 2.2e-06 2.1e-06 3.6e-06 1.9e-06 2.2e-06 2.65e-06 3.75e-06 2.95e-06 3.1e-06 2.45e-06 2.85e-06 2.9e-06 3.45e-06 2.6e-06 3.15e-06 2.35e-06 1.9e-06 2.25e-06 2.55e-06 1.9e-06 1.9e-06 2.95e-06 2.45e-06 2.6e-06 2.1e-06 2.2e-06 2.7e-06 2.45e-06 2.5e-06 2.8e-06 2.85e-06 2.85e-06 2.75e-06 3.05e-06 2.75e-06 2.25e-06 2.7e-06 2.05e-06 2.85e-06 2.55e-06 2.45e-06 3.2e-06 2.15e-06 2.1e-06 2.35e-06 2.9e-06 3.05e-06 3.15e-06 2.2e-06 2.95e-06 3.45e-06 3.4e-06 1.85e-06 2.1e-06 2.4e-06 2.95e-06 3.45e-06 2.65e-06 2.9e-06
8 1.75e-06 1.65e-06 1.75e-06 2.25e-06 3e-06 1.45e-06 1.3e-06 1.9e-06 1.8e-06 2.25e-06 1.9e-06 4.15e-06 2.2e-06 2.35e-06 2.5e-06 3.5e-06 2.2e-06 3.2e-06 1.9e-06 3e-06 1.45e-06 1e-06 1.4e-06 2.35e-06 1.75e-06 1.95e-06 2.8e-06 1.7e-06 1.75e-06 1.75e-06 2.15e-06 1.85e-06 1.7e-06 1.65e-06 3.35e-06 3.4e-06 2.15e-06 2.45e-06 2.35e-06 2.4e-06 1.4e-06 2e-06 2.4e-06 3.4e-06 1.9e-06 1.7e-06 3.05e-06 2.2e-06 2.05e-06 2.45e-06 2.25e-06 2.85e-06 3e-06 1.4e-06 3.1e-06 3.2e-06 3.25e-06 2.7e-06 2.15e-06 2.45e-06 2.7e-06 3.2e-06 1.8e-06 2.25e-06
9 2.8e-06 2.7e-06 2.85e-06 2.75e-06 3.35e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 3.7e-06 2.7e-06 3.6e-06 3.05e-06 2.95e-06 2.6e-06 2.9e-06 2.9e-06 3.05e-06 2.5e-06 3e-06 2.7e-06 2.25e-06 2.6e-06 2.45e-06 2.1e-06 2.25e-06 2.7e-06 2.05e-06 2.85e-06 2.3e-06 2.3e-06 2.95e-06 2.45e-06 2.75e-06 2.85e-06 2.8e-06 2.85e-06 2.85e-06 3.05e-06 2.75e-06 2.25e-06 2.9e-06 2.05e-06 2.85e-06 2.15e-06 2.75e-06 3.05e-06 2.35e-06 2.25e-06 2.55e-06 2.8e-06 3.05e-06 3.05e-06 2.05e-06 2.9e-06 3.05e-06 3.3e-06 2.1e-06 2.1e-06 2.55e-06 3.05e-06 3.05e-06 2.9e-06 2.75e-06
