 slim_762033081 slim_762033047 slim_762033046 slim_762033079 slim_762033080 slim_762033050 slim_762033054 slim_762033075 slim_762033045 slim_762033051 slim_762033088 slim_762033062 slim_762033055 slim_762033087 slim_762033084 slim_762033065 slim_762033068 slim_762033071 slim_762033043 slim_762033082 slim_762033061 slim_762033083 slim_762033059 slim_762033069 slim_762033089 slim_762033064 slim_762033074 slim_762033056 slim_762033090 slim_762033078 slim_762033063 slim_762033060 slim_762033070 slim_762033053 slim_762033091 slim_762033058 slim_762033066 slim_762033042 slim_762033048 slim_762033049 slim_762033086 slim_762033076 slim_762033067 slim_762033085 slim_762033073 slim_762033077 slim_762033044 slim_762033052 slim_762033072 slim_762033057
0 2.1e-06 1.1e-06 1.45e-06 1.25e-06 1.45e-06 1.05e-06 1.4e-06 2.15e-06 1.95e-06 1.65e-06 1.15e-06 1.95e-06 1.8e-06 1.65e-06 1.45e-06 1.1e-06 1.7e-06 2.2e-06 1.85e-06 1.45e-06 1.8e-06 1.75e-06 2.2e-06 1.15e-06 1.25e-06 1.7e-06 2.05e-06 1.7e-06 1.9e-06 1.2e-06 2.05e-06 1.75e-06 1.45e-06 1.4e-06 1.6e-06 2e-06 1.15e-06 1.25e-06 1.4e-06 1.7e-06 1.75e-06 1.4e-06 2.1e-06 1.75e-06 1.85e-06 1.65e-06 2.25e-06 1.5e-06 2e-06 1.2e-06
1 1.1e-06 3e-07 1.7e-06 9e-07 1.75e-06 1.85e-06 1.75e-06 2.1e-06 1.7e-06 1.2e-06 4.5e-07 1.85e-06 1.7e-06 1.15e-06 9.5e-07 4e-07 2.05e-06 2.2e-06 1.8e-06 1.7e-06 1.35e-06 1.3e-06 2.1e-06 1.15e-06 1.15e-06 2e-06 1.95e-06 1.25e-06 1.8e-06 1.95e-06 2e-06 1.25e-06 1.7e-06 9.5e-07 1.55e-06 1.5e-06 7e-07 9e-07 1.75e-06 2.1e-06 1.3e-06 1.4e-06 2.05e-06 1.6e-06 1.85e-06 1.6e-06 2.15e-06 1.3e-06 1.95e-06 3.5e-07
2 1.45e-06 1.7e-06 2.1e-06 1.6e-06 1.45e-06 1.05e-06 1.4e-06 1.75e-06 1.75e-06 1.95e-06 1.6e-06 1.9e-06 1.8e-06 1.6e-06 1.75e-06 1.55e-06 1.35e-06 2.1e-06 1.5e-06 1.45e-06 1.75e-06 2e-06 1.5e-06 1.4e-06 1.6e-06 1.35e-06 1.35e-06 2e-06 1.9e-06 1.2e-06 1.7e-06 1.9e-06 1.45e-06 1.7e-06 1.6e-06 1.95e-06 1.45e-06 1.65e-06 1.4e-06 1.65e-06 2e-06 1.4e-06 1.7e-06 1.75e-06 1.8e-06 1.65e-06 1.55e-06 1.65e-06 1.95e-06 1.8e-06
3 1.25e-06 9e-07 1.6e-06 1.5e-06 1.6e-06 1.65e-06 1.55e-06 1.95e-06 1.65e-06 1.4e-06 8.5e-07 1.7e-06 1.55e-06 1.4e-06 1.15e-06 8e-07 1.9e-06 2e-06 1.5e-06 1.6e-06 1.55e-06 1.5e-06 2e-06 1.15e-06 1.2e-06 1.85e-06 1.95e-06 1.45e-06 1.65e-06 1.65e-06 1.8e-06 1.5e-06 1.45e-06 1e-06 1.25e-06 1.75e-06 9e-07 9e-07 1.55e-06 1.9e-06 1.5e-06 1.15e-06 1.9e-06 1.45e-06 1.5e-06 1.25e-06 2.05e-06 1.2e-06 1.75e-06 9e-07
4 1.45e-06 1.75e-06 1.45e-06 1.6e-06 2e-06 1e-06 1.05e-06 1.9e-06 2.15e-06 1.65e-06 1.6e-06 1.3e-06 1.25e-06 2e-06 1.45e-06 1.55e-06 1.7e-06 1.65e-06 1.85e-06 1.1e-06 2.1e-06 1.8e-06 2.25e-06 1.45e-06 1.6e-06 1.75e-06 2.1e-06 1.7e-06 1.2e-06 1.15e-06 1.8e-06 1.95e-06 1.05e-06 1.7e-06 1.35e-06 2.35e-06 1.35e-06 1.65e-06 1.05e-06 1.4e-06 1.8e-06 1.15e-06 1.85e-06 1.05e-06 1.55e-06 1.45e-06 2.3e-06 1.55e-06 1.4e-06 1.85e-06
5 1.05e-06 1.85e-06 1.05e-06 1.65e-06 1e-06 0.0 9e-07 2.15e-06 2.15e-06 2.05e-06 1.8e-06 2e-06 1.85e-06 2.1e-06 1.9e-06 1.75e-06 1.2e-06 2.15e-06 1.85e-06 1.05e-06 2.2e-06 2.15e-06 2.25e-06 1.1e-06 1.4e-06 1.25e-06 2e-06 2.1e-06 1.95e-06 3e-07 2.05e-06 2.2e-06 1.15e-06 1.8e-06 1.6e-06 2.45e-06 1.55e-06 1.75e-06 9e-07 1.15e-06 2.15e-06 1.35e-06 2.1e-06 1.85e-06 1.8e-06 1.65e-06 2.3e-06 1.65e-06 2e-06 2e-06
6 1.4e-06 1.75e-06 1.4e-06 1.55e-06 1.05e-06 9e-07 1.8e-06 1.8e-06 2.1e-06 1.6e-06 1.6e-06 1.3e-06 1.1e-06 1.95e-06 1.35e-06 1.55e-06 1.6e-06 1.55e-06 1.8e-06 1.1e-06 2.05e-06 1.75e-06 2.15e-06 1.4e-06 1.55e-06 1.65e-06 2e-06 1.65e-06 1.2e-06 1.05e-06 1.7e-06 1.9e-06 1.05e-06 1.7e-06 1.3e-06 2.3e-06 1.3e-06 1.65e-06 9e-07 1.3e-06 1.75e-06 1.05e-06 1.75e-06 1e-06 1.5e-06 1.4e-06 2.2e-06 1.5e-06 1.25e-06 1.8e-06
7 2.15e-06 2.1e-06 1.75e-06 1.95e-06 1.9e-06 2.15e-06 1.8e-06 2.3e-06 1.9e-06 1.6e-06 1.9e-06 1.35e-06 1.35e-06 1.55e-06 1.75e-06 1.85e-06 1.75e-06 1.2e-06 1.65e-06 1.9e-06 1.7e-06 1.6e-06 1.25e-06 2e-06 2e-06 1.75e-06 1.25e-06 1.75e-06 1.4e-06 2.1e-06 1.25e-06 1.75e-06 1.7e-06 2e-06 1.55e-06 1.95e-06 1.7e-06 2.05e-06 1.8e-06 1.75e-06 1.6e-06 1.3e-06 1.15e-06 1.5e-06 1.6e-06 1.65e-06 1.3e-06 2e-06 1.35e-06 2.05e-06
8 1.95e-06 1.7e-06 1.75e-06 1.65e-06 2.15e-06 2.15e-06 2.1e-06 1.9e-06 2.5e-06 2.05e-06 1.65e-06 2.25e-06 2.05e-06 1.5e-06 1.85e-06 1.6e-06 1.85e-06 2.5e-06 1.5e-06 2.1e-06 1.7e-06 2.15e-06 1.4e-06 1.6e-06 1.8e-06 1.8e-06 1.35e-06 2.1e-06 2.2e-06 2.1e-06 1.8e-06 1.8e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 1.6e-06 1.7e-06 2.1e-06 2.4e-06 2.15e-06 1.65e-06 1.85e-06 2.05e-06 2.1e-06 1.85e-06 1.35e-06 1.5e-06 2.3e-06 1.7e-06
9 1.65e-06 1.2e-06 1.95e-06 1.4e-06 1.65e-06 2.05e-06 1.6e-06 1.6e-06 2.05e-06 1.7e-06 1.15e-06 1.1e-06 1.15e-06 1.45e-06 1.15e-06 1.1e-06 2.2e-06 1.1e-06 1.95e-06 1.65e-06 1.6e-06 1e-06 2.2e-06 1.6e-06 1.6e-06 2.2e-06 2.15e-06 1.1e-06 1e-06 2.05e-06 1.7e-06 1.5e-06 1.5e-06 1.3e-06 1.35e-06 2e-06 1.1e-06 1.45e-06 1.6e-06 1.65e-06 1e-06 1.15e-06 1.55e-06 1.15e-06 1.4e-06 1.45e-06 2.25e-06 1.55e-06 1.15e-06 1.2e-06
