 slim_761925573 slim_761925670 slim_761925641 slim_761925604 slim_761925669 slim_761925618 slim_761925636 slim_761925583 slim_761925671 slim_761925574 slim_761925662 slim_761925675 slim_761925584 slim_761925600 slim_761925634 slim_761925590 slim_761925666 slim_761925620 slim_761925681 slim_761925632 slim_761925648 slim_761925660 slim_761925650 slim_761925680 slim_761925610 slim_761925646 slim_761925673 slim_761925579 slim_761925596 slim_761925615 slim_761925644 slim_761925628 slim_761925619 slim_761925580 slim_761925563 slim_761925661 slim_761925591 slim_761925677 slim_761925649 slim_761925625 slim_761925678 slim_761925651 slim_761925642 slim_761925639 slim_761925638 slim_761925624 slim_761925656 slim_761925693 slim_761925587 slim_761925594 slim_761925663 slim_761925676 slim_761925623 slim_761925571 slim_761925566 slim_761925696 slim_761925602 slim_761925633 slim_761925599 slim_761925629 slim_761925565 slim_761925608 slim_761925575 slim_761925595 slim_761925582 slim_761925617 slim_761925597 slim_761925659 slim_761925616 slim_761925637 slim_761925684 slim_761925687 slim_761925679 slim_761925564 slim_761925682 slim_761925576 slim_761925562 slim_761925631 slim_761925698 slim_761925686 slim_761925586 slim_761925567 slim_761925605 slim_761925683 slim_761925688 slim_761925585 slim_761925606 slim_761925621 slim_761925581 slim_761925647 slim_761925569 slim_761925611 slim_761925614 slim_761925640 slim_761925635 slim_761925577 slim_761925694 slim_761925689 slim_761925627 slim_761925622
0 0.0001902 0.00018815 0.00017105 0.000179 0.00017055 0.00017285 0.00018545 0.00017265 0.00018005 0.00017275 0.0001597 0.00017475 0.00017045 0.0001543 0.00015195 0.0001738 0.00018015 0.00018545 0.00017985 0.0001709 0.0001762 0.00018115 0.00016905 0.00018035 0.0001828 0.0001744 0.00017315 0.0001581 0.00016655 0.0001789 0.00016545 0.0001814 0.0001703 0.0001867 0.00017725 0.00017305 0.000171 0.0001819 0.00017335 0.0001672 0.0001826 0.0001781 0.00017745 0.00018765 0.0001805 0.00018755 0.00017325 0.00018115 0.00017595 0.00017375 0.00019005 0.0001381 0.0001685 0.00017385 0.0001748 0.00018425 0.0001837 0.00017615 0.0001849 0.00019195 0.0001781 0.0001748 0.00017625 0.00017195 0.00016975 0.00017985 0.000178 0.000174 0.0001805 0.0001752 0.00017945 0.0001855 0.00017495 0.0001721 0.00017765 0.00017895 0.0001778 0.0001808 0.00017085 0.00018515 0.00013895 0.00017355 0.000178 0.00017245 0.0001738 0.00017955 0.0001792 0.00017975 0.0001846 0.0001734 0.00018565 0.0001746 0.00018195 0.0001768 0.00018055 0.00017955 0.0001563 0.0001553 0.00018045 0.00017535
1 0.00018815 0.0001647 0.00017495 0.0001861 0.0001757 0.00013385 0.0001806 0.000176 0.0001734 0.00013225 0.00017235 0.0001696 0.0001685 0.0001719 0.0001856 0.00017755 0.00017005 0.00018065 0.0001846 0.0001746 0.0001756 0.0001728 0.00018025 0.0001655 0.0001751 0.0001625 0.0001703 0.00018295 0.00018275 0.00017675 0.0001831 0.0001723 0.00016525 0.00017545 0.00016705 0.0001819 0.00017795 0.0001738 0.0001799 0.0001675 0.00016945 0.00016025 0.00017485 0.00018285 0.00017495 0.00016665 0.00017115 0.0001864 0.0001781 0.00018095 0.0001738 0.00018265 0.00017225 0.0001841 0.0001634 0.00012675 0.00017015 0.00016855 0.00017285 0.00015725 0.0001676 0.00018255 0.000181 0.00016725 0.0001879 0.0001741 0.00016635 0.00015685 0.00017235 0.00017055 0.00018305 0.0001644 0.0001815 0.00017085 0.0001654 0.0001705 0.00017805 0.00016885 0.00016515 0.00017445 0.0001786 0.0001669 0.000182 0.00018345 0.00017865 0.00018445 0.00017995 0.0001766 0.00017125 0.0001697 0.0001698 0.00017775 0.0001731 0.0001569 0.00016975 0.0001801 0.0001661 0.00017795 0.00012475 0.00017145
2 0.00017105 0.00017495 0.0001672 0.00017085 0.0001793 0.000179 0.00017105 0.0001716 0.00013065 0.0001801 0.0001781 0.00017755 0.0001892 0.0001628 0.00016985 0.0001792 0.0001869 0.00018295 0.00018885 0.0001737 0.00018135 0.0001689 0.00016305 0.00017265 0.0001788 0.00017595 0.00018275 0.0001433 0.0001816 0.00017085 0.0001744 0.0001825 0.00017735 0.0001663 0.00016945 0.0001379 0.0001809 0.0001776 0.0001663 0.00017725 0.0001777 0.0001668 0.00018615 0.0001937 0.0001858 0.0001758 0.00017675 0.00017765 0.0001812 0.00017315 0.0001817 0.0001816 0.0001829 0.0001312 0.00014455 0.00018005 0.0001786 0.0001775 0.0001618 0.00018705 0.000169 0.00018405 0.0001816 0.00017375 0.00018195 0.000183 0.0001693 0.00017065 0.0001839 0.000175 0.00017685 0.00017675 0.00018755 0.0001869 0.00017635 0.00018285 0.0001679 0.0001848 0.00017775 0.0001913 0.0001744 0.0001746 0.0001803 0.0001831 0.00017545 0.0001798 0.00017675 0.0001731 0.000161 0.00017535 0.0001772 0.0001748 0.00016725 0.0001368 0.0001795 0.0001712 0.00016435 0.00016655 0.00017735 0.0001809
3 0.000179 0.0001861 0.00017085 0.0001711 0.00016415 0.0001815 0.0001245 0.0001699 0.00013075 0.00017035 0.00017905 0.00017145 0.0001615 0.00016845 0.0001692 0.000166 0.00017825 0.00016745 0.00015015 0.0001738 0.0001768 0.00016695 0.0001308 0.0001694 0.0001694 0.0001792 0.0001663 0.0001765 0.00017495 0.0001732 0.00012505 0.0001649 0.00017695 0.00016105 0.00017525 0.00017005 0.00017895 0.0001746 0.00017315 0.0001774 0.0001709 0.0001753 0.00018425 0.0001871 0.00018155 0.0001652 0.0001709 0.0001242 0.0001778 0.0001716 0.000184 0.00017355 0.00017835 0.0001664 0.00017405 0.00018015 0.0001688 0.0001702 0.0001603 0.000182 0.0001681 0.0001585 0.0001768 0.0001748 0.00016245 0.0001645 0.0001668 0.00017575 0.0001735 0.000172 0.000155 0.00016135 0.0001736 0.00018285 0.00016915 0.00017795 0.00012315 0.0001689 0.00016855 0.0001865 0.00017805 0.00016415 0.00016945 0.00016985 0.00016605 0.0001591 0.000135 0.0001798 0.0001776 0.00017165 0.00016455 0.0001699 0.00017095 0.0001694 0.00017355 0.0001819 0.0001622 0.00017355 0.0001786 0.00017425
4 0.00017055 0.0001757 0.0001793 0.00016415 0.000157 0.0001743 0.0001736 0.00012955 0.0001707 0.0001738 0.0001733 0.000178 0.00017025 0.0001748 0.00017085 0.0001675 0.0001814 0.0001673 0.0001722 0.00017635 0.0001681 0.0001776 0.00016515 0.00017615 0.0001669 0.0001674 0.00012945 0.00018275 0.0001737 0.00017345 0.00016445 0.0001826 0.00016005 0.0001676 0.00015815 0.00017595 0.000179 0.00015095 0.00016925 0.0001716 0.00017805 0.0001758 0.00016965 0.00018135 0.0001551 0.00017475 0.00017585 0.00016445 0.00017275 0.00016305 0.00018105 0.00016385 0.0001804 0.0001709 0.0001782 0.00017205 0.00017155 0.0001637 0.00017655 0.0001704 0.00017495 0.00017475 0.00017285 0.00017915 0.0001784 0.0001738 0.0001564 0.00017785 0.0001689 0.00018045 0.00017095 0.0001704 0.0001756 0.00017465 0.0001767 0.0001762 0.00016165 0.00016655 0.0001653 0.00017245 0.00016925 0.00013215 0.0001702 0.00017535 0.00017275 0.00017105 0.0001537 0.00017275 0.0001808 0.000182 0.0001664 0.00017915 0.0001755 0.0001644 0.00016865 0.0001804 0.0001648 0.00017515 0.0001791 0.0001726
5 0.00017285 0.00013385 0.000179 0.0001815 0.0001743 0.0001798 0.0001833 0.000175 0.0001791 0.0001304 0.00016505 0.00016675 0.00017695 0.000169 0.0001792 0.00016825 0.00017115 0.00018115 0.0001701 0.00016585 0.0001747 0.00017505 0.0001723 0.00017245 0.00017605 0.00016325 0.00017125 0.0001805 0.0001833 0.00017095 0.00017095 0.00017345 0.00017295 0.0001806 0.00017955 0.000181 0.00015985 0.0001847 0.00017515 0.0001664 0.00018285 0.00016965 0.0001758 0.00018495 0.0001758 0.00017055 0.0001652 0.00016855 0.00018 0.00013765 0.00017655 0.0001771 0.0001652 0.0001858 0.0001703 0.0001336 0.0001768 0.00017775 0.0001774 0.0001838 0.00016605 0.0001701 0.00013445 0.00016405 0.0001793 0.00017655 0.00017965 0.0001625 0.0001745 0.0001719 0.0001741 0.0001707 0.0001919 0.00016755 0.0001735 0.00017755 0.00017995 0.00017705 0.00016225 0.00018005 0.0001694 0.00017525 0.00017545 0.00016565 0.0001796 0.0001759 0.0001863 0.0001793 0.0001761 0.0001748 0.000175 0.0001749 0.0001784 0.0001755 0.00015905 0.00019265 0.00017755 0.00018085 0.0001304 0.00016985
6 0.00018545 0.0001806 0.00017105 0.0001245 0.0001736 0.0001833 0.0001412 0.0001815 0.0001214 0.0001857 0.0001803 0.000167 0.00017555 0.00017105 0.0001708 0.00016445 0.00017855 0.00017145 0.00015615 0.0001888 0.00017645 0.0001212 0.0001718 0.000134 0.0001733 0.00018205 0.0001665 0.00018435 0.0001724 0.0001728 0.00017685 0.0001626 0.0001772 0.00016195 0.0001751 0.00016935 0.00017585 0.00017095 0.00016765 0.0001712 0.0001654 0.00018025 0.0001808 0.0001797 0.0001756 0.0001732 0.00017405 0.00012435 0.000175 0.0001735 0.0001828 0.00017965 0.000181 0.0001692 0.0001655 0.0001767 0.000172 0.00016595 0.0001579 0.00018045 0.0001648 0.0001756 0.0001804 0.0001682 0.00017195 0.00016305 0.00017055 0.0001723 0.0001726 0.00017435 0.00016925 0.0001575 0.00017265 0.0001884 0.0001779 0.000169 0.0001825 0.0001717 0.00017635 0.00017845 0.00017235 0.00016675 0.00016905 0.00017815 0.00018665 0.0001867 0.00011915 0.00018585 0.00017775 0.0001693 0.0001754 0.0001623 0.00017195 0.0001671 0.00018265 0.00018335 0.00016595 0.0001729 0.00017565 0.0001728
7 0.00017265 0.000176 0.0001716 0.0001699 0.00012955 0.000175 0.0001815 0.000196 0.0001746 0.00017005 0.0001401 0.00017765 0.00017375 0.0001766 0.00017785 0.00017755 0.0001863 0.0001761 0.0001834 0.0001416 0.00017055 0.00018005 0.0001693 0.00017715 0.00016525 0.0001837 0.00016985 0.00013915 0.00017925 0.0001747 0.0001666 0.0001762 0.0001711 0.00016755 0.00017105 0.0001679 0.00018585 0.00016575 0.00017615 0.00017585 0.0001786 0.0001838 0.00018625 0.0001857 0.0001632 0.00018335 0.0001816 0.00017545 0.0001773 0.00018415 0.0001729 0.00016295 0.00017565 0.00016245 0.00017605 0.00017435 0.0001821 0.0001702 0.00018115 0.0001877 0.0001728 0.00017005 0.00018455 0.0001429 0.00017455 0.0001807 0.00017615 0.000174 0.00018095 0.00013835 0.00018055 0.0001734 0.0001841 0.00018265 0.0001767 0.00018085 0.00016445 0.0001767 0.0001687 0.00017655 0.0001794 0.00017205 0.000182 0.0001822 0.0001801 0.00016965 0.0001728 0.0001785 0.00018095 0.00017785 0.0001548 0.0001795 0.0001723 0.00016715 0.0001732 0.00017685 0.0001661 0.0001808 0.00017315 0.00018205
8 0.00018005 0.0001734 0.00013065 0.00013075 0.0001707 0.0001791 0.0001214 0.0001746 0.0001831 0.00017905 0.00018505 0.00016595 0.00017975 0.0001667 0.0001703 0.0001705 0.000182 0.00017095 0.0001626 0.00018335 0.00017765 0.00015825 0.0001732 0.00016685 0.00017075 0.0001802 0.00016885 0.00018055 0.00017505 0.0001717 0.00017345 0.0001673 0.00017845 0.00016215 0.00017305 0.0001704 0.0001811 0.0001748 0.0001713 0.00017955 0.0001667 0.00015525 0.00017735 0.00018365 0.0001753 0.0001755 0.0001732 0.00013475 0.00017815 0.00017175 0.00018395 0.00017525 0.0001765 0.0001698 0.000139 0.00017955 0.00017725 0.00016755 0.00015935 0.0001808 0.00016985 0.0001759 0.0001761 0.0001732 0.0001778 0.00016865 0.0001639 0.0001679 0.000176 0.0001727 0.00016455 0.0001622 0.0001768 0.0001809 0.00017655 0.0001708 0.00017675 0.00018095 0.00017425 0.0001876 0.0001786 0.00016755 0.00017135 0.0001757 0.00017725 0.0001796 0.00013465 0.0001804 0.0001583 0.00016755 0.0001738 0.00016475 0.0001686 0.00013045 0.00018405 0.00018075 0.00016605 0.00016565 0.0001703 0.00017
9 0.00017275 0.00013225 0.0001801 0.00017035 0.0001738 0.0001304 0.0001857 0.00017005 0.00017905 0.0001757 0.00016675 0.00017415 0.00015905 0.0001696 0.00018265 0.00017545 0.0001678 0.0001812 0.00016875 0.000169 0.00017355 0.000178 0.00016035 0.00017045 0.00017415 0.00017265 0.0001708 0.0001755 0.00017455 0.00017005 0.00012345 0.0001733 0.00016955 0.0001734 0.0001701 0.0001781 0.0001773 0.00017385 0.0001705 0.00017125 0.0001744 0.00016425 0.00017425 0.0001861 0.0001838 0.000181 0.0001709 0.00017815 0.00017445 0.00017815 0.00017395 0.00016585 0.0001736 0.0001758 0.00016845 0.0001277 0.00016835 0.0001548 0.00017825 0.00018145 0.00016995 0.00017205 0.00017235 0.00016845 0.00017415 0.0001755 0.00016975 0.00015975 0.00017495 0.000167 0.00017305 0.00016715 0.0001789 0.0001696 0.00016945 0.00017665 0.00016375 0.0001651 0.0001554 0.00017595 0.0001757 0.0001735 0.0001784 0.00017245 0.00017695 0.00018005 0.0001826 0.0001765 0.00016725 0.0001751 0.00017635 0.00017465 0.00017415 0.0001745 0.00016615 0.00018635 0.0001719 0.00018175 0.0001282 0.0001664
