 slim_762502918 slim_762502939 slim_762502900 slim_762502930 slim_762502944 slim_762502917 slim_762502932 slim_762502904 slim_762502935 slim_762502901 slim_762502909 slim_762502905 slim_762502919 slim_762502903 slim_762502914 slim_762502941 slim_762502943 slim_762502923 slim_762502912 slim_762502933 slim_762502924 slim_762502926 slim_762502899 slim_762502922 slim_762502927 slim_762502916 slim_762502902 slim_762502938 slim_762502908 slim_762502925 slim_762502910 slim_762502936 slim_762502913 slim_762502911 slim_762502940 slim_762502942 slim_762502906 slim_762502920 slim_762502921 slim_762502928 slim_762502937 slim_762502915 slim_762502931 slim_762502934 slim_762502929 slim_762502907
0 1.5e-06 2.05e-06 1.65e-06 1.65e-06 1.55e-06 1.35e-06 1.4e-06 1.35e-06 1.55e-06 1.85e-06 1.6e-06 9e-07 1.3e-06 1.3e-06 9.5e-07 9.5e-07 1.25e-06 1.15e-06 1.65e-06 1.55e-06 1.45e-06 1e-06 1.55e-06 1.2e-06 1e-06 1.4e-06 1.25e-06 1.65e-06 9.5e-07 1.7e-06 8.5e-07 1.35e-06 1.45e-06 2e-06 9.5e-07 8e-07 1.3e-06 1.5e-06 8.5e-07 1.3e-06 1.45e-06 1.65e-06 1.15e-06 1.55e-06 1.5e-06 1.5e-06
1 2.05e-06 4e-07 1.6e-06 1.6e-06 1.3e-06 2.55e-06 2.35e-06 2.45e-06 2.4e-06 1.4e-06 1.5e-06 2.25e-06 2.4e-06 2.15e-06 1.6e-06 2.3e-06 2.15e-06 2.05e-06 1.6e-06 7.5e-07 1.65e-06 1.7e-06 1.7e-06 2.35e-06 2.35e-06 2.45e-06 2e-06 1.4e-06 2.15e-06 2.7e-06 2.25e-06 2.3e-06 1.05e-06 5.5e-07 2.4e-06 2.05e-06 2.1e-06 1.55e-06 2.35e-06 2.55e-06 2.25e-06 2.7e-06 2.25e-06 1.35e-06 2.45e-06 1.25e-06
2 1.65e-06 1.6e-06 2.1e-06 1.05e-06 1.7e-06 1.95e-06 1.55e-06 1.8e-06 1.55e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 1.35e-06 1.35e-06 1.65e-06 1.45e-06 1.35e-06 1.05e-06 1.45e-06 1.45e-06 1.55e-06 1.35e-06 1.45e-06 1.7e-06 1.2e-06 1.7e-06 1.3e-06 1.35e-06 1.65e-06 1.75e-06 1.65e-06 1.55e-06 1.25e-06 1.55e-06 1.4e-06 1.6e-06 1.4e-06 1.65e-06 1.9e-06 1.65e-06 1.7e-06 1.65e-06 1.15e-06 1.5e-06 1.2e-06
3 1.65e-06 1.6e-06 1.05e-06 2.1e-06 1.7e-06 1.95e-06 1.55e-06 1.8e-06 1.55e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 1.35e-06 1.35e-06 1.65e-06 1.45e-06 1.35e-06 1.05e-06 1.45e-06 1.45e-06 1.55e-06 1.35e-06 1.45e-06 1.7e-06 1.2e-06 1.7e-06 1.3e-06 1.35e-06 1.65e-06 1.75e-06 1.65e-06 1.55e-06 1.25e-06 1.55e-06 1.4e-06 1.6e-06 1.4e-06 1.65e-06 1.9e-06 1.65e-06 1.7e-06 1.65e-06 1.15e-06 1.5e-06 1.2e-06
4 1.55e-06 1.3e-06 1.7e-06 1.7e-06 2.4e-06 2e-06 1.85e-06 1.75e-06 2.1e-06 1.8e-06 1.6e-06 1.4e-06 1.8e-06 1.75e-06 1.2e-06 1.45e-06 1.7e-06 1.7e-06 1.7e-06 1.3e-06 1.65e-06 1.35e-06 1.65e-06 1.55e-06 1.8e-06 1.95e-06 1.5e-06 1.6e-06 1.55e-06 2.25e-06 1.45e-06 2e-06 1.4e-06 1.4e-06 1.6e-06 1.5e-06 1.75e-06 1.45e-06 1.6e-06 2.05e-06 1.95e-06 2.25e-06 1.55e-06 1.5e-06 2e-06 1.4e-06
5 1.35e-06 2.55e-06 1.95e-06 1.95e-06 2e-06 2.1e-06 1.6e-06 1.45e-06 1.6e-06 2e-06 1.95e-06 1.25e-06 1.45e-06 1.65e-06 1.35e-06 1.3e-06 1.65e-06 1.6e-06 1.95e-06 2.05e-06 1.7e-06 1.5e-06 1.8e-06 1.55e-06 1.3e-06 1.7e-06 1.7e-06 1.95e-06 1.25e-06 1.65e-06 1.25e-06 1.45e-06 2.1e-06 2.4e-06 1.15e-06 1.15e-06 1.4e-06 1.9e-06 1.1e-06 1.25e-06 1.5e-06 1.65e-06 1.5e-06 1.9e-06 1.3e-06 1.85e-06
6 1.4e-06 2.35e-06 1.55e-06 1.55e-06 1.85e-06 1.6e-06 1.5e-06 1.6e-06 1.5e-06 2.1e-06 1.6e-06 1.05e-06 1.65e-06 1.2e-06 1.25e-06 1.1e-06 1.15e-06 1.35e-06 1.55e-06 1.8e-06 1.65e-06 1.35e-06 1.45e-06 1.25e-06 1.3e-06 1.2e-06 1.35e-06 1.55e-06 1e-06 1.6e-06 1.3e-06 1.65e-06 2e-06 2.15e-06 7.5e-07 1.15e-06 1.55e-06 1.75e-06 9.5e-07 1.6e-06 1.45e-06 1.4e-06 1.45e-06 1.55e-06 1.45e-06 1.65e-06
7 1.35e-06 2.45e-06 1.8e-06 1.8e-06 1.75e-06 1.45e-06 1.6e-06 1.9e-06 1.45e-06 1.65e-06 2.05e-06 1.1e-06 1e-06 1.5e-06 1.05e-06 1.15e-06 1.4e-06 1.45e-06 1.8e-06 1.85e-06 1.8e-06 1.25e-06 1.75e-06 1.25e-06 1.5e-06 1.6e-06 1.45e-06 1.85e-06 1.15e-06 1.5e-06 1.2e-06 1.25e-06 1.85e-06 2.2e-06 1.25e-06 1.15e-06 1e-06 1.6e-06 1.3e-06 1.25e-06 1.25e-06 1.45e-06 1.2e-06 1.75e-06 1.4e-06 1.6e-06
8 1.55e-06 2.4e-06 1.55e-06 1.55e-06 2.1e-06 1.6e-06 1.5e-06 1.45e-06 1.8e-06 1.75e-06 2e-06 1.55e-06 1.45e-06 1.25e-06 1.3e-06 1.6e-06 1.4e-06 1.3e-06 1.55e-06 1.9e-06 1.85e-06 1.6e-06 1.8e-06 1.45e-06 1.5e-06 1.15e-06 1.75e-06 1.75e-06 1.3e-06 1.3e-06 1.65e-06 1.15e-06 2e-06 2.2e-06 1.4e-06 1.3e-06 1.2e-06 1.95e-06 1.45e-06 1.4e-06 1.25e-06 1.35e-06 1.6e-06 1.55e-06 1.25e-06 1.7e-06
9 1.85e-06 1.4e-06 1.7e-06 1.7e-06 1.8e-06 2e-06 2.1e-06 1.65e-06 1.75e-06 2.5e-06 1.95e-06 1.95e-06 1.6e-06 1.9e-06 1.45e-06 2e-06 1.85e-06 1.8e-06 1.7e-06 1.3e-06 1.8e-06 1.6e-06 1.8e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 1.65e-06 1.75e-06 1.95e-06 2e-06 1.55e-06 1.5e-06 1.35e-06 2.05e-06 1.7e-06 1.35e-06 1.7e-06 2.05e-06 1.75e-06 1.55e-06 1.9e-06 1.9e-06 1.6e-06 1.85e-06 1.45e-06
10 1.6e-06 1.5e-06 1.7e-06 1.7e-06 1.6e-06 1.95e-06 1.6e-06 2.05e-06 2e-06 1.95e-06 2.7e-06 1.5e-06 2.05e-06 1.7e-06 1.55e-06 1.55e-06 1.75e-06 1.75e-06 1.7e-06 1.55e-06 1.6e-06 1.65e-06 1.6e-06 1.75e-06 1.65e-06 1.8e-06 1.75e-06 1.6e-06 1.55e-06 2.2e-06 1.55e-06 2.05e-06 1.7e-06 1.6e-06 1.35e-06 1.5e-06 1.95e-06 1.75e-06 1.35e-06 1.95e-06 1.9e-06 2.15e-06 1.85e-06 1.55e-06 2e-06 1.65e-06
11 9e-07 2.25e-06 1.6e-06 1.6e-06 1.4e-06 1.25e-06 1.05e-06 1.1e-06 1.55e-06 1.95e-06 1.5e-06 8e-07 1.1e-06 1.2e-06 1e-06 4.5e-07 1.25e-06 1.2e-06 1.6e-06 1.7e-06 1.4e-06 9e-07 1.3e-06 8.5e-07 1.05e-06 1.25e-06 1e-06 1.65e-06 7e-07 1.6e-06 5.5e-07 1.45e-06 1.7e-06 2.1e-06 4e-07 7.5e-07 1.35e-06 1.3e-06 5e-07 1.25e-06 1.45e-06 1.6e-06 9e-07 1.5e-06 1.4e-06 1.55e-06
12 1.3e-06 2.4e-06 1.8e-06 1.8e-06 1.8e-06 1.45e-06 1.65e-06 1e-06 1.45e-06 1.6e-06 2.05e-06 1.1e-06 1.8e-06 1.55e-06 1.2e-06 1.1e-06 1.5e-06 1.45e-06 1.8e-06 1.8e-06 1.75e-06 1.15e-06 1.75e-06 1.35e-06 1.45e-06 1.65e-06 1.4e-06 1.85e-06 1.15e-06 1.55e-06 1.1e-06 1.2e-06 1.8e-06 2.15e-06 1.3e-06 1.1e-06 1.05e-06 1.5e-06 1.3e-06 1.2e-06 1.25e-06 1.5e-06 1.25e-06 1.75e-06 1.45e-06 1.65e-06
13 1.3e-06 2.15e-06 1.35e-06 1.35e-06 1.75e-06 1.65e-06 1.2e-06 1.5e-06 1.25e-06 1.9e-06 1.7e-06 1.2e-06 1.55e-06 1.1e-06 8.5e-07 1.25e-06 1e-06 9e-07 1.35e-06 1.65e-06 1.85e-06 1.3e-06 1.65e-06 1e-06 1.45e-06 6e-07 1.2e-06 1.45e-06 1.05e-06 1.25e-06 1.45e-06 1.45e-06 1.65e-06 2.1e-06 1.05e-06 1.2e-06 1.25e-06 1.8e-06 1.25e-06 1.65e-06 1.2e-06 1.4e-06 1.35e-06 1.25e-06 1.1e-06 1.5e-06
14 9.5e-07 1.6e-06 1.35e-06 1.35e-06 1.2e-06 1.35e-06 1.25e-06 1.05e-06 1.3e-06 1.45e-06 1.55e-06 1e-06 1.2e-06 8.5e-07 0.0 1.05e-06 7e-07 8e-07 1.35e-06 1e-06 1.55e-06 7.5e-07 1.45e-06 9e-07 1.35e-06 1.15e-06 9.5e-07 1.15e-06 9e-07 1.35e-06 1.15e-06 1.15e-06 1.05e-06 1.55e-06 1.1e-06 9.5e-07 7e-07 1.35e-06 1.2e-06 1.45e-06 1e-06 1.35e-06 8.5e-07 1.2e-06 1.1e-06 8.5e-07
15 9.5e-07 2.3e-06 1.65e-06 1.65e-06 1.45e-06 1.3e-06 1.1e-06 1.15e-06 1.6e-06 2e-06 1.55e-06 4.5e-07 1.1e-06 1.25e-06 1.05e-06 9e-07 1.3e-06 1.25e-06 1.65e-06 1.75e-06 1.45e-06 9e-07 1.35e-06 9e-07 1.1e-06 1.3e-06 1e-06 1.7e-06 7.5e-07 1.65e-06 5.5e-07 1.5e-06 1.75e-06 2.15e-06 4.5e-07 8e-07 1.4e-06 1.3e-06 5.5e-07 1.3e-06 1.5e-06 1.65e-06 9.5e-07 1.55e-06 1.45e-06 1.6e-06
16 1.25e-06 2.15e-06 1.45e-06 1.45e-06 1.7e-06 1.65e-06 1.15e-06 1.4e-06 1.4e-06 1.85e-06 1.75e-06 1.25e-06 1.5e-06 1e-06 7e-07 1.3e-06 1.4e-06 1e-06 1.45e-06 1.6e-06 1.8e-06 1.25e-06 1.65e-06 1.1e-06 1.3e-06 1.05e-06 1.35e-06 1.4e-06 1.05e-06 1.4e-06 1.45e-06 1.4e-06 1.6e-06 2e-06 1.2e-06 1.15e-06 1.15e-06 1.7e-06 1.35e-06 1.65e-06 1.2e-06 1.1e-06 1.25e-06 1.4e-06 1.25e-06 1.35e-06
17 1.15e-06 2.05e-06 1.35e-06 1.35e-06 1.7e-06 1.6e-06 1.35e-06 1.45e-06 1.3e-06 1.8e-06 1.75e-06 1.2e-06 1.45e-06 9e-07 8e-07 1.25e-06 1e-06 1.4e-06 1.35e-06 1.5e-06 1.75e-06 1.15e-06 1.65e-06 1.05e-06 1.4e-06 8.5e-07 1.3e-06 1.45e-06 1.05e-06 1.35e-06 1.35e-06 1.35e-06 1.5e-06 1.95e-06 1.2e-06 1.1e-06 1.2e-06 1.65e-06 1.3e-06 1.6e-06 1.25e-06 1.4e-06 1.25e-06 1.25e-06 1.15e-06 1.4e-06
18 1.65e-06 1.6e-06 1.05e-06 1.05e-06 1.7e-06 1.95e-06 1.55e-06 1.8e-06 1.55e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 1.35e-06 1.35e-06 1.65e-06 1.45e-06 1.35e-06 2.1e-06 1.45e-06 1.45e-06 1.55e-06 1.35e-06 1.45e-06 1.7e-06 1.2e-06 1.7e-06 1.3e-06 1.35e-06 1.65e-06 1.75e-06 1.65e-06 1.55e-06 1.25e-06 1.55e-06 1.4e-06 1.6e-06 1.4e-06 1.65e-06 1.9e-06 1.65e-06 1.7e-06 1.65e-06 1.15e-06 1.5e-06 1.2e-06
19 1.55e-06 7.5e-07 1.45e-06 1.45e-06 1.3e-06 2.05e-06 1.8e-06 1.85e-06 1.9e-06 1.3e-06 1.55e-06 1.7e-06 1.8e-06 1.65e-06 1e-06 1.75e-06 1.6e-06 1.5e-06 1.45e-06 1.2e-06 1.55e-06 1.05e-06 1.55e-06 1.8e-06 1.95e-06 1.95e-06 1.4e-06 1.25e-06 1.6e-06 2.15e-06 1.75e-06 1.75e-06 9.5e-07 8.5e-07 1.9e-06 1.55e-06 1.5e-06 1.35e-06 1.9e-06 2.05e-06 1.7e-06 2.15e-06 1.65e-06 1.25e-06 1.9e-06 1.05e-06
20 1.45e-06 1.65e-06 1.45e-06 1.45e-06 1.65e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 1.8e-06 1.6e-06 1.4e-06 1.75e-06 1.85e-06 1.55e-06 1.45e-06 1.8e-06 1.75e-06 1.45e-06 1.55e-06 2.3e-06 1.5e-06 1.3e-06 1.75e-06 1.35e-06 1.9e-06 1.75e-06 1.55e-06 1.35e-06 2.1e-06 1.35e-06 1.7e-06 1.7e-06 1.35e-06 1.35e-06 1.2e-06 1.75e-06 1.35e-06 1.25e-06 1.6e-06 1.9e-06 2.05e-06 1.65e-06 1.55e-06 1.95e-06 1.35e-06
