 slim_337650185 slim_337650125 slim_337650101 slim_337650020 slim_337650152 slim_337650024 slim_337650175 slim_337649981 slim_337649845 slim_337650173 slim_337650113 slim_337650050 slim_337650182 slim_337650118 slim_337650054 slim_337650095 slim_337650166 slim_337650093 slim_337650090 slim_337650085 slim_337650011 slim_337650187 slim_337650119 slim_337650010 slim_337650186 slim_337650103 slim_337650171 slim_337650176 slim_337650170 slim_337650096 slim_337649896 slim_337650128 slim_337650151 slim_337650116 slim_337649428 slim_337650137 slim_337650180 slim_337650162 slim_337650086 slim_337649628 slim_337650172 slim_337650084 slim_337650159 slim_337650132 slim_337650131 slim_337650184 slim_337650087 slim_337650088 slim_337650169 slim_337650099 slim_337649829 slim_337650145 slim_337650164 slim_337650156 slim_337650035 slim_337650174 slim_337650179 slim_337650158 slim_337649787 slim_337649926 slim_337650057 slim_337650021 slim_337649668 slim_337650138 slim_337649932 slim_337649933 slim_337650163 slim_337650091 slim_337650067 slim_337649881 slim_337650107 slim_337650139 slim_337650030 slim_337649772 slim_337650019 slim_337650140 slim_337649799 slim_337650109 slim_337650143 slim_337650144 slim_337650178 slim_337650031 slim_337650155 slim_337650168 slim_337650120 slim_337650079 slim_337650041 slim_337649936 slim_337650146 slim_337650181 slim_337650100 slim_337649833 slim_337650060 slim_337650064 slim_337649969 slim_337650013 slim_337650046 slim_337650097 slim_337650000
0 2.7e-06 4.3e-06 4.05e-06 1.02e-05 5.55e-06 4.25e-06 4.6e-06 6.1e-06 5.3e-06 8.35e-06 9.05e-06 5.8e-06 5.2e-06 5.1e-06 3.3e-06 1.14e-05 4.75e-06 3.65e-06 5.3e-06 6.1e-06 4.95e-06 7.7e-06 8.2e-06 5.05e-06 7.1e-06 5.9e-06 5e-06 5.35e-06 4.45e-06 4.25e-06 5.75e-06 5.5e-06 3.7e-06 3.15e-06 8.95e-06 3.9e-06 6.05e-06 5.8e-06 6e-06 3.5e-06 5.6e-06 4.3e-06 3.85e-06 5.45e-06 4.8e-06 5.2e-06 4.8e-06 6.3e-06 5.55e-06 3.75e-06 4.4e-06 4.7e-06 7.75e-06 7.15e-06 4.05e-06 2.75e-06 5.4e-06 1.02e-05 1.45e-06 9.95e-06 6.7e-06 2.9e-06 4.65e-06 7.35e-06 6.25e-06 6.05e-06 9.65e-06 6.8e-06 4.3e-06 2.8e-06 4.85e-06 5.5e-06 1.05e-05 4.5e-06 5.55e-06 5.3e-06 5e-06 5.4e-06 2.85e-06 6.75e-06 6.25e-06 6.05e-06 7.65e-06 8.15e-06 5.25e-06 4.85e-06 4.6e-06 4.4e-06 6.95e-06 5.05e-06 9.6e-06 5.45e-06 3.9e-06 6.3e-06 4.5e-06 3.3e-06 5.45e-06 4.75e-06 3.65e-06
1 4.3e-06 3e-06 3.55e-06 9.45e-06 4.2e-06 5.5e-06 4.1e-06 4.35e-06 3.9e-06 6.85e-06 9.7e-06 4.25e-06 6.2e-06 4.75e-06 3.85e-06 1.05e-05 2.95e-06 1.6e-06 3.9e-06 5.05e-06 1.5e-06 6.55e-06 6.7e-06 4.75e-06 5.6e-06 4.45e-06 5.95e-06 3.95e-06 3.05e-06 5.3e-06 3.9e-06 3.4e-06 4.6e-06 4.25e-06 9.3e-06 3.4e-06 6.15e-06 4.65e-06 4.35e-06 4.3e-06 3.5e-06 4.25e-06 3.35e-06 4.3e-06 2.95e-06 2.8e-06 2.9e-06 4.55e-06 5.5e-06 4.2e-06 4.35e-06 3.9e-06 9.6e-06 5.55e-06 2.45e-06 3.45e-06 4.05e-06 9.4e-06 4.75e-06 8.95e-06 5.85e-06 4e-06 5.55e-06 5.8e-06 6.05e-06 4.95e-06 8.35e-06 5.35e-06 2.7e-06 3.4e-06 3.05e-06 3.65e-06 9.9e-06 3.35e-06 6.75e-06 3.9e-06 3.7e-06 3.3e-06 3.45e-06 4.7e-06 4.95e-06 4.85e-06 6.5e-06 7.5e-06 3.8e-06 3.05e-06 4.35e-06 2.05e-06 5.4e-06 3.6e-06 7.7e-06 5.55e-06 3.4e-06 6.1e-06 4e-06 4.65e-06 3.8e-06 2.85e-06 4.5e-06
2 4.05e-06 3.55e-06 5.2e-06 1.02e-05 5.2e-06 4.9e-06 3.55e-06 5.1e-06 4.95e-06 8.15e-06 8.6e-06 5.55e-06 6.3e-06 4.3e-06 4.15e-06 1.09e-05 3.95e-06 2.7e-06 4.95e-06 5.1e-06 4.4e-06 6.2e-06 6.75e-06 4.25e-06 6.45e-06 4.6e-06 6.05e-06 5e-06 2.9e-06 2.9e-06 5.05e-06 4.8e-06 5.2e-06 4.5e-06 8.3e-06 2.65e-06 4.55e-06 4.95e-06 5.55e-06 4.9e-06 5.1e-06 3.4e-06 2.7e-06 3.95e-06 3.85e-06 5.1e-06 4.2e-06 5.1e-06 4.15e-06 4.6e-06 3.5e-06 3.65e-06 9.6e-06 6.3e-06 3.1e-06 3.7e-06 5.05e-06 1.02e-05 4.55e-06 9.5e-06 4.75e-06 4.25e-06 6e-06 6.7e-06 5.05e-06 5e-06 9.4e-06 6.35e-06 3.6e-06 3.75e-06 4.05e-06 5e-06 9.55e-06 4.05e-06 7.1e-06 4.95e-06 4.65e-06 4.9e-06 3.7e-06 5.85e-06 5.25e-06 4.95e-06 6.15e-06 7.6e-06 3.7e-06 4.25e-06 4.4e-06 3.35e-06 6.15e-06 3.6e-06 9.35e-06 3.8e-06 2.75e-06 5.1e-06 3.45e-06 3.85e-06 5.05e-06 4.15e-06 5.05e-06
3 1.02e-05 9.45e-06 1.02e-05 1.48e-05 9e-06 1.09e-05 1.04e-05 1.02e-05 9.25e-06 8.3e-06 9.35e-06 8e-06 1.08e-05 9.55e-06 9.35e-06 9.7e-06 9.1e-06 9.6e-06 9.25e-06 9.75e-06 9.3e-06 1.105e-05 1.15e-05 9.55e-06 9.6e-06 1.045e-05 1.055e-05 9.3e-06 9.95e-06 1.06e-05 9.05e-06 8.95e-06 9.5e-06 1.02e-05 9.3e-06 1.005e-05 1.08e-05 1.095e-05 8e-06 9.2e-06 8.5e-06 1.01e-05 1e-05 1.09e-05 1.01e-05 9.1e-06 9.65e-06 1.04e-05 1.125e-05 9.6e-06 1.02e-05 1.01e-05 9.35e-06 9.45e-06 1.03e-05 1.02e-05 8.85e-06 8.05e-06 1.025e-05 8.9e-06 1.115e-05 9.95e-06 1.015e-05 9.8e-06 1.055e-05 9.7e-06 8.5e-06 9.15e-06 9.9e-06 1.015e-05 9.2e-06 9.45e-06 9.9e-06 9.75e-06 9.3e-06 9.25e-06 9.15e-06 9e-06 1.02e-05 1.01e-05 1.065e-05 9.75e-06 1.1e-05 1.085e-05 1.045e-05 9.2e-06 9.75e-06 9.6e-06 1.05e-05 1.025e-05 8.95e-06 1.085e-05 1.005e-05 1.06e-05 1.03e-05 1.03e-05 9.2e-06 9.6e-06 8.85e-06
4 5.55e-06 4.2e-06 5.2e-06 9e-06 5.3e-06 6.55e-06 5.65e-06 5.8e-06 3.2e-06 7.3e-06 1.04e-05 3.1e-06 6.95e-06 4.95e-06 4.45e-06 1.09e-05 4.05e-06 4.15e-06 3.3e-06 5.35e-06 4.25e-06 7.2e-06 7.05e-06 4.95e-06 5.6e-06 5.9e-06 6.7e-06 3.35e-06 4.9e-06 6.05e-06 4.2e-06 4.3e-06 5e-06 4.3e-06 9.9e-06 5.05e-06 6.7e-06 4.7e-06 3.15e-06 4.7e-06 3.8e-06 4.2e-06 5e-06 6.05e-06 4.1e-06 4.95e-06 3.5e-06 6e-06 6.5e-06 4.7e-06 4.3e-06 5.35e-06 1.05e-05 5.5e-06 4.95e-06 5.3e-06 2.65e-06 9.55e-06 5.9e-06 1.015e-05 6.8e-06 4.4e-06 5.95e-06 5.8e-06 6.6e-06 5.15e-06 9.75e-06 6.55e-06 3.4e-06 5.25e-06 4.15e-06 4.65e-06 1.06e-05 2.75e-06 7.25e-06 3.3e-06 3.2e-06 4.2e-06 5.3e-06 5.95e-06 6.35e-06 5.25e-06 7.15e-06 8e-06 5.55e-06 4.15e-06 4.2e-06 4.4e-06 5.55e-06 5.35e-06 9.3e-06 6.4e-06 5.05e-06 6.65e-06 5.55e-06 5.8e-06 3.6e-06 3.5e-06 4.3e-06
5 4.25e-06 5.5e-06 4.9e-06 1.09e-05 6.55e-06 8e-06 5.45e-06 6.5e-06 6.3e-06 8.95e-06 9.45e-06 6.75e-06 6.2e-06 5.75e-06 5.1e-06 1.115e-05 5.9e-06 5e-06 6.3e-06 5.7e-06 6e-06 6.45e-06 6.75e-06 5.7e-06 7.3e-06 6.1e-06 6.1e-06 6.35e-06 5.05e-06 4.6e-06 6.4e-06 6.5e-06 5.45e-06 5.05e-06 9.15e-06 4.75e-06 5.75e-06 5.5e-06 6.95e-06 5.3e-06 6.45e-06 5e-06 4.7e-06 4.95e-06 6e-06 6.1e-06 5.7e-06 6.7e-06 4.9e-06 5.6e-06 5.1e-06 5.25e-06 9.4e-06 7.35e-06 5.5e-06 4.7e-06 6.4e-06 1.09e-05 4.15e-06 1.035e-05 4.75e-06 4.8e-06 5.75e-06 7.55e-06 6.15e-06 5.55e-06 1.025e-05 8e-06 5.5e-06 4.8e-06 6e-06 6.65e-06 9.55e-06 5.55e-06 7.4e-06 6.3e-06 5.95e-06 6.25e-06 4.85e-06 6.85e-06 6.75e-06 5.15e-06 6.4e-06 7e-06 4.95e-06 6e-06 5.25e-06 5.45e-06 7.15e-06 4.75e-06 1.015e-05 4.65e-06 4.75e-06 6.2e-06 5.35e-06 4.5e-06 6.4e-06 5.65e-06 5.45e-06
6 4.6e-06 4.1e-06 3.55e-06 1.04e-05 5.65e-06 5.45e-06 6.3e-06 5.75e-06 5.4e-06 8.55e-06 8.9e-06 5.95e-06 6.85e-06 4.75e-06 4.7e-06 1.125e-05 4.75e-06 3.45e-06 5.4e-06 5.55e-06 4.75e-06 6.75e-06 7.3e-06 4.7e-06 6.95e-06 5.25e-06 6.6e-06 5.45e-06 3.65e-06 3.45e-06 5.4e-06 5.4e-06 5.65e-06 5.05e-06 8.65e-06 3.4e-06 5.1e-06 5.5e-06 6.1e-06 5.35e-06 5.55e-06 4e-06 3.4e-06 4.7e-06 4.6e-06 5.55e-06 4.75e-06 5.95e-06 4.8e-06 5.05e-06 4.05e-06 4.2e-06 9.9e-06 6.95e-06 3.95e-06 4.55e-06 5.5e-06 1.04e-05 5.1e-06 9.7e-06 5.3e-06 4.8e-06 6.55e-06 7.15e-06 5.6e-06 5.5e-06 9.7e-06 6.75e-06 4.25e-06 4.5e-06 4.85e-06 4.6e-06 9.9e-06 4.6e-06 7.4e-06 5.4e-06 5.2e-06 5.4e-06 4.55e-06 6.4e-06 6e-06 5.5e-06 6.7e-06 8.15e-06 4.45e-06 4.85e-06 4.95e-06 4.2e-06 6.7e-06 4.25e-06 9.6e-06 4.35e-06 3.4e-06 5.65e-06 3.2e-06 4.5e-06 5.5e-06 4.7e-06 5.5e-06
7 6.1e-06 4.35e-06 5.1e-06 1.02e-05 5.8e-06 6.5e-06 5.75e-06 7.1e-06 5.65e-06 8.85e-06 1.01e-05 6.1e-06 5.35e-06 6.15e-06 5.5e-06 8.5e-06 4.95e-06 3.65e-06 5.65e-06 6.15e-06 5.05e-06 4.85e-06 5.3e-06 6.3e-06 4.8e-06 4.45e-06 5.2e-06 5.7e-06 4.65e-06 6.35e-06 6.1e-06 5.3e-06 6.55e-06 5.9e-06 9.6e-06 4.95e-06 5.65e-06 5.45e-06 6.1e-06 6.25e-06 5.6e-06 5.5e-06 4.9e-06 5.4e-06 5e-06 5.7e-06 4.85e-06 3.8e-06 6.1e-06 6.1e-06 5.6e-06 5.65e-06 1.04e-05 4.65e-06 4.45e-06 5.4e-06 5.65e-06 1.03e-05 6.6e-06 1.01e-05 6e-06 5.65e-06 6.6e-06 5.05e-06 4.9e-06 5.9e-06 9.45e-06 6.5e-06 4.45e-06 5.35e-06 5.05e-06 5.8e-06 9.75e-06 4.8e-06 7.8e-06 5.65e-06 5.2e-06 5.5e-06 5.4e-06 4.25e-06 4.15e-06 5.7e-06 4.8e-06 5.65e-06 4.9e-06 5.05e-06 5.9e-06 4.3e-06 4.5e-06 4.7e-06 9.25e-06 6.15e-06 4.95e-06 4.95e-06 5.65e-06 6.15e-06 5.7e-06 4.8e-06 6.3e-06
8 5.3e-06 3.9e-06 4.95e-06 9.25e-06 3.2e-06 6.3e-06 5.4e-06 5.65e-06 5e-06 6.75e-06 1.015e-05 3.3e-06 6.8e-06 4.4e-06 4.15e-06 1.075e-05 3.55e-06 3.9e-06 2.6e-06 4.75e-06 3.9e-06 7.05e-06 6.9e-06 4.35e-06 5.2e-06 5.75e-06 6.55e-06 2.65e-06 4.65e-06 5.8e-06 4.25e-06 3.8e-06 4.25e-06 4.1e-06 9.65e-06 4.8e-06 6.55e-06 4.55e-06 3.85e-06 4.1e-06 4.05e-06 4e-06 4.75e-06 5.8e-06 3.45e-06 4.65e-06 3.35e-06 5.85e-06 6.25e-06 4.1e-06 4.1e-06 5.1e-06 1.025e-05 5.6e-06 4.7e-06 5.05e-06 3.15e-06 8.8e-06 5.65e-06 9.85e-06 6.55e-06 4.2e-06 5.9e-06 5.3e-06 6.45e-06 4.4e-06 9.5e-06 6.15e-06 3.25e-06 5e-06 3.65e-06 4.05e-06 1.035e-05 2.6e-06 6.85e-06 2.75e-06 2.95e-06 3.7e-06 5.05e-06 5.8e-06 6.2e-06 4.95e-06 7e-06 7.85e-06 5.3e-06 3.65e-06 4e-06 4.15e-06 5.35e-06 5.1e-06 9e-06 6.15e-06 4.8e-06 6.5e-06 5.3e-06 5.55e-06 3e-06 3.3e-06 4.55e-06
9 8.35e-06 6.85e-06 8.15e-06 8.3e-06 7.3e-06 8.95e-06 8.55e-06 8.85e-06 6.75e-06 9.9e-06 9.6e-06 5.7e-06 9.55e-06 7.1e-06 7.2e-06 1.03e-05 6.4e-06 7.45e-06 6.75e-06 7.4e-06 6.25e-06 9.8e-06 1.025e-05 7.1e-06 7.7e-06 9.1e-06 9.3e-06 6.8e-06 7.8e-06 8.65e-06 6.7e-06 6.25e-06 7.05e-06 8.2e-06 9.2e-06 8e-06 9.55e-06 8.95e-06 6.5e-06 6.75e-06 6.85e-06 8.1e-06 7.95e-06 9e-06 7.6e-06 6.45e-06 7.5e-06 9.05e-06 9.3e-06 7.15e-06 8.2e-06 8e-06 9.6e-06 8.35e-06 8.3e-06 8.15e-06 7.15e-06 8e-06 8.3e-06 8.6e-06 9.2e-06 7.95e-06 8.5e-06 8.05e-06 9.3e-06 7.3e-06 8.7e-06 9.35e-06 7.8e-06 8.1e-06 6.5e-06 7.1e-06 9.8e-06 7.7e-06 9.6e-06 6.75e-06 6.95e-06 6.25e-06 8.15e-06 8.7e-06 9.45e-06 7.6e-06 9.75e-06 9.6e-06 8.4e-06 6.5e-06 7.6e-06 7.4e-06 9.05e-06 8.2e-06 8.3e-06 8.9e-06 8e-06 9.35e-06 8.45e-06 8.25e-06 6.55e-06 7.45e-06 7.2e-06
