 slim_762366570 slim_762366566 slim_762366553 slim_762366542 slim_762366565 slim_762366563 slim_762366577 slim_762366560 slim_762366578 slim_762366558 slim_762366523 slim_762366548 slim_762366575 slim_762366590 slim_762366557 slim_762366544 slim_762366568 slim_762366581 slim_762366586 slim_762366543 slim_762366549 slim_762366525 slim_762366571 slim_762366554 slim_762366552 slim_762366532 slim_762366530 slim_762366574 slim_762366585 slim_762366526 slim_762366533 slim_762366535 slim_762366556 slim_762366551 slim_762366561 slim_762366567 slim_762366527 slim_762366569 slim_762366582 slim_762366539 slim_762366559 slim_762366537 slim_762366573 slim_762366555 slim_762366580 slim_762366524 slim_762366587 slim_762366550 slim_762366588 slim_762366545 slim_762366534 slim_762366546 slim_762366529 slim_762366572 slim_762366540 slim_762366531 slim_762366564 slim_762366584 slim_762366562 slim_762366583 slim_762366589 slim_762366576 slim_762366538 slim_762366528 slim_762366579 slim_762366541 slim_762366547 slim_762366536
0 4.8e-06 2.8e-06 2.95e-06 2.8e-06 3.25e-06 2.65e-06 2.75e-06 3.1e-06 3.3e-06 3.25e-06 3e-06 3e-06 3.55e-06 3.1e-06 2.95e-06 3.3e-06 3.25e-06 2.75e-06 3.15e-06 3.15e-06 2.95e-06 3.15e-06 2.75e-06 3.1e-06 3.1e-06 2.95e-06 2.9e-06 3.45e-06 3e-06 2.6e-06 2.85e-06 3.1e-06 3.15e-06 3.25e-06 3.35e-06 2.85e-06 2.8e-06 3.1e-06 3.2e-06 3.3e-06 3e-06 2.8e-06 2.7e-06 3.45e-06 3.3e-06 3e-06 2.7e-06 3.4e-06 3.1e-06 3e-06 3.05e-06 2.7e-06 3.1e-06 2.8e-06 3.05e-06 3.1e-06 3.25e-06 2.8e-06 2.95e-06 3e-06 3.25e-06 3e-06 2.75e-06 2.9e-06 3.25e-06 2.75e-06 3.2e-06 2.95e-06
1 2.8e-06 5e-06 3.3e-06 2.9e-06 3.35e-06 3.15e-06 2.8e-06 3.3e-06 3.4e-06 3.35e-06 3.25e-06 3.1e-06 3.65e-06 3.45e-06 3.1e-06 3.4e-06 3.35e-06 3.2e-06 3.25e-06 3.2e-06 2.95e-06 3.35e-06 3e-06 3.2e-06 3.2e-06 3.3e-06 3.25e-06 3.55e-06 3.1e-06 3.05e-06 3.2e-06 3.25e-06 3.15e-06 3.35e-06 3.45e-06 2.95e-06 3.3e-06 3.5e-06 3.35e-06 3.4e-06 3.15e-06 3.25e-06 2.9e-06 3.55e-06 3.45e-06 3.35e-06 2.75e-06 3.5e-06 3.05e-06 3.25e-06 3e-06 2.9e-06 3.45e-06 3.15e-06 3.4e-06 3.35e-06 3.5e-06 3.15e-06 3e-06 3.1e-06 3.3e-06 3.05e-06 2.8e-06 3.25e-06 3.35e-06 3e-06 3.35e-06 3e-06
2 2.95e-06 3.3e-06 3.1e-06 3.15e-06 2.85e-06 1.8e-06 3.85e-06 1.75e-06 1.95e-06 2.15e-06 3e-06 2.75e-06 2.1e-06 2.5e-06 2.9e-06 1.55e-06 3.05e-06 2.35e-06 2.95e-06 3.1e-06 3.3e-06 1.8e-06 2.15e-06 4.05e-06 2.9e-06 2.9e-06 1.8e-06 1.9e-06 3.85e-06 2.75e-06 2.85e-06 2.8e-06 3.05e-06 3.65e-06 3.05e-06 2.85e-06 1.9e-06 1.85e-06 1.7e-06 1.75e-06 3e-06 2.7e-06 2.8e-06 2.1e-06 2.95e-06 2.2e-06 2.9e-06 1.85e-06 2.9e-06 3e-06 2.65e-06 3.25e-06 2e-06 3.9e-06 1.95e-06 1.8e-06 1.9e-06 2.85e-06 2.9e-06 2.8e-06 2.6e-06 2.8e-06 2.65e-06 1.8e-06 3.05e-06 2.15e-06 2.7e-06 3.85e-06
3 2.8e-06 2.9e-06 3.15e-06 5e-06 2.95e-06 3e-06 2.6e-06 3.15e-06 3.3e-06 3e-06 2.85e-06 3e-06 3.55e-06 3.3e-06 3.15e-06 3.3e-06 2.95e-06 3e-06 2.85e-06 2.85e-06 2.95e-06 3.2e-06 2.95e-06 2.5e-06 2.8e-06 3.05e-06 3.1e-06 3.45e-06 2.75e-06 2.95e-06 2.75e-06 3.15e-06 3.2e-06 2.95e-06 3.05e-06 2.95e-06 3.15e-06 3.4e-06 3.15e-06 3.3e-06 2.65e-06 3.05e-06 2.95e-06 3.45e-06 3.25e-06 3.2e-06 2.7e-06 3.4e-06 3.05e-06 3e-06 3e-06 2.85e-06 3.3e-06 2.8e-06 3.25e-06 3.25e-06 3.4e-06 2.85e-06 2.9e-06 2.9e-06 3.25e-06 3e-06 2.75e-06 3.1e-06 2.95e-06 2.9e-06 3.3e-06 3.05e-06
4 3.25e-06 3.35e-06 2.85e-06 2.95e-06 4.6e-06 3.35e-06 2.7e-06 2.7e-06 3e-06 2.65e-06 2.9e-06 2.8e-06 3.05e-06 3.2e-06 2.85e-06 2.3e-06 2.7e-06 3.15e-06 2.6e-06 2.75e-06 2.55e-06 2.75e-06 3.6e-06 2.3e-06 2.5e-06 2.9e-06 3.15e-06 2.8e-06 2.5e-06 3e-06 2.85e-06 2.85e-06 2.95e-06 2.4e-06 2.6e-06 3.05e-06 3.5e-06 3e-06 2.55e-06 2.6e-06 2.65e-06 3.2e-06 3.05e-06 3.15e-06 2.7e-06 2.75e-06 3.05e-06 2.75e-06 2.85e-06 3.1e-06 2.45e-06 2.85e-06 3.35e-06 2.65e-06 3.3e-06 2.9e-06 3e-06 3e-06 2.85e-06 2.55e-06 2.9e-06 2.7e-06 3.1e-06 3.15e-06 2.7e-06 3.6e-06 3.15e-06 2.9e-06
5 2.65e-06 3.15e-06 1.8e-06 3e-06 3.35e-06 6e-07 3.9e-06 2.05e-06 1.7e-06 1.9e-06 2.2e-06 2.45e-06 2.05e-06 1.95e-06 2.45e-06 3e-06 2.7e-06 1.55e-06 2.6e-06 3.2e-06 4.25e-06 2.1e-06 1.6e-06 3.6e-06 2.6e-06 2.4e-06 9e-07 2.5e-06 3.4e-06 1.95e-06 2.1e-06 3.15e-06 2.7e-06 4.1e-06 2.9e-06 2.15e-06 5.5e-07 1.4e-06 2.25e-06 2.35e-06 2.4e-06 1.7e-06 2.05e-06 1.85e-06 3.45e-06 2.5e-06 3.4e-06 2.45e-06 2.65e-06 2.2e-06 3.25e-06 2.7e-06 1.1e-06 3.3e-06 1.05e-06 1.45e-06 2e-06 1.85e-06 3.1e-06 3.8e-06 3e-06 3.4e-06 3.25e-06 9e-07 2.7e-06 1.65e-06 2.8e-06 3.4e-06
6 2.75e-06 2.8e-06 3.85e-06 2.6e-06 2.7e-06 3.9e-06 2.1e-06 3.75e-06 4.05e-06 3.55e-06 2.85e-06 2.65e-06 4.2e-06 3.45e-06 2.8e-06 3.75e-06 2.85e-06 3.15e-06 2.75e-06 2.75e-06 1.9e-06 3.8e-06 3.95e-06 1.55e-06 2.65e-06 2.75e-06 3.95e-06 4.05e-06 1.6e-06 2.75e-06 2.75e-06 2.8e-06 2.95e-06 2.05e-06 2.85e-06 2.75e-06 4.1e-06 3.95e-06 3.75e-06 3.9e-06 2.55e-06 2.95e-06 2.8e-06 4.2e-06 2.9e-06 3.2e-06 2.6e-06 4e-06 2.75e-06 2.7e-06 2.55e-06 1.95e-06 4.15e-06 1.75e-06 4.1e-06 3.9e-06 4.1e-06 2.55e-06 2.5e-06 2.35e-06 3.25e-06 2.45e-06 2.95e-06 3.95e-06 2.85e-06 3.95e-06 3.25e-06 1.85e-06
7 3.1e-06 3.3e-06 1.75e-06 3.15e-06 2.7e-06 2.05e-06 3.75e-06 2.8e-06 1.7e-06 2e-06 3.15e-06 2.5e-06 1.85e-06 2.55e-06 3e-06 1.4e-06 2.9e-06 2.35e-06 2.8e-06 3e-06 3.15e-06 1.45e-06 2.3e-06 4e-06 2.75e-06 2.95e-06 1.8e-06 1.7e-06 3.85e-06 2.65e-06 3.05e-06 2.6e-06 2.9e-06 3.55e-06 2.9e-06 3e-06 2.2e-06 2.1e-06 1.5e-06 1.5e-06 2.8e-06 2.7e-06 3e-06 1.85e-06 2.85e-06 2.3e-06 2.85e-06 1.65e-06 2.75e-06 3.15e-06 2.55e-06 3.4e-06 2e-06 4e-06 1.95e-06 1.8e-06 1.9e-06 2.95e-06 2.7e-06 2.65e-06 2.4e-06 2.65e-06 2.6e-06 1.8e-06 2.9e-06 2.35e-06 2.75e-06 3.7e-06
8 3.3e-06 3.4e-06 1.95e-06 3.3e-06 3e-06 1.7e-06 4.05e-06 1.7e-06 6e-07 1.3e-06 2.7e-06 1.6e-06 7.5e-07 1.75e-06 2.7e-06 2.1e-06 2.05e-06 2.1e-06 2.1e-06 2.9e-06 3.75e-06 1.75e-06 2.25e-06 3.8e-06 2.1e-06 2.4e-06 1.1e-06 1.25e-06 3.5e-06 2.5e-06 2.8e-06 2.85e-06 1.95e-06 3.75e-06 2.5e-06 2.6e-06 1.75e-06 1.8e-06 1.35e-06 1.3e-06 2.45e-06 2.55e-06 2.7e-06 3e-07 3.1e-06 2.6e-06 3.45e-06 1.25e-06 1.95e-06 2.7e-06 2.85e-06 3.3e-06 1.1e-06 3.85e-06 1.1e-06 1.05e-06 2e-06 2.75e-06 2.45e-06 3.45e-06 1.9e-06 2.95e-06 3.1e-06 1.1e-06 2.05e-06 2.25e-06 2.65e-06 3.5e-06
9 3.25e-06 3.35e-06 2.15e-06 3e-06 2.65e-06 1.9e-06 3.55e-06 2e-06 1.3e-06 2.3e-06 2.4e-06 2.05e-06 1.45e-06 2.15e-06 2.45e-06 2.35e-06 2.05e-06 2.2e-06 2.1e-06 2.75e-06 3.8e-06 2.05e-06 2.6e-06 2.85e-06 2.05e-06 2.4e-06 1.65e-06 1.9e-06 2.9e-06 2.45e-06 2.4e-06 2.9e-06 2.25e-06 3.45e-06 2.2e-06 2.55e-06 2e-06 1.75e-06 1.8e-06 1.9e-06 2.1e-06 2.6e-06 2.55e-06 1.3e-06 2.9e-06 2.65e-06 3.55e-06 1.85e-06 2.2e-06 2.5e-06 2.75e-06 3e-06 1.7e-06 3.15e-06 1.65e-06 1.5e-06 2.3e-06 2.45e-06 2.75e-06 3.25e-06 2.5e-06 2.95e-06 3.4e-06 1.65e-06 2.05e-06 2.6e-06 2.9e-06 3.25e-06
