 slim_762196484 slim_762196486 slim_762196469 slim_762196443 slim_762196490 slim_762196474 slim_762196458 slim_762196497 slim_762196502 slim_762196450 slim_762196449 slim_762196439 slim_762196467 slim_762196472 slim_762196440 slim_762196442 slim_762196462 slim_762196475 slim_762196444 slim_762196447 slim_762196480 slim_762196494 slim_762196468 slim_762196488 slim_762196461 slim_762196478 slim_762196492 slim_762196451 slim_762196452 slim_762196457 slim_762196446 slim_762196500 slim_762196496 slim_762196483 slim_762196495 slim_762196464 slim_762196482 slim_762196504 slim_762196493 slim_762196441 slim_762196455 slim_762196491 slim_762196471 slim_762196453 slim_762196479 slim_762196477 slim_762196481 slim_762196445 slim_762196465 slim_762196473 slim_762196438 slim_762196454 slim_762196499 slim_762196470 slim_762196459 slim_762196476 slim_762196501 slim_762196460 slim_762196437 slim_762196448 slim_762196503 slim_762196498 slim_762196463 slim_762196466 slim_762196456 slim_762196485 slim_762196487 slim_762196489
0 3.2e-06 3.2e-06 2.4e-06 1.9e-06 4.1e-06 3.3e-06 3.5e-06 3.6e-06 3.5e-06 2.6e-06 3.2e-06 2.4e-06 2.4e-06 2.4e-06 3.55e-06 3.05e-06 3.6e-06 3.15e-06 2.9e-06 2.7e-06 3.95e-06 2.65e-06 4.55e-06 3.65e-06 4.5e-06 2.5e-06 3.2e-06 3e-06 3.2e-06 2.85e-06 2.6e-06 3.25e-06 3.45e-06 3.7e-06 3.75e-06 2.2e-06 4.5e-06 3.5e-06 2.75e-06 3.3e-06 3e-06 3.4e-06 3.85e-06 2.6e-06 3.85e-06 4.05e-06 2.4e-06 2.55e-06 3.95e-06 2.95e-06 2.9e-06 2.6e-06 3.7e-06 2e-06 3.2e-06 2.95e-06 3.45e-06 4.65e-06 3.15e-06 3.05e-06 2.2e-06 3.5e-06 1.65e-06 2.55e-06 3.4e-06 4.45e-06 3.65e-06 3.85e-06
1 3.2e-06 4.2e-06 3.35e-06 2.75e-06 4.4e-06 3.9e-06 3.9e-06 4.05e-06 3.95e-06 2.4e-06 2.6e-06 3.05e-06 3.2e-06 3.3e-06 4.05e-06 3.65e-06 4e-06 4e-06 3.5e-06 2.45e-06 4.2e-06 2.55e-06 4.8e-06 4.35e-06 4.75e-06 2.85e-06 3.85e-06 3.4e-06 2.65e-06 3.4e-06 2.45e-06 3.9e-06 3.35e-06 3.5e-06 3.65e-06 3.3e-06 4.75e-06 3.65e-06 2.7e-06 4.05e-06 3.7e-06 3.95e-06 4.55e-06 2.3e-06 4.2e-06 4.55e-06 2.9e-06 2.4e-06 4.55e-06 2.45e-06 3.45e-06 2.25e-06 4.35e-06 3.15e-06 3.6e-06 3.1e-06 4.05e-06 4.55e-06 3.15e-06 2.85e-06 3.2e-06 4.05e-06 3.15e-06 2.95e-06 3.55e-06 4.55e-06 4.25e-06 3.3e-06
2 2.4e-06 3.35e-06 2.7e-06 1.95e-06 3.55e-06 2.45e-06 2.8e-06 3.1e-06 3e-06 2.75e-06 3.15e-06 2e-06 2.65e-06 1.6e-06 3.15e-06 3.4e-06 3.05e-06 3e-06 2.5e-06 2.8e-06 3.35e-06 2.3e-06 3.45e-06 2.85e-06 3.7e-06 2.15e-06 3.05e-06 2.35e-06 3.15e-06 1.9e-06 2.75e-06 2.55e-06 2.8e-06 3.55e-06 3.8e-06 1.65e-06 3.7e-06 2.8e-06 2.25e-06 3.05e-06 2.5e-06 3.15e-06 2.75e-06 2.35e-06 3.3e-06 3.7e-06 2.25e-06 2.7e-06 2.7e-06 3.05e-06 2.2e-06 2.8e-06 2.85e-06 1.8e-06 2.8e-06 2.75e-06 2.35e-06 3.6e-06 3.35e-06 2.8e-06 1.5e-06 3.25e-06 1.95e-06 3e-06 2.7e-06 3.9e-06 3.05e-06 3.6e-06
3 1.9e-06 2.75e-06 1.95e-06 1.5e-06 3.15e-06 2.5e-06 3.25e-06 2.6e-06 2.5e-06 1.6e-06 2.4e-06 2.65e-06 1.85e-06 2e-06 2.5e-06 2.4e-06 3.45e-06 2.75e-06 2e-06 2e-06 3.6e-06 2.65e-06 3.9e-06 3.55e-06 3.85e-06 2.85e-06 2.8e-06 2.45e-06 2.4e-06 2e-06 1.6e-06 2.45e-06 3.25e-06 3.1e-06 2.9e-06 2.1e-06 3.85e-06 3.2e-06 2.5e-06 3.2e-06 3e-06 2.1e-06 3.3e-06 2.75e-06 2.95e-06 3.5e-06 2.65e-06 1.55e-06 3.3e-06 2.5e-06 2.45e-06 2.2e-06 2.95e-06 2.55e-06 2.55e-06 2.85e-06 2.8e-06 3.95e-06 2.45e-06 2.15e-06 1.4e-06 3.1e-06 1.85e-06 1.6e-06 3.1e-06 3.5e-06 3.15e-06 3.05e-06
4 4.1e-06 4.4e-06 3.55e-06 3.15e-06 3.7e-06 2.65e-06 3.15e-06 2.95e-06 2.85e-06 3.6e-06 3.6e-06 4.25e-06 3.85e-06 3.85e-06 2.75e-06 3.1e-06 3.35e-06 3.5e-06 2.85e-06 3.95e-06 3.35e-06 4.25e-06 2.15e-06 3.5e-06 2.1e-06 4.6e-06 3.45e-06 3.25e-06 3.6e-06 2.65e-06 3.6e-06 2.75e-06 3.3e-06 3.45e-06 3.1e-06 3.6e-06 2.1e-06 3.05e-06 3.85e-06 3.25e-06 3.1e-06 2.3e-06 3.3e-06 4.5e-06 3.1e-06 2.95e-06 4.25e-06 3.55e-06 3.35e-06 4.05e-06 2.8e-06 4.15e-06 2.6e-06 4.35e-06 3e-06 4.1e-06 2.5e-06 2.4e-06 3.5e-06 3.45e-06 3.15e-06 3.4e-06 4e-06 3.8e-06 2.95e-06 2.1e-06 2.7e-06 2.95e-06
5 3.3e-06 3.9e-06 2.45e-06 2.5e-06 2.65e-06 3.3e-06 2.95e-06 2.6e-06 2.5e-06 3.1e-06 3.25e-06 3.35e-06 3.1e-06 2.8e-06 2.95e-06 2.9e-06 3.1e-06 3.3e-06 1.9e-06 3.45e-06 3.55e-06 3.3e-06 2.45e-06 3.3e-06 2.7e-06 3.55e-06 3.25e-06 2.55e-06 3.25e-06 1.9e-06 3.1e-06 2.5e-06 2.75e-06 3.7e-06 3.6e-06 2.5e-06 2.7e-06 2.65e-06 2.9e-06 3.35e-06 2.6e-06 3e-06 2.7e-06 3.4e-06 3.3e-06 3.45e-06 3.35e-06 3.05e-06 2.8e-06 3.55e-06 2.25e-06 3.5e-06 2.6e-06 3.35e-06 2.75e-06 3.45e-06 1.9e-06 2.65e-06 3.45e-06 2.95e-06 2e-06 3.7e-06 2.9e-06 3.55e-06 2.55e-06 2.9e-06 2.6e-06 3e-06
6 3.5e-06 3.9e-06 2.8e-06 3.25e-06 3.15e-06 2.95e-06 4.3e-06 3.65e-06 3.55e-06 3.7e-06 3.8e-06 3.05e-06 3.95e-06 3e-06 3e-06 3.85e-06 2.45e-06 3.7e-06 3.15e-06 3.65e-06 3.05e-06 2.95e-06 2.5e-06 2.7e-06 2.75e-06 3.1e-06 3.55e-06 3e-06 3.8e-06 2.6e-06 3.7e-06 2.45e-06 2.9e-06 3.15e-06 3.4e-06 2.6e-06 2.75e-06 3e-06 2.9e-06 2.7e-06 2.8e-06 3.5e-06 3.3e-06 2.85e-06 3.3e-06 3.25e-06 2.65e-06 3.65e-06 3.3e-06 3.55e-06 2.7e-06 3.45e-06 2.55e-06 2.95e-06 3.3e-06 3.35e-06 2.7e-06 2.7e-06 3.95e-06 3.6e-06 2.65e-06 3.3e-06 3.05e-06 4.2e-06 2.9e-06 3.1e-06 3.25e-06 3.75e-06
7 3.6e-06 4.05e-06 3.1e-06 2.6e-06 2.95e-06 2.6e-06 3.65e-06 4.6e-06 2.35e-06 3.25e-06 3.45e-06 4.05e-06 3.45e-06 3.45e-06 3.05e-06 3.2e-06 3.85e-06 3.25e-06 2.85e-06 3.6e-06 3.95e-06 4e-06 3.2e-06 4e-06 3.2e-06 4.25e-06 3.2e-06 2.85e-06 3.45e-06 2.65e-06 3.25e-06 3.15e-06 3.5e-06 3.9e-06 3.45e-06 3.15e-06 3.2e-06 3.45e-06 3.6e-06 3.75e-06 3.35e-06 2.75e-06 3.4e-06 4.1e-06 3.5e-06 3.5e-06 4e-06 3.2e-06 3.45e-06 3.75e-06 3e-06 3.65e-06 2.95e-06 4.05e-06 3.15e-06 3.75e-06 2.65e-06 3.3e-06 3.3e-06 3.05e-06 2.65e-06 3.95e-06 3.6e-06 3.25e-06 3.35e-06 3.2e-06 3e-06 3.25e-06
8 3.5e-06 3.95e-06 3e-06 2.5e-06 2.85e-06 2.5e-06 3.55e-06 2.35e-06 4.4e-06 3.15e-06 3.35e-06 3.95e-06 3.35e-06 3.35e-06 2.95e-06 3.1e-06 3.75e-06 3.15e-06 2.75e-06 3.5e-06 3.85e-06 3.9e-06 3.1e-06 3.9e-06 3.1e-06 4.15e-06 3.1e-06 2.75e-06 3.35e-06 2.55e-06 3.15e-06 3.05e-06 3.4e-06 3.8e-06 3.35e-06 3.05e-06 3.1e-06 3.35e-06 3.5e-06 3.65e-06 3.25e-06 2.65e-06 3.3e-06 4e-06 3.4e-06 3.4e-06 3.9e-06 3.1e-06 3.35e-06 3.65e-06 2.9e-06 3.55e-06 2.9e-06 3.95e-06 3.05e-06 3.65e-06 2.5e-06 3.2e-06 3.2e-06 2.95e-06 2.5e-06 3.85e-06 3.5e-06 3.15e-06 3.25e-06 3.1e-06 2.9e-06 3.15e-06
9 2.6e-06 2.4e-06 2.75e-06 1.6e-06 3.6e-06 3.1e-06 3.7e-06 3.25e-06 3.15e-06 3e-06 1.9e-06 2.95e-06 2.3e-06 2.8e-06 3.2e-06 2.75e-06 3.8e-06 3.6e-06 2.5e-06 1.9e-06 3.9e-06 2.75e-06 4.25e-06 4.05e-06 4.2e-06 3.25e-06 3.55e-06 3.15e-06 1.95e-06 2.6e-06 1.55e-06 3.05e-06 3.5e-06 3.45e-06 3.25e-06 2.9e-06 4.2e-06 3.3e-06 2.6e-06 3.75e-06 3.45e-06 2.9e-06 3.95e-06 2.9e-06 3.45e-06 4.1e-06 2.9e-06 1.5e-06 3.95e-06 2.25e-06 2.95e-06 2.35e-06 3.65e-06 3.15e-06 3.05e-06 3.35e-06 3.4e-06 4.25e-06 2.6e-06 2.15e-06 2.25e-06 3.6e-06 2.55e-06 2.1e-06 3.2e-06 3.85e-06 3.75e-06 2.75e-06
