 slim_762085639 slim_762085643 slim_762085656 slim_762085666 slim_762085665 slim_762085664 slim_762085642 slim_762085670 slim_762085634 slim_762085673 slim_762085660 slim_762085675 slim_762085632 slim_762085674 slim_762085646 slim_762085659 slim_762085652 slim_762085671 slim_762085636 slim_762085637 slim_762085667 slim_762085654 slim_762085629 slim_762085630 slim_762085649 slim_762085641 slim_762085638 slim_762085668 slim_762085672 slim_762085633 slim_762085661 slim_762085657 slim_762085653 slim_762085655 slim_762085669 slim_762085663 slim_762085662 slim_762085651 slim_762085648 slim_762085631 slim_762085658 slim_762085635 slim_762085647 slim_762085644 slim_762085645 slim_762085640 slim_762085650
0 8e-07 1.5e-06 2.05e-06 2.35e-06 2.05e-06 2.25e-06 2e-06 2.5e-06 1.85e-06 1.9e-06 1.65e-06 1.8e-06 2.1e-06 3.45e-06 2.4e-06 1.9e-06 2.05e-06 1.9e-06 2.15e-06 1.65e-06 2.4e-06 1.75e-06 1.6e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 1.55e-06 1.85e-06 3.15e-06 1.65e-06 2.1e-06 1.85e-06 3.35e-06 2.7e-06 2.4e-06 2.05e-06 3.1e-06 2.4e-06 1.8e-06 1.45e-06 2.9e-06 2.9e-06 1.2e-06 8e-07 1.75e-06
1 1.5e-06 1.7e-06 2.4e-06 2.35e-06 1.6e-06 2.05e-06 1.25e-06 2.3e-06 2.3e-06 1.9e-06 1.4e-06 1.65e-06 2.45e-06 3e-06 2.05e-06 2.45e-06 2.1e-06 1.95e-06 2.1e-06 1.55e-06 2.3e-06 1.7e-06 1.45e-06 1.8e-06 2.55e-06 1.85e-06 2.35e-06 1.9e-06 1.45e-06 2.3e-06 3.05e-06 1.9e-06 2.35e-06 1.7e-06 3.1e-06 2.9e-06 2.3e-06 1.95e-06 2.8e-06 2e-06 1.85e-06 2.05e-06 3e-06 3.2e-06 1.55e-06 1.4e-06 2.1e-06
2 2.05e-06 2.4e-06 1.7e-06 2.1e-06 2.85e-06 2e-06 2.85e-06 3.2e-06 1.25e-06 1.85e-06 2.7e-06 1.5e-06 1.35e-06 3.45e-06 2.1e-06 2.15e-06 1.4e-06 1.6e-06 1.05e-06 2.2e-06 3.35e-06 2.5e-06 2.15e-06 1.65e-06 8.5e-07 2.05e-06 2.25e-06 2.9e-06 2.1e-06 1.25e-06 2.2e-06 1.35e-06 2.55e-06 1.55e-06 3.25e-06 2.1e-06 3.35e-06 2.4e-06 2.7e-06 3e-06 1.5e-06 2.65e-06 2.3e-06 2.2e-06 2.45e-06 2.05e-06 1.35e-06
3 2.35e-06 2.35e-06 2.1e-06 3.6e-06 2.1e-06 2.7e-06 2.8e-06 1.95e-06 2.3e-06 2.3e-06 2.8e-06 2.15e-06 2.5e-06 2.5e-06 2.4e-06 2.25e-06 2.1e-06 2.35e-06 2.25e-06 2.45e-06 1.95e-06 2.75e-06 2.4e-06 2.4e-06 1.8e-06 2.65e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 2.8e-06 1.95e-06 2.4e-06 2.2e-06 2.65e-06 2.3e-06 2e-06 2.15e-06 2.9e-06 2.35e-06 2.25e-06 2.15e-06 2.5e-06 2.5e-06 2.6e-06 2.2e-06 2.05e-06
4 2.05e-06 1.6e-06 2.85e-06 2.1e-06 2.6e-06 2.55e-06 2e-06 1.6e-06 2.8e-06 2.45e-06 1.9e-06 2.1e-06 3e-06 2.3e-06 2.25e-06 2.45e-06 2.65e-06 2.45e-06 2.6e-06 1.9e-06 1.55e-06 2.05e-06 1.85e-06 2.25e-06 2.9e-06 2.4e-06 2.35e-06 1.7e-06 1.8e-06 2.8e-06 3.05e-06 2.3e-06 2.25e-06 2.15e-06 2.6e-06 2.85e-06 1.6e-06 2.05e-06 2.8e-06 1.75e-06 2.35e-06 1.9e-06 2.95e-06 3.1e-06 1.95e-06 1.8e-06 2.45e-06
5 2.25e-06 2.05e-06 2e-06 2.7e-06 2.55e-06 2.9e-06 2.15e-06 3.2e-06 2.1e-06 2.2e-06 2.15e-06 1.75e-06 2.2e-06 3.6e-06 2.4e-06 2.7e-06 2.25e-06 1.95e-06 1.75e-06 1.7e-06 3.35e-06 2e-06 1.8e-06 1.75e-06 2.25e-06 2.1e-06 2.75e-06 2.85e-06 1.6e-06 2.1e-06 2.9e-06 1.95e-06 2.75e-06 1.8e-06 3.4e-06 2.9e-06 3.35e-06 2.65e-06 2.7e-06 2.65e-06 1.85e-06 2.75e-06 2.9e-06 3.15e-06 2.25e-06 2.1e-06 2e-06
6 2e-06 1.25e-06 2.85e-06 2.8e-06 2e-06 2.15e-06 0.0 2.7e-06 2.9e-06 1.45e-06 1.6e-06 2.4e-06 3e-06 3.45e-06 2.45e-06 2.85e-06 2.3e-06 2.65e-06 2.7e-06 1.8e-06 2.7e-06 1.75e-06 1.9e-06 2.1e-06 2.9e-06 2.05e-06 2.75e-06 2.55e-06 1.7e-06 2.9e-06 3.5e-06 2.5e-06 2.4e-06 2.45e-06 3.2e-06 3.3e-06 2.7e-06 2.05e-06 2.55e-06 2.3e-06 2.55e-06 2.4e-06 3e-06 3.55e-06 1.95e-06 2e-06 2.7e-06
7 2.5e-06 2.3e-06 3.2e-06 1.95e-06 1.6e-06 3.2e-06 2.7e-06 1.4e-06 2.9e-06 2.95e-06 2.95e-06 2.55e-06 3.05e-06 1.65e-06 2.4e-06 2.05e-06 3e-06 2.7e-06 3e-06 2.6e-06 9e-07 2.95e-06 2.55e-06 2.9e-06 3.2e-06 3e-06 2e-06 1.7e-06 2.5e-06 2.9e-06 2.9e-06 2.7e-06 2.3e-06 2.6e-06 1.85e-06 2.7e-06 9.5e-07 1.8e-06 3.05e-06 1.9e-06 2.6e-06 1.75e-06 2.95e-06 2.9e-06 2.75e-06 2.35e-06 2.85e-06
8 1.85e-06 2.3e-06 1.25e-06 2.3e-06 2.8e-06 2.1e-06 2.9e-06 2.9e-06 1e-06 2.2e-06 2.9e-06 1.35e-06 7e-07 3.25e-06 2.1e-06 1.8e-06 1.55e-06 1.25e-06 9e-07 2.25e-06 3.15e-06 2.75e-06 2.2e-06 1.7e-06 1.5e-06 1.85e-06 1.8e-06 2.7e-06 2.15e-06 5e-07 2.2e-06 1.6e-06 2.6e-06 1.35e-06 2.95e-06 2.35e-06 3.15e-06 2.2e-06 2.8e-06 3e-06 1.15e-06 2.6e-06 2.6e-06 2.45e-06 2.5e-06 2.05e-06 1.65e-06
9 1.9e-06 1.9e-06 1.85e-06 2.3e-06 2.45e-06 2.2e-06 1.45e-06 2.95e-06 2.2e-06 2.9e-06 2.1e-06 2.15e-06 2.35e-06 3.55e-06 2.5e-06 2.5e-06 1.7e-06 2.3e-06 2.15e-06 2.05e-06 3e-06 2.1e-06 2.1e-06 2e-06 1.45e-06 2.1e-06 2.5e-06 2.7e-06 1.95e-06 2.2e-06 3.1e-06 1.8e-06 2.4e-06 2.2e-06 3.25e-06 2.5e-06 3e-06 2.2e-06 2.65e-06 2.7e-06 2.2e-06 2.35e-06 2.45e-06 2.7e-06 2.1e-06 1.85e-06 1.9e-06
