 slim_762236279 slim_762236272 slim_762236267 slim_762236278 slim_762236255 slim_762236257 slim_762236260 slim_762236252 slim_762236291 slim_762236262 slim_762236296 slim_762236288 slim_762236275 slim_762236254 slim_762236281 slim_762236284 slim_762236277 slim_762236271 slim_762236282 slim_762236286 slim_762236253 slim_762236295 slim_762236258 slim_762236264 slim_762236287 slim_762236293 slim_762236290 slim_762236276 slim_762236269 slim_762236280 slim_762236283 slim_762236270 slim_762236285 slim_762236263 slim_762236261 slim_762236256 slim_762236292 slim_762236251 slim_762236266 slim_762236274 slim_762236259 slim_762236289 slim_762236273 slim_762236268 slim_762236265 slim_762236294
0 3.4e-06 2.95e-06 2.15e-06 2.2e-06 1.9e-06 2.95e-06 2.75e-06 2.3e-06 2.55e-06 2.85e-06 2.35e-06 2.4e-06 2.3e-06 3.1e-06 2.3e-06 2.7e-06 2.2e-06 2.7e-06 2.6e-06 2.8e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 2.8e-06 1.75e-06 2.35e-06 2.3e-06 2.7e-06 2.1e-06 2.5e-06 2.1e-06 2e-06 2.3e-06 2.9e-06 2.1e-06 2.25e-06 2.7e-06 2.75e-06 2.6e-06 2.8e-06 2.15e-06 2.45e-06 2.2e-06 2.75e-06 2.4e-06
1 2.95e-06 6e-07 2e-06 2e-06 3e-06 3.5e-07 3.1e-06 1.4e-06 1.5e-06 1.2e-06 3.2e-06 2.55e-06 3.6e-06 1.2e-06 1.85e-06 2.55e-06 2.35e-06 2.9e-06 1.3e-06 3e-07 1.5e-06 1.8e-06 3.3e-06 2.2e-06 3e-07 2.95e-06 2.7e-06 2.4e-06 1.4e-06 3e-06 2.05e-06 3.1e-06 2.5e-06 2.55e-06 2.05e-06 3.4e-06 2.6e-06 2.35e-06 2.95e-06 1.25e-06 2.1e-06 3.65e-06 1.75e-06 1.95e-06 1.2e-06 2.15e-06
2 2.15e-06 2e-06 1.4e-06 2.85e-06 2.2e-06 1.85e-06 3.3e-06 1.4e-06 2.2e-06 2.35e-06 3.2e-06 2.9e-06 3.6e-06 2.45e-06 2.75e-06 2.3e-06 2.7e-06 3.15e-06 2.15e-06 2e-06 1.5e-06 2.7e-06 3.2e-06 1.65e-06 2e-06 2.15e-06 2.1e-06 2.8e-06 2.1e-06 2.65e-06 1.25e-06 2.2e-06 1.05e-06 2.9e-06 2.85e-06 3.4e-06 2e-06 1.7e-06 3.2e-06 1.95e-06 2.9e-06 3.75e-06 1.75e-06 1.4e-06 1.85e-06 1.9e-06
3 2.2e-06 2e-06 2.85e-06 2.4e-06 2.25e-06 2.15e-06 2.3e-06 2.35e-06 2.05e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 2.4e-06 1.55e-06 3.05e-06 1.9e-06 2.2e-06 1.9e-06 1.7e-06 2.45e-06 1.5e-06 2.3e-06 3e-06 1.7e-06 2.2e-06 2.6e-06 2e-06 2.6e-06 2.25e-06 2.9e-06 2.6e-06 3.05e-06 2.1e-06 2.4e-06 1.75e-06 2.5e-06 3.05e-06 2.25e-06 2.5e-06 2.15e-06 1.65e-06 2.3e-06 2.75e-06 2.3e-06 2.3e-06
4 1.9e-06 3e-06 2.2e-06 2.25e-06 3.5e-06 3e-06 2.85e-06 2.35e-06 2.6e-06 2.9e-06 2.4e-06 2.45e-06 2.35e-06 3.15e-06 2.4e-06 2.7e-06 2.25e-06 2.75e-06 2.65e-06 2.85e-06 2.45e-06 2.3e-06 2.55e-06 2.35e-06 2.85e-06 1.9e-06 2.35e-06 2.3e-06 2.75e-06 2.25e-06 2.55e-06 2.2e-06 2e-06 2.45e-06 2.95e-06 2.15e-06 2.25e-06 2.7e-06 2.8e-06 2.65e-06 2.85e-06 2.2e-06 2.35e-06 2.25e-06 2.8e-06 2.4e-06
5 2.95e-06 3.5e-07 1.85e-06 2.15e-06 3e-06 1e-07 3.25e-06 1.4e-06 1.55e-06 1.15e-06 3.35e-06 2.5e-06 3.75e-06 1.15e-06 2e-06 2.4e-06 2.3e-06 3.05e-06 1.3e-06 4.5e-07 1.5e-06 1.95e-06 3.45e-06 2e-06 4.5e-07 2.95e-06 2.7e-06 2.4e-06 1.25e-06 3.1e-06 2e-06 3.1e-06 2.35e-06 2.5e-06 2.1e-06 3.55e-06 2.6e-06 2.3e-06 3.1e-06 1.1e-06 2.25e-06 3.8e-06 1.75e-06 1.75e-06 1.3e-06 2.15e-06
6 2.75e-06 3.1e-06 3.3e-06 2.3e-06 2.85e-06 3.25e-06 3e-06 3.05e-06 2.75e-06 3.1e-06 1.85e-06 2.95e-06 2.15e-06 3.5e-06 2.55e-06 3.3e-06 2.75e-06 1.8e-06 2.5e-06 2.8e-06 3.15e-06 2.5e-06 1.95e-06 3.55e-06 2.8e-06 2.75e-06 2.9e-06 2.85e-06 3.4e-06 2.9e-06 3.4e-06 2.55e-06 3.35e-06 2.95e-06 2.7e-06 2e-06 2.8e-06 3.5e-06 1.6e-06 3.25e-06 2.2e-06 2.55e-06 3.1e-06 3.3e-06 3.15e-06 2.65e-06
7 2.3e-06 1.4e-06 1.4e-06 2.35e-06 2.35e-06 1.4e-06 3.05e-06 2.5e-06 1.85e-06 1.8e-06 2.95e-06 2.6e-06 3.35e-06 1.9e-06 2.25e-06 2.35e-06 2.4e-06 2.9e-06 1.85e-06 1.25e-06 1.35e-06 2.2e-06 2.95e-06 1.75e-06 1.25e-06 2.3e-06 2.2e-06 2.5e-06 1.75e-06 2.6e-06 1.7e-06 2.35e-06 1.55e-06 2.6e-06 2.5e-06 3.15e-06 2.1e-06 2e-06 2.95e-06 1.6e-06 2.4e-06 3.5e-06 1.65e-06 1.5e-06 1.55e-06 2e-06
8 2.55e-06 1.5e-06 2.2e-06 2.05e-06 2.6e-06 1.55e-06 2.75e-06 1.85e-06 2.8e-06 1.8e-06 2.4e-06 2.5e-06 3e-06 2.1e-06 2.1e-06 2.8e-06 2.3e-06 2.55e-06 1.75e-06 1.4e-06 1.95e-06 2.05e-06 2.35e-06 2.35e-06 1.4e-06 2.55e-06 2e-06 2.4e-06 2e-06 2.45e-06 2.1e-06 2.65e-06 2.1e-06 2.5e-06 2.4e-06 2.8e-06 1.9e-06 2.4e-06 2.6e-06 1.9e-06 2.35e-06 3e-06 2e-06 2.1e-06 1.75e-06 2e-06
9 2.85e-06 1.2e-06 2.35e-06 2.05e-06 2.9e-06 1.15e-06 3.1e-06 1.8e-06 1.8e-06 2.2e-06 3e-06 2.15e-06 3.4e-06 1.65e-06 2.15e-06 2.5e-06 2.05e-06 2.95e-06 1.9e-06 1.1e-06 1.9e-06 2.1e-06 3.05e-06 1.9e-06 1.1e-06 2.85e-06 2.4e-06 2.2e-06 1.2e-06 2.95e-06 2.45e-06 2.95e-06 2.55e-06 2.15e-06 2.45e-06 3.2e-06 2.3e-06 2.55e-06 3e-06 1.2e-06 2.4e-06 3.45e-06 1.95e-06 1.75e-06 1.9e-06 2.2e-06
10 2.35e-06 3.2e-06 3.2e-06 2.05e-06 2.4e-06 3.35e-06 1.85e-06 2.95e-06 2.4e-06 3e-06 2e-06 2.55e-06 1.7e-06 3.45e-06 2.3e-06 3.05e-06 2.35e-06 1.95e-06 2.4e-06 2.9e-06 3.05e-06 2.25e-06 1.4e-06 3.3e-06 2.9e-06 2.35e-06 2.4e-06 2.45e-06 3.2e-06 2.3e-06 3.15e-06 2.25e-06 2.9e-06 2.55e-06 2.6e-06 1.5e-06 2.3e-06 3.4e-06 1.75e-06 3.1e-06 2.1e-06 1.85e-06 2.95e-06 3.05e-06 3.1e-06 2.5e-06
11 2.4e-06 2.55e-06 2.9e-06 2.1e-06 2.45e-06 2.5e-06 2.95e-06 2.6e-06 2.5e-06 2.15e-06 2.55e-06 3.7e-06 2.45e-06 2.65e-06 2.25e-06 2.65e-06 1.85e-06 2.85e-06 2.6e-06 2.45e-06 2.7e-06 2.2e-06 2.75e-06 2.4e-06 2.45e-06 2.4e-06 2.55e-06 2e-06 1.95e-06 2.55e-06 3.05e-06 2.75e-06 2.8e-06 1.95e-06 2.8e-06 2.25e-06 2.45e-06 3.05e-06 2.9e-06 2e-06 2.75e-06 2.2e-06 2.75e-06 2.25e-06 2.9e-06 2.6e-06
12 2.3e-06 3.6e-06 3.6e-06 1.95e-06 2.35e-06 3.75e-06 2.15e-06 3.35e-06 3e-06 3.4e-06 1.7e-06 2.45e-06 2e-06 3.8e-06 2.25e-06 3.05e-06 2.3e-06 1.85e-06 2.7e-06 3.3e-06 3.45e-06 2.2e-06 1.95e-06 3.7e-06 3.3e-06 2.3e-06 3e-06 2.4e-06 3.6e-06 2.4e-06 3.7e-06 2.25e-06 3.45e-06 2.5e-06 2.5e-06 1e-06 2.9e-06 3.8e-06 2.1e-06 3.5e-06 2.45e-06 1.4e-06 3.35e-06 3.45e-06 3.55e-06 2.85e-06
13 3.1e-06 1.2e-06 2.45e-06 2.4e-06 3.15e-06 1.15e-06 3.5e-06 1.9e-06 2.1e-06 1.65e-06 3.45e-06 2.65e-06 3.8e-06 2.2e-06 2.3e-06 2.8e-06 2.45e-06 3.35e-06 2.05e-06 1.1e-06 2e-06 2.25e-06 3.6e-06 2.35e-06 1.1e-06 3.1e-06 2.9e-06 2.55e-06 1.6e-06 3.2e-06 2.55e-06 3.35e-06 2.75e-06 2.65e-06 2.7e-06 3.6e-06 2.8e-06 2.75e-06 3.4e-06 1.5e-06 2.65e-06 3.75e-06 2.25e-06 2.1e-06 1.9e-06 2.6e-06
