 slim_762078075 slim_762078114 slim_762078091 slim_762078057 slim_762078101 slim_762078083 slim_762078069 slim_762078093 slim_762078081 slim_762078095 slim_762078105 slim_762078104 slim_762078107 slim_762078080 slim_762078098 slim_762078065 slim_762078106 slim_762078066 slim_762078088 slim_762078059 slim_762078100 slim_762078071 slim_762078055 slim_762078084 slim_762078058 slim_762078102 slim_762078067 slim_762078064 slim_762078086 slim_762078096 slim_762078079 slim_762078108 slim_762078060 slim_762078099 slim_762078056 slim_762078061 slim_762078054 slim_762078085 slim_762078103 slim_762078063 slim_762078078 slim_762078112 slim_762078109 slim_762078072 slim_762078070 slim_762078089 slim_762078077 slim_762078092 slim_762078111 slim_762078082 slim_762078094 slim_762078068 slim_762078062 slim_762078090 slim_762078073 slim_762078076 slim_762078087 slim_762078113 slim_762078074 slim_762078115 slim_762078110 slim_762078097
0 3.1e-06 2.15e-06 2.05e-06 3.05e-06 2.7e-06 3.2e-06 1.65e-06 2.35e-06 3.05e-06 1.6e-06 2.8e-06 2.7e-06 2.2e-06 2.8e-06 2.9e-06 2.65e-06 2.3e-06 2.75e-06 2.15e-06 1.9e-06 3.45e-06 2.95e-06 2.15e-06 2.85e-06 2.85e-06 2.45e-06 2.9e-06 3.3e-06 3.05e-06 2.45e-06 1.6e-06 3.3e-06 2.4e-06 2.85e-06 2.6e-06 2.75e-06 3.15e-06 2.75e-06 2.3e-06 2.15e-06 2.65e-06 2.4e-06 1.85e-06 2.75e-06 2.7e-06 2.65e-06 2.75e-06 1.95e-06 1.95e-06 3.45e-06 2.95e-06 2.25e-06 2.1e-06 2.15e-06 2.45e-06 1.9e-06 2.2e-06 2.8e-06 2.4e-06 2.75e-06 3e-06 2.7e-06
1 2.15e-06 1.7e-06 1.35e-06 2.35e-06 2.4e-06 2.7e-06 1e-06 1.45e-06 2.95e-06 9.5e-07 2.35e-06 1.35e-06 1.7e-06 2.9e-06 2.25e-06 2.45e-06 1.95e-06 1.85e-06 1.2e-06 1.2e-06 3.15e-06 2e-06 1.45e-06 2e-06 2.25e-06 1.75e-06 2.2e-06 2e-06 2.4e-06 2.2e-06 2.15e-06 3.2e-06 2.05e-06 2.7e-06 1.75e-06 2.1e-06 3.1e-06 1.8e-06 1.65e-06 1.6e-06 2e-06 2e-06 1.25e-06 1.85e-06 2.4e-06 2.4e-06 2.45e-06 1.1e-06 1.5e-06 2.8e-06 2.9e-06 1.25e-06 9.5e-07 1.7e-06 1.85e-06 1.3e-06 1.3e-06 1.3e-06 1.95e-06 2.05e-06 2.15e-06 2e-06
2 2.05e-06 1.35e-06 2.1e-06 2.35e-06 2.25e-06 2.45e-06 1.2e-06 1.6e-06 2.3e-06 1.15e-06 2.3e-06 1.5e-06 1.5e-06 2.1e-06 2.35e-06 2.25e-06 1.8e-06 2.1e-06 1.5e-06 1.35e-06 2.8e-06 2.1e-06 1.65e-06 1.6e-06 2.15e-06 1.75e-06 2.25e-06 2.6e-06 1.75e-06 2e-06 2.05e-06 2.65e-06 1.55e-06 2.2e-06 1.95e-06 1.8e-06 2.55e-06 1.55e-06 1.7e-06 1.6e-06 2.1e-06 1.4e-06 1.15e-06 2.1e-06 2.25e-06 2.05e-06 1.65e-06 1.3e-06 1.65e-06 2.8e-06 2.7e-06 1.55e-06 1.35e-06 1.4e-06 1.75e-06 1.2e-06 1.4e-06 1.7e-06 1.6e-06 2.2e-06 2e-06 1.8e-06
3 3.05e-06 2.35e-06 2.35e-06 3.1e-06 3.1e-06 2.7e-06 2.6e-06 2.4e-06 2.85e-06 2.55e-06 1.9e-06 2.2e-06 2.45e-06 2.75e-06 3e-06 3.05e-06 2.45e-06 2e-06 2.45e-06 2.35e-06 2.6e-06 2e-06 2.05e-06 2.2e-06 2.7e-06 2.05e-06 2.35e-06 2.9e-06 2.25e-06 2.15e-06 3.05e-06 3.05e-06 2.05e-06 2.75e-06 2.1e-06 1.95e-06 2.75e-06 2.05e-06 2.3e-06 2.4e-06 2.1e-06 2.45e-06 2.55e-06 2e-06 3.1e-06 2.25e-06 2.35e-06 2.4e-06 2.3e-06 3.05e-06 2.8e-06 2.4e-06 2.35e-06 2.45e-06 2.35e-06 2.6e-06 2.2e-06 2.1e-06 2.5e-06 2.85e-06 2.5e-06 2.05e-06
4 2.7e-06 2.4e-06 2.25e-06 3.1e-06 3.9e-06 2.4e-06 2.1e-06 2.35e-06 2.2e-06 2.05e-06 3e-06 2.75e-06 2.35e-06 2.7e-06 2.35e-06 2.1e-06 2.7e-06 2.85e-06 2.45e-06 2.1e-06 2.65e-06 3.05e-06 2.4e-06 2.85e-06 2.85e-06 2.65e-06 2.95e-06 2.7e-06 3.05e-06 2.55e-06 2.7e-06 2.45e-06 2.3e-06 2.05e-06 2.7e-06 2.75e-06 2.35e-06 2.75e-06 2.55e-06 2.35e-06 2.65e-06 2.55e-06 2.2e-06 2.85e-06 2.1e-06 2.85e-06 2.65e-06 2.2e-06 2.35e-06 2.5e-06 2.35e-06 2.5e-06 2.4e-06 2.35e-06 2.6e-06 2.3e-06 2.4e-06 2.85e-06 2.55e-06 2.4e-06 2.8e-06 2.6e-06
5 3.2e-06 2.7e-06 2.45e-06 2.7e-06 2.4e-06 3.4e-06 2.95e-06 2.7e-06 1.9e-06 2.9e-06 2.65e-06 2.45e-06 2.6e-06 2.35e-06 2.3e-06 2.35e-06 2.65e-06 2.45e-06 2.85e-06 2.65e-06 2.35e-06 2.85e-06 2.6e-06 2e-06 2.55e-06 2.9e-06 2.55e-06 2.5e-06 2.7e-06 2.25e-06 3.2e-06 2.15e-06 2e-06 1.85e-06 2.7e-06 1.95e-06 2e-06 2e-06 2.65e-06 2.55e-06 2e-06 2.5e-06 2.8e-06 2.45e-06 2.4e-06 2.5e-06 2.3e-06 2.8e-06 2.6e-06 2.35e-06 2.05e-06 2.85e-06 2.7e-06 2.6e-06 2.25e-06 2.85e-06 2.3e-06 2.15e-06 2.6e-06 2.35e-06 2.6e-06 2e-06
6 1.65e-06 1e-06 1.2e-06 2.6e-06 2.1e-06 2.95e-06 3e-07 1.15e-06 3.1e-06 1.5e-07 2.35e-06 1.95e-06 1.45e-06 3.1e-06 2.55e-06 2.15e-06 1.75e-06 2.15e-06 1e-06 7e-07 3.25e-06 2.2e-06 1.25e-06 2.35e-06 2.75e-06 1.4e-06 2.4e-06 2.7e-06 2.6e-06 2.2e-06 1.65e-06 3.35e-06 2.1e-06 2.75e-06 1.75e-06 2.4e-06 3.25e-06 2.1e-06 1.5e-06 1.35e-06 2.15e-06 1.95e-06 7.5e-07 2.15e-06 2.05e-06 2.55e-06 2.65e-06 6e-07 1.1e-06 3e-06 2.9e-06 1.05e-06 9.5e-07 1.4e-06 1.85e-06 7.5e-07 1.15e-06 2e-06 1.85e-06 2.4e-06 2.4e-06 2.25e-06
7 2.35e-06 1.45e-06 1.6e-06 2.4e-06 2.35e-06 2.7e-06 1.15e-06 1.3e-06 2.7e-06 1.1e-06 2.6e-06 1.9e-06 1.6e-06 2.7e-06 2.75e-06 2.35e-06 2.4e-06 2.1e-06 1.55e-06 8.5e-07 3.05e-06 2.3e-06 1.55e-06 2.25e-06 2.55e-06 1.9e-06 2.6e-06 2.55e-06 2.5e-06 2.15e-06 2.4e-06 2.85e-06 1.95e-06 2.6e-06 1.3e-06 2.2e-06 2.9e-06 2e-06 1.75e-06 1.45e-06 2.35e-06 2.05e-06 1.6e-06 2.1e-06 2.35e-06 2.65e-06 2.05e-06 9.5e-07 1.8e-06 2.75e-06 2.95e-06 1.55e-06 1.4e-06 1.55e-06 2e-06 1.65e-06 1.55e-06 1.95e-06 2e-06 2.6e-06 2.1e-06 1.9e-06
8 3.05e-06 2.95e-06 2.3e-06 2.85e-06 2.2e-06 1.9e-06 3.1e-06 2.7e-06 2.3e-06 3.05e-06 2.95e-06 2.5e-06 2.35e-06 1.5e-06 2.2e-06 2.1e-06 2.75e-06 2.8e-06 3.05e-06 2.65e-06 2.15e-06 3.05e-06 2.75e-06 2.25e-06 2.35e-06 3.05e-06 2.8e-06 2.65e-06 2.25e-06 2.2e-06 3.05e-06 1.55e-06 1.65e-06 1.45e-06 2.85e-06 2.2e-06 1.5e-06 2.35e-06 2.7e-06 2.5e-06 2.65e-06 1.9e-06 2.75e-06 2.8e-06 2.2e-06 2.25e-06 1.35e-06 2.95e-06 2.9e-06 2.25e-06 2e-06 3.05e-06 2.95e-06 2.2e-06 2.5e-06 2.8e-06 2.8e-06 2.8e-06 2.25e-06 2.25e-06 2.3e-06 2.15e-06
9 1.6e-06 9.5e-07 1.15e-06 2.55e-06 2.05e-06 2.9e-06 1.5e-07 1.1e-06 3.05e-06 2e-07 2.3e-06 1.9e-06 1.4e-06 3.05e-06 2.5e-06 2.1e-06 1.7e-06 2.1e-06 9.5e-07 6.5e-07 3.2e-06 2.15e-06 1.2e-06 2.3e-06 2.7e-06 1.35e-06 2.35e-06 2.65e-06 2.55e-06 2.15e-06 1.6e-06 3.3e-06 2.05e-06 2.7e-06 1.7e-06 2.35e-06 3.2e-06 2.05e-06 1.45e-06 1.3e-06 2.1e-06 1.9e-06 7e-07 2.1e-06 2e-06 2.5e-06 2.6e-06 5.5e-07 1.05e-06 2.95e-06 2.85e-06 1e-06 9e-07 1.35e-06 1.8e-06 7e-07 1.1e-06 1.95e-06 1.8e-06 2.35e-06 2.35e-06 2.2e-06
