 slim_762323920 slim_762323949 slim_762323932 slim_762323927 slim_762323936 slim_762323929 slim_762323930 slim_762323939 slim_762323955 slim_762323945 slim_762323960 slim_762323919 slim_762323935 slim_762323909 slim_762323933 slim_762323943 slim_762323938 slim_762323925 slim_762323941 slim_762323911 slim_762323958 slim_762323914 slim_762323951 slim_762323908 slim_762323957 slim_762323907 slim_762323952 slim_762323918 slim_762323922 slim_762323961 slim_762323946 slim_762323947 slim_762323959 slim_762323953 slim_762323917 slim_762323934 slim_762323940 slim_762323913 slim_762323921 slim_762323937 slim_762323948 slim_762323910 slim_762323928 slim_762323956 slim_762323912 slim_762323931 slim_762323944 slim_762323915 slim_762323954 slim_762323916 slim_762323923 slim_762323942 slim_762323926 slim_762323950 slim_762323924
0 1.8e-06 2.4e-06 2e-06 1.85e-06 2e-06 2.3e-06 2.1e-06 2.3e-06 2.75e-06 1.25e-06 2.45e-06 1.4e-06 1.85e-06 2.8e-06 2.45e-06 2.15e-06 1.45e-06 2.65e-06 1.15e-06 3.35e-06 1.9e-06 2.5e-06 2.15e-06 2.3e-06 3.2e-06 2.75e-06 1.75e-06 1.65e-06 2.8e-06 2e-06 2.1e-06 2.05e-06 2.35e-06 1.7e-06 2.4e-06 1.9e-06 2.35e-06 2.5e-06 3e-06 2.35e-06 2.8e-06 2.45e-06 2.45e-06 1.95e-06 2.2e-06 1.55e-06 1.8e-06 2.55e-06 2.7e-06 2.45e-06 3.1e-06 2.95e-06 3.2e-06 2.1e-06 2.6e-06
1 2.4e-06 8e-07 3.5e-06 1.7e-06 1.8e-06 4e-07 2.9e-06 2.25e-06 1.35e-06 2.8e-06 6.5e-07 2.05e-06 3.15e-06 1.9e-06 3.15e-06 2e-06 3.15e-06 1.05e-06 2.3e-06 2.55e-06 1.65e-06 2.95e-06 3.45e-06 3.7e-06 1.9e-06 1.45e-06 2.95e-06 3.3e-06 3.2e-06 1.7e-06 2e-06 2.9e-06 3.25e-06 3e-06 4.5e-07 1.8e-06 1.95e-06 3.4e-06 2.5e-06 2.1e-06 2.75e-06 6.5e-07 9e-07 1.65e-06 2.55e-06 3.05e-06 3.25e-06 1.95e-06 1.6e-06 1.85e-06 1.45e-06 3.25e-06 1.9e-06 1.9e-06 2.9e-06
2 2e-06 3.5e-06 2.2e-06 2.7e-06 2.75e-06 3.4e-06 2.55e-06 3e-06 3.3e-06 1.75e-06 3.45e-06 2.4e-06 2.05e-06 3.9e-06 3.1e-06 2.95e-06 1.7e-06 3.35e-06 2.2e-06 3.45e-06 2.7e-06 3.15e-06 2.6e-06 1.65e-06 3.8e-06 3.65e-06 1.9e-06 2.15e-06 3.3e-06 2.65e-06 2.5e-06 2.6e-06 2.85e-06 1.95e-06 3.5e-06 2.45e-06 3.2e-06 3.3e-06 3.15e-06 3.3e-06 3e-06 3.65e-06 3.4e-06 2.6e-06 2.5e-06 1.65e-06 2.15e-06 3.55e-06 3.3e-06 3.5e-06 3.75e-06 3.7e-06 3.8e-06 2.8e-06 2.75e-06
3 1.85e-06 1.7e-06 2.7e-06 2.8e-06 1.95e-06 1.6e-06 2.55e-06 2.3e-06 2.15e-06 2.05e-06 1.75e-06 1.55e-06 2.45e-06 2.55e-06 2.85e-06 2.25e-06 2.3e-06 2.25e-06 1.5e-06 2.95e-06 1.6e-06 2.4e-06 2.7e-06 2.9e-06 2.7e-06 2.45e-06 2.3e-06 2.45e-06 3e-06 1.95e-06 2.1e-06 2.1e-06 2.8e-06 2.35e-06 1.7e-06 2e-06 2.2e-06 2.95e-06 2.75e-06 2.35e-06 2.7e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 2.3e-06 2.1e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 3.1e-06 2.7e-06 1.95e-06 2.7e-06
4 2e-06 1.8e-06 2.75e-06 1.95e-06 3e-06 1.7e-06 2.45e-06 2.3e-06 1.95e-06 2.05e-06 1.85e-06 1.95e-06 1.75e-06 2.55e-06 2.4e-06 1.8e-06 1.9e-06 2.35e-06 2e-06 2.35e-06 2e-06 2.8e-06 2.35e-06 2.6e-06 2.75e-06 2.65e-06 1.8e-06 2.5e-06 2.65e-06 1.7e-06 1.85e-06 2.45e-06 2.55e-06 1.55e-06 1.8e-06 2e-06 2.25e-06 2.9e-06 2.25e-06 2.35e-06 2.45e-06 1.95e-06 1.95e-06 1.75e-06 2.2e-06 1.75e-06 2.15e-06 2.4e-06 2.05e-06 2.25e-06 2.35e-06 3.05e-06 2.75e-06 1.75e-06 2.05e-06
5 2.3e-06 4e-07 3.4e-06 1.6e-06 1.7e-06 6e-07 2.8e-06 2.15e-06 1.25e-06 2.7e-06 5.5e-07 1.95e-06 3.05e-06 1.8e-06 3.05e-06 1.9e-06 3.05e-06 1.05e-06 2.2e-06 2.45e-06 1.55e-06 2.85e-06 3.35e-06 3.6e-06 1.8e-06 1.35e-06 2.85e-06 3.2e-06 3.1e-06 1.6e-06 1.9e-06 2.8e-06 3.15e-06 2.9e-06 4e-07 1.7e-06 1.85e-06 3.3e-06 2.4e-06 2e-06 2.65e-06 5.5e-07 8e-07 1.55e-06 2.45e-06 2.95e-06 3.15e-06 1.85e-06 1.5e-06 1.75e-06 1.35e-06 3.15e-06 1.8e-06 1.8e-06 2.8e-06
6 2.1e-06 2.9e-06 2.55e-06 2.55e-06 2.45e-06 2.8e-06 3.2e-06 2.4e-06 2.8e-06 2.05e-06 2.75e-06 2.2e-06 2.2e-06 2.35e-06 1.9e-06 2.65e-06 2.1e-06 3.05e-06 2.2e-06 3.2e-06 2.55e-06 2.25e-06 2.2e-06 2.75e-06 3.2e-06 3.35e-06 2.15e-06 2.1e-06 2.1e-06 2.4e-06 2.45e-06 2.2e-06 2e-06 2.15e-06 2.9e-06 2.35e-06 2.55e-06 1.95e-06 2.75e-06 2.65e-06 2.65e-06 2.95e-06 2.85e-06 2.35e-06 2.45e-06 1.95e-06 2.35e-06 2.2e-06 2.9e-06 2.2e-06 3.05e-06 2.2e-06 3.2e-06 2.35e-06 2.5e-06
7 2.3e-06 2.25e-06 3e-06 2.3e-06 2.3e-06 2.15e-06 2.4e-06 3.1e-06 2.35e-06 2.2e-06 2.3e-06 2.25e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06 2.65e-06 2.25e-06 2.85e-06 2.2e-06 2.65e-06 2.15e-06 3.15e-06 2.35e-06 2.8e-06 2.4e-06 2.05e-06 2.7e-06 2.2e-06 1.95e-06 1.95e-06 2.65e-06 2.35e-06 2.25e-06 2.25e-06 2e-06 2.15e-06 2.4e-06 2.1e-06 2.25e-06 2.2e-06 1.9e-06 2.15e-06 2.3e-06 2.35e-06 2.6e-06 2.4e-06 2.45e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.3e-06 2.55e-06
8 2.75e-06 1.35e-06 3.3e-06 2.15e-06 1.95e-06 1.25e-06 2.8e-06 2.35e-06 2.5e-06 2.8e-06 1.3e-06 2.5e-06 2.6e-06 2.3e-06 2.75e-06 2.15e-06 2.75e-06 1.85e-06 2.75e-06 1.9e-06 2.1e-06 2.95e-06 3e-06 3.2e-06 2.15e-06 2.1e-06 2.5e-06 3.1e-06 2.7e-06 1.9e-06 2e-06 2.85e-06 2.95e-06 2.55e-06 1.35e-06 2.15e-06 2.3e-06 3.3e-06 1.55e-06 2.45e-06 2.4e-06 1.5e-06 1.5e-06 1.8e-06 2.1e-06 2.7e-06 2.9e-06 2.3e-06 1.55e-06 2.25e-06 1.8e-06 3.15e-06 2.15e-06 1.85e-06 2.05e-06
9 1.25e-06 2.8e-06 1.75e-06 2.05e-06 2.05e-06 2.7e-06 2.05e-06 2.2e-06 2.8e-06 1.6e-06 2.75e-06 1.7e-06 1.55e-06 3.05e-06 2.4e-06 2.25e-06 1.1e-06 2.95e-06 1.5e-06 3e-06 2.05e-06 2.55e-06 1.95e-06 1.9e-06 3.3e-06 3.05e-06 1.5e-06 1.55e-06 2.7e-06 2.05e-06 1.85e-06 2e-06 2.25e-06 1.45e-06 2.8e-06 2e-06 2.55e-06 2.55e-06 2.75e-06 2.65e-06 2.6e-06 2.85e-06 2.55e-06 2e-06 2.05e-06 1.3e-06 1.45e-06 2.75e-06 2.8e-06 2.7e-06 3.25e-06 3e-06 3.3e-06 2.15e-06 2.1e-06
