 slim_337551663 slim_337551872 slim_337551885 slim_337551858 slim_337551770 slim_337551774 slim_337551882 slim_337551792 slim_337551611 slim_337551662 slim_337551615 slim_337551689 slim_337551841 slim_337551536 slim_337551896 slim_337551776 slim_337551769 slim_337551865 slim_337551823 slim_337551786 slim_337551856 slim_337551483 slim_337551835 slim_337551879 slim_337551800 slim_337551874 slim_337551656 slim_337551666 slim_337551849 slim_337551818 slim_337551883 slim_337551718 slim_337551706 slim_337551891 slim_337551826 slim_337551670 slim_337551817 slim_337551877 slim_337551757 slim_337551850 slim_337551892 slim_337551890 slim_337551805 slim_337551692 slim_337551796 slim_337551847 slim_337551832 slim_337551760 slim_337551777 slim_337551851 slim_337551814 slim_337551771 slim_337551867 slim_337551888 slim_337551810 slim_337551870 slim_337551831 slim_337551871 slim_337551669 slim_337551616 slim_337551895 slim_337551862 slim_337551881 slim_337551822 slim_337551719 slim_337551791 slim_337551708 slim_337551852 slim_337551798 slim_337551247 slim_337551828 slim_337551848 slim_337551648 slim_337551866 slim_337551884 slim_337551819 slim_337551642 slim_337551727 slim_337551860 slim_337551821 slim_337551801 slim_337551788 slim_337551794 slim_337551781 slim_337551606 slim_337551863 slim_337551795 slim_337551889 slim_337551825 slim_337551790 slim_337551782 slim_337551876 slim_337551829 slim_337551864 slim_337551813 slim_337551833 slim_337551842 slim_337551808
0 3.1e-06 3.115e-05 4.995e-05 5.905e-05 2.625e-05 3.01e-05 2.845e-05 2.735e-05 2.7e-06 2.895e-05 4.615e-05 4.57e-05 9.495e-05 9.785e-05 2.835e-05 2.86e-05 6.035e-05 2.695e-05 1.5e-05 1.48e-05 2.68e-05 6.305e-05 1.76e-05 8.41e-05 6.34e-05 5.97e-05 6.04e-05 2.975e-05 2.715e-05 2.765e-05 6.315e-05 1.615e-05 2.88e-05 1.61e-05 3.265e-05 5.425e-05 6.355e-05 3.195e-05 4.57e-05 2.57e-05 4.875e-05 6.015e-05 1.52e-05 1.52e-05 6.51e-05 1.7e-05 5.92e-05 5.875e-05 8.37e-05 2.645e-05 9.63e-05 1.52e-05 2.925e-05 9.575e-05 2.595e-05 6.565e-05 6.66e-05 2.66e-05 2.715e-05 2.81e-05 1.585e-05 2.885e-05 6.37e-05 9.21e-05 6.1e-05 6.455e-05 6.655e-05 4.72e-05 5.11e-05 4.725e-05 6.59e-05 4.225e-05 4.685e-05 2.935e-05 3e-05 4.92e-05 6.345e-05 6.355e-05 6.47e-05 1.8e-06 1.695e-05 2.655e-05 5.51e-05 2.835e-05 4.81e-05 3.09e-05 4.715e-05 4.545e-05 4.92e-05 5.91e-05 2.655e-05 2.88e-05 2.82e-05 3.5e-06 2.715e-05 2.685e-05 6.41e-05 3.45e-05
1 3.115e-05 1.4e-05 5.64e-05 4.415e-05 1.345e-05 1.435e-05 1.2e-05 9.2e-06 3.13e-05 9.75e-06 3.65e-05 3.46e-05 8.075e-05 8.145e-05 1.495e-05 8.6e-06 4.835e-05 1e-05 2.285e-05 2.055e-05 1.28e-05 4.425e-05 2.365e-05 6.865e-05 4.65e-05 4.68e-05 4.61e-05 9.35e-06 1.335e-05 8.8e-06 4.685e-05 2.31e-05 8.05e-06 2.03e-05 1.02e-05 5.74e-05 4.745e-05 1.395e-05 3.385e-05 1.135e-05 3.115e-05 4.355e-05 2.02e-05 2.18e-05 4.87e-05 1.935e-05 4.545e-05 4.72e-05 6.91e-05 8.65e-06 8.215e-05 2.165e-05 1.27e-05 8.055e-05 9.85e-06 4.69e-05 4.91e-05 1.06e-05 1.335e-05 1.165e-05 2.315e-05 1.425e-05 4.685e-05 8.235e-05 4.545e-05 4.815e-05 4.905e-05 3.275e-05 5.655e-05 5.68e-05 4.58e-05 4.205e-05 3.31e-05 1.08e-05 8.1e-06 3.15e-05 4.665e-05 4.525e-05 4.83e-05 3.105e-05 2.335e-05 1.055e-05 5.74e-05 1.19e-05 3.48e-05 1.39e-05 5.7e-05 5.65e-05 3.215e-05 4.51e-05 1.055e-05 1.455e-05 8.6e-06 3.145e-05 1.21e-05 1.285e-05 4.73e-05 4.45e-05
2 4.995e-05 5.64e-05 9.32e-05 4.98e-05 5.26e-05 5.78e-05 5.485e-05 5.36e-05 5.095e-05 5.56e-05 5.48e-05 5.32e-05 5.33e-05 5.245e-05 5.645e-05 5.305e-05 5.67e-05 5.29e-05 5.365e-05 5.18e-05 5.355e-05 5.18e-05 5.38e-05 5.825e-05 5.37e-05 4.885e-05 5.51e-05 5.46e-05 5.39e-05 5.36e-05 5.545e-05 5.395e-05 5.41e-05 5.115e-05 5.86e-05 5.66e-05 5.37e-05 5.875e-05 5.21e-05 5.115e-05 5.585e-05 5.425e-05 5.22e-05 5.18e-05 5.875e-05 5.38e-05 4.98e-05 5.37e-05 5.68e-05 5.37e-05 5.81e-05 5.01e-05 5.56e-05 5.38e-05 5.185e-05 5.685e-05 6.03e-05 5.16e-05 5.39e-05 5.45e-05 5.395e-05 5.7e-05 5.465e-05 5.665e-05 4.995e-05 5.865e-05 6.025e-05 5.405e-05 5.515e-05 5.355e-05 5.72e-05 5.32e-05 5.4e-05 5.64e-05 5.46e-05 5.625e-05 5.605e-05 5.59e-05 5.88e-05 4.985e-05 5.135e-05 5.155e-05 5.51e-05 5.475e-05 5.63e-05 5.865e-05 5.375e-05 5.305e-05 5.63e-05 5.445e-05 5.155e-05 5.695e-05 5.38e-05 5.025e-05 5.485e-05 5.36e-05 5.565e-05 5.335e-05
3 5.905e-05 4.415e-05 4.98e-05 7.66e-05 4.305e-05 4.725e-05 4.29e-05 4.02e-05 6.005e-05 4.45e-05 4.69e-05 4.385e-05 4.51e-05 4.63e-05 4.635e-05 4.03e-05 4.855e-05 4.12e-05 5.3e-05 4.97e-05 4.295e-05 4.3e-05 5.315e-05 5.08e-05 4.455e-05 4.095e-05 4.58e-05 4.375e-05 4.305e-05 4.04e-05 4.66e-05 5.34e-05 4.165e-05 4.95e-05 4.615e-05 5.785e-05 4.545e-05 4.765e-05 4.405e-05 3.94e-05 4.635e-05 4.385e-05 5.055e-05 5.205e-05 5.015e-05 5.19e-05 4.115e-05 4.52e-05 4.905e-05 4.095e-05 5.14e-05 5.035e-05 4.405e-05 4.58e-05 3.985e-05 4.86e-05 5.125e-05 3.93e-05 4.305e-05 4.255e-05 5.33e-05 4.63e-05 4.505e-05 5.085e-05 4.065e-05 4.97e-05 5.12e-05 4.38e-05 5.6e-05 5.525e-05 4.715e-05 4.95e-05 4.355e-05 4.54e-05 4.14e-05 4.44e-05 4.795e-05 4.545e-05 4.985e-05 5.895e-05 5.18e-05 3.925e-05 5.66e-05 4.28e-05 4.73e-05 4.745e-05 5.545e-05 5.475e-05 4.605e-05 4.53e-05 3.925e-05 4.645e-05 4.1e-05 5.99e-05 4.375e-05 4.3e-05 4.625e-05 5.42e-05
4 2.625e-05 1.345e-05 5.26e-05 4.305e-05 1.29e-05 1.12e-05 8.25e-06 9.65e-06 2.615e-05 1.075e-05 2.965e-05 3.065e-05 7.925e-05 8.155e-05 7.75e-06 1.085e-05 4.2e-05 1.125e-05 1.64e-05 1.805e-05 8.2e-06 4.555e-05 1.72e-05 6.815e-05 4.36e-05 4.405e-05 4.44e-05 1.115e-05 8.4e-06 1e-05 4.655e-05 1.91e-05 1.15e-05 1.835e-05 1.4e-05 5.55e-05 4.65e-05 1.34e-05 2.92e-05 8.9e-06 3.285e-05 4.145e-05 1.885e-05 1.79e-05 4.585e-05 1.97e-05 4.26e-05 4.375e-05 6.805e-05 9.85e-06 8.17e-05 1.86e-05 1.245e-05 8e-05 9.55e-06 4.83e-05 4.555e-05 9.75e-06 8.55e-06 8.05e-06 1.67e-05 6.95e-06 4.77e-05 7.75e-05 4.385e-05 4.545e-05 4.55e-05 3.075e-05 5.475e-05 5.17e-05 4.9e-05 4.37e-05 3.035e-05 1.015e-05 1.13e-05 3.175e-05 4.63e-05 4.63e-05 4.56e-05 2.615e-05 1.795e-05 9.7e-06 5.56e-05 8.1e-06 2.93e-05 1.09e-05 5.19e-05 5.15e-05 3.23e-05 4.41e-05 9.7e-06 6.85e-06 1.105e-05 2.665e-05 7.75e-06 8.25e-06 4.815e-05 3.89e-05
5 3.01e-05 1.435e-05 5.78e-05 4.725e-05 1.12e-05 1.48e-05 1.15e-05 1.325e-05 2.895e-05 1.27e-05 2.915e-05 3.155e-05 7.955e-05 8.55e-05 8.4e-06 1.34e-05 4.16e-05 1.465e-05 1.88e-05 2.19e-05 1.085e-05 4.81e-05 1.985e-05 6.535e-05 4.6e-05 4.835e-05 4.425e-05 1.32e-05 1.12e-05 1.315e-05 4.605e-05 2.095e-05 1.46e-05 2.195e-05 1.045e-05 5.6e-05 4.525e-05 1.005e-05 3.31e-05 1.4e-05 3.37e-05 4.145e-05 2.105e-05 2.135e-05 4.565e-05 2.135e-05 4.675e-05 4.43e-05 6.855e-05 1.275e-05 8.295e-05 2.305e-05 1.065e-05 7.935e-05 1.32e-05 5.075e-05 4.565e-05 1.395e-05 1.13e-05 1.125e-05 1.91e-05 8.55e-06 5.105e-05 7.485e-05 4.865e-05 4.345e-05 4.56e-05 3.165e-05 5.39e-05 5.19e-05 5.06e-05 4.52e-05 3.17e-05 1.185e-05 1.375e-05 3.155e-05 4.585e-05 4.625e-05 4.36e-05 3e-05 2.04e-05 1.39e-05 5.755e-05 1.14e-05 3.03e-05 8.1e-06 5.21e-05 5.335e-05 3.145e-05 4.51e-05 1.39e-05 8.65e-06 1.49e-05 2.945e-05 1.105e-05 1.09e-05 5.095e-05 3.945e-05
6 2.845e-05 1.2e-05 5.485e-05 4.29e-05 8.25e-06 1.15e-05 1.35e-05 7.05e-06 2.825e-05 1.05e-05 3.235e-05 3.23e-05 7.98e-05 8.25e-05 8.45e-06 9.25e-06 4.305e-05 1.09e-05 1.765e-05 1.765e-05 8.75e-06 4.56e-05 1.845e-05 6.91e-05 4.315e-05 4.555e-05 4.5e-05 1.16e-05 8.85e-06 7.6e-06 4.65e-05 2.06e-05 9.8e-06 1.815e-05 1.245e-05 5.64e-05 4.71e-05 1.33e-05 3.21e-05 9e-06 3.37e-05 4.15e-05 1.945e-05 2.05e-05 4.67e-05 1.975e-05 4.515e-05 4.515e-05 6.91e-05 8.2e-06 8.25e-05 2.03e-05 1.235e-05 8.075e-05 8.65e-06 4.945e-05 4.55e-05 8.85e-06 9.1e-06 6.9e-06 1.795e-05 7e-06 4.79e-05 7.95e-05 4.37e-05 4.53e-05 4.545e-05 3.09e-05 5.55e-05 5.38e-05 4.83e-05 4.125e-05 3.03e-05 9.9e-06 8.95e-06 3.035e-05 4.745e-05 4.465e-05 4.545e-05 2.835e-05 1.96e-05 8.8e-06 5.65e-05 6.9e-06 3.06e-05 1.055e-05 5.4e-05 5.36e-05 3.25e-05 4.46e-05 8.8e-06 7.15e-06 9e-06 2.885e-05 7.75e-06 8.8e-06 4.835e-05 4.125e-05
7 2.735e-05 9.2e-06 5.36e-05 4.02e-05 9.65e-06 1.325e-05 7.05e-06 2.6e-06 2.725e-05 1.045e-05 3.42e-05 3.125e-05 7.92e-05 8.09e-05 1.26e-05 5.1e-06 4.62e-05 7.55e-06 1.965e-05 1.46e-05 9.75e-06 4.375e-05 2.105e-05 6.95e-05 4.475e-05 4.355e-05 4.405e-05 1.02e-05 1.01e-05 1.95e-06 4.445e-05 2.045e-05 5.65e-06 1.49e-05 1.085e-05 5.74e-05 4.64e-05 1.345e-05 3.125e-05 6.85e-06 3.27e-05 4.21e-05 1.745e-05 2e-05 4.935e-05 1.785e-05 4.47e-05 4.4e-05 6.845e-05 3.75e-06 8.095e-05 1.83e-05 1.06e-05 8.03e-05 4.4e-06 4.845e-05 4.955e-05 4.6e-06 1.01e-05 6.7e-06 2e-05 1.2e-05 4.525e-05 8.025e-05 4.05e-05 4.78e-05 4.95e-05 2.87e-05 5.485e-05 5.37e-05 4.585e-05 3.755e-05 2.805e-05 1.115e-05 4.8e-06 2.79e-05 4.725e-05 4.175e-05 4.795e-05 2.73e-05 2.04e-05 4.55e-06 5.725e-05 6.95e-06 3.38e-05 1.285e-05 5.39e-05 5.25e-05 3.16e-05 4.255e-05 4.55e-06 1.235e-05 4.45e-06 2.785e-05 9.55e-06 9.8e-06 4.585e-05 4.125e-05
8 2.7e-06 3.13e-05 5.095e-05 6.005e-05 2.615e-05 2.895e-05 2.825e-05 2.725e-05 3e-06 2.885e-05 4.53e-05 4.56e-05 9.5e-05 9.865e-05 2.73e-05 2.92e-05 5.935e-05 2.77e-05 1.465e-05 1.505e-05 2.665e-05 6.325e-05 1.795e-05 8.345e-05 6.32e-05 6.045e-05 6.015e-05 2.945e-05 2.7e-05 2.75e-05 6.275e-05 1.585e-05 2.945e-05 1.605e-05 3.185e-05 5.34e-05 6.34e-05 3.11e-05 4.6e-05 2.65e-05 4.905e-05 5.985e-05 1.57e-05 1.48e-05 6.415e-05 1.675e-05 5.97e-05 5.855e-05 8.365e-05 2.645e-05 9.57e-05 1.56e-05 2.9e-05 9.575e-05 2.655e-05 6.56e-05 6.56e-05 2.72e-05 2.7e-05 2.79e-05 1.505e-05 2.79e-05 6.44e-05 9.105e-05 6.17e-05 6.35e-05 6.555e-05 4.7e-05 5.02e-05 4.64e-05 6.635e-05 4.2e-05 4.67e-05 2.925e-05 3.005e-05 4.89e-05 6.28e-05 6.325e-05 6.365e-05 2.85e-06 1.695e-05 2.715e-05 5.515e-05 2.815e-05 4.755e-05 2.985e-05 4.65e-05 4.475e-05 4.855e-05 5.88e-05 2.715e-05 2.785e-05 2.89e-05 2.85e-06 2.71e-05 2.67e-05 6.45e-05 3.375e-05
9 2.895e-05 9.75e-06 5.56e-05 4.45e-05 1.075e-05 1.27e-05 1.05e-05 1.045e-05 2.885e-05 1.44e-05 3.42e-05 3.35e-05 7.99e-05 8.115e-05 1.165e-05 1.015e-05 4.5e-05 1.005e-05 1.94e-05 2.01e-05 1.065e-05 4.635e-05 2.075e-05 6.86e-05 4.495e-05 4.645e-05 4.52e-05 1.23e-05 1.11e-05 1.05e-05 4.68e-05 2.255e-05 8.95e-06 2.015e-05 1.25e-05 5.565e-05 4.685e-05 1.445e-05 3.375e-05 1.025e-05 3.155e-05 4.285e-05 1.925e-05 2.1e-05 4.66e-05 2.06e-05 4.57e-05 4.62e-05 6.805e-05 9.25e-06 8.12e-05 2.15e-05 1.255e-05 8e-05 1.055e-05 4.775e-05 4.61e-05 1.145e-05 1.12e-05 1.025e-05 1.97e-05 1e-05 4.7e-05 8.025e-05 4.585e-05 4.56e-05 4.605e-05 3.285e-05 5.51e-05 5.45e-05 4.62e-05 4.345e-05 3.275e-05 8.6e-06 1.14e-05 3.165e-05 4.69e-05 4.585e-05 4.575e-05 2.885e-05 2.185e-05 1.14e-05 5.62e-05 1.04e-05 3.28e-05 1.15e-05 5.47e-05 5.42e-05 3.355e-05 4.435e-05 1.14e-05 1.005e-05 9.4e-06 2.925e-05 8.85e-06 1.07e-05 4.745e-05 4.21e-05
