 slim_337608139 slim_337608154 slim_337607942 slim_337607786 slim_337608065 slim_337608116 slim_337608129 slim_337608151 slim_337607986 slim_337607799 slim_337608108 slim_337608162 slim_337608157 slim_337608111 slim_337607943 slim_337607977 slim_337608086 slim_337607962 slim_337607933 slim_337608031 slim_337608091 slim_337608076 slim_337608097 slim_337608093 slim_337608069 slim_337608034 slim_337608134 slim_337608009 slim_337608033 slim_337608059 slim_337608122 slim_337607941 slim_337608135 slim_337608022 slim_337608016 slim_337608117 slim_337608160 slim_337608084 slim_337608029 slim_337608064 slim_337608104 slim_337608121 slim_337608083 slim_337608038 slim_337608119 slim_337608066 slim_337608011 slim_337607884 slim_337608037 slim_337608012 slim_337607963 slim_337608080 slim_337607908 slim_337608123 slim_337607953 slim_337607894 slim_337607918 slim_337608149 slim_337608092 slim_337608101 slim_337608141 slim_337608000 slim_337608131 slim_337608017 slim_337608063 slim_337608147 slim_337607925 slim_337608110 slim_337608074 slim_337608144 slim_337607905 slim_337608002 slim_337608099 slim_337608133 slim_337608161 slim_337608102 slim_337608062 slim_337608140 slim_337608150 slim_337608120 slim_337607899 slim_337608088 slim_337608061 slim_337607995 slim_337608006 slim_337608153 slim_337608075 slim_337608156 slim_337608159 slim_337608024 slim_337608146 slim_337608114 slim_337608130 slim_337608126 slim_337608021 slim_337608049 slim_337608043
0 2.2e-06 9.25e-06 8.35e-06 1.305e-05 1.18e-05 1.015e-05 1.16e-05 1.135e-05 1.1e-05 1.24e-05 1.245e-05 1.215e-05 1.075e-05 1.25e-05 1.205e-05 1.095e-05 1.305e-05 1.165e-05 6.75e-06 9.75e-06 1.135e-05 1.19e-05 1.29e-05 1.26e-05 1.265e-05 1.275e-05 1.275e-05 6.55e-06 1.25e-05 1.05e-05 1.265e-05 1.14e-05 6.5e-06 1.12e-05 1.03e-05 1.245e-05 1.29e-05 6.9e-06 9.7e-06 1.13e-05 1.13e-05 1.125e-05 1.2e-05 1.185e-05 1.075e-05 8.25e-06 1.295e-05 1.245e-05 1.065e-05 1.205e-05 1.39e-05 1.14e-05 9.7e-06 1.315e-05 1.08e-05 1.075e-05 1.21e-05 1.045e-05 1.3e-05 1.185e-05 1.085e-05 1.195e-05 1.215e-05 8.25e-06 1.33e-05 9.25e-06 9.75e-06 1.305e-05 1.3e-05 1.115e-05 1.27e-05 1.32e-05 1.085e-05 1.19e-05 1.04e-05 8.2e-06 1.205e-05 1e-05 1.285e-05 1.05e-05 1.005e-05 5.9e-06 1.03e-05 1.1e-05 1.075e-05 5.45e-06 1.15e-05 1.145e-05 5.3e-06 1.245e-05 1.165e-05 1.1e-05 1.18e-05 1.125e-05 1.23e-05 1.16e-05 1.065e-05
1 9.25e-06 1.21e-05 7.25e-06 1.22e-05 1.18e-05 1.05e-05 1.14e-05 1.105e-05 1.115e-05 1.075e-05 9.9e-06 1.2e-05 9.05e-06 1.165e-05 1.145e-05 9.45e-06 9.15e-06 1.02e-05 1.05e-05 1.05e-05 1.14e-05 1.19e-05 1.14e-05 1.18e-05 1.19e-05 1.12e-05 1.11e-05 1.1e-05 1.165e-05 8.9e-06 1.215e-05 1.12e-05 1e-05 1.1e-05 1.075e-05 1.06e-05 1.14e-05 1.06e-05 9.9e-06 1.1e-05 1.09e-05 1.14e-05 1.13e-05 9.6e-06 9.25e-06 1.045e-05 1.145e-05 1.075e-05 9.15e-06 1.115e-05 1.27e-05 8.3e-06 9.9e-06 1.17e-05 1.045e-05 1.09e-05 1.205e-05 8.8e-06 1.05e-05 8.7e-06 9.35e-06 8.8e-06 1.03e-05 9.25e-06 1.225e-05 1.13e-05 1e-05 1.055e-05 1.15e-05 1.13e-05 1.185e-05 1.215e-05 1.14e-05 1.175e-05 1.075e-05 8.7e-06 9.45e-06 1.025e-05 1.065e-05 8.8e-06 1.02e-05 1.02e-05 1.03e-05 9.55e-06 1.13e-05 9.7e-06 1.135e-05 1.065e-05 1.01e-05 1.15e-05 1.185e-05 1.155e-05 9.65e-06 1.15e-05 1.12e-05 1.145e-05 9.15e-06
2 8.35e-06 7.25e-06 9.9e-06 1.08e-05 1.035e-05 8.45e-06 9.4e-06 9.5e-06 9.5e-06 1.02e-05 1.035e-05 9.8e-06 7e-06 9.65e-06 9.95e-06 7.2e-06 9.35e-06 8.15e-06 9.2e-06 9.05e-06 9.6e-06 1.015e-05 1.065e-05 9.95e-06 1.02e-05 1.075e-05 1.055e-05 9.65e-06 9.65e-06 6.95e-06 1.035e-05 9.2e-06 9e-06 9.5e-06 8.8e-06 9.7e-06 1.07e-05 9.15e-06 8.5e-06 9.45e-06 9.05e-06 9.75e-06 1.01e-05 7.55e-06 6.9e-06 9.25e-06 1.07e-05 1.005e-05 6.9e-06 1.015e-05 1.09e-05 6.35e-06 8.5e-06 1.07e-05 8.9e-06 9.25e-06 1.03e-05 7.1e-06 8.5e-06 8.75e-06 7.15e-06 8.85e-06 8.35e-06 7.55e-06 1.135e-05 9.3e-06 8.9e-06 8.55e-06 1.075e-05 9.8e-06 1.005e-05 1.125e-05 9.2e-06 9.65e-06 8.85e-06 7.65e-06 8.65e-06 9.15e-06 1.09e-05 6.7e-06 8.15e-06 8.65e-06 9.2e-06 7.95e-06 9.1e-06 8.7e-06 9.25e-06 9.65e-06 8.95e-06 1.09e-05 9.95e-06 9.35e-06 7.7e-06 9.8e-06 1.035e-05 9.35e-06 6.95e-06
3 1.305e-05 1.22e-05 1.08e-05 9.8e-06 8.4e-06 9.9e-06 8.5e-06 1.005e-05 7.85e-06 8.55e-06 1.055e-05 9.75e-06 1.055e-05 8.8e-06 7e-06 1.07e-05 1.07e-05 1.06e-05 1.04e-05 1.035e-05 1.07e-05 1.1e-05 1.13e-05 8.3e-06 7.05e-06 8.7e-06 8.2e-06 1.17e-05 8.8e-06 1.035e-05 7.35e-06 8.65e-06 1.085e-05 7.3e-06 1.01e-05 9.8e-06 8.65e-06 1.115e-05 1.06e-05 1e-05 8.3e-06 8.1e-06 9.05e-06 8.8e-06 1.09e-05 1.115e-05 1.135e-05 9.2e-06 1.04e-05 1.055e-05 6.95e-06 1.075e-05 1.06e-05 7.4e-06 9.25e-06 7.65e-06 8.7e-06 1.09e-05 8.05e-06 1.145e-05 1.06e-05 1.155e-05 8.6e-06 1.125e-05 7.05e-06 1.155e-05 1.085e-05 8.15e-06 1.14e-05 9.8e-06 8.15e-06 6.95e-06 1.055e-05 9.9e-06 1.06e-05 1.125e-05 1.045e-05 1.11e-05 9.25e-06 1.035e-05 1.07e-05 1.16e-05 7.85e-06 8.9e-06 1.045e-05 1.21e-05 9.9e-06 1.04e-05 1.195e-05 1.01e-05 8.05e-06 1.07e-05 9.25e-06 9.95e-06 1.075e-05 9.6e-06 1.04e-05
4 1.18e-05 1.18e-05 1.035e-05 8.4e-06 1.06e-05 7.7e-06 8.7e-06 7.6e-06 8.9e-06 8.85e-06 1.205e-05 9.5e-06 8.5e-06 8.9e-06 8.25e-06 1.025e-05 1.065e-05 9.9e-06 8.95e-06 7.3e-06 9.8e-06 1e-05 1.11e-05 7.8e-06 8.1e-06 9.1e-06 1.065e-05 1.025e-05 8.9e-06 8.25e-06 7.1e-06 8.7e-06 9.75e-06 6.6e-06 7.85e-06 1.06e-05 8.95e-06 1.03e-05 6.3e-06 7.85e-06 6.85e-06 9.15e-06 9.3e-06 9.15e-06 1.02e-05 8.3e-06 1.115e-05 1.01e-05 9.95e-06 1.115e-05 8.75e-06 9.85e-06 6.3e-06 8.45e-06 7.35e-06 8.65e-06 7.6e-06 8.55e-06 9.75e-06 1.115e-05 1.015e-05 1.125e-05 8e-06 1.06e-05 7.3e-06 1.05e-05 6.15e-06 9.8e-06 1.12e-05 6.95e-06 7.55e-06 7.2e-06 9.95e-06 9.65e-06 8.2e-06 1.055e-05 1.115e-05 6.1e-06 1.04e-05 8.25e-06 1.005e-05 1.095e-05 7e-06 9.2e-06 9.85e-06 9e-06 9.4e-06 1.065e-05 1.04e-05 1.04e-05 7.45e-06 1.01e-05 8.55e-06 9.35e-06 1.075e-05 9.35e-06 9.95e-06
5 1.015e-05 1.05e-05 8.45e-06 9.9e-06 7.7e-06 1.07e-05 6.85e-06 7.4e-06 7.85e-06 8.9e-06 1.13e-05 7.65e-06 7.1e-06 7.95e-06 8.8e-06 7.5e-06 1.01e-05 8.75e-06 8.5e-06 7.5e-06 9e-06 9.6e-06 1.025e-05 7.7e-06 9.35e-06 1.02e-05 1.12e-05 9.35e-06 7.95e-06 7.3e-06 8.1e-06 6.95e-06 9e-06 7.15e-06 6.3e-06 9.7e-06 1.015e-05 9e-06 6e-06 7.35e-06 6.9e-06 8.1e-06 8.05e-06 8.2e-06 7.25e-06 7.75e-06 1.03e-05 9.3e-06 6.9e-06 9.05e-06 9.55e-06 8.5e-06 6e-06 9.3e-06 6.85e-06 7.35e-06 7.9e-06 7.45e-06 9.55e-06 9e-06 7.1e-06 9.1e-06 8.55e-06 7.95e-06 9.5e-06 8.75e-06 6.4e-06 9.55e-06 1.035e-05 7.05e-06 7.85e-06 9.4e-06 6.3e-06 7.5e-06 6.3e-06 8.05e-06 9.7e-06 6.65e-06 1.08e-05 7.1e-06 6.8e-06 8.45e-06 7.6e-06 8.55e-06 6.2e-06 8.15e-06 7.05e-06 8.4e-06 9.35e-06 1e-05 6.95e-06 6.5e-06 7.85e-06 8.65e-06 1.02e-05 7.2e-06 6.9e-06
6 1.16e-05 1.14e-05 9.4e-06 8.5e-06 8.7e-06 6.85e-06 7.2e-06 9.1e-06 7.2e-06 7.5e-06 1.055e-05 6.4e-06 9.6e-06 7.2e-06 7.65e-06 6.8e-06 8.9e-06 7.95e-06 8.75e-06 9.45e-06 8.95e-06 8.55e-06 1.07e-05 6.65e-06 8.25e-06 9.1e-06 1.005e-05 9.4e-06 7.2e-06 8.85e-06 6.65e-06 4.1e-06 9.45e-06 8.7e-06 6.8e-06 9.3e-06 9.05e-06 9.55e-06 1.015e-05 9.05e-06 6.8e-06 7.45e-06 5.95e-06 6.15e-06 6.9e-06 9.8e-06 1.075e-05 8.2e-06 6.2e-06 7.45e-06 6.55e-06 8.7e-06 1.015e-05 5.9e-06 8.3e-06 6.7e-06 6.25e-06 9.7e-06 8.1e-06 8.3e-06 6.4e-06 8.4e-06 7.65e-06 7.8e-06 7.25e-06 8.05e-06 1.055e-05 8.15e-06 1.08e-05 8e-06 5.8e-06 7.15e-06 4.5e-06 6.25e-06 7.5e-06 7.9e-06 9.05e-06 1.08e-05 9.55e-06 9.4e-06 5.9e-06 8.1e-06 9.9e-06 6.5e-06 4.45e-06 1.115e-05 6.15e-06 7.15e-06 1.015e-05 8.3e-06 5e-06 4.75e-06 7.35e-06 8.15e-06 9.55e-06 5.95e-06 6.2e-06
7 1.135e-05 1.105e-05 9.5e-06 1.005e-05 7.6e-06 7.4e-06 9.1e-06 1.01e-05 9.05e-06 9.55e-06 1.185e-05 7.85e-06 7.9e-06 5.25e-06 9.5e-06 9.1e-06 1.115e-05 9.8e-06 9.35e-06 7.4e-06 8.3e-06 1.125e-05 9.1e-06 6.6e-06 9.8e-06 1.09e-05 1.18e-05 1.065e-05 5.35e-06 8.15e-06 7.15e-06 8.9e-06 8.2e-06 7.25e-06 8.05e-06 8.75e-06 1.095e-05 8.25e-06 5.25e-06 5.6e-06 7.75e-06 9.3e-06 9.5e-06 9.25e-06 9.05e-06 8.05e-06 9.15e-06 8.4e-06 8.8e-06 1.07e-05 1.05e-05 9.75e-06 5.25e-06 9.9e-06 5.1e-06 8.8e-06 8.85e-06 7.35e-06 1.01e-05 1.055e-05 9e-06 1.065e-05 9.3e-06 9.45e-06 9.8e-06 1.07e-05 5.2e-06 1.015e-05 9.25e-06 7.05e-06 8.85e-06 9.7e-06 9.1e-06 7.45e-06 7.1e-06 9.55e-06 1.035e-05 5.05e-06 1.105e-05 7.6e-06 8.65e-06 1.03e-05 7.1e-06 9.55e-06 9e-06 8.3e-06 7.2e-06 1.01e-05 1.03e-05 1.11e-05 8.9e-06 9.25e-06 8.45e-06 7.7e-06 1.135e-05 7.15e-06 8.8e-06
8 1.1e-05 1.115e-05 9.5e-06 7.85e-06 8.9e-06 7.85e-06 7.2e-06 9.05e-06 1.05e-05 8.15e-06 1.085e-05 6.75e-06 9.95e-06 7.45e-06 7.55e-06 7.55e-06 1.095e-05 9.9e-06 8.95e-06 9.9e-06 9.55e-06 1.09e-05 1.1e-05 7.2e-06 9.05e-06 9.6e-06 1.065e-05 1.055e-05 7.45e-06 9.45e-06 7.2e-06 7.1e-06 9.35e-06 7.5e-06 7.2e-06 9.5e-06 9.55e-06 9.45e-06 9.8e-06 9e-06 9e-06 5.6e-06 8.45e-06 8.95e-06 8.3e-06 1.005e-05 1.105e-05 8.55e-06 7.8e-06 8.45e-06 9.8e-06 9.9e-06 9.8e-06 9.55e-06 8.25e-06 5.8e-06 8.15e-06 1e-05 9.95e-06 8.85e-06 8e-06 8.85e-06 8.55e-06 7.65e-06 9e-06 9.1e-06 1.02e-05 1e-05 1.11e-05 9.35e-06 8.1e-06 8.9e-06 5.95e-06 6.65e-06 7.7e-06 7.75e-06 1e-05 1.045e-05 1.065e-05 9.75e-06 7.45e-06 8.1e-06 7.65e-06 9.3e-06 5.85e-06 1.075e-05 7.2e-06 8.3e-06 1.055e-05 1e-05 6.55e-06 6.1e-06 8.25e-06 8.9e-06 1.1e-05 6.45e-06 7.8e-06
9 1.24e-05 1.075e-05 1.02e-05 8.55e-06 8.85e-06 8.9e-06 7.5e-06 9.55e-06 8.15e-06 1.08e-05 8.35e-06 8.5e-06 9.95e-06 8.1e-06 7.65e-06 8.9e-06 8.8e-06 9.55e-06 9e-06 1.07e-05 9.95e-06 9.9e-06 1.085e-05 7.05e-06 8.85e-06 8.85e-06 8.8e-06 1.085e-05 8.1e-06 9.25e-06 7.4e-06 7.4e-06 9.85e-06 8e-06 8.6e-06 9.25e-06 8.85e-06 1.03e-05 1.035e-05 9.5e-06 8.5e-06 8.4e-06 8.25e-06 8.2e-06 8.75e-06 9.95e-06 1.09e-05 6.75e-06 8.6e-06 8.9e-06 8.2e-06 9.05e-06 1.035e-05 7.8e-06 8.95e-06 7.9e-06 7.45e-06 1.005e-05 9.3e-06 9.15e-06 8.8e-06 9.25e-06 8.3e-06 1.005e-05 7.75e-06 1.09e-05 1.055e-05 9.35e-06 1.095e-05 9.35e-06 6.45e-06 7.65e-06 8.35e-06 8.45e-06 9.4e-06 9.9e-06 9.2e-06 1.08e-05 9.6e-06 9.75e-06 8.75e-06 1.035e-05 9.1e-06 8.25e-06 8.25e-06 1.145e-05 8.1e-06 7e-06 1.175e-05 7.65e-06 7.35e-06 8.5e-06 7.65e-06 9.9e-06 1e-05 8.15e-06 8.6e-06
