 slim_761972114 slim_761972085 slim_761972093 slim_761972073 slim_761972077 slim_761972101 slim_761972079 slim_761972066 slim_761972115 slim_761972084 slim_761972108 slim_761972106 slim_761972107 slim_761972081 slim_761972099 slim_761972104 slim_761972097 slim_761972116 slim_761972075 slim_761972091 slim_761972113 slim_761972100 slim_761972067 slim_761972069 slim_761972074 slim_761972090 slim_761972086 slim_761972080 slim_761972088 slim_761972068 slim_761972103 slim_761972112 slim_761972095 slim_761972094 slim_761972098 slim_761972110 slim_761972062 slim_761972111 slim_761972102 slim_761972087 slim_761972083 slim_761972072 slim_761972089 slim_761972082 slim_761972076 slim_761972105 slim_761972078 slim_761972065 slim_761972063 slim_761972092 slim_761972061 slim_761972096 slim_761972071 slim_761972109 slim_761972070 slim_761972064
0 4.6e-06 5.95e-06 5.6e-06 6.25e-06 3.05e-06 9.5e-06 8.05e-06 5.6e-06 2.6e-06 4.8e-06 9.55e-06 9.6e-06 3.05e-06 5.6e-06 2.85e-06 9.55e-06 9.15e-06 3.25e-06 3e-06 6.2e-06 5.35e-06 6.1e-06 5.95e-06 8.65e-06 3.75e-06 2.6e-06 8.75e-06 6e-06 6.05e-06 8.75e-06 6e-06 3.1e-06 3.1e-06 9.05e-06 5.8e-06 2.7e-06 6.35e-06 3e-06 6.2e-06 6.2e-06 2.6e-06 6.25e-06 8.9e-06 6e-06 5.45e-06 6.45e-06 2.85e-06 5.9e-06 6.3e-06 6.15e-06 6.85e-06 9.3e-06 6.35e-06 6.9e-06 3.7e-06 5.9e-06
1 5.95e-06 8.6e-06 8.85e-06 7.35e-06 7.05e-06 7.3e-06 1.01e-05 7.2e-06 7.05e-06 7.55e-06 5.8e-06 4.4e-06 6.1e-06 7.2e-06 4.85e-06 5.8e-06 8.65e-06 7.2e-06 7.7e-06 4.55e-06 6.3e-06 7.15e-06 6e-06 5.1e-06 6.15e-06 7.05e-06 5.95e-06 6.05e-06 6.25e-06 5.2e-06 6.05e-06 7.5e-06 5.85e-06 4.45e-06 7.4e-06 5.85e-06 7e-06 6.2e-06 6.1e-06 6.1e-06 6.25e-06 4.65e-06 8.7e-06 5.35e-06 8.25e-06 5.6e-06 6.75e-06 4.3e-06 7.4e-06 4.5e-06 7.3e-06 6.1e-06 7e-06 5.8e-06 6.1e-06 7.35e-06
2 5.6e-06 8.85e-06 1.01e-05 8.1e-06 5.65e-06 1.085e-05 5.35e-06 5.6e-06 5.4e-06 5.6e-06 1.12e-05 1.155e-05 6.2e-06 5.65e-06 6.5e-06 1.12e-05 7.95e-06 5.9e-06 5.6e-06 9e-06 8.35e-06 8.35e-06 8.3e-06 1.17e-05 6.5e-06 5.4e-06 1.155e-05 8.35e-06 8.9e-06 1.18e-05 8.35e-06 5.45e-06 6.4e-06 1.16e-05 5.75e-06 6.1e-06 8.5e-06 6e-06 8.7e-06 8.7e-06 5.8e-06 9.05e-06 8.25e-06 9.25e-06 5.9e-06 8.9e-06 5.75e-06 8.75e-06 8.15e-06 8.95e-06 8.5e-06 1.075e-05 8.5e-06 8.7e-06 6.45e-06 8e-06
3 6.25e-06 7.35e-06 8.1e-06 8.7e-06 5e-06 4.5e-06 1.185e-05 9.25e-06 5.3e-06 9.55e-06 5.85e-06 7.25e-06 6.45e-06 9.3e-06 7.2e-06 5.9e-06 7.75e-06 5.15e-06 4.85e-06 7.2e-06 6.5e-06 5.05e-06 6.15e-06 7.95e-06 6.4e-06 5.3e-06 6.7e-06 6.2e-06 6.95e-06 8.05e-06 6.2e-06 4.35e-06 6.55e-06 7.6e-06 9.1e-06 6.3e-06 5.1e-06 5.8e-06 5.9e-06 5.85e-06 6.15e-06 7.25e-06 8.25e-06 7.7e-06 8.9e-06 6.55e-06 5.5e-06 7.25e-06 4.4e-06 7.15e-06 4.9e-06 5.4e-06 5.1e-06 5.65e-06 6.35e-06 4.75e-06
4 3.05e-06 7.05e-06 5.65e-06 5e-06 3e-06 8.6e-06 9.2e-06 6.85e-06 1.65e-06 6.55e-06 9.2e-06 9.8e-06 3.5e-06 6.9e-06 4.25e-06 9.2e-06 9e-06 2.25e-06 1.75e-06 7e-06 5.55e-06 5.3e-06 5.8e-06 9.5e-06 3.9e-06 1.65e-06 9e-06 5.85e-06 6.15e-06 9.6e-06 5.85e-06 1.5e-06 3.6e-06 9.6e-06 6.8e-06 3.05e-06 5.7e-06 2.9e-06 6.45e-06 6.45e-06 3.05e-06 7.05e-06 9e-06 7.1e-06 5.3e-06 6.35e-06 2.05e-06 6.95e-06 5e-06 6.95e-06 5.9e-06 9.05e-06 5.7e-06 6.75e-06 3.85e-06 5.15e-06
5 9.5e-06 7.3e-06 1.085e-05 4.5e-06 8.6e-06 4e-07 1.375e-05 1.12e-05 8.7e-06 1.245e-05 2.5e-06 4.7e-06 9.25e-06 1.125e-05 9.45e-06 2.5e-06 6.4e-06 8.6e-06 9.25e-06 7.05e-06 7.4e-06 4.6e-06 6.9e-06 5.8e-06 8.8e-06 8.7e-06 3.65e-06 6.95e-06 7.6e-06 5.9e-06 6.95e-06 8.8e-06 8.9e-06 5.2e-06 1.095e-05 9.15e-06 4.25e-06 9.15e-06 4.85e-06 4.9e-06 9.3e-06 7.1e-06 7.05e-06 7.75e-06 1.14e-05 6.5e-06 8.45e-06 7.2e-06 4.55e-06 7e-06 4.2e-06 1.7e-06 4.25e-06 4.55e-06 8.75e-06 4.75e-06
6 8.05e-06 1.01e-05 5.35e-06 1.185e-05 9.2e-06 1.375e-05 1.1e-06 4e-06 8.8e-06 4.4e-06 1.36e-05 1.345e-05 8.25e-06 4e-06 7.5e-06 1.36e-05 7.5e-06 9.35e-06 9.95e-06 1.045e-05 1.09e-05 1.135e-05 1.14e-05 1.28e-05 8.65e-06 8.8e-06 1.285e-05 1.145e-05 1.12e-05 1.29e-05 1.145e-05 1.005e-05 8.05e-06 1.295e-05 4.35e-06 8.15e-06 1.11e-05 8.8e-06 1.065e-05 1.065e-05 8.45e-06 1.05e-05 7.25e-06 1.035e-05 4.9e-06 1.1e-05 8.25e-06 1e-05 1.19e-05 1.04e-05 1.155e-05 1.31e-05 1.11e-05 1.105e-05 8.6e-06 1.155e-05
7 5.6e-06 7.2e-06 5.6e-06 9.25e-06 6.85e-06 1.12e-05 4e-06 7.6e-06 6.75e-06 4.45e-06 1.085e-05 1.05e-05 5.95e-06 3.9e-06 4.75e-06 1.085e-05 7.45e-06 7e-06 7.6e-06 7.6e-06 8.75e-06 9e-06 8.9e-06 1.06e-05 6.1e-06 6.75e-06 1.085e-05 8.95e-06 9.1e-06 1.07e-05 8.95e-06 7.4e-06 5.65e-06 1.04e-05 4.2e-06 5.7e-06 8.8e-06 6.1e-06 8e-06 8e-06 6.05e-06 7.65e-06 7.6e-06 7.95e-06 5.3e-06 8.5e-06 6.4e-06 7.1e-06 9.3e-06 7.55e-06 9.25e-06 1.045e-05 8.8e-06 8.15e-06 6.05e-06 9.25e-06
8 2.6e-06 7.05e-06 5.4e-06 5.3e-06 1.65e-06 8.7e-06 8.8e-06 6.75e-06 2.4e-06 6.1e-06 9.4e-06 1.01e-05 3.2e-06 6.8e-06 3.95e-06 9.4e-06 9.1e-06 2.35e-06 1.9e-06 7e-06 5.1e-06 5.2e-06 5.65e-06 9.2e-06 3.85e-06 1.2e-06 8.7e-06 5.7e-06 5.8e-06 9.3e-06 5.7e-06 2e-06 3.3e-06 9.6e-06 6.7e-06 2.75e-06 5.6e-06 3e-06 6.35e-06 6.35e-06 2.6e-06 7.05e-06 8.9e-06 6.8e-06 5e-06 6.35e-06 1.75e-06 6.95e-06 5.35e-06 6.95e-06 6e-06 9.15e-06 5.6e-06 6.95e-06 3.8e-06 4.95e-06
9 4.8e-06 7.55e-06 5.6e-06 9.55e-06 6.55e-06 1.245e-05 4.4e-06 4.45e-06 6.1e-06 7.3e-06 1.195e-05 1.145e-05 5.45e-06 4.45e-06 4.6e-06 1.195e-05 8.8e-06 6.6e-06 6.65e-06 8e-06 8.1e-06 9.4e-06 8.7e-06 1.05e-05 6.2e-06 6.1e-06 1.115e-05 8.75e-06 8.75e-06 1.06e-05 8.75e-06 6.75e-06 5.5e-06 1.09e-05 4.85e-06 5.4e-06 9.35e-06 5.7e-06 8.55e-06 8.55e-06 5.3e-06 8.05e-06 8.55e-06 7.8e-06 5.4e-06 8.9e-06 6.35e-06 7.5e-06 9.6e-06 7.95e-06 9.9e-06 1.17e-05 9.35e-06 9.25e-06 6.15e-06 9.2e-06
