 slim_337572717 slim_337572734 slim_337572713 slim_337572865 slim_337572840 slim_337572783 slim_337572703 slim_337572787 slim_337572799 slim_337572579 slim_337572831 slim_337572732 slim_337572784 slim_337572861 slim_337572785 slim_337572684 slim_337572721 slim_337572841 slim_337572859 slim_337572822 slim_337572715 slim_337572829 slim_337572775 slim_337572773 slim_337572825 slim_337572653 slim_337572827 slim_337572625 slim_337572593 slim_337572554 slim_337572632 slim_337572770 slim_337572828 slim_337572838 slim_337572815 slim_337572813 slim_337572710 slim_337572807 slim_337572860 slim_337572607 slim_337572759 slim_337572834 slim_337572655 slim_337572814 slim_337572849 slim_337572528 slim_337572709 slim_337572786 slim_337572837 slim_337572863 slim_337572794 slim_337572850 slim_337572809 slim_337572612 slim_337572843 slim_337572858 slim_337572743 slim_337572756 slim_337572857 slim_337572803 slim_337572830 slim_337572847 slim_337572808 slim_337572772 slim_337572767 slim_337572620 slim_337572864 slim_337572855 slim_337572778 slim_337572805 slim_337572812 slim_337572573 slim_337572835 slim_337572833 slim_337572845 slim_337572801 slim_337572788 slim_337572848 slim_337572797 slim_337572844 slim_337572776 slim_337572760 slim_337572755 slim_337572584 slim_337572852 slim_337572816 slim_337572817 slim_337572821 slim_337572810 slim_337572796 slim_337572836 slim_337572668 slim_337572751 slim_337572706
0 1.08e-05 1.07e-05 7.45e-06 1.145e-05 8.75e-06 9.1e-06 1.065e-05 1.005e-05 9.65e-06 1.025e-05 9.6e-06 9.35e-06 9.85e-06 9e-06 9.65e-06 8e-06 9.3e-06 1.05e-05 8.7e-06 8.9e-06 1.03e-05 9.6e-06 7.9e-06 9.65e-06 7.5e-06 9.25e-06 1.07e-05 1.145e-05 8.6e-06 9.75e-06 7.05e-06 1.07e-05 8.45e-06 8.55e-06 1.02e-05 1.195e-05 8.75e-06 8.75e-06 8.8e-06 7.2e-06 1.09e-05 9.95e-06 8.05e-06 9.05e-06 8.65e-06 8.8e-06 9.6e-06 9.15e-06 8.35e-06 8.5e-06 1.045e-05 8.95e-06 1.04e-05 9.05e-06 9.8e-06 9.25e-06 1.06e-05 9.1e-06 1.1e-05 8.95e-06 9.6e-06 9e-06 8.8e-06 1.01e-05 7.8e-06 1.065e-05 1.055e-05 9.55e-06 9.95e-06 9.4e-06 9.15e-06 7.85e-06 9.15e-06 8.55e-06 8.15e-06 8.55e-06 7.95e-06 8.25e-06 9.3e-06 7.5e-06 8.75e-06 1.01e-05 9.5e-06 7.6e-06 8.7e-06 8.25e-06 8.9e-06 8.75e-06 9.55e-06 8.95e-06 1.095e-05 1.035e-05 9.4e-06 9.9e-06
1 1.07e-05 1.48e-05 9.15e-06 9.4e-06 1.025e-05 1.045e-05 9.95e-06 1.125e-05 9.65e-06 8.8e-06 9.3e-06 1.1e-05 1.03e-05 9.15e-06 9.15e-06 8.6e-06 9.8e-06 1.135e-05 1.035e-05 8.4e-06 1.105e-05 9.1e-06 9e-06 9.15e-06 1.08e-05 1.045e-05 9.25e-06 1.1e-05 7.7e-06 9.95e-06 1.005e-05 1e-05 1.045e-05 8.75e-06 1.08e-05 8.55e-06 1.03e-05 1.04e-05 8e-06 9.35e-06 9.2e-06 9.25e-06 9.1e-06 8.85e-06 7.65e-06 1.03e-05 1.005e-05 1.05e-05 1.075e-05 8.6e-06 1.06e-05 1.055e-05 9.45e-06 1.175e-05 9.95e-06 1.05e-05 8.05e-06 9.7e-06 1.17e-05 1.06e-05 8.1e-06 9.5e-06 1.3e-05 1.04e-05 9.9e-06 1.03e-05 9.15e-06 9.05e-06 9.25e-06 1.1e-05 1.225e-05 1.04e-05 9.65e-06 7.55e-06 9.75e-06 1.01e-05 1e-05 1.135e-05 8.95e-06 9.2e-06 1.035e-05 1.175e-05 8.9e-06 1.005e-05 1.035e-05 8.65e-06 8.7e-06 1.03e-05 8.4e-06 9.4e-06 1.165e-05 9.5e-06 9.5e-06 8.85e-06
2 7.45e-06 9.15e-06 7.3e-06 1.11e-05 8.55e-06 8.5e-06 1.15e-05 9.55e-06 8.65e-06 8.3e-06 8.85e-06 8.75e-06 9.1e-06 9.3e-06 8.2e-06 5.4e-06 7.9e-06 1.135e-05 8.25e-06 5.45e-06 1.13e-05 8.15e-06 5.9e-06 8.2e-06 5.75e-06 9.85e-06 8.75e-06 9.75e-06 3.95e-06 1.1e-05 5.1e-06 1.175e-05 1.005e-05 4.9e-06 8.3e-06 1.21e-05 1.15e-05 8.3e-06 4.25e-06 4.4e-06 1.095e-05 9.7e-06 5.45e-06 7.5e-06 3.8e-06 8.6e-06 7.25e-06 8.55e-06 8.5e-06 4.65e-06 7.15e-06 1.175e-05 8.95e-06 9.95e-06 1.04e-05 8.55e-06 1.025e-05 9.6e-06 1.3e-05 9e-06 6.55e-06 8.55e-06 1.085e-05 8.35e-06 9.75e-06 1.33e-05 8.6e-06 8.1e-06 9.7e-06 8.35e-06 7.6e-06 6.4e-06 7.75e-06 3.75e-06 6.95e-06 8e-06 5.65e-06 8.95e-06 6.25e-06 6e-06 8.15e-06 1.26e-05 7.95e-06 6.05e-06 8.25e-06 5.05e-06 6.95e-06 1.15e-05 7.7e-06 8.15e-06 1.295e-05 8.55e-06 9.55e-06 8.45e-06
3 1.145e-05 9.4e-06 1.11e-05 5.5e-06 6.6e-06 1.305e-05 7.95e-06 1.01e-05 6.5e-06 6.8e-06 6e-06 1.06e-05 9.9e-06 9e-06 1.205e-05 1.01e-05 1.125e-05 1.24e-05 1.18e-05 9.35e-06 9e-06 1.2e-05 9.85e-06 1.205e-05 1e-05 9.45e-06 7.3e-06 8.85e-06 1.105e-05 1.05e-05 1.12e-05 7.75e-06 1.22e-05 1.155e-05 1.31e-05 5.55e-06 7.45e-06 1.185e-05 1.125e-05 1.095e-05 7e-06 5.5e-06 1.145e-05 9.3e-06 1.11e-05 6.7e-06 1.155e-05 1.31e-05 1.2e-05 1.15e-05 1.31e-05 7.75e-06 6.35e-06 1.325e-05 1.03e-05 1.32e-05 8.8e-06 1.015e-05 9.05e-06 1.025e-05 6.8e-06 7.65e-06 1.265e-05 1.3e-05 8.3e-06 1e-05 7.25e-06 1.195e-05 5.5e-06 1.145e-05 1.31e-05 1.03e-05 1.11e-05 1.1e-05 9.75e-06 1.165e-05 9.75e-06 1.105e-05 1.05e-05 1.13e-05 9.8e-06 1.4e-05 1.19e-05 9.35e-06 1.18e-05 1.1e-05 9.7e-06 7.45e-06 6.25e-06 1.2e-05 9.05e-06 8.15e-06 9.35e-06 6.2e-06
4 8.75e-06 1.025e-05 8.55e-06 6.6e-06 1.21e-05 1.22e-05 8.5e-06 1.005e-05 8.2e-06 8e-06 7.35e-06 1.035e-05 9.45e-06 8.1e-06 1.105e-05 9.15e-06 1.01e-05 1.145e-05 1.09e-05 9.2e-06 1.08e-05 1.1e-05 8.5e-06 1.105e-05 7.3e-06 9e-06 8.5e-06 1.085e-05 1.015e-05 1.015e-05 8.15e-06 8.3e-06 1.115e-05 1.01e-05 1.225e-05 8.9e-06 8.6e-06 1.095e-05 1.035e-05 8.3e-06 9.15e-06 7.9e-06 1.065e-05 9.25e-06 1.02e-05 6.15e-06 1.07e-05 1.225e-05 9.3e-06 1.005e-05 1.245e-05 8.9e-06 8.25e-06 1.255e-05 1.01e-05 1.235e-05 9.8e-06 9.4e-06 1.03e-05 9.75e-06 8.55e-06 8.35e-06 1.165e-05 1.235e-05 8.8e-06 1.085e-05 8.75e-06 1.095e-05 7.9e-06 1.035e-05 1.07e-05 7.85e-06 9.95e-06 1.01e-05 8.5e-06 1.075e-05 7.85e-06 1.005e-05 9.75e-06 1.035e-05 9.45e-06 1.305e-05 1.09e-05 7.6e-06 1.09e-05 9.8e-06 9.45e-06 8.6e-06 8.15e-06 1.03e-05 1.03e-05 8.75e-06 8.5e-06 7.95e-06
5 9.1e-06 1.045e-05 8.5e-06 1.305e-05 1.22e-05 1.14e-05 1.305e-05 1.075e-05 1.16e-05 9.75e-06 1.2e-05 1.04e-05 1.115e-05 1.265e-05 9.6e-06 7.9e-06 9.25e-06 1.135e-05 8.2e-06 8.4e-06 9.15e-06 9.55e-06 8.6e-06 9.6e-06 1.18e-05 1.15e-05 1.025e-05 9.8e-06 5.95e-06 1.195e-05 9.4e-06 1.31e-05 1.06e-05 7e-06 7e-06 1.375e-05 1.045e-05 8.4e-06 6.15e-06 8.6e-06 1.275e-05 1.175e-05 6.9e-06 8.8e-06 6.15e-06 1.225e-05 8e-06 5.9e-06 1.215e-05 7.1e-06 6.75e-06 1.07e-05 1.05e-05 7.6e-06 1.205e-05 6.05e-06 1.095e-05 1.175e-05 9.85e-06 1.03e-05 9.15e-06 1.11e-05 1.07e-05 6.65e-06 1.01e-05 1.255e-05 1.01e-05 9.35e-06 1.175e-05 9.95e-06 9.4e-06 9.75e-06 8.95e-06 6.05e-06 9.95e-06 8.2e-06 1.065e-05 1.035e-05 7.2e-06 7.05e-06 1.015e-05 9.35e-06 9.45e-06 1.095e-05 8.2e-06 7.15e-06 8.65e-06 1.045e-05 9.7e-06 1.01e-05 9.8e-06 1.03e-05 1.3e-05 1.135e-05
6 1.065e-05 9.95e-06 1.15e-05 7.95e-06 8.5e-06 1.305e-05 1.27e-05 1.165e-05 9.95e-06 9.4e-06 9.7e-06 1.19e-05 9.95e-06 8.85e-06 1.03e-05 1.095e-05 1.06e-05 1.04e-05 1.175e-05 1.115e-05 1.16e-05 1.025e-05 1.025e-05 1.03e-05 1.11e-05 9.3e-06 9.85e-06 1.275e-05 1.215e-05 8.65e-06 1.15e-05 6.65e-06 1.02e-05 1.255e-05 1.365e-05 8.55e-06 8.85e-06 1.18e-05 1.235e-05 1.135e-05 8.4e-06 9.1e-06 1.26e-05 1.02e-05 1.22e-05 8.55e-06 1.24e-05 1.31e-05 9.55e-06 1.25e-05 1.44e-05 9.1e-06 9.3e-06 1.335e-05 9.15e-06 1.32e-05 8.95e-06 8.15e-06 1.055e-05 1.13e-05 1.05e-05 9.95e-06 1.275e-05 1.33e-05 1.02e-05 9.4e-06 9.9e-06 1.02e-05 9.1e-06 1.16e-05 1.37e-05 9.95e-06 1.045e-05 1.21e-05 1.11e-05 1.16e-05 1.085e-05 1.14e-05 1.085e-05 1.215e-05 1.155e-05 1.115e-05 1.015e-05 1.035e-05 1.175e-05 1.225e-05 1.07e-05 8.85e-06 9.55e-06 1.015e-05 1.05e-05 1.02e-05 9.2e-06 9.7e-06
7 1.005e-05 1.125e-05 9.55e-06 1.01e-05 1.005e-05 1.075e-05 1.165e-05 5.7e-06 6.35e-06 1.07e-05 5.95e-06 9.35e-06 1.01e-05 1.04e-05 1.115e-05 7.25e-06 1.075e-05 7.95e-06 1.09e-05 7.3e-06 1.015e-05 1.11e-05 9.15e-06 1.115e-05 8.05e-06 7.15e-06 1.115e-05 9.7e-06 9.85e-06 9.65e-06 9.45e-06 1.19e-05 9.85e-06 1.025e-05 1.14e-05 1.07e-05 1.16e-05 1.095e-05 1.005e-05 9.3e-06 1.025e-05 7.8e-06 1e-05 7.9e-06 9.9e-06 1.01e-05 6.8e-06 1.08e-05 1.065e-05 1.02e-05 1.05e-05 1.185e-05 1.055e-05 1.07e-05 7.7e-06 1.09e-05 1.13e-05 7.45e-06 1.185e-05 9.05e-06 9.05e-06 3.05e-06 9.95e-06 1.12e-05 1.02e-05 1.215e-05 1.1e-05 1.105e-05 7.8e-06 5.35e-06 1.005e-05 1.06e-05 1.06e-05 9.8e-06 8.1e-06 1.075e-05 8.8e-06 7.45e-06 1.125e-05 8.65e-06 6.85e-06 1.2e-05 1.1e-05 6.1e-06 1.09e-05 9.95e-06 8.55e-06 1.16e-05 9.15e-06 1.1e-05 1.18e-05 1.115e-05 1.075e-05 5.9e-06
8 9.65e-06 9.65e-06 8.65e-06 6.5e-06 8.2e-06 1.16e-05 9.95e-06 6.35e-06 8.6e-06 8.65e-06 5.4e-06 9.05e-06 9.35e-06 9e-06 1.05e-05 6.95e-06 1.015e-05 1.005e-05 1.065e-05 7.05e-06 9.35e-06 1.045e-05 8.3e-06 1.05e-05 7.8e-06 7.9e-06 9.1e-06 8.55e-06 8.8e-06 9.55e-06 8.65e-06 1.02e-05 1e-05 9.25e-06 1.19e-05 7.7e-06 1e-05 1.07e-05 9e-06 8.45e-06 7.85e-06 5.75e-06 9.15e-06 8.05e-06 8.85e-06 8.25e-06 8.5e-06 1.165e-05 1.02e-05 9.2e-06 1.1e-05 1.025e-05 7.8e-06 1.175e-05 8.4e-06 1.175e-05 9.7e-06 8.15e-06 1.17e-05 8.65e-06 6.45e-06 4.7e-06 1.07e-05 1.18e-05 8.75e-06 1.135e-05 8.45e-06 1.04e-05 5.75e-06 7.5e-06 1.075e-05 9.6e-06 1e-05 8.75e-06 7.75e-06 1.05e-05 7.8e-06 8.05e-06 1.005e-05 8.4e-06 7.25e-06 1.325e-05 1.035e-05 6.55e-06 1.065e-05 8.7e-06 8.05e-06 1e-05 6.55e-06 1.04e-05 1.165e-05 9.4e-06 9.35e-06 5.35e-06
9 1.025e-05 8.8e-06 8.3e-06 6.8e-06 8e-06 9.75e-06 9.4e-06 1.07e-05 8.65e-06 1.25e-05 8.3e-06 9.45e-06 9.2e-06 1.025e-05 9.65e-06 7.75e-06 8.75e-06 1.215e-05 8.8e-06 7.45e-06 1.025e-05 9.6e-06 7.9e-06 9.65e-06 1.005e-05 9.7e-06 6.85e-06 9.7e-06 6.6e-06 1.075e-05 9.2e-06 9.2e-06 1.125e-05 7.65e-06 9.7e-06 9.3e-06 8.35e-06 8.9e-06 6.8e-06 8.4e-06 9.55e-06 8.25e-06 7.9e-06 7.75e-06 6.7e-06 8.1e-06 9.3e-06 9.8e-06 1.145e-05 7.65e-06 9.45e-06 8.65e-06 7.15e-06 1.105e-05 1.075e-05 9.95e-06 8.9e-06 1.05e-05 9.75e-06 9.85e-06 6.9e-06 8.95e-06 1.115e-05 9.55e-06 9.1e-06 1.085e-05 7.1e-06 9.5e-06 8.25e-06 1.08e-05 1.13e-05 8.45e-06 8.55e-06 6.6e-06 9.1e-06 8.7e-06 9e-06 1.015e-05 6.75e-06 8.3e-06 9.6e-06 1.275e-05 9.5e-06 9.4e-06 8.8e-06 7.7e-06 7.95e-06 8.35e-06 7.05e-06 1.01e-05 9.75e-06 7.5e-06 1.06e-05 7.95e-06
