 slim_337651848 slim_337651908 slim_337651821 slim_337651962 slim_337651990 slim_337652009 slim_337651977 slim_337651836 slim_337651915 slim_337651929 slim_337651885 slim_337651998 slim_337651957 slim_337651981 slim_337651939 slim_337651954 slim_337652005 slim_337651790 slim_337651926 slim_337651892 slim_337651970 slim_337651972 slim_337651909 slim_337651759 slim_337651910 slim_337651904 slim_337651663 slim_337651965 slim_337651680 slim_337651992 slim_337651894 slim_337651989 slim_337651988 slim_337652002 slim_337651882 slim_337651967 slim_337651903 slim_337651968 slim_337652007 slim_337651851 slim_337651942 slim_337651964 slim_337651999 slim_337651707 slim_337651689 slim_337651879 slim_337651966 slim_337651916 slim_337651828 slim_337651883 slim_337651925 slim_337651935 slim_337651979 slim_337651890 slim_337651912 slim_337651869 slim_337651958 slim_337651676 slim_337651973 slim_337651923 slim_337651996 slim_337652004 slim_337651936 slim_337651975 slim_337651785 slim_337651798 slim_337651980 slim_337651898 slim_337651928 slim_337651818 slim_337651985 slim_337652001 slim_337651991 slim_337651747 slim_337651907 slim_337651927 slim_337651891 slim_337651817 slim_337651773 slim_337652006 slim_337651920 slim_337651997 slim_337651940 slim_337651880 slim_337651741 slim_337651937 slim_337651822 slim_337652008 slim_337651986 slim_337651911 slim_337651993 slim_337651953 slim_337652000 slim_337651809 slim_337651867 slim_337651861 slim_337651987
0 8.6e-06 7.35e-06 6.7e-06 6.7e-06 6.8e-06 7.15e-06 6.85e-06 6.3e-06 6.05e-06 6.55e-06 7.45e-06 7.1e-06 6.15e-06 6.3e-06 7.2e-06 5.35e-06 7.15e-06 5.5e-06 4.95e-06 6.2e-06 7.2e-06 6.05e-06 5.75e-06 5.6e-06 6.8e-06 7.6e-06 5.65e-06 5.95e-06 5.85e-06 7.5e-06 6.85e-06 5.9e-06 5.55e-06 5.7e-06 7.2e-06 6.5e-06 6.4e-06 7e-06 7.35e-06 6.45e-06 7.2e-06 6.95e-06 7.45e-06 6.25e-06 7.15e-06 6.9e-06 6.85e-06 6.95e-06 7.45e-06 5.75e-06 5.7e-06 7.45e-06 7.1e-06 7.25e-06 6.7e-06 7.25e-06 6.05e-06 5.7e-06 6.2e-06 5.8e-06 6.05e-06 6.2e-06 6.7e-06 7.55e-06 6.65e-06 5.85e-06 6.55e-06 6.55e-06 7.2e-06 6.4e-06 7.3e-06 7.1e-06 5.95e-06 7e-06 6.1e-06 7.55e-06 7.05e-06 7.15e-06 6.05e-06 7.4e-06 6.05e-06 7.35e-06 6.4e-06 6.2e-06 6.3e-06 7e-06 7.4e-06 6.3e-06 7.15e-06 7.5e-06 7.35e-06 6.9e-06 7.4e-06 7.4e-06 7.2e-06 7.65e-06 5.75e-06
1 7.35e-06 8.2e-06 6.35e-06 5.85e-06 6.5e-06 6.9e-06 5.8e-06 6.5e-06 7.8e-06 5.65e-06 6.85e-06 6.95e-06 7.15e-06 6.6e-06 6.35e-06 7.5e-06 6.7e-06 7.8e-06 7.75e-06 6.75e-06 6.55e-06 7.3e-06 6.75e-06 6.45e-06 7e-06 7.65e-06 7.75e-06 7.75e-06 5.75e-06 6.15e-06 5.45e-06 6.65e-06 8.2e-06 7.45e-06 7.05e-06 7.65e-06 7.15e-06 6.35e-06 7.25e-06 7.8e-06 6.5e-06 6.25e-06 6.7e-06 6.25e-06 5.8e-06 7.45e-06 5.8e-06 7.35e-06 5.95e-06 6.7e-06 6.55e-06 7.5e-06 6.2e-06 6.75e-06 6.75e-06 6.65e-06 7.45e-06 7.35e-06 7.25e-06 6.5e-06 6.5e-06 6.05e-06 7.3e-06 7e-06 6.35e-06 6.3e-06 5.85e-06 5.6e-06 5.2e-06 5.45e-06 7.15e-06 6.5e-06 6.6e-06 6.3e-06 6.8e-06 7e-06 5.65e-06 6.55e-06 7.05e-06 6.55e-06 7e-06 6.8e-06 7.8e-06 7.25e-06 5.8e-06 6.95e-06 5.75e-06 7.35e-06 6.95e-06 7.6e-06 6.85e-06 6.75e-06 6.65e-06 6.5e-06 5.7e-06 4.5e-06 6.6e-06
2 6.7e-06 6.35e-06 6.9e-06 5.1e-06 5.8e-06 7.15e-06 4.75e-06 6.9e-06 6.9e-06 6.5e-06 5.4e-06 6.8e-06 6.9e-06 6.7e-06 7.6e-06 6.55e-06 6.75e-06 6.5e-06 6.7e-06 6.5e-06 6.95e-06 5.05e-06 6.6e-06 6.25e-06 6.8e-06 7.05e-06 7.3e-06 6.95e-06 7.3e-06 4.6e-06 6.1e-06 6.2e-06 6.55e-06 6.65e-06 5.45e-06 7.15e-06 5e-06 6.75e-06 5.25e-06 6.95e-06 4.9e-06 5.1e-06 6.45e-06 6.7e-06 6.2e-06 7.15e-06 5.7e-06 4.85e-06 4.55e-06 5.2e-06 6.35e-06 5.35e-06 6.15e-06 5.6e-06 7e-06 7.15e-06 7.15e-06 6.6e-06 6.6e-06 6.3e-06 6.7e-06 5.45e-06 6.55e-06 7.15e-06 4.8e-06 6.5e-06 6.7e-06 6.1e-06 5.8e-06 5.9e-06 6.7e-06 7.2e-06 5.2e-06 6.7e-06 5.2e-06 5.7e-06 4.6e-06 5.1e-06 6.8e-06 4.45e-06 6.35e-06 5.5e-06 7.15e-06 5.05e-06 7.05e-06 5e-06 5.65e-06 6.7e-06 6.9e-06 7.55e-06 6.45e-06 6.1e-06 6e-06 6.4e-06 4.3e-06 7.8e-06 6.4e-06
3 6.7e-06 5.85e-06 5.1e-06 7.1e-06 6.25e-06 6.3e-06 4.3e-06 5.4e-06 7.15e-06 4.95e-06 5.65e-06 6.45e-06 7.1e-06 5.85e-06 6.75e-06 7.6e-06 6e-06 7.2e-06 7.2e-06 5.8e-06 6.45e-06 6.55e-06 5.7e-06 6.15e-06 5.5e-06 7.5e-06 7e-06 7.15e-06 6.95e-06 4.9e-06 5.05e-06 6.7e-06 6.85e-06 6.85e-06 6e-06 7.6e-06 5.3e-06 6.15e-06 6.3e-06 7e-06 4.45e-06 5.1e-06 6.5e-06 5.05e-06 6.1e-06 6.75e-06 5.3e-06 6.3e-06 4.8e-06 6.45e-06 6.2e-06 6.45e-06 6.1e-06 5.45e-06 5.85e-06 6.25e-06 6.8e-06 6.75e-06 7.3e-06 6.25e-06 6.35e-06 4.05e-06 6.3e-06 6.65e-06 5e-06 6.1e-06 4.95e-06 5.2e-06 5.1e-06 5.15e-06 6.8e-06 6.1e-06 5.7e-06 6.05e-06 5.65e-06 5.35e-06 4.35e-06 5.05e-06 7e-06 5.55e-06 5.95e-06 5.1e-06 7e-06 6.4e-06 6.95e-06 5.65e-06 5.9e-06 7.4e-06 6.5e-06 7.35e-06 6.5e-06 5.95e-06 6.4e-06 6.4e-06 4.5e-06 6.6e-06 6.25e-06
4 6.8e-06 6.5e-06 5.8e-06 6.25e-06 8.5e-06 7.25e-06 5.95e-06 6.6e-06 6.6e-06 6.5e-06 6.3e-06 7.1e-06 7.25e-06 5.6e-06 7.15e-06 7e-06 6.1e-06 6.25e-06 6.7e-06 5.65e-06 6.85e-06 5.25e-06 6.2e-06 6.7e-06 6.65e-06 6.85e-06 7.05e-06 6.7e-06 7.75e-06 5.55e-06 6.15e-06 6.4e-06 5.65e-06 6.5e-06 6.65e-06 7.45e-06 5.75e-06 6.8e-06 6.05e-06 6.55e-06 6.7e-06 6.05e-06 6.25e-06 6.55e-06 6.4e-06 6.4e-06 5.65e-06 6.1e-06 5.35e-06 6.8e-06 6.8e-06 6.55e-06 5.9e-06 6.85e-06 6.35e-06 6.75e-06 6.4e-06 6.3e-06 6.55e-06 6.65e-06 6.8e-06 6.2e-06 6.4e-06 7.1e-06 6.1e-06 6.55e-06 6.45e-06 6.35e-06 5.7e-06 6.15e-06 6.75e-06 7.05e-06 6.55e-06 6.25e-06 6.75e-06 7.1e-06 5.85e-06 6.65e-06 7.15e-06 5.3e-06 5.95e-06 6.9e-06 6.75e-06 6.4e-06 7.3e-06 6.35e-06 6.75e-06 6.65e-06 7.35e-06 7.4e-06 6.6e-06 5.45e-06 5.95e-06 6.05e-06 5.25e-06 7.8e-06 6.85e-06
5 7.15e-06 6.9e-06 7.15e-06 6.3e-06 7.25e-06 6.6e-06 7.55e-06 5.6e-06 6.15e-06 5e-06 7.85e-06 4.1e-06 5.8e-06 4.7e-06 5.2e-06 7.35e-06 6.35e-06 6.75e-06 6.65e-06 5.65e-06 4.05e-06 5.95e-06 5.45e-06 5.85e-06 4.85e-06 5.05e-06 6.95e-06 6e-06 6.35e-06 8.55e-06 6.25e-06 7.7e-06 6.5e-06 6.2e-06 5.4e-06 6.75e-06 7.4e-06 5.85e-06 6.65e-06 6.1e-06 7.5e-06 5.7e-06 7.15e-06 5e-06 6.85e-06 6.2e-06 6.5e-06 6.4e-06 8.6e-06 7.7e-06 5.95e-06 4.75e-06 7e-06 7.2e-06 5e-06 5.95e-06 6.5e-06 6.1e-06 6.95e-06 6.85e-06 6.25e-06 5.3e-06 6.25e-06 4.25e-06 5.45e-06 6.05e-06 5.05e-06 5.75e-06 7.25e-06 5.7e-06 6.65e-06 5.6e-06 7.65e-06 5.95e-06 7.8e-06 7.75e-06 7.6e-06 7.45e-06 5.7e-06 7.35e-06 5.55e-06 7.55e-06 6.3e-06 6.75e-06 6.45e-06 7.6e-06 6.1e-06 7.3e-06 5.4e-06 6.3e-06 7.55e-06 6.45e-06 5.65e-06 7.2e-06 8.35e-06 6e-06 6e-06
6 6.85e-06 5.8e-06 4.75e-06 4.3e-06 5.95e-06 7.55e-06 5e-06 6.25e-06 8.1e-06 5.55e-06 5.1e-06 7.15e-06 7.7e-06 6.85e-06 7.8e-06 7.95e-06 6e-06 7.75e-06 8.05e-06 6.35e-06 6.8e-06 7.1e-06 6.55e-06 6.7e-06 7.15e-06 7.8e-06 7.7e-06 8.1e-06 7.7e-06 4e-06 4.65e-06 6.8e-06 7.6e-06 7.7e-06 6.6e-06 7.75e-06 5.15e-06 6.35e-06 6.45e-06 7.35e-06 4.3e-06 5.25e-06 6.1e-06 6.45e-06 5.75e-06 6.95e-06 5.35e-06 6.65e-06 3.9e-06 6.2e-06 6.8e-06 6.95e-06 6.1e-06 4.9e-06 6.6e-06 6.05e-06 7.45e-06 7.6e-06 7.45e-06 5.35e-06 6.5e-06 5.45e-06 6.7e-06 6.9e-06 5.6e-06 6.45e-06 5.8e-06 5.5e-06 4.6e-06 5.7e-06 7e-06 6.25e-06 5.4e-06 6e-06 5.4e-06 4.85e-06 4.1e-06 4.65e-06 7.6e-06 5.35e-06 6.7e-06 4.6e-06 7.35e-06 6.75e-06 7.4e-06 5.2e-06 6.35e-06 7.3e-06 7.15e-06 6.95e-06 5.4e-06 6.35e-06 6.35e-06 6e-06 3.6e-06 7.15e-06 6.85e-06
7 6.3e-06 6.5e-06 6.9e-06 5.4e-06 6.6e-06 5.6e-06 6.25e-06 6.5e-06 6.4e-06 3.65e-06 7.3e-06 5.3e-06 6.5e-06 5e-06 5.8e-06 7.4e-06 5.8e-06 6.75e-06 6.55e-06 5.05e-06 5.65e-06 6.25e-06 4.6e-06 5.2e-06 4.9e-06 7e-06 6.45e-06 6.3e-06 6.4e-06 7.5e-06 4.75e-06 7.15e-06 6.25e-06 6e-06 6.4e-06 6.55e-06 6.8e-06 5.2e-06 7e-06 5.8e-06 6.7e-06 5.55e-06 6.4e-06 3.85e-06 6.05e-06 6e-06 5.3e-06 6.7e-06 7.45e-06 7.25e-06 5.25e-06 6.95e-06 6.5e-06 6.35e-06 4.75e-06 5.35e-06 6.15e-06 5.9e-06 7e-06 6.25e-06 5.8e-06 5e-06 5.35e-06 5.95e-06 5.05e-06 5.5e-06 4.35e-06 4.75e-06 6.15e-06 4.9e-06 6.15e-06 4.75e-06 7.2e-06 5.5e-06 7.35e-06 6.65e-06 6.75e-06 6.35e-06 6.4e-06 7.2e-06 4.85e-06 6.45e-06 5.8e-06 7.1e-06 6.6e-06 7e-06 6.55e-06 7.1e-06 5.55e-06 6e-06 7.2e-06 6.15e-06 6.95e-06 6.35e-06 7.2e-06 6.2e-06 5.3e-06
8 6.05e-06 7.8e-06 6.9e-06 7.15e-06 6.6e-06 6.15e-06 8.1e-06 6.4e-06 7.4e-06 6.75e-06 7.5e-06 6.5e-06 5.85e-06 5.4e-06 6e-06 4e-06 6.3e-06 4.75e-06 5.2e-06 5.9e-06 6.55e-06 5e-06 6e-06 5.35e-06 5.3e-06 6.25e-06 5.5e-06 4.25e-06 6.45e-06 8.65e-06 7.45e-06 7e-06 5.1e-06 5.5e-06 6.7e-06 6.2e-06 6.8e-06 7.55e-06 6.15e-06 6.65e-06 8e-06 6.4e-06 8.45e-06 6.1e-06 8.05e-06 6.05e-06 7.5e-06 5.95e-06 8.55e-06 6.45e-06 5.45e-06 6.1e-06 6.8e-06 8.4e-06 5.35e-06 7.8e-06 6.1e-06 5.4e-06 5.2e-06 6.25e-06 5.7e-06 5.75e-06 6.3e-06 6.55e-06 6.2e-06 5.5e-06 6.35e-06 6.9e-06 7.7e-06 6.75e-06 6.85e-06 7.65e-06 6.5e-06 6.45e-06 6.65e-06 8.6e-06 7.75e-06 8e-06 5.75e-06 7.3e-06 5.85e-06 8.4e-06 6.75e-06 5.2e-06 5.95e-06 7.3e-06 6.85e-06 5.55e-06 7.4e-06 8.5e-06 8.35e-06 6e-06 7.05e-06 8.35e-06 8.3e-06 7.75e-06 5.5e-06
9 6.55e-06 5.65e-06 6.5e-06 4.95e-06 6.5e-06 5e-06 5.55e-06 3.65e-06 6.75e-06 1.7e-06 6.9e-06 3.6e-06 5.75e-06 4.8e-06 5.55e-06 6.8e-06 5.6e-06 6.7e-06 6.4e-06 3.75e-06 3.85e-06 6.1e-06 3.55e-06 3.7e-06 5e-06 6.1e-06 7.1e-06 6.65e-06 5.1e-06 7.5e-06 2.7e-06 6.75e-06 6.75e-06 5.8e-06 5.55e-06 6.75e-06 7.05e-06 4.8e-06 6.2e-06 6.55e-06 6.2e-06 3.85e-06 6.9e-06 3e-06 6.6e-06 6.65e-06 4.1e-06 6.1e-06 7.45e-06 6.85e-06 3.75e-06 6.05e-06 5.45e-06 6.85e-06 4.1e-06 4.2e-06 5.9e-06 5.7e-06 6.3e-06 5.15e-06 4.2e-06 4.15e-06 5.6e-06 4.15e-06 3.45e-06 3.65e-06 3.1e-06 2.5e-06 4.4e-06 2.9e-06 5e-06 3.7e-06 6.75e-06 3.8e-06 6.95e-06 7.2e-06 5.85e-06 5.6e-06 5.65e-06 6.8e-06 3.9e-06 7e-06 6.55e-06 6.4e-06 5.4e-06 6.8e-06 5.25e-06 6.65e-06 4.35e-06 6.9e-06 7.35e-06 6.8e-06 6.45e-06 6.85e-06 7.2e-06 4.4e-06 3.8e-06
