 slim_762452804 slim_762452837 slim_762452803 slim_762452839 slim_762452843 slim_762452838 slim_762452809 slim_762452853 slim_762452818 slim_762452830 slim_762452840 slim_762452808 slim_762452819 slim_762452806 slim_762452822 slim_762452813 slim_762452852 slim_762452828 slim_762452835 slim_762452848 slim_762452811 slim_762452821 slim_762452844 slim_762452826 slim_762452834 slim_762452854 slim_762452845 slim_762452825 slim_762452807 slim_762452833 slim_762452842 slim_762452836 slim_762452851 slim_762452827 slim_762452810 slim_762452814 slim_762452847 slim_762452802 slim_762452816 slim_762452823 slim_762452831 slim_762452817 slim_762452815 slim_762452812 slim_762452824 slim_762452846 slim_762452850 slim_762452849 slim_762452841 slim_762452805 slim_762452820 slim_762452829 slim_762452832
0 2.9e-06 3.05e-06 2.1e-06 2.3e-06 3.15e-06 3e-06 3e-06 2.6e-06 2.9e-06 1.75e-06 2.65e-06 1.8e-06 2.55e-06 3.15e-06 3.1e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 2.3e-06 3.1e-06 2.6e-06 1.95e-06 2.25e-06 2.55e-06 2.95e-06 2.55e-06 1.45e-06 2.35e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 3e-06 3.2e-06 2.55e-06 2.15e-06 2.9e-06 2.15e-06 3.1e-06 2.5e-06 3.2e-06 3.15e-06 2.4e-06 3.05e-06 1.9e-06 2.45e-06 3.05e-06 3.1e-06 3e-06 2.2e-06 3.15e-06
1 3.05e-06 1.3e-06 2.4e-06 2.7e-06 1.65e-06 9e-07 9e-07 2.15e-06 1.25e-06 3.2e-06 2.35e-06 2.25e-06 2.4e-06 1.7e-06 1.1e-06 2.1e-06 1.95e-06 1.7e-06 1.65e-06 2.35e-06 1.1e-06 2.55e-06 3.05e-06 2.25e-06 1.6e-06 7e-07 1.9e-06 2.65e-06 2.2e-06 1.9e-06 1.3e-06 2e-06 2e-06 2.25e-06 1.35e-06 1.6e-06 2.15e-06 2e-06 1.75e-06 2.1e-06 1.05e-06 1.9e-06 1.4e-06 1.65e-06 2.35e-06 1.35e-06 2.9e-06 2.25e-06 2.25e-06 1.6e-06 1.55e-06 2.85e-06 1.35e-06
2 2.1e-06 2.4e-06 2.8e-06 2.15e-06 2.55e-06 2.4e-06 2.6e-06 2e-06 2.45e-06 1.7e-06 2.3e-06 1.8e-06 1.95e-06 2.55e-06 2.45e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 2.1e-06 2.4e-06 2e-06 1.9e-06 2.3e-06 2.05e-06 2.25e-06 1.85e-06 2.3e-06 2.35e-06 2e-06 2.05e-06 1.9e-06 2.15e-06 2.05e-06 2.3e-06 2.45e-06 2.15e-06 2.2e-06 2.5e-06 2.05e-06 2.55e-06 2.6e-06 2.7e-06 2.55e-06 2.3e-06 2.45e-06 1.5e-06 2.1e-06 2.4e-06 2.5e-06 2.55e-06 2.45e-06 2.7e-06
3 2.3e-06 2.7e-06 2.15e-06 2.7e-06 2.35e-06 2.8e-06 2.7e-06 2.35e-06 2.45e-06 1.5e-06 2.25e-06 2.85e-06 1.7e-06 2.25e-06 2.7e-06 2.6e-06 2.8e-06 2.5e-06 2.75e-06 2e-06 2.8e-06 1.7e-06 1.95e-06 2.35e-06 2.7e-06 2.55e-06 2.05e-06 3.25e-06 2.1e-06 2.1e-06 2.6e-06 2.2e-06 2.3e-06 1.85e-06 1.85e-06 2.15e-06 2.1e-06 2.5e-06 2.25e-06 1.8e-06 2.85e-06 3e-06 2.85e-06 2.35e-06 2.35e-06 2.05e-06 1.45e-06 2.1e-06 1.85e-06 2.2e-06 2.45e-06 2.15e-06 2.9e-06
4 3.15e-06 1.65e-06 2.55e-06 2.35e-06 2.5e-06 1.45e-06 1.5e-06 2.15e-06 1.75e-06 2.65e-06 2.05e-06 2.8e-06 2e-06 1.85e-06 1.65e-06 2.1e-06 2.25e-06 2e-06 2.15e-06 2.35e-06 1.75e-06 2.05e-06 2.9e-06 2.6e-06 2e-06 1.75e-06 2.1e-06 3.45e-06 2.2e-06 2.2e-06 1.95e-06 1.9e-06 2.3e-06 2.2e-06 1.7e-06 1.8e-06 2.45e-06 2.35e-06 1.5e-06 2.2e-06 1.5e-06 2.45e-06 1.6e-06 1.25e-06 2.55e-06 1.5e-06 2.7e-06 2.1e-06 1.4e-06 1.8e-06 1.55e-06 2.7e-06 1.8e-06
5 3e-06 9e-07 2.4e-06 2.8e-06 1.45e-06 1.1e-06 1.05e-06 2.05e-06 1.45e-06 3.1e-06 2.3e-06 2.2e-06 2.4e-06 1.95e-06 1.05e-06 1.95e-06 1.8e-06 1.55e-06 1.7e-06 2.5e-06 8.5e-07 2.55e-06 3.3e-06 2.5e-06 1.35e-06 1e-06 1.95e-06 2.75e-06 2.15e-06 2e-06 1.35e-06 1.75e-06 2.15e-06 2.4e-06 1.75e-06 1.95e-06 2.5e-06 1.9e-06 1.6e-06 2.2e-06 8e-07 2.05e-06 1.25e-06 1.45e-06 2.6e-06 1.6e-06 3.2e-06 2.25e-06 1.85e-06 1.85e-06 1.5e-06 2.8e-06 1.35e-06
6 3e-06 9e-07 2.6e-06 2.7e-06 1.5e-06 1.05e-06 8e-07 2.15e-06 1.2e-06 3.15e-06 2.15e-06 2.25e-06 2.4e-06 1.55e-06 1.25e-06 2e-06 1.85e-06 1.8e-06 1.45e-06 2.25e-06 1.35e-06 2.55e-06 2.9e-06 2.15e-06 1.6e-06 1.1e-06 1.95e-06 2.5e-06 2.05e-06 2e-06 1e-06 2e-06 2.05e-06 2.2e-06 1.4e-06 1.6e-06 2.1e-06 1.95e-06 1.6e-06 2.1e-06 1e-06 1.45e-06 1.3e-06 1.5e-06 2.2e-06 1.1e-06 2.95e-06 2.25e-06 2.3e-06 1.3e-06 1.3e-06 2.75e-06 1.2e-06
7 2.6e-06 2.15e-06 2e-06 2.35e-06 2.15e-06 2.05e-06 2.15e-06 3.5e-06 2.25e-06 2.2e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 2.4e-06 2.35e-06 2e-06 2e-06 2.25e-06 2.15e-06 2.25e-06 2.15e-06 2.4e-06 2.45e-06 2.2e-06 2.3e-06 1.95e-06 2.75e-06 2.3e-06 2.05e-06 2.1e-06 2.05e-06 2.15e-06 2.1e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2.2e-06 2.25e-06 2.15e-06 2.55e-06 2.4e-06 2.15e-06 2.45e-06 2.05e-06 2.05e-06 2.3e-06 2.2e-06 2.3e-06 2e-06 2.65e-06 2.15e-06
8 2.9e-06 1.25e-06 2.45e-06 2.45e-06 1.75e-06 1.45e-06 1.2e-06 2.25e-06 1.9e-06 2.8e-06 2.25e-06 2.45e-06 2.15e-06 1.65e-06 1.4e-06 2.1e-06 1.85e-06 2e-06 1.8e-06 1.8e-06 1.6e-06 2.35e-06 2.7e-06 2.25e-06 1.9e-06 1.25e-06 2.1e-06 2.75e-06 2.2e-06 1.95e-06 1.65e-06 2.05e-06 2.1e-06 2.1e-06 1.35e-06 1.65e-06 2.05e-06 1.7e-06 1.6e-06 2e-06 1.5e-06 1.9e-06 1.6e-06 1.75e-06 2.25e-06 1.4e-06 2.5e-06 2.15e-06 2.25e-06 1.65e-06 1.25e-06 2.35e-06 1.35e-06
9 1.75e-06 3.2e-06 1.7e-06 1.5e-06 2.65e-06 3.1e-06 3.15e-06 2.2e-06 2.8e-06 1.6e-06 2.1e-06 2.4e-06 1.65e-06 2.65e-06 3.15e-06 2.5e-06 2.6e-06 2.45e-06 2.75e-06 1.8e-06 3.2e-06 1.6e-06 1.55e-06 2.4e-06 2.65e-06 3.1e-06 2.2e-06 2.7e-06 2.1e-06 2.1e-06 2.65e-06 1.95e-06 2.25e-06 1.8e-06 2.55e-06 2.7e-06 2.2e-06 2.25e-06 2.45e-06 1.85e-06 3.2e-06 3e-06 3.2e-06 2.65e-06 2.35e-06 2.6e-06 1e-06 2.05e-06 2.05e-06 2.65e-06 2.6e-06 1.9e-06 3.1e-06
10 2.65e-06 2.35e-06 2.3e-06 2.25e-06 2.05e-06 2.3e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 2.7e-06 2.7e-06 2.2e-06 2.15e-06 2.7e-06 2.1e-06 2.3e-06 2.15e-06 2.35e-06 1.95e-06 2.65e-06 2e-06 2.3e-06 2.5e-06 2.55e-06 2.6e-06 2.25e-06 2.95e-06 2.25e-06 2e-06 2.25e-06 2.2e-06 2.1e-06 1.8e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 2.3e-06 2.4e-06 2.55e-06 2.6e-06 2.05e-06 2.45e-06 1.95e-06 1.9e-06 2.4e-06 2.1e-06 2.25e-06 1.85e-06 2.55e-06 2.1e-06
