 slim_762259611 slim_762259593 slim_762259579 slim_762259582 slim_762259610 slim_762259586 slim_762259612 slim_762259566 slim_762259561 slim_762259572 slim_762259590 slim_762259571 slim_762259580 slim_762259584 slim_762259576 slim_762259592 slim_762259559 slim_762259574 slim_762259564 slim_762259569 slim_762259616 slim_762259562 slim_762259595 slim_762259560 slim_762259615 slim_762259613 slim_762259599 slim_762259567 slim_762259591 slim_762259614 slim_762259604 slim_762259605 slim_762259565 slim_762259594 slim_762259575 slim_762259581 slim_762259585 slim_762259573 slim_762259601 slim_762259568 slim_762259563 slim_762259603 slim_762259570 slim_762259607 slim_762259602 slim_762259598 slim_762259587 slim_762259577 slim_762259609 slim_762259583 slim_762259596 slim_762259597 slim_762259608 slim_762259600 slim_762259588 slim_762259578 slim_762259606 slim_762259589
0 4e-07 3.5e-07 1.55e-06 8e-07 1.3e-06 7.5e-07 7.5e-07 1.95e-06 2.1e-06 2e-07 8.5e-07 1.9e-06 1.95e-06 3e-07 1.2e-06 4e-07 1.65e-06 2.25e-06 9e-07 1.35e-06 9.5e-07 7.5e-07 5e-07 1.5e-06 5.5e-07 3e-07 2.05e-06 1.2e-06 7.5e-07 1.3e-06 1.3e-06 2.25e-06 1.05e-06 7e-07 1.4e-06 1.75e-06 2.65e-06 1.35e-06 8e-07 9.5e-07 7.5e-07 8.5e-07 1.7e-06 1.05e-06 1.65e-06 1.55e-06 1.35e-06 3e-07 2.65e-06 1.35e-06 8.5e-07 1.8e-06 9.5e-07 1.9e-06 1.05e-06 4.5e-07 1.1e-06 1.85e-06
1 3.5e-07 5e-07 1.6e-06 8e-07 1.45e-06 7e-07 7.5e-07 1.9e-06 2.05e-06 2.5e-07 9.5e-07 1.85e-06 1.9e-06 3.5e-07 1.3e-06 5e-07 1.7e-06 2.25e-06 7.5e-07 1.3e-06 9e-07 8e-07 4.5e-07 1.5e-06 6e-07 5e-07 2.15e-06 1.1e-06 7.5e-07 1.15e-06 1.15e-06 2.2e-06 1.2e-06 8.5e-07 1.45e-06 1.8e-06 2.65e-06 1.4e-06 8.5e-07 8e-07 8e-07 8.5e-07 1.75e-06 1.05e-06 1.7e-06 1.5e-06 1.3e-06 3.5e-07 2.7e-06 1.2e-06 8.5e-07 1.75e-06 9.5e-07 1.85e-06 1.05e-06 5e-07 1.15e-06 1.8e-06
2 1.55e-06 1.6e-06 3.1e-06 1.95e-06 2.15e-06 1.9e-06 1.9e-06 1.75e-06 1.9e-06 1.55e-06 2e-06 2.55e-06 1.75e-06 1.65e-06 1.8e-06 1.65e-06 1.65e-06 2.05e-06 1.85e-06 2.15e-06 1.9e-06 2e-06 1.55e-06 1.9e-06 1.9e-06 1.55e-06 1.95e-06 2.05e-06 1.9e-06 2.25e-06 2.25e-06 2.05e-06 2.1e-06 1.95e-06 2.25e-06 1.75e-06 2.1e-06 2.2e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 2e-06 2.2e-06 1.65e-06 2.3e-06 2e-06 1.65e-06 2.15e-06 2.3e-06 2e-06 2.45e-06 2e-06 1.7e-06 2.2e-06 1.6e-06 2.15e-06 1.9e-06
3 8e-07 8e-07 1.95e-06 1.3e-06 1.5e-06 9e-07 8.5e-07 1.95e-06 2.05e-06 8.5e-07 7.5e-07 1.75e-06 2.05e-06 8.5e-07 1.65e-06 1.05e-06 2.05e-06 2e-06 9.5e-07 1.5e-06 1.35e-06 1.2e-06 8.5e-07 1.65e-06 1e-06 9e-07 2.4e-06 1.15e-06 6.5e-07 1.1e-06 1.05e-06 2.2e-06 1.4e-06 1.25e-06 1.55e-06 2.05e-06 2.6e-06 1.5e-06 1.3e-06 9e-07 1.1e-06 1e-06 1.9e-06 9.5e-07 1.95e-06 1.65e-06 1.2e-06 7.5e-07 2.65e-06 1.15e-06 7e-07 1.75e-06 1.15e-06 2e-06 9.5e-07 7.5e-07 1.15e-06 1.75e-06
4 1.3e-06 1.45e-06 2.15e-06 1.5e-06 2.2e-06 1.65e-06 1.45e-06 2.25e-06 2.25e-06 1.5e-06 1.45e-06 1.65e-06 2.1e-06 1.5e-06 1.95e-06 1.6e-06 2.25e-06 2.35e-06 1.5e-06 1.9e-06 1.9e-06 1.85e-06 1.5e-06 2.05e-06 1.65e-06 1.3e-06 2.5e-06 1.7e-06 1.45e-06 1.85e-06 1.7e-06 2.4e-06 1.3e-06 1.75e-06 1.3e-06 2.25e-06 2.3e-06 1.3e-06 1.95e-06 1.55e-06 1.75e-06 1.55e-06 2.15e-06 1.75e-06 2.15e-06 1.9e-06 1.4e-06 1.4e-06 1.95e-06 1.9e-06 1.55e-06 1.55e-06 1.7e-06 2.2e-06 1.75e-06 1.25e-06 1.85e-06 2.25e-06
5 7.5e-07 7e-07 1.9e-06 9e-07 1.65e-06 1.1e-06 8e-07 1.9e-06 2e-06 7.5e-07 1.05e-06 1.65e-06 2e-06 7.5e-07 1.6e-06 9.5e-07 2e-06 2.25e-06 8.5e-07 1.35e-06 1.1e-06 1.05e-06 7.5e-07 1.6e-06 8.5e-07 8.5e-07 2.15e-06 1.1e-06 8.5e-07 8e-07 9.5e-07 2.15e-06 1.5e-06 1.2e-06 1.55e-06 2e-06 2.75e-06 1.6e-06 1.2e-06 8e-07 9.5e-07 9e-07 1.85e-06 9.5e-07 1.9e-06 1.6e-06 1.3e-06 6.5e-07 2.8e-06 8.5e-07 9.5e-07 1.7e-06 1.05e-06 1.95e-06 1.15e-06 7e-07 1.15e-06 1.75e-06
6 7.5e-07 7.5e-07 1.9e-06 8.5e-07 1.45e-06 8e-07 1.2e-06 2e-06 1.8e-06 8e-07 9.5e-07 1.65e-06 2e-06 8e-07 1.6e-06 1e-06 2e-06 2.15e-06 9e-07 1.3e-06 1.15e-06 1e-06 8e-07 1.7e-06 9e-07 8.5e-07 2.2e-06 1e-06 8e-07 8e-07 6e-07 1.95e-06 1.35e-06 1.2e-06 1.4e-06 2e-06 2.55e-06 1.45e-06 1.25e-06 9.5e-07 9e-07 7.5e-07 1.75e-06 9.5e-07 1.9e-06 1.5e-06 1.25e-06 7e-07 2.6e-06 8.5e-07 9e-07 1.55e-06 9.5e-07 1.95e-06 1.1e-06 7e-07 1.15e-06 1.75e-06
7 1.95e-06 1.9e-06 1.75e-06 1.95e-06 2.25e-06 1.9e-06 2e-06 2.9e-06 1.8e-06 2.05e-06 2e-06 2.35e-06 1.6e-06 2.05e-06 2.05e-06 2.1e-06 1.85e-06 1.85e-06 1.7e-06 2.2e-06 2.1e-06 2.4e-06 1.75e-06 1.85e-06 2.15e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 2.35e-06 2.3e-06 2.35e-06 1.8e-06 2e-06 2.3e-06 2.45e-06 1.65e-06 2.3e-06 2e-06 2.05e-06 2.2e-06 1.7e-06 2.35e-06 1.75e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 2.35e-06 2.15e-06 1.6e-06 2.15e-06 1.7e-06 2.25e-06 1.65e-06
8 2.1e-06 2.05e-06 1.9e-06 2.05e-06 2.25e-06 2e-06 1.8e-06 1.8e-06 3.2e-06 2.2e-06 2.1e-06 2.3e-06 1.8e-06 2.2e-06 2.25e-06 2.25e-06 2e-06 1.95e-06 1.9e-06 2.15e-06 2.1e-06 2.3e-06 1.9e-06 2.15e-06 2.3e-06 2.05e-06 2.05e-06 1.85e-06 2e-06 1.8e-06 1.6e-06 1.75e-06 2.4e-06 2.45e-06 2.25e-06 2e-06 2e-06 2.3e-06 2.6e-06 1.95e-06 2.2e-06 1.8e-06 2.05e-06 2.15e-06 1.9e-06 2.3e-06 1.9e-06 2.1e-06 2.05e-06 1.85e-06 2.1e-06 2.2e-06 2e-06 1.75e-06 2.3e-06 1.85e-06 2.2e-06 1.8e-06
9 2e-07 2.5e-07 1.55e-06 8.5e-07 1.5e-06 7.5e-07 8e-07 2.05e-06 2.2e-06 0.0 1e-06 2e-06 2.05e-06 2e-07 1.25e-06 3e-07 1.65e-06 2.4e-06 9e-07 1.35e-06 9e-07 6.5e-07 4e-07 1.55e-06 5.5e-07 4e-07 2.2e-06 1.25e-06 8e-07 1.3e-06 1.3e-06 2.35e-06 1.15e-06 7e-07 1.5e-06 1.85e-06 2.8e-06 1.45e-06 7e-07 9.5e-07 7.5e-07 9e-07 1.8e-06 1.1e-06 1.75e-06 1.55e-06 1.45e-06 3e-07 2.85e-06 1.35e-06 9e-07 1.9e-06 9.5e-07 2e-06 1.1e-06 5.5e-07 1.1e-06 1.95e-06
10 8.5e-07 9.5e-07 2e-06 7.5e-07 1.45e-06 1.05e-06 9.5e-07 2e-06 2.1e-06 1e-06 1.4e-06 1.8e-06 2.1e-06 1e-06 1.75e-06 1.15e-06 2.1e-06 2e-06 1.1e-06 1.65e-06 1.45e-06 1.35e-06 1e-06 1.75e-06 1.15e-06 9e-07 2.4e-06 1.25e-06 7.5e-07 1.25e-06 1.2e-06 2.25e-06 1.45e-06 1.3e-06 1.6e-06 2.1e-06 2.6e-06 1.55e-06 1.45e-06 1.05e-06 1.25e-06 1.1e-06 1.95e-06 1.05e-06 2e-06 1.8e-06 1.25e-06 9e-07 2.6e-06 1.3e-06 8e-07 1.8e-06 1.25e-06 2.05e-06 1.05e-06 8e-07 1.2e-06 1.8e-06
11 1.9e-06 1.85e-06 2.55e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 2.35e-06 2.3e-06 2e-06 1.8e-06 2.8e-06 2.3e-06 2e-06 2.5e-06 2.15e-06 2.65e-06 2.5e-06 1.6e-06 2.05e-06 2.1e-06 2.2e-06 1.8e-06 2.3e-06 2.1e-06 1.95e-06 2.75e-06 1.75e-06 1.7e-06 1.5e-06 1.5e-06 2.45e-06 1.9e-06 2.3e-06 1.65e-06 2.65e-06 2.55e-06 1.65e-06 2.4e-06 1.55e-06 2.1e-06 1.75e-06 2.45e-06 1.8e-06 2.55e-06 2.1e-06 1.5e-06 1.9e-06 2.3e-06 1.55e-06 1.8e-06 1.6e-06 1.9e-06 2.4e-06 2e-06 1.65e-06 1.95e-06 2.3e-06
12 1.95e-06 1.9e-06 1.75e-06 2.05e-06 2.1e-06 2e-06 2e-06 1.6e-06 1.8e-06 2.05e-06 2.1e-06 2.3e-06 2.9e-06 2.05e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 1.6e-06 2.2e-06 2.1e-06 2.4e-06 1.75e-06 1.95e-06 2.15e-06 1.9e-06 2.05e-06 1.9e-06 2e-06 2.15e-06 2.15e-06 1.95e-06 2.3e-06 2.3e-06 2.2e-06 1.8e-06 2e-06 2.15e-06 2.45e-06 1.65e-06 2.3e-06 2e-06 2.05e-06 2.3e-06 1.7e-06 2.35e-06 1.85e-06 1.9e-06 1.9e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 1.6e-06 2.25e-06 1.7e-06 2.35e-06 1.75e-06
