 slim_337719621 slim_337719890 slim_337719909 slim_337719975 slim_337719980 slim_337720015 slim_337720026 slim_337720027 slim_337720036 slim_337720041 slim_337720072 slim_337720097 slim_337720110 slim_337720113 slim_337720118 slim_337720135 slim_337720139 slim_337720143 slim_337720144 slim_337720145 slim_337720147 slim_337720150 slim_337720151 slim_337720153 slim_337720154 slim_337720157 slim_337720162 slim_337720163 slim_337720164 slim_337720166 slim_337720169 slim_337720172 slim_337720173 slim_337720174 slim_337720176 slim_337720177 slim_337720184 slim_337720188 slim_337720190 slim_337720192 slim_337720196 slim_337720199 slim_337720206 slim_337720207 slim_337720209 slim_337720211 slim_337720212 slim_337720214 slim_337720216 slim_337720217 slim_337720219 slim_337720221 slim_337720232 slim_337720233 slim_337720234 slim_337720235 slim_337720236 slim_337720238 slim_337720239 slim_337720240 slim_337720242 slim_337720245 slim_337720247 slim_337720249 slim_337720250 slim_337720251 slim_337720253 slim_337720254 slim_337720257 slim_337720258 slim_337720259 slim_337720260 slim_337720261 slim_337720267 slim_337720268 slim_337720270 slim_337720271 slim_337720272 slim_337720274 slim_337720275 slim_337720276 slim_337720277 slim_337720278 slim_337720281 slim_337720282 slim_337720283 slim_337720285 slim_337720286 slim_337720289 slim_337720291 slim_337720292 slim_337720293 slim_337720294 slim_337720295 slim_337720298 slim_337720299 slim_337720301 slim_337720302
0 1e-07 6.95e-06 7.75e-06 6.4e-06 4.5e-06 7.55e-06 5.45e-06 8.7e-06 5.85e-06 7.4e-06 3.25e-06 6.8e-06 7.35e-06 7.65e-06 6.1e-06 7.05e-06 7e-06 3.2e-06 7.55e-06 8e-06 6.55e-06 8.3e-06 6.75e-06 6.1e-06 6.4e-06 6.9e-06 5.95e-06 7.6e-06 4e-07 3.8e-06 7.65e-06 7.1e-06 5.7e-06 7e-06 4.55e-06 7.85e-06 6.25e-06 5.8e-06 4.6e-06 6.9e-06 6.6e-06 7.35e-06 2.65e-06 5.95e-06 5.75e-06 7.65e-06 3.25e-06 7.95e-06 8e-06 9e-06 6.5e-06 8.95e-06 6.15e-06 8.85e-06 7.45e-06 8e-06 7.95e-06 7.35e-06 7.35e-06 3.3e-06 3.45e-06 9.55e-06 3.55e-06 8.95e-06 7.95e-06 5.95e-06 2.6e-06 5.4e-06 8.8e-06 7.45e-06 3.25e-06 4.75e-06 4.3e-06 8.05e-06 7.75e-06 6.75e-06 5.1e-06 7.25e-06 8.4e-06 7.3e-06 7.55e-06 4.65e-06 4.45e-06 7.05e-06 7.05e-06 3.05e-06 6.75e-06 8.95e-06 8.25e-06 6.95e-06 6.5e-06 6.95e-06 4.25e-06 7.2e-06 6.3e-06 5.8e-06 3.8e-06 8.95e-06
1 6.95e-06 4.4e-06 9.2e-06 2.95e-06 8.15e-06 7.9e-06 4.2e-06 9.35e-06 6.15e-06 8.45e-06 7.65e-06 6.8e-06 5.75e-06 4.35e-06 7.65e-06 4.35e-06 4.6e-06 7.6e-06 8.7e-06 6.5e-06 8e-06 8.65e-06 7.9e-06 5.6e-06 5.25e-06 8.5e-06 3.35e-06 5.8e-06 7.35e-06 7.15e-06 7.5e-06 7.1e-06 6.95e-06 5.4e-06 7.85e-06 4.65e-06 8.1e-06 5.25e-06 6.25e-06 5.55e-06 8.15e-06 8.5e-06 7.95e-06 3.35e-06 8.35e-06 9.3e-06 7.5e-06 6.7e-06 9e-06 9.5e-06 7.95e-06 9.15e-06 6.15e-06 6.85e-06 8.6e-06 9e-06 8.5e-06 8.7e-06 6.05e-06 7.5e-06 5.25e-06 9.1e-06 7.65e-06 4.55e-06 5.65e-06 3.95e-06 7.9e-06 7.9e-06 8.7e-06 8.4e-06 7.45e-06 7.75e-06 8e-06 6.55e-06 8.2e-06 5.55e-06 8.65e-06 5.75e-06 9.05e-06 9.2e-06 5.8e-06 8.3e-06 7.75e-06 8.1e-06 5.05e-06 5.85e-06 5.25e-06 1.01e-05 9.6e-06 8.8e-06 8.05e-06 7.35e-06 5.65e-06 7.2e-06 6.3e-06 4.55e-06 7.9e-06 9.4e-06
2 7.75e-06 9.2e-06 5e-06 8.75e-06 9.95e-06 4.6e-06 8.9e-06 6.75e-06 9.1e-06 7.4e-06 8.65e-06 6.9e-06 7.95e-06 9.1e-06 5.65e-06 7.95e-06 7.85e-06 8.6e-06 7.6e-06 9.15e-06 9.2e-06 6.55e-06 7.65e-06 9.25e-06 8.95e-06 6.35e-06 8.9e-06 8.3e-06 8.15e-06 6.5e-06 6.85e-06 7e-06 9.35e-06 9.35e-06 9.45e-06 1.01e-05 9.3e-06 7.25e-06 8.55e-06 9.45e-06 6.4e-06 4.95e-06 6.5e-06 8.9e-06 7.8e-06 4.95e-06 8.4e-06 8.05e-06 8.2e-06 7.05e-06 9.15e-06 7.2e-06 9.2e-06 6.4e-06 7.5e-06 8.2e-06 6.35e-06 8.25e-06 7.45e-06 5.4e-06 8.55e-06 8.35e-06 8.75e-06 1e-05 8.55e-06 9.2e-06 6.45e-06 8.35e-06 3.9e-06 8.35e-06 5.35e-06 9.45e-06 7.65e-06 9.2e-06 5.4e-06 9.3e-06 7.65e-06 1.02e-05 7.25e-06 5.95e-06 8.35e-06 7e-06 9.35e-06 8.15e-06 9.65e-06 8.6e-06 9.3e-06 4.85e-06 6.1e-06 9.8e-06 9.35e-06 8.35e-06 8.2e-06 7.1e-06 9.35e-06 9.25e-06 9e-06 6.15e-06
3 6.4e-06 2.95e-06 8.75e-06 2.1e-06 7.6e-06 7.65e-06 3.95e-06 9e-06 5.7e-06 7.95e-06 7.05e-06 6.25e-06 5.05e-06 4.2e-06 7.1e-06 4.15e-06 5.3e-06 7e-06 8.2e-06 6.3e-06 7.35e-06 8.3e-06 7.55e-06 5.05e-06 4.35e-06 8.1e-06 2.5e-06 5.1e-06 6.8e-06 6.65e-06 7.3e-06 6.75e-06 6.9e-06 5.85e-06 7.25e-06 4.9e-06 7.45e-06 4.3e-06 5.75e-06 5.85e-06 7.75e-06 8.1e-06 7.5e-06 2.65e-06 7.9e-06 8.75e-06 6.9e-06 6.85e-06 8.5e-06 9.15e-06 7.3e-06 8.8e-06 5.7e-06 7.9e-06 8.1e-06 8.5e-06 8.3e-06 8.2e-06 6.05e-06 7e-06 5.8e-06 8.85e-06 7.05e-06 5.2e-06 6.25e-06 3e-06 7.45e-06 7.45e-06 8.45e-06 7.9e-06 6.95e-06 7.15e-06 7.55e-06 6.35e-06 7.8e-06 4.7e-06 8.2e-06 4.95e-06 8.7e-06 8.85e-06 5.2e-06 7.85e-06 7.15e-06 7.6e-06 6.05e-06 5.45e-06 5.7e-06 9.7e-06 9.05e-06 8.4e-06 7.4e-06 6.95e-06 5.15e-06 6.85e-06 5.85e-06 4.3e-06 7.3e-06 9.05e-06
4 4.5e-06 8.15e-06 9.95e-06 7.6e-06 7.9e-06 9.85e-06 7.95e-06 8.1e-06 7.2e-06 7.1e-06 5.6e-06 7.7e-06 7.7e-06 8.5e-06 7.25e-06 8.55e-06 8.85e-06 5.55e-06 7.3e-06 9.7e-06 6.6e-06 8.35e-06 8e-06 7.3e-06 7.3e-06 8.9e-06 7.8e-06 7.85e-06 4.9e-06 6.5e-06 8.5e-06 8e-06 7.05e-06 7.65e-06 5.95e-06 7.85e-06 6.45e-06 7.7e-06 7.35e-06 7.2e-06 8.3e-06 8.2e-06 6.5e-06 7.8e-06 6.7e-06 9.6e-06 5.5e-06 8.5e-06 8.75e-06 9.4e-06 6.55e-06 1e-05 7.4e-06 1.055e-05 7.2e-06 8.75e-06 8.8e-06 7.2e-06 8.65e-06 6.65e-06 6.7e-06 9.75e-06 5.8e-06 9.5e-06 8.95e-06 7.95e-06 6.45e-06 7.1e-06 1.075e-05 8.15e-06 6.6e-06 6.05e-06 6.2e-06 9.75e-06 8.5e-06 7.65e-06 8e-06 5.9e-06 7.8e-06 9.55e-06 8.55e-06 6.5e-06 5.85e-06 7.55e-06 7.65e-06 6.5e-06 7.45e-06 9.8e-06 9.35e-06 6.65e-06 6.6e-06 8.1e-06 7e-06 8.1e-06 7.55e-06 8.3e-06 6.05e-06 8.25e-06
5 7.55e-06 7.9e-06 4.6e-06 7.65e-06 9.85e-06 8.4e-06 7.8e-06 8.6e-06 8.25e-06 8.35e-06 8.25e-06 7.1e-06 8.3e-06 7.7e-06 6.9e-06 7.55e-06 7.15e-06 8.2e-06 8.4e-06 8.3e-06 8.9e-06 8e-06 7.8e-06 8.55e-06 8.4e-06 6.35e-06 7.8e-06 8.3e-06 7.95e-06 6.8e-06 6.55e-06 7.7e-06 8.65e-06 8.55e-06 9.1e-06 9.05e-06 8.7e-06 6.8e-06 7.7e-06 8.4e-06 7e-06 7.1e-06 7.25e-06 7.8e-06 8.7e-06 5.95e-06 8.3e-06 8.05e-06 7.8e-06 7.85e-06 8.85e-06 7.6e-06 8.35e-06 6.5e-06 8.25e-06 7.8e-06 7.4e-06 8.85e-06 7.05e-06 6.55e-06 7.7e-06 8.95e-06 8.35e-06 8.7e-06 8.25e-06 8.15e-06 7.2e-06 8.8e-06 5.45e-06 8.85e-06 6.5e-06 9.1e-06 8.1e-06 8.35e-06 6.75e-06 8.75e-06 7.45e-06 9.65e-06 8.7e-06 6.7e-06 8.3e-06 8e-06 9e-06 8.35e-06 8.95e-06 7.95e-06 8.25e-06 6.6e-06 6.65e-06 9.5e-06 8.75e-06 8.75e-06 7.35e-06 7.8e-06 8.5e-06 8.15e-06 8.6e-06 8.2e-06
6 5.45e-06 4.2e-06 8.9e-06 3.95e-06 7.95e-06 7.8e-06 4e-07 8.85e-06 4.6e-06 8.65e-06 7.25e-06 6.85e-06 5.9e-06 4.5e-06 7.85e-06 5e-06 4.65e-06 7.2e-06 8.9e-06 5.05e-06 8.7e-06 8.25e-06 8.3e-06 5.15e-06 6.05e-06 8.85e-06 1.8e-06 5.75e-06 5.85e-06 6.25e-06 7.4e-06 7.05e-06 7.05e-06 6.55e-06 7.35e-06 5.9e-06 8.8e-06 5.55e-06 4.85e-06 6.95e-06 7.75e-06 8e-06 6.85e-06 1.8e-06 7.35e-06 9.5e-06 7.1e-06 6.4e-06 9.85e-06 9.65e-06 8.65e-06 9.4e-06 4.5e-06 8.2e-06 8.8e-06 9.85e-06 8.4e-06 8.7e-06 5.6e-06 6.6e-06 4.95e-06 9.1e-06 7.25e-06 6.2e-06 6.2e-06 3.5e-06 6.8e-06 6.8e-06 8.15e-06 8.5e-06 6.55e-06 7.25e-06 7.1e-06 4.9e-06 7.7e-06 6e-06 8.4e-06 6.6e-06 8.55e-06 9.35e-06 5.35e-06 7.4e-06 7.25e-06 8.2e-06 5.55e-06 3.1e-06 6.4e-06 9.6e-06 9.8e-06 9.4e-06 8.75e-06 6.1e-06 4.3e-06 7.15e-06 4.75e-06 7.5e-07 7.5e-06 9.1e-06
7 8.7e-06 9.35e-06 6.75e-06 9e-06 8.1e-06 8.6e-06 8.85e-06 2.1e-06 9.75e-06 5.65e-06 9.8e-06 8.45e-06 4.95e-06 9.45e-06 7.55e-06 8.4e-06 8.1e-06 9.75e-06 6.05e-06 1.07e-05 1.065e-05 3.25e-06 9.5e-06 9.7e-06 9.8e-06 9.5e-06 8.95e-06 5.9e-06 9.1e-06 8.05e-06 5.15e-06 8.05e-06 1.09e-05 1.02e-05 9.2e-06 7.75e-06 1.065e-05 8.2e-06 9.1e-06 1.02e-05 6.5e-06 3e-06 7.05e-06 8.95e-06 4.35e-06 8.75e-06 9.65e-06 5.2e-06 1.16e-05 6.75e-06 1.06e-05 9.15e-06 9.85e-06 9.6e-06 5.95e-06 1.16e-05 5.05e-06 5.85e-06 6.95e-06 7e-06 9e-06 6.85e-06 9.9e-06 1.115e-05 7.85e-06 9.25e-06 7e-06 6.65e-06 7.3e-06 8.35e-06 6.95e-06 9.2e-06 5.65e-06 1.075e-05 3.95e-06 1.015e-05 1.085e-05 7.95e-06 1.7e-06 8.75e-06 7.65e-06 5.25e-06 9.1e-06 8.05e-06 6.9e-06 9.05e-06 1.005e-05 4.9e-06 9.9e-06 9.4e-06 1.07e-05 5.25e-06 8.75e-06 8.15e-06 1e-05 9.2e-06 1.015e-05 1.3e-06
8 5.85e-06 6.15e-06 9.1e-06 5.7e-06 7.2e-06 8.25e-06 4.6e-06 9.75e-06 8.8e-06 7.45e-06 5.55e-06 6.3e-06 7.45e-06 6.2e-06 6.35e-06 6.75e-06 6.85e-06 5.5e-06 7.4e-06 7.45e-06 5.45e-06 9.15e-06 6.85e-06 5.7e-06 6.05e-06 7.9e-06 5.05e-06 7.4e-06 6.25e-06 6.7e-06 8.15e-06 6.5e-06 7.2e-06 6.05e-06 6.15e-06 7.45e-06 5e-06 5.95e-06 5.7e-06 5.6e-06 7.6e-06 8.6e-06 7.1e-06 5.05e-06 8.45e-06 8.6e-06 5.7e-06 8.15e-06 7.55e-06 9.9e-06 5.4e-06 9.65e-06 5.05e-06 9.2e-06 7.6e-06 7.55e-06 8.95e-06 7.3e-06 7.4e-06 6.9e-06 6.35e-06 9.95e-06 5.8e-06 7.45e-06 7.8e-06 6e-06 7.05e-06 8e-06 9.3e-06 7.95e-06 6.85e-06 6.3e-06 7.7e-06 7.45e-06 8.55e-06 6.2e-06 8.35e-06 6.85e-06 9.45e-06 9.15e-06 7.2e-06 8e-06 6.1e-06 6.8e-06 7.4e-06 5.5e-06 5.9e-06 1.02e-05 8.25e-06 6.25e-06 5.2e-06 8.05e-06 5.25e-06 6.6e-06 4.95e-06 4.45e-06 6.05e-06 9.9e-06
9 7.4e-06 8.45e-06 7.4e-06 7.95e-06 7.1e-06 8.35e-06 8.65e-06 5.65e-06 7.45e-06 1.01e-05 6.85e-06 6.65e-06 6.95e-06 8.3e-06 5.35e-06 7.95e-06 8.25e-06 6.8e-06 5.75e-06 1.005e-05 6e-06 6.05e-06 6.5e-06 7.75e-06 7.45e-06 8.05e-06 8.35e-06 7.15e-06 7.8e-06 7.25e-06 6.9e-06 6.2e-06 8.95e-06 7.2e-06 7.05e-06 8.1e-06 6.05e-06 7.15e-06 7.85e-06 7.15e-06 6.75e-06 5.9e-06 7.25e-06 8.35e-06 6.5e-06 8.05e-06 6.4e-06 7.45e-06 8.55e-06 8.35e-06 5.95e-06 9.1e-06 7.7e-06 9.45e-06 5.95e-06 8.55e-06 6.6e-06 6.05e-06 7.6e-06 6.75e-06 8.25e-06 8.8e-06 7.2e-06 9.65e-06 8.25e-06 8.65e-06 7.2e-06 7.6e-06 8.3e-06 7.3e-06 6.7e-06 7.3e-06 6.75e-06 1.01e-05 6e-06 7.8e-06 9.35e-06 7.25e-06 5.95e-06 8.75e-06 7.95e-06 6.6e-06 6.9e-06 6.55e-06 7.9e-06 8.3e-06 7.65e-06 7.65e-06 8.1e-06 5.75e-06 6.35e-06 7.65e-06 7.5e-06 6.3e-06 7.85e-06 9e-06 7.45e-06 5.45e-06
