 slim_762173895 slim_762173931 slim_762173900 slim_762173902 slim_762173897 slim_762173915 slim_762173934 slim_762173907 slim_762173937 slim_762173898 slim_762173890 slim_762173889 slim_762173896 slim_762173935 slim_762173923 slim_762173921 slim_762173932 slim_762173933 slim_762173917 slim_762173918 slim_762173930 slim_762173929 slim_762173892 slim_762173909 slim_762173916 slim_762173894 slim_762173925 slim_762173901 slim_762173920 slim_762173906 slim_762173914 slim_762173904 slim_762173912 slim_762173913 slim_762173908 slim_762173911 slim_762173910 slim_762173905 slim_762173936 slim_762173926 slim_762173888 slim_762173928 slim_762173893 slim_762173919 slim_762173922 slim_762173927 slim_762173891 slim_762173903 slim_762173899 slim_762173938 slim_762173924
0 1.8e-06 3.8e-06 3.95e-06 4.2e-06 2.5e-06 2.9e-06 3.85e-06 3.9e-06 3.9e-06 3e-06 2.95e-06 4.3e-06 1e-06 4.55e-06 4.2e-06 4.25e-06 3.4e-06 2.55e-06 2.25e-06 3.2e-06 3.85e-06 4.15e-06 2.55e-06 3.55e-06 3.75e-06 4.1e-06 3.95e-06 4.2e-06 2.7e-06 4.1e-06 3.2e-06 3.4e-06 4.1e-06 4.1e-06 3.75e-06 2.75e-06 4.15e-06 4.05e-06 3.7e-06 4.5e-06 1.3e-06 3.45e-06 3.1e-06 3.8e-06 3.5e-06 4.1e-06 2.7e-06 3.45e-06 3.65e-06 2.6e-06 4e-06
1 3.8e-06 4.5e-06 2.85e-06 4.65e-06 3.25e-06 3.1e-06 3.1e-06 3.85e-06 3.8e-06 3.05e-06 4.05e-06 3.75e-06 3.35e-06 3.75e-06 3.2e-06 2.75e-06 3.15e-06 3.25e-06 4.2e-06 3.25e-06 4e-06 3.8e-06 3.05e-06 4.2e-06 3.8e-06 2.7e-06 4.05e-06 3.05e-06 3.2e-06 4.95e-06 2.7e-06 3.15e-06 3.85e-06 4.55e-06 4.2e-06 3.8e-06 4.25e-06 2.8e-06 3.8e-06 3.1e-06 3.3e-06 3e-06 3.85e-06 4.8e-06 3.2e-06 2.75e-06 2.8e-06 4.1e-06 3.2e-06 4.3e-06 3.05e-06
2 3.95e-06 2.85e-06 3.9e-06 5.4e-06 3.6e-06 2.35e-06 3.05e-06 4.25e-06 3.3e-06 2.8e-06 3.9e-06 3.85e-06 3.15e-06 4.4e-06 3.05e-06 3.05e-06 1.95e-06 3e-06 4.1e-06 3.05e-06 4.55e-06 3.95e-06 2.9e-06 3.6e-06 4.45e-06 3.9e-06 3.9e-06 3e-06 3.45e-06 5.2e-06 2.5e-06 1.95e-06 4.1e-06 4.85e-06 3.7e-06 4.1e-06 4.8e-06 3.05e-06 3.5e-06 3.8e-06 3.55e-06 3.55e-06 4.55e-06 5.1e-06 2.75e-06 3.15e-06 2.55e-06 3.5e-06 3.05e-06 4.15e-06 3.1e-06
3 4.2e-06 4.65e-06 5.4e-06 2.7e-06 4.3e-06 5.3e-06 4.6e-06 2.6e-06 3.75e-06 4.6e-06 3.95e-06 4.3e-06 4.85e-06 3.15e-06 4.3e-06 4.4e-06 5.25e-06 4.7e-06 3.7e-06 4.75e-06 3.4e-06 3.8e-06 5.15e-06 4e-06 3.2e-06 4.05e-06 3.35e-06 4.9e-06 4.8e-06 2.55e-06 5.6e-06 5.25e-06 4.1e-06 3.35e-06 4.15e-06 4e-06 3.7e-06 4.5e-06 3.3e-06 4e-06 4.45e-06 4.6e-06 2.85e-06 2e-06 4.55e-06 4.85e-06 5.45e-06 3.9e-06 5.05e-06 3.85e-06 4.9e-06
4 2.5e-06 3.25e-06 3.6e-06 4.3e-06 4.4e-06 3.15e-06 3e-06 3.85e-06 4.1e-06 2.95e-06 3.7e-06 4.45e-06 2.25e-06 4e-06 3.9e-06 3.7e-06 3.5e-06 3e-06 3.45e-06 3.2e-06 3.9e-06 3.5e-06 3e-06 4.15e-06 3.95e-06 3.2e-06 3.95e-06 3.3e-06 2.85e-06 4.95e-06 3.2e-06 3.5e-06 4e-06 4.3e-06 4.35e-06 3.35e-06 4.15e-06 3.4e-06 3.9e-06 2.8e-06 2.35e-06 3.2e-06 3.6e-06 4.5e-06 3.4e-06 3.05e-06 3.1e-06 4.05e-06 3.4e-06 3.75e-06 3.55e-06
5 2.9e-06 3.1e-06 2.35e-06 5.3e-06 3.15e-06 2.2e-06 3e-06 4.25e-06 3.05e-06 2e-06 2.9e-06 4.2e-06 2.1e-06 5.15e-06 3.15e-06 3.5e-06 1.1e-06 2.15e-06 3.35e-06 2.3e-06 4.25e-06 3.9e-06 1.75e-06 2.95e-06 4.25e-06 3.9e-06 3.5e-06 2.9e-06 2.3e-06 5.15e-06 1.9e-06 1.1e-06 4.75e-06 5e-06 3.35e-06 3.15e-06 4.55e-06 3.65e-06 2.95e-06 4.45e-06 2.6e-06 3.1e-06 4.25e-06 4.75e-06 2.5e-06 3.55e-06 2.05e-06 2.85e-06 2.5e-06 3.7e-06 2.9e-06
6 3.85e-06 3.1e-06 3.05e-06 4.6e-06 3e-06 3e-06 4.7e-06 3.5e-06 3.45e-06 2.65e-06 4e-06 4.3e-06 3.65e-06 4.25e-06 3.1e-06 3.55e-06 2.55e-06 3.1e-06 4.1e-06 2.9e-06 3.95e-06 3.4e-06 3.7e-06 3.65e-06 3.85e-06 3.2e-06 3.75e-06 2.85e-06 3.35e-06 4.8e-06 3.45e-06 2.55e-06 4.1e-06 4.5e-06 3.6e-06 4.05e-06 4.2e-06 3.1e-06 3.45e-06 2.6e-06 3.6e-06 3.65e-06 4.1e-06 4.5e-06 2.4e-06 3.05e-06 3.5e-06 3.55e-06 3.1e-06 4.25e-06 2.9e-06
7 3.9e-06 3.85e-06 4.25e-06 2.6e-06 3.85e-06 4.25e-06 3.5e-06 3.5e-06 2.9e-06 3.4e-06 3.6e-06 3.95e-06 4.45e-06 3.75e-06 3.25e-06 3.85e-06 3.65e-06 3.7e-06 3.4e-06 3.6e-06 3.05e-06 3.45e-06 4.85e-06 3.1e-06 2.65e-06 3.35e-06 3.55e-06 3.95e-06 4.2e-06 2.45e-06 5e-06 3.65e-06 3.5e-06 3.35e-06 3.2e-06 4.05e-06 3.35e-06 3.3e-06 2.75e-06 3.1e-06 4.05e-06 4.3e-06 2.7e-06 2.15e-06 2.8e-06 4.2e-06 4.9e-06 3e-06 3.95e-06 3.5e-06 3.8e-06
8 3.9e-06 3.8e-06 3.3e-06 3.75e-06 4.1e-06 3.05e-06 3.45e-06 2.9e-06 4.3e-06 2.9e-06 3.45e-06 3.7e-06 3.85e-06 4.55e-06 3.15e-06 3.9e-06 2.15e-06 3.2e-06 3.4e-06 3.15e-06 3.55e-06 3.85e-06 3.85e-06 2.65e-06 3.35e-06 4e-06 3.35e-06 3.5e-06 4.05e-06 3.2e-06 4.1e-06 2.15e-06 4.25e-06 4.05e-06 2.9e-06 3.85e-06 3.9e-06 3.7e-06 2.6e-06 4.2e-06 4e-06 3.95e-06 3.7e-06 3.05e-06 2.6e-06 4.3e-06 3.95e-06 2.55e-06 3.25e-06 3.55e-06 3.4e-06
9 3e-06 3.05e-06 2.8e-06 4.6e-06 2.95e-06 2e-06 2.65e-06 3.4e-06 2.9e-06 2.9e-06 3.3e-06 4.4e-06 2.55e-06 4.55e-06 2.8e-06 3.55e-06 1.45e-06 1.95e-06 3.3e-06 1.95e-06 3.55e-06 3.5e-06 2.95e-06 2.85e-06 3.45e-06 2.95e-06 3.25e-06 2.6e-06 2.5e-06 4.65e-06 3.1e-06 1.45e-06 4.35e-06 4.55e-06 3.15e-06 3.65e-06 3.85e-06 2.85e-06 2.85e-06 3.6e-06 2.45e-06 3.2e-06 3.6e-06 4.2e-06 2e-06 3.6e-06 2.95e-06 2.75e-06 2.5e-06 3.65e-06 2.55e-06
10 2.95e-06 4.05e-06 3.9e-06 3.95e-06 3.7e-06 2.9e-06 4e-06 3.6e-06 3.45e-06 3.3e-06 5.2e-06 3.8e-06 3e-06 4.75e-06 4e-06 4.1e-06 3.1e-06 3.35e-06 2.85e-06 3.6e-06 3.6e-06 3.95e-06 3.25e-06 2.9e-06 3.5e-06 4.5e-06 3.9e-06 4.25e-06 3.4e-06 3.05e-06 3.35e-06 3.1e-06 4.5e-06 3.9e-06 3.2e-06 3.3e-06 3.8e-06 4.2e-06 3.2e-06 4.65e-06 3.25e-06 4.15e-06 3.7e-06 2.95e-06 3.5e-06 4.3e-06 3.45e-06 2.9e-06 3.75e-06 3.1e-06 4.1e-06
11 4.3e-06 3.75e-06 3.85e-06 4.3e-06 4.45e-06 4.2e-06 4.3e-06 3.95e-06 3.7e-06 4.4e-06 3.8e-06 6.1e-06 4.35e-06 4.45e-06 4.15e-06 3.6e-06 4.05e-06 4.5e-06 3.9e-06 4.65e-06 4.05e-06 4.35e-06 4.15e-06 3.75e-06 4e-06 4.7e-06 4.55e-06 4.45e-06 4.8e-06 3.3e-06 3.75e-06 4.05e-06 4.35e-06 4.05e-06 3.8e-06 4.15e-06 4.25e-06 4.1e-06 3.85e-06 4.35e-06 4.6e-06 4.3e-06 4.35e-06 3.5e-06 4.1e-06 3.85e-06 3.8e-06 3.75e-06 4.3e-06 3.95e-06 4.4e-06
12 1e-06 3.35e-06 3.15e-06 4.85e-06 2.25e-06 2.1e-06 3.65e-06 4.45e-06 3.85e-06 2.55e-06 3e-06 4.35e-06 2e-07 4.8e-06 3.75e-06 3.8e-06 2.6e-06 2.15e-06 2.3e-06 2.75e-06 4.25e-06 4.05e-06 1.75e-06 3.6e-06 4.15e-06 4e-06 3.85e-06 3.75e-06 2.25e-06 5e-06 2.4e-06 2.6e-06 4.65e-06 4.85e-06 3.8e-06 2.8e-06 4.55e-06 3.95e-06 3.65e-06 4.9e-06 9e-07 3e-06 3.45e-06 4.6e-06 3.3e-06 3.9e-06 1.95e-06 3.5e-06 3.15e-06 2.65e-06 3.55e-06
13 4.55e-06 3.75e-06 4.4e-06 3.15e-06 4e-06 5.15e-06 4.25e-06 3.75e-06 4.55e-06 4.55e-06 4.75e-06 4.45e-06 4.8e-06 4.8e-06 4.3e-06 3.8e-06 5.4e-06 4.55e-06 4.7e-06 4.7e-06 4e-06 4.2e-06 4.65e-06 5.1e-06 4e-06 3.35e-06 3.95e-06 4.3e-06 4.45e-06 4.35e-06 4.7e-06 5.4e-06 3.4e-06 3.9e-06 5.1e-06 4.35e-06 4.25e-06 3.15e-06 4.65e-06 3.1e-06 4.2e-06 3.9e-06 3.6e-06 4.3e-06 4.65e-06 3.8e-06 4.7e-06 5e-06 4.8e-06 4.55e-06 4.4e-06
