 slim_337654395 slim_337654468 slim_337654449 slim_337654146 slim_337654397 slim_337654543 slim_337654484 slim_337654116 slim_337654243 slim_337654547 slim_337654408 slim_337654225 slim_337654507 slim_337654535 slim_337654462 slim_337654213 slim_337654551 slim_337654252 slim_337654519 slim_337654552 slim_337654534 slim_337654440 slim_337654460 slim_337654523 slim_337654463 slim_337654039 slim_337654366 slim_337654434 slim_337654518 slim_337654448 slim_337654482 slim_337654351 slim_337654505 slim_337654490 slim_337654354 slim_337654525 slim_337654200 slim_337654447 slim_337654528 slim_337654512 slim_337654349 slim_337654436 slim_337654549 slim_337654494 slim_337654464 slim_337654465 slim_337654508 slim_337654481 slim_337654356 slim_337654527 slim_337654495 slim_337654513 slim_337654383 slim_337654544 slim_337654488 slim_337654509 slim_337654496 slim_337654439 slim_337654218 slim_337654478 slim_337654474 slim_337654531 slim_337654270 slim_337654312 slim_337654467 slim_337654262 slim_337654284 slim_337654319 slim_337654431 slim_337654300 slim_337654548 slim_337654453 slim_337654384 slim_337654539 slim_337654530 slim_337654514 slim_337654550 slim_337654546 slim_337654515 slim_337654536 slim_337654538 slim_337654517 slim_337654371 slim_337654272 slim_337654545 slim_337654473 slim_337654382 slim_337654069 slim_337654542 slim_337654458 slim_337654331 slim_337654553 slim_337654541 slim_337654480 slim_337654294
0 1.75e-05 1.245e-05 1.125e-05 1.18e-05 1.04e-05 1.18e-05 1.135e-05 1.105e-05 1.185e-05 1.1e-05 1.105e-05 1.295e-05 1.235e-05 1.31e-05 1.265e-05 1.13e-05 1.125e-05 1.25e-05 1.09e-05 1.12e-05 1.19e-05 1.235e-05 1.255e-05 1.26e-05 1.265e-05 1.31e-05 1.145e-05 1.185e-05 1.155e-05 1.21e-05 1.305e-05 1.3e-05 1.28e-05 1.275e-05 1.125e-05 1.13e-05 1.275e-05 1.21e-05 1.155e-05 1.125e-05 1.14e-05 1.185e-05 9.75e-06 1.27e-05 1.33e-05 1.245e-05 1.2e-05 1.2e-05 1.135e-05 1.23e-05 1.22e-05 1.3e-05 1.15e-05 1.13e-05 1.18e-05 1.255e-05 1.335e-05 1.325e-05 1.28e-05 1.24e-05 1.125e-05 1.335e-05 1.125e-05 1.245e-05 1.26e-05 1.045e-05 1.06e-05 1.16e-05 1.195e-05 1.07e-05 1.01e-05 1.07e-05 1.125e-05 1.135e-05 1.21e-05 1.155e-05 1.135e-05 1.225e-05 1.31e-05 1.14e-05 1.05e-05 1.135e-05 1.275e-05 1.155e-05 1.11e-05 1.205e-05 1.225e-05 1.11e-05 1.17e-05 1.25e-05 1.1e-05 1.23e-05 1.19e-05 1.135e-05 1.18e-05
1 1.245e-05 1.72e-05 1.34e-05 1.41e-05 1.37e-05 1.355e-05 1.175e-05 1.395e-05 1.34e-05 1.135e-05 1.395e-05 1.27e-05 1.405e-05 1.25e-05 1.23e-05 1.45e-05 1.335e-05 1.355e-05 1.29e-05 1.24e-05 1.42e-05 1.375e-05 1.265e-05 1.375e-05 1.265e-05 1.265e-05 1.22e-05 1.395e-05 1.39e-05 1.365e-05 1.46e-05 1.24e-05 1.045e-05 1.035e-05 1.225e-05 1.34e-05 1.06e-05 1.26e-05 1.08e-05 1.415e-05 1.18e-05 1.285e-05 1.175e-05 1.42e-05 1.15e-05 1.255e-05 9.9e-06 1.285e-05 1.25e-05 1.315e-05 1.305e-05 1.46e-05 1.11e-05 1.26e-05 1.195e-05 1.53e-05 1.21e-05 1.32e-05 1.415e-05 1.365e-05 1.355e-05 1.185e-05 1.28e-05 1.345e-05 1.48e-05 1.34e-05 1.305e-05 1.35e-05 1.13e-05 1.305e-05 1.23e-05 1.365e-05 1.325e-05 1.35e-05 1.285e-05 1.435e-05 1.265e-05 1.225e-05 1.05e-05 1.46e-05 1.305e-05 1.05e-05 1.04e-05 1.245e-05 1.23e-05 1.36e-05 1.295e-05 1.4e-05 1.345e-05 1.525e-05 1.315e-05 1.315e-05 1.285e-05 1.31e-05 1.4e-05
2 1.125e-05 1.34e-05 6.1e-06 9.2e-06 4.65e-06 1.195e-05 6.25e-06 8.55e-06 1.305e-05 1e-05 1.1e-05 1.3e-05 8.55e-06 1.16e-05 9.2e-06 8.65e-06 3.55e-06 6.65e-06 9.1e-06 7.25e-06 9.25e-06 1.12e-05 1.31e-05 1.145e-05 1.32e-05 1.16e-05 5.05e-06 9.95e-06 1.075e-05 9.75e-06 1.125e-05 1.155e-05 9.6e-06 9e-06 1.065e-05 3.6e-06 1.3e-05 7.85e-06 1.215e-05 8.8e-06 7.1e-06 9.25e-06 7.1e-06 1.115e-05 9.1e-06 6e-06 1.325e-05 1.185e-05 7.5e-06 1.155e-05 1.14e-05 1.1e-05 6.5e-06 6.15e-06 8.35e-06 1.41e-05 1.255e-05 8.8e-06 9.25e-06 1.1e-05 7.4e-06 1.045e-05 6.1e-06 7.9e-06 1.14e-05 4.9e-06 9.95e-06 1.02e-05 8.85e-06 8.7e-06 1.05e-05 4.45e-06 1.01e-05 3.4e-06 7.85e-06 1e-05 6.2e-06 6.45e-06 9.6e-06 8.75e-06 4.85e-06 1.025e-05 9.55e-06 6.95e-06 1.1e-05 9.7e-06 8.1e-06 8.65e-06 4.85e-06 1.405e-05 5.7e-06 1.15e-05 4.85e-06 3.75e-06 9.45e-06
3 1.18e-05 1.41e-05 9.2e-06 1.31e-05 9.7e-06 8.15e-06 9.8e-06 7.5e-06 9.45e-06 1.22e-05 8.1e-06 1.075e-05 7.9e-06 9.65e-06 1.1e-05 8.75e-06 9.15e-06 7.9e-06 8.7e-06 1.005e-05 6.9e-06 9.25e-06 1.12e-05 1e-05 1.115e-05 9.7e-06 9.6e-06 8.2e-06 9.6e-06 8.55e-06 8.5e-06 1.055e-05 1.23e-05 1.24e-05 9.7e-06 9.2e-06 1.285e-05 1.105e-05 1.21e-05 7.65e-06 9.15e-06 9.8e-06 1.125e-05 9.1e-06 1.175e-05 1.03e-05 1.255e-05 1e-05 1.01e-05 8.55e-06 8.45e-06 8.05e-06 1.12e-05 1.005e-05 9.8e-06 7.65e-06 1.125e-05 1.1e-05 8.75e-06 9.15e-06 8.7e-06 1.245e-05 9.55e-06 9.55e-06 7.7e-06 9.35e-06 1.11e-05 8.75e-06 1.165e-05 8.9e-06 1.125e-05 9.1e-06 9.55e-06 9.3e-06 1.07e-05 9.05e-06 1.01e-05 1.125e-05 1.145e-05 8.85e-06 9.1e-06 1.275e-05 1.225e-05 1.05e-05 1.06e-05 8.45e-06 1.075e-05 7.5e-06 9.7e-06 7.6e-06 9.6e-06 8.55e-06 9.35e-06 8.85e-06 7.2e-06
4 1.04e-05 1.37e-05 4.65e-06 9.7e-06 3.4e-06 1.275e-05 7.15e-06 7.9e-06 1.32e-05 9.55e-06 1.19e-05 1.38e-05 1.035e-05 1.26e-05 9.35e-06 8.4e-06 4.45e-06 7.35e-06 8.9e-06 6.3e-06 9.8e-06 1.105e-05 1.38e-05 1.125e-05 1.38e-05 1.26e-05 6.65e-06 9.35e-06 9.05e-06 1.07e-05 1.155e-05 1.265e-05 1.05e-05 9.15e-06 1.095e-05 4.5e-06 1.445e-05 5.8e-06 1.125e-05 8.1e-06 7.5e-06 1.065e-05 7.05e-06 1.105e-05 9.8e-06 7.4e-06 1.38e-05 1.19e-05 5.55e-06 1.23e-05 1.22e-05 1.13e-05 6.15e-06 5.1e-06 8.35e-06 1.425e-05 1.41e-05 8.7e-06 9.75e-06 1.07e-05 8.55e-06 1.085e-05 5.1e-06 7.35e-06 1.18e-05 2.05e-06 9e-06 1.015e-05 8.45e-06 8.4e-06 9.8e-06 3.2e-06 8.5e-06 4.75e-06 5.85e-06 8e-06 5.15e-06 7.15e-06 1.125e-05 8.5e-06 3.25e-06 1.1e-05 1.045e-05 5.75e-06 1.045e-05 1.065e-05 6.7e-06 7.95e-06 4.45e-06 1.42e-05 3.25e-06 1.23e-05 6.05e-06 4.85e-06 1.005e-05
5 1.18e-05 1.355e-05 1.195e-05 8.15e-06 1.275e-05 1e-05 1.03e-05 8.6e-06 8e-06 1.32e-05 6.75e-06 1e-05 8.35e-06 9.25e-06 1.075e-05 9.4e-06 1.19e-05 1.05e-05 8.5e-06 1.14e-05 8.2e-06 8.55e-06 1.085e-05 9.25e-06 1.06e-05 9.25e-06 1.115e-05 8.85e-06 1.01e-05 8.65e-06 8.2e-06 9.5e-06 1.185e-05 1.285e-05 8.7e-06 1.195e-05 1.23e-05 1.25e-05 1.23e-05 8.85e-06 1.065e-05 9.65e-06 1.26e-05 8.8e-06 1.22e-05 1.17e-05 1.13e-05 8.35e-06 1.18e-05 7.4e-06 7.25e-06 7.95e-06 1.3e-05 1.21e-05 1.01e-05 6e-06 1.005e-05 1.165e-05 7.9e-06 8.95e-06 9.45e-06 1.305e-05 1.16e-05 1.065e-05 6.8e-06 1.245e-05 1.115e-05 8.6e-06 1.14e-05 8.75e-06 1.04e-05 1.23e-05 9e-06 1.205e-05 1.215e-05 9.4e-06 1.215e-05 1.305e-05 1.105e-05 9.5e-06 1.195e-05 1.315e-05 1.18e-05 1.195e-05 9.85e-06 8.6e-06 1.2e-05 8.7e-06 1.215e-05 5.95e-06 1.245e-05 7.35e-06 1.16e-05 1.165e-05 8.25e-06
6 1.135e-05 1.175e-05 6.25e-06 9.8e-06 7.15e-06 1.03e-05 9.2e-06 9.35e-06 1.285e-05 1.09e-05 1.065e-05 1.185e-05 9.35e-06 1.075e-05 6.4e-06 9.8e-06 6.2e-06 7.25e-06 9.05e-06 7.15e-06 9.85e-06 1e-05 1.25e-05 1.02e-05 1.25e-05 1.075e-05 5.95e-06 1.02e-05 1.12e-05 1.01e-05 1.04e-05 1.035e-05 6.8e-06 7.8e-06 9.15e-06 6.25e-06 1.155e-05 7.85e-06 1.135e-05 9.6e-06 5.75e-06 8.9e-06 7.35e-06 1.04e-05 8.05e-06 6.55e-06 9.9e-06 8.9e-06 8e-06 8.9e-06 8.75e-06 1.035e-05 7.4e-06 6.7e-06 6.25e-06 1.31e-05 1.095e-05 7.7e-06 8.25e-06 1.01e-05 8.75e-06 9.45e-06 6.7e-06 7.7e-06 1.02e-05 7e-06 9.9e-06 9.65e-06 6e-06 9.05e-06 8.75e-06 6.75e-06 9.9e-06 6.35e-06 7.9e-06 1.03e-05 6.75e-06 7.85e-06 6.8e-06 9.9e-06 6.55e-06 9.3e-06 6.75e-06 6.95e-06 9.2e-06 1.005e-05 7.9e-06 9.45e-06 6.95e-06 1.305e-05 7.4e-06 8.85e-06 6.65e-06 6.1e-06 9.7e-06
7 1.105e-05 1.395e-05 8.55e-06 7.5e-06 7.9e-06 8.6e-06 9.35e-06 1.26e-05 8.9e-06 1.115e-05 8.7e-06 1.1e-05 8e-06 1e-05 1.055e-05 7.7e-06 8.5e-06 8.7e-06 8.25e-06 9.1e-06 7.5e-06 8.5e-06 1.15e-05 9.15e-06 1.145e-05 1e-05 9.55e-06 7.5e-06 8.85e-06 8.8e-06 8.2e-06 1.08e-05 1.235e-05 1.165e-05 9.95e-06 8.55e-06 1.375e-05 9.65e-06 1.135e-05 6.6e-06 9.75e-06 9.8e-06 1.04e-05 8.35e-06 1.15e-05 9.85e-06 1.295e-05 9.55e-06 9.5e-06 9e-06 8.8e-06 7.75e-06 1.025e-05 8.35e-06 9.7e-06 7.45e-06 1.21e-05 1.015e-05 8.5e-06 8.4e-06 8.05e-06 1.22e-05 7.95e-06 8.7e-06 7.5e-06 7.45e-06 9.5e-06 8.3e-06 1.06e-05 8.55e-06 1.005e-05 7.15e-06 9.25e-06 8.65e-06 9.4e-06 8.05e-06 8.35e-06 1.07e-05 1.235e-05 7.8e-06 7.1e-06 1.325e-05 1.23e-05 8.8e-06 1e-05 8.7e-06 9.45e-06 6.45e-06 9.1e-06 7.4e-06 7.9e-06 8.9e-06 8.95e-06 8.1e-06 8e-06
8 1.185e-05 1.34e-05 1.305e-05 9.45e-06 1.32e-05 8e-06 1.285e-05 8.9e-06 8.1e-06 1.3e-05 8.9e-06 1.02e-05 9.3e-06 9.65e-06 1.415e-05 9.65e-06 1.305e-05 1.395e-05 9.35e-06 1.4e-05 9.5e-06 1.025e-05 1.12e-05 1.055e-05 1.135e-05 9.55e-06 1.325e-05 9.85e-06 1.12e-05 9.8e-06 1.03e-05 1.065e-05 1.345e-05 1.415e-05 9.85e-06 1.31e-05 1.295e-05 1.445e-05 1.345e-05 9.15e-06 1.325e-05 9.7e-06 1.455e-05 1.015e-05 1.41e-05 1.38e-05 1.305e-05 9.8e-06 1.43e-05 9.45e-06 9.3e-06 1.005e-05 1.335e-05 1.355e-05 1.365e-05 6.15e-06 1.02e-05 1.49e-05 1.245e-05 1.005e-05 8.5e-06 1.47e-05 1.35e-05 1.395e-05 8.75e-06 1.305e-05 1.085e-05 9.5e-06 1.38e-05 9.35e-06 1.025e-05 1.335e-05 9.8e-06 1.315e-05 1.445e-05 9.8e-06 1.36e-05 1.35e-05 1.35e-05 9.75e-06 1.31e-05 1.495e-05 1.34e-05 1.39e-05 1.005e-05 9.7e-06 1.46e-05 9e-06 1.34e-05 6.1e-06 1.36e-05 9.4e-06 1.36e-05 1.295e-05 9.7e-06
9 1.1e-05 1.135e-05 1e-05 1.22e-05 9.55e-06 1.32e-05 1.09e-05 1.115e-05 1.3e-05 1.69e-05 1.265e-05 1.42e-05 1.28e-05 1.44e-05 1.245e-05 1.115e-05 1.035e-05 1.21e-05 1.09e-05 1.02e-05 1.23e-05 1.285e-05 1.4e-05 1.28e-05 1.4e-05 1.44e-05 1.045e-05 1.18e-05 1.2e-05 1.245e-05 1.375e-05 1.425e-05 1.32e-05 1.275e-05 1.12e-05 1.04e-05 1.33e-05 1.115e-05 9.7e-06 1.135e-05 1.09e-05 1.2e-05 1.06e-05 1.325e-05 1.365e-05 1.165e-05 1.055e-05 1.255e-05 1.085e-05 1.32e-05 1.31e-05 1.37e-05 1.14e-05 1.015e-05 1.165e-05 1.4e-05 1.465e-05 1.27e-05 1.35e-05 1.265e-05 1.145e-05 1.37e-05 1.04e-05 1.19e-05 1.39e-05 9.55e-06 1.085e-05 1.165e-05 1.13e-05 1.075e-05 1.075e-05 9.45e-06 1.165e-05 1.02e-05 1.145e-05 1.2e-05 1.02e-05 1.185e-05 1.38e-05 1.125e-05 9.2e-06 1.335e-05 1.315e-05 1.04e-05 1.085e-05 1.24e-05 1.145e-05 1.12e-05 1.115e-05 1.395e-05 9.9e-06 1.32e-05 1.08e-05 1.04e-05 1.215e-05
