 slim_762397669 slim_762397664 slim_762397661 slim_762397690 slim_762397681 slim_762397688 slim_762397658 slim_762397686 slim_762397705 slim_762397695 slim_762397706 slim_762397708 slim_762397697 slim_762397702 slim_762397665 slim_762397709 slim_762397682 slim_762397676 slim_762397712 slim_762397672 slim_762397680 slim_762397699 slim_762397656 slim_762397666 slim_762397660 slim_762397674 slim_762397683 slim_762397703 slim_762397687 slim_762397662 slim_762397704 slim_762397710 slim_762397673 slim_762397693 slim_762397655 slim_762397691 slim_762397701 slim_762397700 slim_762397694 slim_762397657 slim_762397667 slim_762397698 slim_762397696 slim_762397692 slim_762397685 slim_762397675 slim_762397689 slim_762397668 slim_762397663 slim_762397677 slim_762397679 slim_762397678 slim_762397671 slim_762397707 slim_762397670 slim_762397711 slim_762397684 slim_762397659
0 1.1e-06 3.65e-06 2.8e-06 2.45e-06 3.85e-06 2.9e-06 3.3e-06 1.75e-06 2.35e-06 3.45e-06 1.45e-06 2.95e-06 2.8e-06 3.15e-06 2.5e-06 2.8e-06 1.4e-06 2.55e-06 3.1e-06 3.75e-06 3.65e-06 2.25e-06 3.6e-06 4e-06 1.7e-06 2.7e-06 3.95e-06 2.4e-06 2.5e-06 3.75e-06 3.15e-06 2e-06 3.45e-06 3.75e-06 2.95e-06 2.95e-06 3.75e-06 2.1e-06 2.4e-06 3.95e-06 3.4e-06 2.2e-06 2.3e-06 4.05e-06 3.75e-06 3.8e-06 2.7e-06 2.95e-06 2.5e-06 3.65e-06 1.95e-06 3.7e-06 3.8e-06 1.3e-06 3.95e-06 2.25e-06 1.45e-06 1.85e-06
1 3.65e-06 6e-07 3.6e-06 2.4e-06 1.55e-06 3.35e-06 2.15e-06 3.45e-06 3.1e-06 3.25e-06 4.15e-06 2.7e-06 1.25e-06 2.2e-06 2.95e-06 1.25e-06 2.75e-06 2.6e-06 2.8e-06 2.85e-06 1.1e-06 1.95e-06 1.3e-06 2.95e-06 2.8e-06 2.4e-06 3.2e-06 3.45e-06 1.75e-06 2.35e-06 2.75e-06 2.55e-06 1.2e-06 3.3e-06 2.65e-06 4.15e-06 3e-07 1.9e-06 3.1e-06 1.15e-06 9e-07 1.8e-06 2.6e-06 2.8e-06 2e-06 1.8e-06 2.75e-06 1.25e-06 2.1e-06 1.85e-06 2.65e-06 3.35e-06 2.55e-06 3.35e-06 2.05e-06 3.35e-06 2.8e-06 3.9e-06
2 2.8e-06 3.6e-06 4.7e-06 3.2e-06 3.45e-06 3.1e-06 3.15e-06 2.95e-06 3.1e-06 3.3e-06 2.75e-06 3.1e-06 3.15e-06 3.15e-06 3.15e-06 3.15e-06 3.1e-06 2.5e-06 2.95e-06 3.05e-06 3.35e-06 3.3e-06 3.05e-06 3.35e-06 3.05e-06 3.05e-06 3.4e-06 3.3e-06 3.3e-06 2.9e-06 3.15e-06 2.7e-06 2.95e-06 3.35e-06 3.1e-06 2.85e-06 3.65e-06 3.25e-06 3.1e-06 3.4e-06 3.35e-06 3.25e-06 3.35e-06 3.5e-06 3.35e-06 3.55e-06 2.6e-06 3.25e-06 3.4e-06 3.4e-06 2.55e-06 3.3e-06 3.5e-06 2.85e-06 3.7e-06 3.2e-06 2.9e-06 3.05e-06
3 2.45e-06 2.4e-06 3.2e-06 3.4e-06 2.85e-06 3.05e-06 2.95e-06 2.25e-06 2.8e-06 4e-06 3.3e-06 3.2e-06 2.3e-06 2.55e-06 3.1e-06 2.3e-06 2.35e-06 2.15e-06 3.55e-06 3.45e-06 2.2e-06 2.35e-06 2.5e-06 4.15e-06 2.05e-06 2.7e-06 3.8e-06 3.3e-06 2.3e-06 2.65e-06 3.3e-06 2.2e-06 2.4e-06 4.2e-06 2.65e-06 4.05e-06 2.4e-06 2.3e-06 2.65e-06 2.9e-06 2.25e-06 2.25e-06 2.65e-06 3.55e-06 3.25e-06 3.3e-06 2.15e-06 2.35e-06 2.35e-06 3.3e-06 2.2e-06 4.25e-06 3.9e-06 2e-06 3.5e-06 3.2e-06 2.25e-06 2.85e-06
4 3.85e-06 1.55e-06 3.45e-06 2.85e-06 2.8e-06 3.65e-06 2.8e-06 3.75e-06 2.7e-06 3.5e-06 4.2e-06 3.1e-06 2.1e-06 2e-06 3.35e-06 2e-06 3.5e-06 2.65e-06 3e-06 2.95e-06 1.65e-06 2.7e-06 1.8e-06 3.35e-06 3.3e-06 2.8e-06 2.7e-06 3.85e-06 2.75e-06 2.05e-06 3.15e-06 2.65e-06 1.8e-06 3.7e-06 3.2e-06 4.3e-06 1.4e-06 2.7e-06 3e-06 2.15e-06 1.6e-06 2.55e-06 3.2e-06 2.6e-06 1.55e-06 2.55e-06 2.75e-06 2e-06 3e-06 2.6e-06 2.75e-06 3.75e-06 3e-06 3.65e-06 2.8e-06 3.75e-06 3.2e-06 4.25e-06
5 2.9e-06 3.35e-06 3.1e-06 3.05e-06 3.65e-06 4.3e-06 3.25e-06 2.95e-06 3.35e-06 2.85e-06 2.55e-06 2.9e-06 3.35e-06 3.7e-06 2.95e-06 3.4e-06 2.75e-06 2.75e-06 3.15e-06 2.95e-06 3.25e-06 3.25e-06 3.4e-06 2.6e-06 3.35e-06 2.85e-06 3.2e-06 2.8e-06 3.1e-06 3.45e-06 2.85e-06 3.15e-06 3.25e-06 2.15e-06 2.6e-06 2.5e-06 3.45e-06 3.15e-06 3.4e-06 3.05e-06 3.5e-06 3.2e-06 2.95e-06 3.15e-06 3.6e-06 2.9e-06 2.7e-06 3.5e-06 3.4e-06 2.8e-06 3.05e-06 2.3e-06 2.95e-06 2.55e-06 3.05e-06 2.7e-06 3.3e-06 2.75e-06
6 3.3e-06 2.15e-06 3.15e-06 2.95e-06 2.8e-06 3.25e-06 3e-06 3.55e-06 3.3e-06 3e-06 3.6e-06 2.2e-06 1.75e-06 2.3e-06 2.7e-06 1.85e-06 3.1e-06 2.75e-06 2.1e-06 2.7e-06 2.4e-06 2.65e-06 2.2e-06 2.65e-06 2.45e-06 3e-06 3.3e-06 3.1e-06 2.7e-06 2.6e-06 2.7e-06 2.75e-06 2.15e-06 2.9e-06 2.45e-06 3.45e-06 2.2e-06 2.55e-06 3.05e-06 1.75e-06 2.25e-06 2.6e-06 2.8e-06 3e-06 3.1e-06 2.55e-06 2.9e-06 1.9e-06 2.9e-06 2.5e-06 2.55e-06 2.95e-06 2.85e-06 3.3e-06 2.7e-06 3e-06 2.3e-06 3.55e-06
7 1.75e-06 3.45e-06 2.95e-06 2.25e-06 3.75e-06 2.95e-06 3.55e-06 2.1e-06 2.9e-06 4.1e-06 2.6e-06 3.5e-06 3e-06 3.2e-06 3.1e-06 3.05e-06 1.65e-06 2e-06 4.15e-06 3.65e-06 3.45e-06 2.5e-06 3.15e-06 4.6e-06 2.05e-06 2.85e-06 4.15e-06 3e-06 2.2e-06 3.3e-06 3.65e-06 2.05e-06 3e-06 4.35e-06 2.8e-06 3.75e-06 3.55e-06 2.4e-06 2.6e-06 3.8e-06 3.3e-06 2.45e-06 2.35e-06 4.05e-06 4.1e-06 3.95e-06 2.1e-06 3.15e-06 2.35e-06 3.9e-06 1.95e-06 4.4e-06 4.4e-06 1.45e-06 4.1e-06 2.9e-06 2.1e-06 2.25e-06
8 2.35e-06 3.1e-06 3.1e-06 2.8e-06 2.7e-06 3.35e-06 3.3e-06 2.9e-06 4.4e-06 3.65e-06 2.8e-06 3.3e-06 2.85e-06 2.45e-06 3.2e-06 2.8e-06 2.8e-06 2.65e-06 3.15e-06 3.5e-06 3e-06 2.85e-06 3e-06 3.85e-06 2.75e-06 2.95e-06 3.2e-06 3.4e-06 2.95e-06 2.7e-06 3.3e-06 2.55e-06 2.9e-06 3.9e-06 3.15e-06 3.65e-06 3.1e-06 2.8e-06 2.7e-06 3.35e-06 2.8e-06 2.8e-06 3.2e-06 3.15e-06 2.65e-06 3.55e-06 2.75e-06 2.9e-06 3.15e-06 3.4e-06 2.55e-06 3.85e-06 3.7e-06 2.65e-06 3.7e-06 3.3e-06 2.65e-06 3.15e-06
9 3.45e-06 3.25e-06 3.3e-06 4e-06 3.5e-06 2.85e-06 3e-06 4.1e-06 3.65e-06 2e-06 2.45e-06 2.55e-06 3.5e-06 4.05e-06 2.4e-06 3.5e-06 3.65e-06 3.8e-06 2.05e-06 2.7e-06 3.45e-06 3.6e-06 3.65e-06 1.3e-06 4.05e-06 3.3e-06 2.8e-06 2.7e-06 3.65e-06 3.95e-06 2.8e-06 3.75e-06 3.5e-06 1.6e-06 2.9e-06 2.15e-06 3.3e-06 3.55e-06 4e-06 2.55e-06 3.55e-06 3.55e-06 3.3e-06 2.8e-06 3.1e-06 2.3e-06 3.95e-06 3.6e-06 3.85e-06 2.4e-06 3.75e-06 1.65e-06 2.1e-06 3.95e-06 2.45e-06 2.6e-06 3.9e-06 3.05e-06
