 slim_761985460 slim_761985702 slim_761985840 slim_761985551 slim_761985489 slim_761985515 slim_761985561 slim_761985492 slim_761985446 slim_761985861 slim_761985693 slim_761985448 slim_761985649 slim_761985719 slim_761985613 slim_761985647 slim_761985878 slim_761985799 slim_761985497 slim_761985902 slim_761985747 slim_761985552 slim_761985527 slim_761985626 slim_761985798 slim_761985562 slim_761985722 slim_761985885 slim_761985888 slim_761985836 slim_761985663 slim_761985591 slim_761985879 slim_761985525 slim_761985635 slim_761985881 slim_761985750 slim_761985809 slim_761985683 slim_761985620 slim_761985596 slim_761985485 slim_761985645 slim_761985877 slim_761985740 slim_761985807 slim_761985862 slim_761985445 slim_761985758 slim_761985474 slim_761985845 slim_761985666 slim_761985567 slim_761985558 slim_761985691 slim_761985738 slim_761985736 slim_761985615 slim_761985729 slim_761985500 slim_761985583 slim_761985710 slim_761985810 slim_761985894 slim_761985760 slim_761985775 slim_761985731 slim_761985582 slim_761985678 slim_761985829 slim_761985801 slim_761985544 slim_761985783 slim_761985692 slim_761985511 slim_761985476 slim_761985718 slim_761985772 slim_761985781 slim_761985777 slim_761985572 slim_761985903 slim_761985874 slim_761985486 slim_761985595 slim_761985501 slim_761985540 slim_761985471 slim_761985503 slim_761985890 slim_761985630 slim_761985754 slim_761985883 slim_761985560 slim_761985889 slim_761985514 slim_761985618 slim_761985538 slim_761985682 slim_761985625
0 0.0001907 0.0001645 0.0001618 0.00016785 0.00016985 0.00017535 0.0001693 0.00016375 0.0001844 0.00017685 0.00015925 0.0001726 0.00016095 0.00016385 0.0001659 0.00017195 0.00016495 0.0001748 0.00017785 0.0001654 0.0001731 0.0001662 0.0001662 0.0001687 0.0001735 0.0001603 0.0001769 0.00017395 0.00016595 0.0001745 0.0001617 0.0001614 0.00016745 0.00016855 0.00016655 0.00018605 0.0001746 0.00017215 0.0001664 0.00017485 0.00015995 0.00016825 0.00016915 0.0001718 0.00016795 0.0001705 0.000156 0.000174 0.00016265 0.00015525 0.00016845 0.0001777 0.00017025 0.00018235 0.00016705 0.0001706 0.00016935 0.00016805 0.0001679 0.0001738 0.0001652 0.00016975 0.000174 0.00017825 0.00015975 0.0001545 0.00018195 0.00016885 0.0001688 0.000167 0.00016705 0.00016465 0.0001751 0.0001755 0.00015635 0.0001678 0.00016275 0.00016215 0.00017385 0.0001588 0.00016065 0.00018035 0.00016415 0.0001681 0.00017125 0.00016 0.000186 0.0001711 0.00016225 0.00017235 0.00015405 0.0001816 0.0001709 0.00016805 0.0001743 0.000169 0.0001705 0.00017715 0.0001638 0.0001663
1 0.0001645 0.0001654 0.00016885 0.00016805 0.0001588 0.00016745 0.00016915 0.0001742 0.0001716 0.0001759 0.0001739 0.0001657 0.00015165 0.00015905 0.00017015 0.0001676 0.0001717 0.00017475 0.00016555 0.0001738 0.0001695 0.00017425 0.0001773 0.00017615 0.00016585 0.0001707 0.00016995 0.0001785 0.00016835 0.00016005 0.00017495 0.0001683 0.0001587 0.00016505 0.0001814 0.0001791 0.0001774 0.0001723 0.00014385 0.000175 0.00016445 0.0001739 0.00016545 0.00016655 0.00015635 0.0001601 0.00016075 0.0001675 0.0001586 0.000171 0.0001576 0.00017165 0.00017815 0.0001744 0.0001707 0.00015565 0.00017 0.00015525 0.0001637 0.00016745 0.00016715 0.0001737 0.000167 0.00017885 0.00016775 0.00016565 0.00017585 0.0001767 0.00017805 0.0001724 0.0001594 0.0001589 0.00017495 0.0001639 0.000167 0.0001709 0.0001658 0.00017045 0.000173 0.0001587 0.0001725 0.0001776 0.00016315 0.0001518 0.00016465 0.00018005 0.0001755 0.00017585 0.00016535 0.00017 0.00016645 0.00016055 0.00018385 0.0001711 0.0001755 0.00016755 0.0001797 0.00017755 0.0001615 0.0001653
2 0.0001618 0.00016885 0.0001601 0.00017005 0.00017145 0.00017225 0.0001665 0.0001552 0.00018265 0.00017155 0.00017205 0.0001712 0.0001667 0.00015505 0.0001619 0.0001613 0.0001662 0.00016955 0.0001652 0.00017085 0.00016075 0.00016665 0.00017095 0.00017485 0.00017715 0.00016075 0.00016345 0.00016695 0.0001567 0.00016375 0.0001683 0.00016115 0.00016635 0.0001644 0.000163 0.0001844 0.00017615 0.0001614 0.00016555 0.00017245 0.00016695 0.0001651 0.0001658 0.0001649 0.0001682 0.0001658 0.00016005 0.00016915 0.0001519 0.00016735 0.0001582 0.00016975 0.0001742 0.00017345 0.00016165 0.0001598 0.0001652 0.00015155 0.00016565 0.00016535 0.00017395 0.0001668 0.00016775 0.00018695 0.00016305 0.0001259 0.0001846 0.0001693 0.00016415 0.00015535 0.0001686 0.0001674 0.0001666 0.00016485 0.0001667 0.00017165 0.0001588 0.0001632 0.0001697 0.0001598 0.0001658 0.00017485 0.00015305 0.00015815 0.00016045 0.0001685 0.00018075 0.00017815 0.00016145 0.00016295 0.0001696 0.0001854 0.00016765 0.00017465 0.00015885 0.0001593 0.00016425 0.000172 0.00016885 0.00017095
3 0.00016785 0.00016805 0.00017005 0.0001836 0.000178 0.0001696 0.00017345 0.00017615 0.00017945 0.00018365 0.00017135 0.00016905 0.0001503 0.0001659 0.000171 0.0001658 0.00016905 0.000165 0.00017655 0.00017135 0.0001799 0.0001325 0.0001724 0.0001841 0.00017505 0.0001784 0.00017735 0.0001785 0.00016045 0.00017345 0.00017735 0.0001597 0.000173 0.0001728 0.0001779 0.00018365 0.00017065 0.0001709 0.0001693 0.0001701 0.000159 0.0001772 0.00017055 0.00016825 0.00017025 0.0001697 0.00017405 0.00016455 0.0001713 0.0001655 0.0001714 0.0001796 0.00017325 0.0001712 0.0001731 0.00017065 0.0001719 0.0001776 0.00017025 0.0001737 0.00017385 0.00017265 0.0001676 0.0001712 0.00017475 0.0001714 0.0001729 0.00017035 0.00016895 0.0001695 0.0001768 0.0001773 0.00016755 0.00017695 0.00016435 0.00017355 0.0001618 0.00015195 0.0001623 0.0001808 0.00016965 0.00017345 0.00016 0.00016495 0.00017075 0.00017905 0.0001756 0.00017825 0.00017715 0.0001615 0.00017345 0.00017675 0.00016985 0.0001812 0.00017015 0.0001722 0.00017955 0.0001802 0.0001619 0.0001517
4 0.00016985 0.0001588 0.00017145 0.000178 0.000184 0.00016685 0.0001656 0.0001756 0.00017195 0.00017325 0.00017145 0.0001603 0.00016685 0.0001635 0.00017185 0.0001751 0.00015565 0.00017285 0.0001583 0.00016635 0.00017805 0.00016855 0.00017065 0.00017385 0.0001738 0.00016855 0.00016875 0.00016925 0.0001652 0.000163 0.0001682 0.0001718 0.0001722 0.00017045 0.00017475 0.0001665 0.000178 0.0001764 0.00017255 0.0001755 0.00015925 0.0001627 0.00016495 0.0001633 0.0001667 0.0001495 0.00016815 0.00016645 0.00017115 0.0001706 0.00017105 0.0001649 0.00017385 0.00016865 0.00015555 0.000172 0.00016855 0.00016075 0.0001676 0.00014155 0.0001714 0.0001619 0.000159 0.00017705 0.0001555 0.00017205 0.000163 0.0001741 0.0001666 0.0001731 0.000155 0.0001535 0.0001734 0.00018085 0.0001667 0.0001589 0.00016165 0.0001731 0.000165 0.0001597 0.00016875 0.00017125 0.0001679 0.00017295 0.00016315 0.0001753 0.00015615 0.0001637 0.00017305 0.0001683 0.0001619 0.0001643 0.00016395 0.00013245 0.000168 0.00016825 0.00017235 0.00016725 0.00016485 0.0001696
5 0.00017535 0.00016745 0.00017225 0.0001696 0.00016685 0.0001735 0.00016385 0.00017635 0.00017785 0.0001725 0.0001749 0.0001658 0.0001652 0.000167 0.00016435 0.00017255 0.00017115 0.0001559 0.0001699 0.00016665 0.0001865 0.00016205 0.0001684 0.0001779 0.0001797 0.00017085 0.0001737 0.0001693 0.0001662 0.0001599 0.0001788 0.00016965 0.000173 0.00017185 0.0001737 0.00016515 0.0001619 0.0001696 0.00015965 0.0001806 0.00017245 0.00016765 0.0001675 0.0001621 0.00016565 0.0001509 0.0001722 0.0001718 0.0001674 0.00017885 0.00017135 0.0001664 0.00017575 0.00012695 0.00015205 0.0001621 0.00016935 0.00015515 0.00015675 0.0001756 0.0001678 0.00016065 0.0001558 0.0001356 0.0001613 0.00015605 0.0001638 0.00017815 0.0001718 0.00016905 0.00016065 0.00016355 0.0001676 0.0001717 0.0001733 0.000171 0.0001681 0.00016885 0.000121 0.0001617 0.0001668 0.00018 0.0001688 0.0001699 0.00016625 0.00017875 0.0001647 0.0001527 0.0001699 0.0001675 0.00016065 0.00015835 0.00017085 0.0001501 0.00016245 0.00012845 0.00016555 0.0001698 0.0001735 0.00016715
6 0.0001693 0.00016915 0.0001665 0.00017345 0.0001656 0.00016385 0.00016 0.0001323 0.0001709 0.00015615 0.0001683 0.0001681 0.0001571 0.000163 0.0001676 0.0001676 0.00016035 0.00017115 0.00016685 0.0001599 0.00018 0.00016415 0.00016795 0.0001605 0.00016305 0.0001368 0.00017115 0.0001729 0.00016285 0.0001457 0.0001699 0.0001676 0.00017295 0.00016255 0.000167 0.0001735 0.000181 0.0001678 0.00016615 0.00017935 0.00015865 0.0001658 0.00016045 0.0001753 0.0001609 0.0001677 0.00016165 0.0001742 0.00016595 0.00015855 0.00012585 0.0001732 0.00017255 0.00016475 0.00016255 0.00016145 0.00015445 0.0001739 0.00016545 0.0001663 0.00016805 0.00015955 0.00015105 0.0001744 0.000165 0.00016085 0.000172 0.00018325 0.0001759 0.00017135 0.0001662 0.000165 0.0001709 0.00016135 0.000173 0.0001623 0.0001629 0.00016385 0.0001677 0.00017905 0.00016925 0.00016715 0.0001749 0.00016685 0.00016055 0.00016945 0.000179 0.0001656 0.0001668 0.0001664 0.000164 0.0001619 0.0001709 0.00016625 0.00016545 0.00014125 0.00017145 0.0001644 0.0001539 0.00015545
7 0.00016375 0.0001742 0.0001552 0.00017615 0.0001756 0.00017635 0.0001323 0.0001582 0.0001698 0.00016155 0.00016285 0.00017465 0.0001599 0.00016705 0.00016425 0.00017025 0.0001686 0.00017345 0.0001653 0.00015505 0.0001703 0.00016785 0.00017135 0.00017 0.0001693 0.00014765 0.000172 0.0001728 0.0001665 0.0001332 0.0001678 0.0001614 0.00016625 0.00016005 0.00015835 0.0001724 0.0001728 0.0001624 0.0001641 0.0001757 0.00016225 0.00016185 0.00015525 0.0001704 0.0001693 0.00016895 0.00016125 0.0001715 0.00016595 0.0001764 0.00011425 0.0001597 0.00016785 0.00017485 0.00016085 0.0001645 0.0001682 0.00017235 0.00016085 0.00016905 0.0001674 0.00016555 0.00016435 0.0001805 0.00016515 0.0001579 0.0001688 0.00017755 0.00017915 0.00015865 0.00016955 0.0001687 0.00016965 0.00015625 0.0001656 0.00016735 0.00016835 0.0001689 0.00017585 0.00017675 0.00017105 0.0001636 0.00016105 0.0001669 0.0001535 0.0001514 0.0001779 0.0001717 0.00016305 0.0001716 0.00017085 0.0001724 0.00016725 0.0001792 0.00016715 0.0001277 0.0001627 0.00016145 0.00017175 0.00014815
8 0.0001844 0.0001716 0.00018265 0.00017945 0.00017195 0.00017785 0.0001709 0.0001698 0.0001712 0.00017815 0.00017245 0.0001783 0.0001732 0.00017615 0.00016665 0.00018585 0.0001672 0.0001638 0.00017 0.0001652 0.000171 0.0001743 0.00017685 0.0001723 0.00018145 0.00017945 0.00018355 0.000183 0.0001758 0.00015465 0.00017385 0.00016805 0.0001788 0.0001699 0.0001673 0.0001358 0.00017085 0.00016985 0.00017415 0.0001731 0.000183 0.0001728 0.0001621 0.0001303 0.000168 0.0001733 0.0001654 0.00016875 0.00016785 0.00018285 0.0001716 0.0001772 0.0001703 0.000174 0.0001756 0.00017355 0.00018335 0.0001753 0.000168 0.0001599 0.00016645 0.0001667 0.0001633 0.0001729 0.0001668 0.00017355 0.0001691 0.0001674 0.000178 0.0001719 0.0001606 0.00016095 0.0001815 0.00017325 0.00017785 0.00016255 0.00017725 0.00017055 0.0001785 0.0001751 0.0001779 0.00017635 0.00016685 0.00017205 0.0001744 0.00018365 0.00016635 0.00017375 0.00016065 0.00016695 0.00017795 0.0001749 0.00018715 0.0001731 0.00016995 0.00017395 0.00017405 0.00016925 0.0001825 0.00017655
9 0.00017685 0.0001759 0.00017155 0.00018365 0.00017325 0.0001725 0.00015615 0.00016155 0.00017815 0.0001651 0.0001775 0.00017485 0.0001725 0.00017025 0.0001672 0.00017195 0.0001715 0.0001728 0.0001827 0.00015815 0.0001809 0.00017335 0.0001656 0.0001689 0.0001582 0.00016635 0.00016875 0.00017235 0.00017355 0.00016955 0.00017375 0.0001559 0.0001752 0.0001702 0.0001742 0.00015035 0.0001888 0.00017705 0.00017185 0.00018145 0.0001651 0.0001744 0.0001675 0.00016955 0.0001694 0.00017445 0.0001598 0.0001768 0.0001722 0.0001663 0.00017205 0.00017425 0.0001852 0.0001827 0.00013815 0.00016275 0.0001729 0.0001644 0.00017095 0.0001798 0.00016765 0.00017045 0.00016705 0.00017905 0.0001615 0.0001667 0.0001792 0.0001699 0.00018345 0.0001615 0.0001734 0.0001647 0.00018185 0.00016745 0.0001729 0.0001727 0.00017275 0.0001599 0.00017255 0.000177 0.00018125 0.000166 0.0001714 0.0001648 0.00017035 0.0001657 0.00018235 0.00016175 0.00015595 0.0001639 0.00017655 0.0001736 0.00017355 0.0001648 0.00014095 0.0001633 0.0001633 0.0001757 0.00016625 0.0001502
