 slim_762101097 slim_762101080 slim_762101092 slim_762101081 slim_762101067 slim_762101106 slim_762101084 slim_762101086 slim_762101068 slim_762101065 slim_762101095 slim_762101089 slim_762101093 slim_762101096 slim_762101110 slim_762101101 slim_762101062 slim_762101075 slim_762101063 slim_762101076 slim_762101104 slim_762101079 slim_762101112 slim_762101108 slim_762101090 slim_762101111 slim_762101078 slim_762101077 slim_762101105 slim_762101100 slim_762101074 slim_762101083 slim_762101071 slim_762101091 slim_762101109 slim_762101070 slim_762101107 slim_762101088 slim_762101099 slim_762101102 slim_762101069 slim_762101064 slim_762101066 slim_762101087 slim_762101072 slim_762101098 slim_762101082 slim_762101073 slim_762101085 slim_762101103 slim_762101094
0 7e-07 3.75e-06 3.55e-06 3.7e-06 3.25e-06 2.1e-06 3.65e-06 2.7e-06 3.45e-06 1.85e-06 3.9e-06 1.8e-06 1.9e-06 2.8e-06 3.9e-06 2.25e-06 3.8e-06 3.4e-06 1.15e-06 3.65e-06 3.5e-06 1.95e-06 3e-06 2.45e-06 3.45e-06 1.25e-06 2.35e-06 4.2e-06 3.95e-06 1.9e-06 1.9e-06 3.9e-06 2.7e-06 3.5e-06 2.75e-06 3.65e-06 3.05e-06 2.8e-06 3.65e-06 3e-06 2.05e-06 2.9e-06 3.25e-06 3.35e-06 1.8e-06 2.05e-06 2.45e-06 3.5e-06 3.6e-06 4e-06 1.9e-06
1 3.75e-06 3.5e-06 1.9e-06 2.15e-06 3.05e-06 2.85e-06 2.75e-06 2.75e-06 1.75e-06 3.25e-06 3.55e-06 3.1e-06 3.6e-06 2.65e-06 2.15e-06 3.15e-06 1.8e-06 3.25e-06 3.35e-06 2.1e-06 2.7e-06 2.85e-06 2.9e-06 3e-06 2.5e-06 3.35e-06 2.45e-06 2.35e-06 2.15e-06 2.65e-06 2.7e-06 2.75e-06 2.4e-06 2.75e-06 2.1e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 3e-06 2.85e-06 2.75e-06 3.05e-06 2.2e-06 3.6e-06 3.6e-06 3e-06 2.15e-06 2.45e-06 2.5e-06 3.2e-06
2 3.55e-06 1.9e-06 8e-07 2.05e-06 3.9e-06 3.35e-06 3.25e-06 2.85e-06 4e-07 3.5e-06 3.75e-06 3.55e-06 3.75e-06 2.4e-06 2.85e-06 3.15e-06 1.95e-06 3.4e-06 3.6e-06 2e-06 3.15e-06 3.1e-06 2.85e-06 2.95e-06 2.6e-06 3.6e-06 2.9e-06 2.85e-06 2.9e-06 1.95e-06 2e-06 3.05e-06 3.1e-06 2.25e-06 1.55e-06 3.1e-06 3.75e-06 2.95e-06 2.1e-06 3.45e-06 2e-06 3.05e-06 3.9e-06 2e-06 4e-06 3.6e-06 3.55e-06 2e-06 2.15e-06 2.55e-06 3.65e-06
3 3.7e-06 2.15e-06 2.05e-06 3.8e-06 3e-06 3e-06 2.6e-06 2.7e-06 1.9e-06 3.2e-06 3.3e-06 3.05e-06 3.45e-06 2.75e-06 2.25e-06 3.05e-06 2.2e-06 3.05e-06 3.3e-06 1.9e-06 2.6e-06 2.85e-06 2.8e-06 2.95e-06 2.5e-06 3.35e-06 2.55e-06 2.45e-06 2.3e-06 2.7e-06 2.75e-06 2.65e-06 2.6e-06 2.7e-06 2.25e-06 2.5e-06 2.8e-06 2.7e-06 2.7e-06 2.95e-06 2.9e-06 2.65e-06 3e-06 2.25e-06 3.55e-06 3.45e-06 2.95e-06 2.2e-06 2.4e-06 2.35e-06 3.15e-06
4 3.25e-06 3.05e-06 3.9e-06 3e-06 2.2e-06 2.6e-06 2.65e-06 3e-06 4e-06 2.9e-06 2.2e-06 3.1e-06 2.1e-06 3.4e-06 2e-06 2.75e-06 3.1e-06 2.45e-06 2.95e-06 2.95e-06 3e-06 3.05e-06 2.9e-06 3.55e-06 3.05e-06 3.05e-06 3.4e-06 2.4e-06 2.05e-06 3.55e-06 3.6e-06 3e-06 2.85e-06 2.6e-06 3.75e-06 2.65e-06 1.95e-06 2.45e-06 2.9e-06 2.25e-06 3.5e-06 2.4e-06 1.1e-06 3.55e-06 2.65e-06 2.4e-06 2.6e-06 3.2e-06 2.75e-06 2.15e-06 3.2e-06
5 2.1e-06 2.85e-06 3.35e-06 3e-06 2.6e-06 4.1e-06 2.9e-06 2.6e-06 3.35e-06 2.45e-06 3.45e-06 2.35e-06 2.6e-06 3.05e-06 2.55e-06 2.65e-06 2.9e-06 3.1e-06 2.25e-06 2.95e-06 2.95e-06 2.45e-06 2.95e-06 2.75e-06 2.9e-06 2.3e-06 2.35e-06 2.9e-06 2.6e-06 2.7e-06 2.75e-06 3.15e-06 2.2e-06 3.3e-06 2.75e-06 2.85e-06 2.35e-06 2.65e-06 3.4e-06 2.75e-06 2.75e-06 2.65e-06 2.6e-06 3e-06 2.55e-06 2.7e-06 2.5e-06 2.9e-06 3.05e-06 3e-06 2.45e-06
6 3.65e-06 2.75e-06 3.25e-06 2.6e-06 2.65e-06 2.9e-06 3.3e-06 2.3e-06 3.15e-06 3.05e-06 2.9e-06 2.6e-06 3.15e-06 3.1e-06 1.9e-06 2.65e-06 2.8e-06 2.45e-06 3.3e-06 2.55e-06 1.7e-06 3.15e-06 2.7e-06 2.35e-06 2.25e-06 3.35e-06 2.65e-06 2.2e-06 1.95e-06 3.35e-06 3.4e-06 1.95e-06 2.6e-06 3e-06 2.9e-06 1.7e-06 2.4e-06 2.35e-06 3.1e-06 2.6e-06 3.5e-06 2.3e-06 2.65e-06 2.4e-06 3.25e-06 3.25e-06 2.7e-06 2.45e-06 2.05e-06 1.7e-06 2.7e-06
7 2.7e-06 2.75e-06 2.85e-06 2.7e-06 3e-06 2.6e-06 2.3e-06 3.7e-06 2.85e-06 3.1e-06 3.25e-06 2.55e-06 2.85e-06 2.9e-06 2.15e-06 2.25e-06 2.8e-06 2.75e-06 2.8e-06 2.65e-06 2.35e-06 2.6e-06 2.7e-06 2.1e-06 2.4e-06 2.8e-06 2.3e-06 2.5e-06 2.2e-06 2.7e-06 2.75e-06 2.55e-06 2.25e-06 3.05e-06 2.55e-06 2.25e-06 2.7e-06 2.4e-06 3.15e-06 2.8e-06 2.75e-06 2.4e-06 3e-06 2.7e-06 3.1e-06 2.95e-06 2.8e-06 2.6e-06 1.95e-06 1.9e-06 2.65e-06
8 3.45e-06 1.75e-06 4e-07 1.9e-06 4e-06 3.35e-06 3.15e-06 2.85e-06 0.0 3.2e-06 3.85e-06 3.35e-06 3.75e-06 2.05e-06 2.95e-06 3.15e-06 1.8e-06 3.5e-06 3.4e-06 1.85e-06 2.85e-06 2.8e-06 2.75e-06 2.8e-06 2.5e-06 3.4e-06 2.6e-06 2.95e-06 3e-06 1.7e-06 1.75e-06 2.95e-06 3.15e-06 2.1e-06 1.35e-06 3e-06 3.85e-06 2.85e-06 1.95e-06 3.35e-06 2.15e-06 2.95e-06 4e-06 1.65e-06 3.9e-06 3.6e-06 3.45e-06 1.9e-06 2.05e-06 2.65e-06 3.45e-06
9 1.85e-06 3.25e-06 3.5e-06 3.2e-06 2.9e-06 2.45e-06 3.05e-06 3.1e-06 3.2e-06 1e-06 4.05e-06 2.05e-06 2.65e-06 2e-06 3.4e-06 2.9e-06 3.3e-06 3.4e-06 1.2e-06 3.15e-06 2.9e-06 2.2e-06 2.2e-06 2.65e-06 2.85e-06 1.3e-06 2e-06 3.7e-06 3.45e-06 2.5e-06 2.55e-06 3.3e-06 2.75e-06 3.4e-06 2.55e-06 3.05e-06 2.8e-06 2.3e-06 3.4e-06 2.55e-06 2.85e-06 2.1e-06 2.9e-06 2.75e-06 2.05e-06 2.65e-06 2.4e-06 2.9e-06 3.35e-06 3.75e-06 2.15e-06
