 slim_762058557 slim_762058533 slim_762058540 slim_762058527 slim_762058559 slim_762058539 slim_762058571 slim_762058569 slim_762058574 slim_762058579 slim_762058552 slim_762058522 slim_762058531 slim_762058580 slim_762058568 slim_762058534 slim_762058576 slim_762058530 slim_762058581 slim_762058556 slim_762058566 slim_762058558 slim_762058551 slim_762058546 slim_762058553 slim_762058528 slim_762058536 slim_762058526 slim_762058582 slim_762058538 slim_762058577 slim_762058529 slim_762058584 slim_762058572 slim_762058547 slim_762058520 slim_762058542 slim_762058573 slim_762058541 slim_762058521 slim_762058575 slim_762058555 slim_762058519 slim_762058535 slim_762058583 slim_762058550 slim_762058560 slim_762058563 slim_762058524 slim_762058545 slim_762058564 slim_762058548 slim_762058532 slim_762058554 slim_762058537 slim_762058565 slim_762058549 slim_762058562 slim_762058544 slim_762058561 slim_762058525 slim_762058523 slim_762058567 slim_762058570 slim_762058578 slim_762058543
0 2.7e-06 1.75e-06 2.1e-06 2.75e-06 2.6e-06 2e-06 2e-06 2.7e-06 2.45e-06 2.65e-06 2.95e-06 2e-06 2.75e-06 1.55e-06 2.05e-06 1.8e-06 1.9e-06 3.5e-06 2.35e-06 2.4e-06 2.35e-06 2.25e-06 2.2e-06 2.2e-06 2.1e-06 2.95e-06 3.05e-06 2.55e-06 1.7e-06 2.1e-06 1.75e-06 2.45e-06 1.5e-06 2.95e-06 1.55e-06 2.5e-06 2.05e-06 2.1e-06 2.35e-06 2.8e-06 2.8e-06 1.75e-06 2.95e-06 1.45e-06 2e-06 2.05e-06 1.95e-06 2.3e-06 2.85e-06 2.75e-06 2.05e-06 2.55e-06 2.3e-06 1.65e-06 1.8e-06 2.65e-06 2.05e-06 2.65e-06 2.3e-06 1.8e-06 2.45e-06 2.2e-06 2.1e-06 2.65e-06 2.45e-06 2.2e-06
1 1.75e-06 1.1e-06 1.05e-06 1.9e-06 1.75e-06 1.55e-06 1.25e-06 2.35e-06 1.45e-06 1.85e-06 2.5e-06 1.9e-06 2.55e-06 1e-06 1.85e-06 9e-07 1e-06 2.75e-06 1.45e-06 2.3e-06 2e-06 1.15e-06 1.65e-06 1.85e-06 2.25e-06 2.15e-06 2.25e-06 1.55e-06 6e-07 1.2e-06 8e-07 2.3e-06 1.05e-06 2.05e-06 1e-06 1.5e-06 8.5e-07 2.05e-06 1.7e-06 2.1e-06 2e-06 8e-07 2.05e-06 1.65e-06 9e-07 1.15e-06 1.7e-06 1.35e-06 2e-06 1.85e-06 1e-06 1.65e-06 1.3e-06 1.25e-06 7e-07 2.35e-06 1.15e-06 1.8e-06 1.85e-06 8.5e-07 1.55e-06 1.85e-06 1.15e-06 1.95e-06 1.6e-06 1.85e-06
2 2.1e-06 1.05e-06 1.6e-06 1.7e-06 1.55e-06 1.3e-06 1.4e-06 2.35e-06 1.7e-06 2.1e-06 2.7e-06 2.05e-06 2.6e-06 1.45e-06 2.2e-06 1.35e-06 1.45e-06 2.75e-06 1.8e-06 2.55e-06 1.95e-06 1.4e-06 1.95e-06 2.1e-06 2.5e-06 2.2e-06 2.5e-06 1.5e-06 1.15e-06 1.05e-06 1e-06 2.6e-06 1.4e-06 2.1e-06 1.5e-06 1.8e-06 1.15e-06 2.25e-06 1.95e-06 2.2e-06 1.95e-06 1e-06 2.05e-06 1.95e-06 1.1e-06 8.5e-07 1.55e-06 1.25e-06 2.15e-06 1.95e-06 9e-07 1.8e-06 1.6e-06 1.6e-06 1.05e-06 2.35e-06 9e-07 1.85e-06 1.8e-06 1.1e-06 1.8e-06 2.1e-06 1e-06 2.15e-06 1.95e-06 2.1e-06
3 2.75e-06 1.9e-06 1.7e-06 2.5e-06 1.6e-06 2.05e-06 2.3e-06 2.5e-06 1.7e-06 2.1e-06 2.45e-06 2.35e-06 2.5e-06 2.15e-06 2.2e-06 1.85e-06 1.85e-06 1.8e-06 1.4e-06 2.85e-06 2.5e-06 2.2e-06 2.55e-06 1.85e-06 3.1e-06 2.25e-06 1.25e-06 2e-06 1.7e-06 1.45e-06 1.65e-06 2.55e-06 2e-06 1.95e-06 2.1e-06 1.7e-06 1.8e-06 3.1e-06 2.85e-06 1.45e-06 2.1e-06 1.65e-06 2.25e-06 2.85e-06 1.95e-06 1.6e-06 2.25e-06 1.9e-06 2.1e-06 2e-06 1.7e-06 1.5e-06 2e-06 2.55e-06 1.9e-06 2.4e-06 1.65e-06 1.95e-06 2.5e-06 1.9e-06 1.35e-06 1.85e-06 1.5e-06 1.95e-06 1.45e-06 1.85e-06
4 2.6e-06 1.75e-06 1.55e-06 1.6e-06 2.8e-06 1.9e-06 2.25e-06 2.4e-06 1.8e-06 2e-06 2.8e-06 2.2e-06 2.45e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 2.15e-06 1.7e-06 2.7e-06 2.3e-06 2.05e-06 2.65e-06 1.95e-06 3.05e-06 2.25e-06 1.8e-06 2.1e-06 1.7e-06 1.5e-06 1.7e-06 2.45e-06 1.85e-06 2.1e-06 1.95e-06 1.85e-06 1.85e-06 3e-06 2.8e-06 1.6e-06 2.15e-06 1.7e-06 1.85e-06 2.65e-06 1.8e-06 1.6e-06 2.25e-06 1.85e-06 2.15e-06 1.95e-06 1.6e-06 1.75e-06 1.6e-06 2.4e-06 1.75e-06 2.3e-06 1.65e-06 1.7e-06 2.35e-06 1.85e-06 1.7e-06 1.95e-06 1.55e-06 2.2e-06 1.75e-06 1.95e-06
5 2e-06 1.55e-06 1.3e-06 2.05e-06 1.9e-06 2.2e-06 1.8e-06 2.25e-06 2.25e-06 2.45e-06 2.9e-06 2.05e-06 2.85e-06 1.65e-06 2.45e-06 1.6e-06 1.7e-06 3.15e-06 2.15e-06 2.6e-06 2.2e-06 1.8e-06 2.1e-06 2.35e-06 2.55e-06 2.55e-06 2.9e-06 1.9e-06 1.45e-06 1.35e-06 1.4e-06 2.85e-06 1.6e-06 2.55e-06 1.7e-06 2.35e-06 1.65e-06 1.95e-06 2.3e-06 2.55e-06 2.4e-06 1.4e-06 2.45e-06 1.5e-06 1.6e-06 1.25e-06 1.55e-06 1.55e-06 2.5e-06 2.4e-06 1.4e-06 2.15e-06 2.15e-06 1.8e-06 1.55e-06 2.6e-06 1.3e-06 2.2e-06 2.1e-06 1.5e-06 2.15e-06 2.35e-06 1.3e-06 2.5e-06 2.3e-06 2.35e-06
6 2e-06 1.25e-06 1.4e-06 2.3e-06 2.25e-06 1.8e-06 1.5e-06 2.5e-06 1.95e-06 2.2e-06 2.75e-06 2.15e-06 2.8e-06 1.6e-06 2.5e-06 1.55e-06 1.65e-06 3e-06 2e-06 2.4e-06 2.25e-06 1.4e-06 1.95e-06 2.3e-06 2.5e-06 2.25e-06 2.75e-06 1.6e-06 1.3e-06 1.6e-06 1.1e-06 2.55e-06 1.55e-06 2.15e-06 1.65e-06 2.05e-06 1.45e-06 2.2e-06 2e-06 2.6e-06 2e-06 1.1e-06 2.45e-06 1.8e-06 1.35e-06 1.25e-06 1.8e-06 1.6e-06 2.3e-06 1.95e-06 1.4e-06 2.05e-06 1.95e-06 1.55e-06 1.25e-06 2.55e-06 1.25e-06 2.3e-06 1.8e-06 1.1e-06 2.1e-06 2.3e-06 1.55e-06 1.75e-06 2.15e-06 2.3e-06
7 2.7e-06 2.35e-06 2.35e-06 2.5e-06 2.4e-06 2.25e-06 2.5e-06 4e-06 2.5e-06 2.25e-06 3.15e-06 2.5e-06 2.4e-06 2.45e-06 2.55e-06 2.3e-06 2.4e-06 2.3e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 2.9e-06 2.55e-06 3.2e-06 2.55e-06 2.6e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 2.5e-06 2.35e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06 2.8e-06 3.05e-06 2.4e-06 2.1e-06 2.15e-06 2.45e-06 2.4e-06 2.5e-06 2.3e-06 2.6e-06 2.75e-06 2.25e-06 2.45e-06 2.3e-06 2.55e-06 2.4e-06 2.6e-06 2.35e-06 2.25e-06 2.3e-06 2.7e-06 2.6e-06 2.35e-06 2.35e-06 2.55e-06 2.35e-06 2.65e-06 2.45e-06 2.55e-06
8 2.45e-06 1.45e-06 1.7e-06 1.7e-06 1.8e-06 2.25e-06 1.95e-06 2.5e-06 2.5e-06 1.95e-06 2.2e-06 2.2e-06 2.55e-06 1.85e-06 1.85e-06 1.6e-06 1.6e-06 2e-06 1.35e-06 2.55e-06 2.45e-06 2e-06 2.3e-06 1.65e-06 2.75e-06 2.3e-06 1.25e-06 2.15e-06 1.55e-06 1.8e-06 1.5e-06 2.35e-06 1.75e-06 1.85e-06 1.85e-06 1.35e-06 1.7e-06 2.7e-06 2.3e-06 1.45e-06 2.1e-06 1.5e-06 2.05e-06 2.5e-06 1.65e-06 1.8e-06 2.45e-06 2.1e-06 2.2e-06 1.8e-06 1.65e-06 1.55e-06 1.4e-06 2.05e-06 1.45e-06 2.4e-06 1.8e-06 1.9e-06 2.4e-06 1.6e-06 1.4e-06 1.65e-06 1.85e-06 1.85e-06 1.4e-06 1.65e-06
9 2.65e-06 1.85e-06 2.1e-06 2.1e-06 2e-06 2.45e-06 2.2e-06 2.25e-06 1.95e-06 2.7e-06 2.95e-06 2.3e-06 2.2e-06 2.1e-06 1.95e-06 1.75e-06 1.85e-06 2e-06 1.75e-06 2.35e-06 2.3e-06 2.1e-06 2.7e-06 2.1e-06 3.1e-06 1.9e-06 1.95e-06 2.3e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 2.15e-06 2.05e-06 1.95e-06 2.15e-06 3.15e-06 2.9e-06 1.7e-06 2e-06 1.9e-06 1.95e-06 2.8e-06 2e-06 2.15e-06 2.75e-06 2.25e-06 1.9e-06 1.95e-06 2e-06 2e-06 1.8e-06 2.5e-06 1.85e-06 2.15e-06 2.15e-06 2.05e-06 2.5e-06 2e-06 1.9e-06 2.1e-06 2e-06 2.15e-06 1.7e-06 2.1e-06
