 slim_762304634 slim_762304658 slim_762304628 slim_762304662 slim_762304629 slim_762304640 slim_762304620 slim_762304646 slim_762304616 slim_762304641 slim_762304633 slim_762304657 slim_762304639 slim_762304638 slim_762304625 slim_762304619 slim_762304642 slim_762304653 slim_762304621 slim_762304618 slim_762304663 slim_762304624 slim_762304651 slim_762304650 slim_762304626 slim_762304649 slim_762304636 slim_762304614 slim_762304643 slim_762304623 slim_762304656 slim_762304645 slim_762304652 slim_762304622 slim_762304644 slim_762304637 slim_762304617 slim_762304655 slim_762304661 slim_762304631 slim_762304647 slim_762304635 slim_762304632 slim_762304648 slim_762304615 slim_762304627 slim_762304659 slim_762304630 slim_762304660 slim_762304654
0 2.9e-06 1.8e-06 1.65e-06 1.7e-06 1.65e-06 1.5e-06 1.7e-06 1.7e-06 2.05e-06 1.95e-06 1.65e-06 1.7e-06 1.75e-06 1.9e-06 2e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 1.75e-06 1.45e-06 2e-06 1.8e-06 2e-06 1.6e-06 1.6e-06 1.75e-06 1.9e-06 1.65e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.85e-06 1.7e-06 2e-06 1.65e-06 1.8e-06 1.7e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 1.85e-06 1.65e-06 1.8e-06 1.65e-06 2.05e-06 2.05e-06 1.75e-06
1 1.8e-06 7e-07 1.1e-06 1.45e-06 1.45e-06 1.55e-06 1.65e-06 4e-07 2.1e-06 1.5e-06 1e-06 1.7e-06 1.7e-06 2e-06 1.45e-06 9e-07 1.45e-06 1.65e-06 1.45e-06 1.55e-06 1.5e-06 2.1e-06 1.85e-06 1.6e-06 1.3e-06 2.05e-06 1.9e-06 1.45e-06 1.1e-06 1.95e-06 1.75e-06 6e-07 1.8e-06 1.6e-06 1.1e-06 1.25e-06 2.1e-06 1.65e-06 1.35e-06 9e-07 2.05e-06 1.8e-06 6.5e-07 1.7e-06 1.2e-06 1.65e-06 9e-07 2.1e-06 2.1e-06 1.15e-06
2 1.65e-06 1.1e-06 1.5e-06 1.25e-06 1.65e-06 1.75e-06 1.6e-06 1e-06 1.95e-06 1.35e-06 1.55e-06 1.6e-06 1.25e-06 1.85e-06 1.3e-06 1.3e-06 1.25e-06 1.15e-06 9.5e-07 1.65e-06 1.35e-06 1.95e-06 1.7e-06 1.95e-06 1.15e-06 1.75e-06 1.75e-06 1.8e-06 1.25e-06 2.2e-06 1.15e-06 1.05e-06 1.6e-06 1.15e-06 9e-07 1.3e-06 2.3e-06 1.1e-06 1.3e-06 1.3e-06 1.85e-06 1.25e-06 9e-07 1.9e-06 1.65e-06 1.1e-06 9.5e-07 1.95e-06 1.95e-06 8.5e-07
3 1.7e-06 1.45e-06 1.25e-06 1.9e-06 1.65e-06 1.85e-06 1.85e-06 1.4e-06 2.15e-06 1.3e-06 1.8e-06 1.85e-06 1.5e-06 1.95e-06 1.55e-06 1.55e-06 1.25e-06 1.4e-06 1.2e-06 1.9e-06 1.55e-06 2.05e-06 1.85e-06 2.1e-06 1.35e-06 1.85e-06 1.8e-06 2e-06 1.45e-06 2.25e-06 1.15e-06 1.25e-06 1.75e-06 1.35e-06 1.3e-06 1.65e-06 2.15e-06 1.35e-06 1.35e-06 1.4e-06 1.85e-06 1.3e-06 1.4e-06 1.65e-06 1.75e-06 1.35e-06 1.25e-06 2.15e-06 2.15e-06 1.35e-06
4 1.65e-06 1.45e-06 1.65e-06 1.65e-06 1.8e-06 1.05e-06 1.65e-06 1.4e-06 2e-06 1.85e-06 1.3e-06 1.7e-06 2.25e-06 1.8e-06 1.75e-06 1.25e-06 1.6e-06 2.15e-06 1.9e-06 1.5e-06 1.45e-06 1.9e-06 1.7e-06 1.55e-06 1.55e-06 2e-06 1.65e-06 1.55e-06 1.05e-06 1.2e-06 2.1e-06 1.25e-06 1.65e-06 2.1e-06 1.65e-06 2.05e-06 1.1e-06 2.15e-06 1.85e-06 1.3e-06 1.8e-06 2.15e-06 1.45e-06 1.3e-06 1.2e-06 2.15e-06 1.65e-06 2e-06 2e-06 1.7e-06
5 1.5e-06 1.55e-06 1.75e-06 1.85e-06 1.05e-06 8e-07 1.45e-06 1.5e-06 1.8e-06 1.95e-06 1.05e-06 1.45e-06 2.35e-06 1.75e-06 2.05e-06 9.5e-07 2e-06 2.25e-06 2.05e-06 1.25e-06 1.2e-06 1.85e-06 1.5e-06 1.5e-06 1.55e-06 1.9e-06 1.55e-06 1.35e-06 1.05e-06 8e-07 2.3e-06 1.5e-06 1.45e-06 2.25e-06 1.75e-06 2.15e-06 8.5e-07 2.25e-06 2.1e-06 1.3e-06 1.75e-06 2.35e-06 1.55e-06 1.25e-06 1.1e-06 2.25e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06
6 1.7e-06 1.65e-06 1.6e-06 1.85e-06 1.65e-06 1.45e-06 2.4e-06 1.5e-06 1.65e-06 1.7e-06 1.5e-06 1.4e-06 1.55e-06 1.75e-06 1.75e-06 1.55e-06 1.9e-06 1.55e-06 1.35e-06 1.5e-06 1.4e-06 1.9e-06 1.6e-06 2e-06 1.6e-06 1.85e-06 1.6e-06 1.6e-06 1.5e-06 1.65e-06 1.9e-06 1.6e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 1.8e-06 1.65e-06 1.95e-06 1.7e-06 2e-06 1.9e-06 1.55e-06 1.9e-06 1.65e-06 1.65e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06
7 1.7e-06 4e-07 1e-06 1.4e-06 1.4e-06 1.5e-06 1.5e-06 6e-07 1.95e-06 1.4e-06 9.5e-07 1.55e-06 1.55e-06 1.9e-06 1.35e-06 9e-07 1.4e-06 1.55e-06 1.35e-06 1.4e-06 1.4e-06 2e-06 1.75e-06 1.55e-06 1.2e-06 1.95e-06 1.8e-06 1.35e-06 1.05e-06 1.85e-06 1.7e-06 5.5e-07 1.7e-06 1.5e-06 1e-06 1.15e-06 2.05e-06 1.55e-06 1.35e-06 9e-07 2e-06 1.75e-06 5.5e-07 1.65e-06 1.2e-06 1.55e-06 9e-07 1.95e-06 1.95e-06 1.05e-06
8 2.05e-06 2.1e-06 1.95e-06 2.15e-06 2e-06 1.8e-06 1.65e-06 1.95e-06 2.8e-06 1.9e-06 1.95e-06 1.65e-06 1.7e-06 1.95e-06 1.95e-06 1.9e-06 2.25e-06 1.6e-06 1.65e-06 1.75e-06 1.75e-06 2.05e-06 1.55e-06 2.35e-06 2e-06 2.1e-06 1.8e-06 1.7e-06 1.9e-06 2e-06 2.2e-06 2e-06 1.6e-06 1.65e-06 1.9e-06 1.95e-06 2.1e-06 1.8e-06 2.3e-06 2.05e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 2e-06 1.8e-06 1.95e-06 1.55e-06 1.4e-06 1.95e-06
9 1.95e-06 1.5e-06 1.35e-06 1.3e-06 1.85e-06 1.95e-06 1.7e-06 1.4e-06 1.9e-06 2.1e-06 1.85e-06 1.65e-06 1.4e-06 1.8e-06 1.45e-06 1.6e-06 1.6e-06 1.2e-06 1.2e-06 1.8e-06 1.65e-06 2.05e-06 1.75e-06 2.25e-06 1.55e-06 2.05e-06 1.75e-06 1.9e-06 1.55e-06 2.4e-06 1.55e-06 1.4e-06 1.75e-06 1.2e-06 1.25e-06 1.45e-06 2.45e-06 1.3e-06 1.65e-06 1.6e-06 2.15e-06 1.55e-06 1.4e-06 1.85e-06 1.9e-06 1.3e-06 1.35e-06 1.85e-06 1.9e-06 1.3e-06
