 slim_762406303 slim_762406317 slim_762406322 slim_762406318 slim_762406309 slim_762406323 slim_762406311 slim_762406306 slim_762406313 slim_762406314 slim_762406301 slim_762406290 slim_762406321 slim_762406293 slim_762406292 slim_762406286 slim_762406316 slim_762406308 slim_762406299 slim_762406319 slim_762406315 slim_762406324 slim_762406283 slim_762406291 slim_762406294 slim_762406287 slim_762406302 slim_762406297 slim_762406284 slim_762406307 slim_762406295 slim_762406325 slim_762406296 slim_762406305 slim_762406279 slim_762406310 slim_762406320 slim_762406280 slim_762406300 slim_762406285 slim_762406304 slim_762406312 slim_762406289 slim_762406281 slim_762406282 slim_762406288 slim_762406298
0 3.5e-06 2.8e-06 2.95e-06 2.45e-06 3.1e-06 2.45e-06 2.05e-06 3.1e-06 2.15e-06 2.3e-06 2.85e-06 1.9e-06 2.5e-06 2.6e-06 2.5e-06 3.05e-06 2.9e-06 2.95e-06 2.9e-06 2.8e-06 2.95e-06 2.85e-06 2.1e-06 2.8e-06 3e-06 1.9e-06 2.65e-06 2.15e-06 2.35e-06 2.7e-06 2.1e-06 2.5e-06 2.25e-06 2.65e-06 2.8e-06 2.85e-06 2.2e-06 3.1e-06 2.65e-06 2.55e-06 2.1e-06 3.3e-06 2.85e-06 2.35e-06 1.85e-06 2.95e-06 1.9e-06
1 2.8e-06 2.2e-06 1.85e-06 3.45e-06 3.4e-06 1.85e-06 2.95e-06 1.75e-06 1.9e-06 2.55e-06 2.45e-06 2.1e-06 2e-06 2.6e-06 2.8e-06 2.4e-06 3.25e-06 1.5e-06 3e-06 1.5e-06 3.3e-06 2.55e-06 2.1e-06 1.3e-06 3.1e-06 2e-06 1.5e-06 2e-06 2.45e-06 1.35e-06 2.1e-06 2.15e-06 1.35e-06 3.05e-06 2.3e-06 2.85e-06 1.4e-06 2.55e-06 1.25e-06 2.35e-06 2.15e-06 1.2e-06 1.55e-06 2.45e-06 2.95e-06 2.35e-06 2.65e-06
2 2.95e-06 1.85e-06 3.3e-06 3.3e-06 3.1e-06 2.25e-06 3.4e-06 2.2e-06 2.5e-06 2.7e-06 2.9e-06 2.5e-06 2.4e-06 2.9e-06 2.7e-06 2.45e-06 2.7e-06 2e-06 3.15e-06 2.1e-06 2.75e-06 2.45e-06 2.7e-06 1.95e-06 2.7e-06 2.4e-06 2e-06 2.65e-06 2.75e-06 1.8e-06 2.7e-06 2.65e-06 1.95e-06 2.65e-06 2.5e-06 2.6e-06 1.95e-06 2.75e-06 1.7e-06 2.5e-06 2.45e-06 1.8e-06 2e-06 2.95e-06 2.8e-06 2.7e-06 3.1e-06
3 2.45e-06 3.45e-06 3.3e-06 2.7e-06 2.1e-06 3.1e-06 3.25e-06 3.2e-06 2.95e-06 2.85e-06 3.3e-06 3.3e-06 3.35e-06 2.8e-06 3.2e-06 3.3e-06 2.35e-06 3.3e-06 2.9e-06 3.5e-06 2.4e-06 3.1e-06 3.5e-06 3.45e-06 2.75e-06 3.3e-06 3.35e-06 3.55e-06 2.85e-06 3.25e-06 3.5e-06 3.4e-06 3.35e-06 2.4e-06 3.25e-06 2.35e-06 3.4e-06 2.75e-06 3.3e-06 2.4e-06 2.45e-06 3.4e-06 3.25e-06 3.35e-06 1.5e-06 2.9e-06 2.9e-06
4 3.1e-06 3.4e-06 3.1e-06 2.1e-06 3.1e-06 3.15e-06 3.6e-06 2.9e-06 3.25e-06 3.1e-06 3.35e-06 3.7e-06 3.35e-06 3.1e-06 3.35e-06 3.3e-06 2.6e-06 3.15e-06 2.95e-06 3.45e-06 2.65e-06 3.25e-06 3.8e-06 3.35e-06 3.15e-06 3.65e-06 3.45e-06 3.9e-06 3.1e-06 3.25e-06 3.8e-06 3.55e-06 3.75e-06 2.85e-06 3.6e-06 2.55e-06 3.6e-06 2.75e-06 3.25e-06 2.75e-06 3e-06 3e-06 3.15e-06 3.7e-06 2.4e-06 2.7e-06 3.25e-06
5 2.45e-06 1.85e-06 2.25e-06 3.1e-06 3.15e-06 3e-06 2.15e-06 2.05e-06 1.9e-06 2.3e-06 2.15e-06 1.75e-06 1.7e-06 2.5e-06 2.55e-06 2.8e-06 3e-06 1.95e-06 2.8e-06 1.9e-06 3.05e-06 2.85e-06 1.95e-06 1.85e-06 3.25e-06 1.7e-06 1.85e-06 2e-06 2.3e-06 1.7e-06 1.95e-06 2e-06 1.8e-06 3.2e-06 2.5e-06 3.15e-06 1.7e-06 2.5e-06 1.65e-06 2.5e-06 2.4e-06 1.85e-06 1.85e-06 2.25e-06 3e-06 2.45e-06 1.95e-06
6 2.05e-06 2.95e-06 3.4e-06 3.25e-06 3.6e-06 2.15e-06 1.4e-06 2.95e-06 2.15e-06 2.35e-06 2.2e-06 1.45e-06 2e-06 2.65e-06 2.05e-06 3.85e-06 3.35e-06 3.1e-06 2.75e-06 2.95e-06 3.4e-06 3.65e-06 1.6e-06 2.9e-06 3.9e-06 1.45e-06 2.7e-06 1.7e-06 2.15e-06 2.8e-06 1.6e-06 1.95e-06 2.4e-06 3.75e-06 3.45e-06 3.9e-06 2.25e-06 3.2e-06 2.8e-06 3.45e-06 2.8e-06 3.45e-06 2.95e-06 2.05e-06 3.35e-06 3e-06 1.3e-06
7 3.1e-06 1.75e-06 2.2e-06 3.2e-06 2.9e-06 2.05e-06 2.95e-06 2.4e-06 2.35e-06 2.7e-06 2.2e-06 2.65e-06 2.2e-06 3.1e-06 2.9e-06 2.85e-06 3.3e-06 1.4e-06 2.45e-06 1.95e-06 3.35e-06 2.85e-06 2.8e-06 1.75e-06 3.4e-06 2.55e-06 1.85e-06 2.8e-06 2.6e-06 1.6e-06 2.8e-06 2.3e-06 2.15e-06 3.3e-06 3e-06 2.9e-06 2.1e-06 2.6e-06 1.55e-06 2.35e-06 2.6e-06 1.3e-06 1.45e-06 2.8e-06 3e-06 2.6e-06 2.85e-06
8 2.15e-06 1.9e-06 2.5e-06 2.95e-06 3.25e-06 1.9e-06 2.15e-06 2.35e-06 2.5e-06 2.25e-06 2.5e-06 1.65e-06 2.1e-06 2.3e-06 2.45e-06 2.7e-06 3.05e-06 2.25e-06 2.8e-06 1.95e-06 3.1e-06 2.5e-06 1.65e-06 1.9e-06 3.25e-06 1.6e-06 1.85e-06 1.7e-06 2.05e-06 1.95e-06 1.65e-06 2.15e-06 1.45e-06 2.9e-06 2.65e-06 3.1e-06 1.35e-06 2.9e-06 1.9e-06 2.5e-06 1.85e-06 2.5e-06 2.15e-06 1.95e-06 2.45e-06 2.6e-06 1.6e-06
9 2.3e-06 2.55e-06 2.7e-06 2.85e-06 3.1e-06 2.3e-06 2.35e-06 2.7e-06 2.25e-06 3.5e-06 2.65e-06 2.05e-06 2.55e-06 2.55e-06 2.55e-06 2.9e-06 2.9e-06 2.3e-06 2.3e-06 2.4e-06 2.95e-06 2.7e-06 2.25e-06 2.55e-06 3e-06 2.05e-06 2.45e-06 2.25e-06 2.15e-06 2.45e-06 2.2e-06 2.55e-06 2.2e-06 2.85e-06 2.65e-06 2.95e-06 2.1e-06 2.9e-06 2.4e-06 2.6e-06 2.35e-06 2.9e-06 2.25e-06 2.5e-06 2.5e-06 2.8e-06 2.2e-06
