 slim_762026289 slim_762026278 slim_762026306 slim_762026310 slim_762026329 slim_762026323 slim_762026320 slim_762026288 slim_762026302 slim_762026303 slim_762026293 slim_762026325 slim_762026332 slim_762026318 slim_762026305 slim_762026281 slim_762026324 slim_762026279 slim_762026317 slim_762026298 slim_762026286 slim_762026294 slim_762026301 slim_762026283 slim_762026291 slim_762026282 slim_762026328 slim_762026308 slim_762026313 slim_762026287 slim_762026300 slim_762026322 slim_762026292 slim_762026290 slim_762026296 slim_762026297 slim_762026331 slim_762026330 slim_762026312 slim_762026314 slim_762026304 slim_762026315 slim_762026311 slim_762026295 slim_762026280 slim_762026316 slim_762026319 slim_762026327 slim_762026309 slim_762026307 slim_762026299 slim_762026326 slim_762026321 slim_762026285 slim_762026284
0 1.5e-06 1.9e-06 3.1e-06 1.25e-06 2.5e-06 9e-07 1.75e-06 3.4e-06 2.25e-06 1.05e-06 4e-06 3.25e-06 1.3e-06 3.75e-06 2.6e-06 2.5e-06 3.75e-06 3.5e-06 2.25e-06 2.2e-06 1.8e-06 2.65e-06 9.5e-07 2.15e-06 2.05e-06 9.5e-07 1.9e-06 1e-06 1.75e-06 1.8e-06 2.4e-06 2.45e-06 1.2e-06 3.6e-06 2e-06 3.9e-06 3.5e-06 2.45e-06 2.4e-06 3.05e-06 2.05e-06 2.4e-06 2.4e-06 2.35e-06 1.15e-06 2.95e-06 2e-06 1.7e-06 3.65e-06 4.15e-06 2.9e-06 2.55e-06 3.25e-06 1.95e-06 2.75e-06
1 1.9e-06 3e-06 3.75e-06 2e-06 2.9e-06 1.85e-06 2.35e-06 3.8e-06 2.85e-06 1.9e-06 3.7e-06 2.85e-06 2.25e-06 3.4e-06 3e-06 3.15e-06 3.95e-06 3.65e-06 2.6e-06 2.35e-06 2.5e-06 2.95e-06 1.7e-06 2.9e-06 2.8e-06 1.85e-06 2.65e-06 1.85e-06 2.65e-06 2.45e-06 3.05e-06 2.7e-06 1.95e-06 4.05e-06 2.65e-06 3.45e-06 3.65e-06 2.7e-06 2.7e-06 3.65e-06 2.9e-06 2.6e-06 3.05e-06 2.7e-06 2.05e-06 3.35e-06 2.7e-06 1.55e-06 3.7e-06 3.55e-06 2.7e-06 1.5e-06 3.3e-06 2.65e-06 2.9e-06
2 3.1e-06 3.75e-06 1.5e-06 3.3e-06 3.1e-06 3.25e-06 3.15e-06 2.3e-06 3.35e-06 2.85e-06 3.15e-06 2.7e-06 2.45e-06 3.3e-06 3.2e-06 2.25e-06 1.8e-06 2.1e-06 3.25e-06 3.2e-06 3.05e-06 3.15e-06 2.9e-06 2.3e-06 1.95e-06 3.25e-06 2.8e-06 3.55e-06 2.6e-06 3e-06 2.15e-06 2.85e-06 3.25e-06 1.3e-06 2.9e-06 3.1e-06 2.05e-06 3e-06 2.85e-06 2e-06 2.1e-06 3.25e-06 2.15e-06 3.05e-06 3.15e-06 2.6e-06 1.85e-06 3.3e-06 1.85e-06 3.25e-06 2.25e-06 3.65e-06 2.3e-06 1.9e-06 3.45e-06
3 1.25e-06 2e-06 3.3e-06 1.8e-06 2.9e-06 1.2e-06 2e-06 3.6e-06 2e-06 1.1e-06 4.35e-06 3.45e-06 1.45e-06 4.1e-06 3e-06 2.15e-06 3.95e-06 3.7e-06 2.7e-06 2.5e-06 2e-06 2.45e-06 9.5e-07 2.1e-06 2.15e-06 1.25e-06 2.1e-06 1.45e-06 1.4e-06 2e-06 2.45e-06 2.7e-06 9e-07 3.75e-06 2e-06 4.25e-06 3.7e-06 2.75e-06 2.65e-06 3.2e-06 2.3e-06 2.65e-06 2.05e-06 2.45e-06 1.4e-06 3.15e-06 2.1e-06 1.85e-06 3.85e-06 4.35e-06 3e-06 2.7e-06 3.35e-06 2.15e-06 2.55e-06
4 2.5e-06 2.9e-06 3.1e-06 2.9e-06 4.4e-06 2.45e-06 2.95e-06 3.45e-06 3.2e-06 2.55e-06 2.85e-06 3.25e-06 2.6e-06 3.2e-06 2.35e-06 3.25e-06 2.9e-06 3.25e-06 2.3e-06 2.75e-06 2.95e-06 2.65e-06 2.7e-06 3.05e-06 3e-06 2.45e-06 2.75e-06 2.65e-06 2.9e-06 2.9e-06 3.25e-06 2.45e-06 2.85e-06 3.45e-06 3.1e-06 3.15e-06 3.25e-06 2.45e-06 2.45e-06 3.3e-06 2.7e-06 3e-06 3.15e-06 2.5e-06 2.4e-06 3.1e-06 2.9e-06 2.75e-06 3.2e-06 3.4e-06 3.1e-06 2.9e-06 2.75e-06 2.85e-06 3.2e-06
5 9e-07 1.85e-06 3.25e-06 1.2e-06 2.45e-06 1.4e-06 1.7e-06 3.4e-06 2.15e-06 9e-07 4.1e-06 3.3e-06 1.35e-06 3.8e-06 2.55e-06 2.55e-06 3.9e-06 3.6e-06 2.2e-06 2.25e-06 1.7e-06 2.7e-06 9e-07 2.2e-06 2.1e-06 8e-07 1.7e-06 1.15e-06 1.8e-06 1.7e-06 2.45e-06 2.5e-06 1.15e-06 3.75e-06 1.9e-06 3.95e-06 3.6e-06 2.5e-06 2.45e-06 3.05e-06 2e-06 2.4e-06 2.45e-06 2.4e-06 1.05e-06 3.05e-06 2.05e-06 1.65e-06 3.75e-06 4.25e-06 2.95e-06 2.5e-06 3.3e-06 2e-06 2.75e-06
6 1.75e-06 2.35e-06 3.15e-06 2e-06 2.95e-06 1.7e-06 2.2e-06 2.9e-06 1.95e-06 1.75e-06 4.05e-06 3.35e-06 1.9e-06 3.85e-06 3.05e-06 2.9e-06 3.8e-06 3.55e-06 2.7e-06 2.35e-06 1.5e-06 3.15e-06 1.6e-06 2.65e-06 2.45e-06 1.7e-06 1.8e-06 1.95e-06 2.5e-06 1.45e-06 2.75e-06 2.8e-06 1.95e-06 3.6e-06 1.85e-06 3.95e-06 3.6e-06 2.85e-06 2.8e-06 2.4e-06 2.5e-06 2.75e-06 2.8e-06 2.85e-06 1.9e-06 3.4e-06 2.35e-06 2.15e-06 3.7e-06 4.2e-06 3.05e-06 2.8e-06 3.25e-06 2.3e-06 3.2e-06
7 3.4e-06 3.8e-06 2.3e-06 3.6e-06 3.45e-06 3.4e-06 2.9e-06 3.8e-06 3.05e-06 3.15e-06 3.3e-06 2.75e-06 3.1e-06 3.05e-06 3.55e-06 3.1e-06 3.1e-06 2.6e-06 3.45e-06 3.45e-06 2.7e-06 3.65e-06 3.25e-06 3.3e-06 2.75e-06 3.4e-06 2.4e-06 3.8e-06 3.35e-06 2.65e-06 2.8e-06 3.3e-06 3.55e-06 2.05e-06 2.65e-06 3.15e-06 2.65e-06 3.45e-06 3.3e-06 2.2e-06 2.8e-06 3.2e-06 3e-06 3.55e-06 3.5e-06 3.1e-06 2.65e-06 3.4e-06 2.75e-06 3.4e-06 2.9e-06 3.6e-06 2.95e-06 2.65e-06 3.55e-06
8 2.25e-06 2.85e-06 3.35e-06 2e-06 3.2e-06 2.15e-06 1.95e-06 3.05e-06 3.3e-06 2.15e-06 4.35e-06 3.85e-06 2.3e-06 4.1e-06 3.3e-06 2.55e-06 4e-06 3.7e-06 3.1e-06 3.15e-06 1.95e-06 2.95e-06 2.2e-06 2.65e-06 2.85e-06 2.15e-06 2e-06 2.2e-06 2.15e-06 1.9e-06 3.1e-06 3.35e-06 1.95e-06 3.75e-06 2.1e-06 4.2e-06 3.75e-06 3.35e-06 3.35e-06 2.5e-06 2.6e-06 3.25e-06 2.45e-06 3.1e-06 2.35e-06 3.55e-06 2.75e-06 2.9e-06 3.85e-06 4.35e-06 3.45e-06 3.55e-06 3.55e-06 2.8e-06 2.95e-06
9 1.05e-06 1.9e-06 2.85e-06 1.1e-06 2.55e-06 9e-07 1.75e-06 3.15e-06 2.15e-06 9e-07 3.85e-06 3.05e-06 1.15e-06 3.5e-06 2.65e-06 2.25e-06 3.5e-06 3.2e-06 2.3e-06 2.15e-06 1.65e-06 2.55e-06 5e-07 2e-06 1.75e-06 9e-07 1.45e-06 1.55e-06 1.5e-06 1.6e-06 2e-06 2.25e-06 1.05e-06 3.35e-06 1.5e-06 3.7e-06 3.15e-06 2.4e-06 2.25e-06 2.8e-06 1.95e-06 2.15e-06 2.15e-06 2.25e-06 1.15e-06 2.6e-06 1.65e-06 1.4e-06 3.35e-06 4e-06 2.55e-06 2.25e-06 2.9e-06 1.7e-06 2.55e-06
