 slim_337483672 slim_337483664 slim_337483621 slim_337483582 slim_337483557 slim_337483537 slim_337483669 slim_337483634 slim_337483686 slim_337483435 slim_337483642 slim_337483653 slim_337483650 slim_337483636 slim_337483419 slim_337483572 slim_337483645 slim_337483652 slim_337483331 slim_337483681 slim_337483613 slim_337483677 slim_337483654 slim_337483661 slim_337483620 slim_337483583 slim_337483588 slim_337483670 slim_337483614 slim_337483676 slim_337483635 slim_337483673 slim_337483640 slim_337483674 slim_337483666 slim_337483682 slim_337483369 slim_337483617 slim_337483472 slim_337483502 slim_337483619 slim_337483515 slim_337483495 slim_337483684 slim_337483655 slim_337483546 slim_337483647 slim_337483520 slim_337483334 slim_337483587 slim_337483659 slim_337483518 slim_337483622 slim_337483565 slim_337483508 slim_337483444 slim_337483377 slim_337483573 slim_337483648 slim_337483372 slim_337483641 slim_337483668 slim_337483625 slim_337483665 slim_337483662 slim_337483658 slim_337483663 slim_337483671 slim_337483685 slim_337483487 slim_337483479 slim_337483611 slim_337483667 slim_337483624 slim_337483629 slim_337483591 slim_337483499 slim_337483450 slim_337483396 slim_337483678 slim_337483649 slim_337483630 slim_337483333 slim_337483560 slim_337483410 slim_337483679 slim_337483646 slim_337483618 slim_337483610 slim_337483628
0 0.0002829 0.0003822 0.0002328 0.0002562 0.00024115 0.0002403 0.00026475 0.0002666 0.0002501 0.00021215 0.00026285 0.00020525 0.0002033 0.0002309 0.0001893 0.000303 0.00031485 0.0002498 0.0003078 0.00030115 0.00021245 0.0002812 0.00026385 0.0002634 0.00026375 0.00021455 0.0002641 0.0003155 0.00027405 0.00026395 0.0003075 0.0002462 0.0003145 0.00026525 0.00024 0.0002154 0.0002607 0.00023365 0.0003148 0.0002501 0.00026375 0.0002631 0.0002405 0.0002641 0.0001696 0.00026355 0.00026455 0.0002479 0.0002126 0.00021245 0.00021495 0.0002096 0.00020345 0.0002128 0.00026545 0.0002145 0.00028125 0.00021245 0.00023005 0.0002456 0.00016395 0.0002632 0.000256 0.0002818 0.0002352 0.00023895 0.0003142 0.0002247 0.0002406 0.0002644 0.00024905 0.0001889 0.00024225 0.00026425 0.0003009 0.0002635 0.00027445 0.0003013 0.0002637 0.0002031 0.0002405 0.0002127 0.0002597 0.0003141 0.000213 0.00026555 0.00021255 0.0002637 0.00024595 0.00020245
1 0.0003822 0.0002083 0.00030105 0.00028505 0.00029565 0.000297 0.0002418 0.00031885 0.00024265 0.00028055 0.0002424 0.0004112 0.00027375 0.0003101 0.00034905 0.00034375 0.000173 0.00027825 0.0002276 0.0002663 0.00028715 0.00027195 0.00024125 0.00024285 0.00021785 0.00027175 0.000292 0.0001722 0.00024825 0.00024325 0.0001651 0.0002995 0.00017385 0.0003199 0.000333 0.0003677 0.0002908 0.000272 0.0001739 0.00031145 0.00029415 0.00024275 0.0002962 0.0002414 0.00040305 0.00024205 0.00029235 0.0002691 0.00036795 0.00033795 0.000272 0.0002663 0.00033475 0.00028735 0.00032 0.0002716 0.0002719 0.00028715 0.00031045 0.0002991 0.00030985 0.0002938 0.0003212 0.00027135 0.00034525 0.00030135 0.00017345 0.0002934 0.0002963 0.00024155 0.0002992 0.0003623 0.00037415 0.00024155 0.000318 0.00024295 0.0002465 0.0002674 0.00021805 0.00033465 0.0002973 0.00028095 0.000264 0.0001733 0.00028745 0.0002695 0.00028725 0.00024925 0.0002994 0.00027475
2 0.0002328 0.00030105 0.0002497 0.00021435 0.00017815 0.00018065 0.0001278 0.00022745 0.0001561 0.0001755 0.0001289 0.0003137 0.00013035 0.00017425 0.0002279 0.0002791 0.00023455 0.00018565 0.0002459 0.000179 0.0001767 0.000127 0.000127 0.0001296 0.00028275 0.000127 0.00016445 0.00023325 0.00017285 0.00013015 0.00028295 0.0001973 0.0002354 0.00022925 0.00021035 0.0002573 0.00023045 0.00022335 0.0002357 0.00022725 0.0001682 0.0001294 0.00017945 0.00012715 0.0002613 0.0001285 0.0001649 0.00019855 0.0002439 0.00021425 0.0001274 0.0002065 0.00021485 0.0001771 0.00022935 0.0001269 0.00012705 0.00017675 0.00017535 0.00019665 0.00017355 0.0001676 0.0002444 0.0001265 0.00022205 0.0001837 0.0002351 0.0001752 0.00017955 0.00012745 0.00021065 0.0002743 0.0002804 0.00012725 0.0002177 0.0001297 0.0001701 0.00018035 0.0002827 0.0002145 0.00018085 0.00017605 0.00020325 0.0002351 0.0001773 0.00019205 0.00017685 0.00013015 0.00019695 0.00013205
3 0.0002562 0.00028505 0.00021435 0.0003308 0.00021625 0.00021605 0.00016745 0.0001943 0.00016715 0.00020565 0.00016695 0.0002353 0.0002 0.00022325 0.0002552 0.00021395 0.0002262 0.00019085 0.00027475 0.00018745 0.00020615 0.0001847 0.0001675 0.00016685 0.000265 0.00019685 0.0001676 0.0002266 0.00017305 0.00016655 0.0002256 0.0001739 0.0002263 0.00019365 0.0002401 0.0002289 0.0002193 0.00020575 0.0002258 0.0002263 0.00016745 0.00016655 0.00021595 0.00016765 0.00026425 0.00016735 0.0001673 0.00030665 0.0002297 0.00020605 0.00019635 0.0001997 0.0002085 0.0002056 0.00019375 0.0001967 0.00018465 0.00020615 0.00022265 0.00017395 0.0002355 0.00016765 0.00018995 0.00018485 0.00024545 0.0002207 0.000226 0.00021415 0.00021605 0.00016705 0.0001729 0.00023105 0.00024295 0.0001678 0.0001876 0.0001669 0.00017355 0.0001873 0.00026495 0.00020895 0.00021625 0.0002053 0.0001834 0.000226 0.00020595 0.00019405 0.00020625 0.00016705 0.00017425 0.00019935
4 0.00024115 0.00029565 0.00017815 0.00021625 0.0003538 0.00017985 0.00017935 0.0002429 0.0001801 0.0001857 0.00018025 0.00028955 0.0001786 0.0001841 0.00018555 0.00024595 0.0002379 0.0001853 0.0002358 0.00018195 0.0001864 0.00017895 0.00017865 0.00018085 0.0002444 0.0001797 0.00021605 0.00023685 0.00018585 0.0001813 0.0002372 0.0002244 0.00023875 0.00024445 0.0001854 0.00022855 0.00018125 0.0001844 0.00023895 0.0001885 0.00021885 0.00018065 0.0001781 0.00017875 0.0002315 0.0001799 0.0002164 0.00023925 0.00022935 0.0002238 0.00018 0.00017855 0.0002267 0.00018665 0.00024455 0.00017955 0.0001789 0.0001864 0.00018495 0.00022385 0.0001851 0.00021835 0.0002222 0.00017835 0.0001906 0.00018455 0.00023845 0.00017935 0.0001782 0.00017895 0.00022355 0.0002479 0.00024355 0.0001789 0.0002203 0.00018095 0.0001835 0.0001832 0.00024435 0.00022645 0.00018005 0.00018615 0.0001778 0.00023845 0.00018685 0.0002074 0.0001865 0.0001813 0.00022415 0.00018005
5 0.0002403 0.000297 0.00018065 0.00021605 0.00017985 0.0003541 0.0001792 0.0002439 0.0001788 0.00018495 0.00017885 0.00029005 0.00017965 0.00018635 0.00018495 0.0002465 0.0002378 0.00018615 0.0002381 0.0001821 0.00018585 0.00018015 0.00017985 0.00017815 0.00024445 0.00017965 0.0002173 0.0002387 0.0001847 0.00017745 0.00023835 0.0002226 0.000238 0.00024285 0.0001848 0.0002294 0.000182 0.00018475 0.00023685 0.0001888 0.0002164 0.0001781 0.00017895 0.00018 0.00023195 0.0001792 0.00021645 0.0002402 0.0002296 0.00022335 0.00017875 0.0001787 0.0002248 0.0001849 0.0002429 0.00017945 0.00018005 0.00018585 0.00018525 0.0002231 0.00018565 0.00021725 0.0002235 0.0001802 0.00019195 0.0001822 0.0002377 0.00017925 0.00017905 0.000179 0.00022205 0.00024855 0.0002419 0.00018015 0.00022 0.00017825 0.00018625 0.0001814 0.0002444 0.0002259 0.0001774 0.0001842 0.0001799 0.0002377 0.000185 0.0002057 0.00018595 0.00017875 0.0002234 0.00017845
6 0.00026475 0.0002418 0.0001278 0.00016745 0.00017935 0.0001792 8.5e-06 0.0001232 9.165e-05 0.0001444 5.55e-06 0.0003078 6.505e-05 0.0001755 0.00033385 0.0002176 0.0001743 0.00021595 0.0002469 9.915e-05 0.000152 3.61e-05 4.95e-06 5.1e-06 0.00032095 9.755e-05 5.585e-05 0.0001742 7.11e-05 4.6e-06 0.00028595 0.0001496 0.00017505 0.0001237 0.0003037 0.0003308 0.00024335 0.00021565 0.00017415 0.00024585 5.755e-05 5e-06 0.00017945 5.15e-06 0.0003602 5.35e-06 5.53e-05 0.00029185 0.00032035 0.0002032 9.685e-05 0.00023605 0.0001893 0.00015125 0.00012375 9.735e-05 3.6e-05 0.000152 0.0001754 0.00014985 0.0002363 5.815e-05 0.0002919 3.56e-05 0.00031265 0.0001822 0.00017475 0.0002392 0.00017955 4.35e-06 0.00015955 0.00031555 0.0002979 5.3e-06 0.00015155 5.05e-06 7.085e-05 9.925e-05 0.0003209 0.00019015 0.00017955 0.00014385 0.0002341 0.00017475 0.0001514 7.31e-05 0.0001521 1.185e-05 0.00015015 8.81e-05
7 0.0002666 0.00031885 0.00022745 0.0001943 0.0002429 0.0002439 0.0001232 0.0002436 0.000181 0.0002166 0.00012445 0.00020585 0.0001832 0.0002326 0.0003362 0.00015965 0.00025265 0.0002584 0.00031005 0.00016055 0.0002167 0.0001406 0.0001232 0.00012435 0.00034495 0.00021155 0.0001233 0.00025165 0.0001434 0.00012425 0.0003234 0.0001842 0.0002532 0.0001233 0.00032135 0.00028975 0.0002634 0.00024645 0.0002527 0.0002529 0.0001244 0.0001243 0.0002439 0.0001233 0.00031635 0.0001244 0.0001231 0.00038715 0.0002938 0.0002166 0.0002113 0.00028395 0.0002069 0.0002164 0.0001234 0.0002114 0.00014055 0.0002167 0.0002334 0.00018435 0.00030365 0.0001246 0.000272 0.0001403 0.00030955 0.0002424 0.0002529 0.00029865 0.000244 0.00012295 0.0001801 0.00026235 0.00024295 0.00012345 0.0001609 0.00012445 0.0001421 0.0001608 0.0003449 0.00020735 0.00024425 0.0002165 0.0002686 0.0002529 0.00021645 0.0001237 0.0002168 0.00012455 0.00018465 0.0002073
8 0.0002501 0.00024265 0.0001561 0.00016715 0.0001801 0.0001788 9.165e-05 0.000181 0.00018 0.00014445 9.13e-05 0.0002879 0.00012795 0.00017645 0.00024725 0.0002357 0.00017465 0.0001327 0.0002472 0.0001465 0.00015175 0.00012295 9.2e-05 9.09e-05 0.000235 0.00012475 0.00014285 0.0001755 0.0001082 9.02e-05 0.0001998 0.00015295 0.0001751 0.00018025 0.00022095 0.0002443 0.00020425 0.00016655 0.00017425 0.0002069 0.0001427 9.085e-05 0.00017925 9.215e-05 0.0002832 9.14e-05 0.0001423 0.0002602 0.00023765 0.0002029 0.00012415 0.0001485 0.0001984 0.0001511 0.0001803 0.00012455 0.00012285 0.00015175 0.0001754 0.0001532 0.0001778 0.00014355 0.0002091 0.00012275 0.0002262 0.00018165 0.0001748 0.0001804 0.00017935 9.145e-05 0.0001593 0.00023895 0.00026825 9.23e-05 0.00019855 9.1e-05 0.00010915 0.00014605 0.00023495 0.0001992 0.00017915 0.000144 0.0001469 0.0001748 0.0001509 0.0001297 0.00015185 9.765e-05 0.0001535 0.0001271
9 0.00021215 0.00028055 0.0001755 0.00020565 0.0001857 0.00018495 0.0001444 0.0002166 0.00014445 0.0002824 0.0001416 0.00026955 0.0001431 0.0001752 0.0001995 0.00026025 0.0002126 0.00017615 0.00025275 0.0001881 0.0001493 0.00017385 0.00014315 0.00014245 0.00021935 0.00014295 0.0001941 0.00021345 0.0001441 0.00014355 0.0002237 0.00019565 0.00021185 0.00021455 0.00021675 0.00022605 0.00019905 0.00015525 0.00021275 0.0001949 0.00019525 0.00014235 0.00018485 0.00014315 0.00022845 0.00014255 0.00019495 0.0002433 0.0002267 0.0002005 0.0001439 0.0001555 0.00019765 0.00015005 0.000215 0.00014305 0.00017415 0.00014915 0.00017415 0.00019465 0.00014305 0.00019395 0.00023745 0.00017495 0.000208 0.0001831 0.00021145 0.00018575 0.00018495 0.000144 0.00019505 0.00022055 0.00025725 0.00014345 0.00023945 0.00014255 0.0001445 0.00018845 0.0002193 0.0001967 0.00018515 0.00014235 0.0001861 0.0002117 0.0001503 0.0001641 0.00014925 0.00014925 0.00019475 0.0001418
