 slim_762437352 slim_762437357 slim_762437360 slim_762437355 slim_762437351 slim_762437385 slim_762437398 slim_762437361 slim_762437368 slim_762437397 slim_762437388 slim_762437404 slim_762437400 slim_762437354 slim_762437358 slim_762437399 slim_762437380 slim_762437384 slim_762437359 slim_762437372 slim_762437402 slim_762437405 slim_762437379 slim_762437371 slim_762437365 slim_762437383 slim_762437389 slim_762437377 slim_762437395 slim_762437381 slim_762437350 slim_762437375 slim_762437366 slim_762437390 slim_762437369 slim_762437364 slim_762437370 slim_762437363 slim_762437391 slim_762437408 slim_762437394 slim_762437392 slim_762437356 slim_762437401 slim_762437353 slim_762437374 slim_762437396 slim_762437378 slim_762437393 slim_762437373 slim_762437403 slim_762437407 slim_762437376 slim_762437362 slim_762437406 slim_762437382 slim_762437387 slim_762437367 slim_762437386
0 3.4e-06 1.85e-06 2.75e-06 2.5e-06 2.8e-06 2.75e-06 3.45e-06 3.4e-06 2.35e-06 2.3e-06 3.5e-06 2.65e-06 2.6e-06 2.2e-06 2.8e-06 2.1e-06 2.3e-06 3.3e-06 2.8e-06 2.65e-06 2.7e-06 2.55e-06 3.4e-06 3.5e-06 3.25e-06 2.6e-06 2.8e-06 2.65e-06 2.05e-06 2.75e-06 2e-06 2.9e-06 2.5e-06 2.6e-06 2.1e-06 3.05e-06 2.7e-06 2.7e-06 2.35e-06 3.1e-06 3.25e-06 2.1e-06 2.7e-06 3e-06 2e-06 2.5e-06 2.15e-06 3.2e-06 2.65e-06 2e-06 2.7e-06 3.3e-06 3e-06 2.3e-06 3e-06 2.85e-06 2.35e-06 2.5e-06 2.3e-06
1 1.85e-06 7e-07 1.95e-06 1.55e-06 1.95e-06 1.55e-06 3.1e-06 3.05e-06 2.15e-06 2.35e-06 3.25e-06 3.75e-06 1.5e-06 3.15e-06 1.8e-06 2.05e-06 1.65e-06 2.75e-06 3.25e-06 2.55e-06 2.95e-06 2.15e-06 2.95e-06 2.95e-06 3e-06 3e-06 3.35e-06 3e-06 2.05e-06 2.6e-06 2e-06 3.15e-06 1.65e-06 3.3e-06 8e-07 2.35e-06 1.9e-06 3.25e-06 3.05e-06 2.05e-06 3e-06 2.6e-06 1.55e-06 3.3e-06 3.5e-06 2.2e-06 2.65e-06 3e-06 2.75e-06 1.75e-06 2.4e-06 3.5e-06 2.9e-06 3.45e-06 3.3e-06 2.75e-06 1.45e-06 1.65e-06 1.6e-06
2 2.75e-06 1.95e-06 3.5e-06 2.1e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 2.55e-06 2.8e-06 1.9e-06 3.5e-06 2e-06 2.95e-06 2.15e-06 2.75e-06 2.65e-06 2.05e-06 2.9e-06 2.55e-06 2.65e-06 2.25e-06 2.35e-06 2.25e-06 1.85e-06 3e-06 2.65e-06 2.4e-06 2.7e-06 2.65e-06 2.65e-06 2.9e-06 1.9e-06 2.85e-06 1.95e-06 1.95e-06 1.9e-06 2.7e-06 2.9e-06 2.05e-06 1.8e-06 2.85e-06 2.1e-06 2.6e-06 3.65e-06 2e-06 2.9e-06 2.75e-06 2.85e-06 2.4e-06 2e-06 2.8e-06 2.5e-06 3.3e-06 2.6e-06 1.95e-06 2.65e-06 1.9e-06 2.6e-06
3 2.5e-06 1.55e-06 2.1e-06 2.8e-06 1.65e-06 2.15e-06 2.2e-06 2.15e-06 2.6e-06 2.9e-06 2.45e-06 3.85e-06 1.75e-06 2.9e-06 2e-06 2.65e-06 2.65e-06 2.05e-06 2.8e-06 2.7e-06 2.2e-06 1.75e-06 2.3e-06 2.2e-06 2.2e-06 2.85e-06 3.05e-06 2.45e-06 2.6e-06 2.7e-06 2.55e-06 2.9e-06 1.8e-06 3.2e-06 1.8e-06 2.2e-06 2e-06 2.85e-06 2.85e-06 2.1e-06 2.2e-06 2.85e-06 1.8e-06 2.95e-06 3.65e-06 2e-06 2.9e-06 2.7e-06 2.75e-06 2.15e-06 2.25e-06 3.1e-06 2.7e-06 3.35e-06 2.95e-06 2.15e-06 2.3e-06 1.75e-06 2.35e-06
4 2.8e-06 1.95e-06 2.05e-06 1.65e-06 2.4e-06 1.5e-06 1.8e-06 1.75e-06 2.7e-06 2.65e-06 1.9e-06 3.6e-06 1.7e-06 2.6e-06 1.8e-06 2.65e-06 2.35e-06 1.65e-06 2.75e-06 2.25e-06 1.95e-06 1.75e-06 2.05e-06 1.9e-06 1.8e-06 2.6e-06 2.65e-06 2.2e-06 2.75e-06 2.5e-06 2.7e-06 2.5e-06 1.8e-06 2.8e-06 1.9e-06 1.8e-06 1.8e-06 2.65e-06 2.65e-06 1.45e-06 1.8e-06 2.85e-06 1.8e-06 2.7e-06 3.6e-06 2e-06 2.9e-06 2.35e-06 2.55e-06 2.3e-06 2.05e-06 2.65e-06 2.35e-06 3.1e-06 2.7e-06 1.75e-06 2.35e-06 1.95e-06 2.4e-06
5 2.75e-06 1.55e-06 1.95e-06 2.15e-06 1.5e-06 8e-07 2.45e-06 2.4e-06 2.65e-06 2.25e-06 2.5e-06 3.6e-06 1.65e-06 2.8e-06 1.75e-06 2.5e-06 1.5e-06 2.3e-06 3.2e-06 1.65e-06 2.75e-06 2.6e-06 2.8e-06 2.65e-06 2.55e-06 2.9e-06 2.9e-06 2.8e-06 2.6e-06 2.55e-06 2.55e-06 2.7e-06 2.1e-06 2.65e-06 1.3e-06 1.6e-06 1.9e-06 3.2e-06 2.95e-06 1.2e-06 2.55e-06 3.05e-06 1.75e-06 3.15e-06 3.8e-06 2.65e-06 3.1e-06 2.45e-06 2.7e-06 2.2e-06 2.45e-06 2.75e-06 2.55e-06 3.25e-06 3.15e-06 2.25e-06 1.9e-06 2.25e-06 2.15e-06
6 3.45e-06 3.1e-06 2.1e-06 2.2e-06 1.8e-06 2.45e-06 2.1e-06 1.05e-06 3.05e-06 3.3e-06 1.15e-06 3.6e-06 2.3e-06 2.65e-06 2.05e-06 3.3e-06 3.55e-06 1.3e-06 2.55e-06 2.6e-06 1.95e-06 1.85e-06 1.75e-06 1.6e-06 1.1e-06 2.7e-06 2.35e-06 1.85e-06 3.4e-06 2.7e-06 3.35e-06 2.6e-06 2e-06 2.75e-06 3.05e-06 1.75e-06 2e-06 2.35e-06 2.75e-06 2.05e-06 1.05e-06 3.05e-06 2.4e-06 2.25e-06 3.75e-06 1.75e-06 3.1e-06 2.3e-06 2.9e-06 2.9e-06 1.8e-06 2.25e-06 2.3e-06 3.2e-06 2.25e-06 1.4e-06 3.3e-06 2.15e-06 3.25e-06
7 3.4e-06 3.05e-06 2.05e-06 2.15e-06 1.75e-06 2.4e-06 1.05e-06 2e-06 3e-06 3.25e-06 1.1e-06 3.55e-06 2.25e-06 2.6e-06 2e-06 3.25e-06 3.5e-06 1.25e-06 2.5e-06 2.55e-06 1.9e-06 1.8e-06 1.7e-06 1.55e-06 1.05e-06 2.65e-06 2.3e-06 1.8e-06 3.35e-06 2.65e-06 3.3e-06 2.55e-06 1.95e-06 2.7e-06 3e-06 1.7e-06 1.95e-06 2.3e-06 2.7e-06 2e-06 1e-06 3e-06 2.35e-06 2.2e-06 3.7e-06 1.7e-06 3.05e-06 2.25e-06 2.85e-06 2.85e-06 1.75e-06 2.2e-06 2.25e-06 3.15e-06 2.2e-06 1.35e-06 3.25e-06 2.1e-06 3.2e-06
8 2.35e-06 2.15e-06 2.55e-06 2.6e-06 2.7e-06 2.65e-06 3.05e-06 3e-06 3.8e-06 2.35e-06 2.8e-06 2.6e-06 2.5e-06 2.8e-06 2.75e-06 2.4e-06 2.2e-06 2.85e-06 2.95e-06 2.9e-06 2.95e-06 2.75e-06 3e-06 3.05e-06 2.7e-06 2.85e-06 2.65e-06 2.75e-06 2.4e-06 2.5e-06 2.35e-06 2.85e-06 2.4e-06 2.85e-06 2.1e-06 2.8e-06 2.5e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 2.55e-06 2.6e-06 2.55e-06 2.7e-06 2.55e-06 2.6e-06 2.9e-06 2.75e-06 2.45e-06 2.6e-06 2.85e-06 2.55e-06 2.8e-06 2.55e-06 2.7e-06 2.6e-06 2.45e-06 2.3e-06
9 2.3e-06 2.35e-06 2.8e-06 2.9e-06 2.65e-06 2.25e-06 3.3e-06 3.25e-06 2.35e-06 3.2e-06 3.05e-06 2.1e-06 2.65e-06 2.3e-06 2.75e-06 1.9e-06 1.9e-06 3.15e-06 2.75e-06 2.45e-06 2.85e-06 2.8e-06 3.2e-06 3.35e-06 3.1e-06 2.65e-06 2.25e-06 2.8e-06 2.05e-06 2.7e-06 2e-06 2.35e-06 2.7e-06 2e-06 2.05e-06 2.9e-06 2.6e-06 2.5e-06 2.1e-06 2.6e-06 3.1e-06 1.95e-06 2.75e-06 2.85e-06 2e-06 2.75e-06 2e-06 2.8e-06 2.35e-06 2.35e-06 2.6e-06 2.8e-06 2.6e-06 2.05e-06 2.85e-06 2.7e-06 2.65e-06 2.9e-06 2.25e-06
