 slim_762027895 slim_762027932 slim_762027890 slim_762027875 slim_762027929 slim_762027917 slim_762027926 slim_762027896 slim_762027892 slim_762027921 slim_762027872 slim_762027894 slim_762027919 slim_762027925 slim_762027918 slim_762027912 slim_762027888 slim_762027871 slim_762027877 slim_762027931 slim_762027930 slim_762027885 slim_762027886 slim_762027904 slim_762027914 slim_762027898 slim_762027909 slim_762027934 slim_762027891 slim_762027876 slim_762027902 slim_762027899 slim_762027882 slim_762027937 slim_762027933 slim_762027923 slim_762027901 slim_762027874 slim_762027906 slim_762027920 slim_762027936 slim_762027879 slim_762027903 slim_762027900 slim_762027924 slim_762027907 slim_762027910 slim_762027881 slim_762027880 slim_762027913 slim_762027908 slim_762027905 slim_762027889 slim_762027893 slim_762027873 slim_762027927 slim_762027878 slim_762027884 slim_762027928 slim_762027887 slim_762027922 slim_762027883 slim_762027935 slim_762027915 slim_762027911 slim_762027916 slim_762027897
0 3.4e-06 2.3e-06 2.3e-06 2.55e-06 2.45e-06 2.85e-06 1.9e-06 2.2e-06 2.55e-06 2.45e-06 2.35e-06 2.7e-06 2.7e-06 1.9e-06 2.05e-06 2.15e-06 2.25e-06 2.15e-06 2.65e-06 2.9e-06 2.4e-06 2.2e-06 2.1e-06 2.3e-06 2.45e-06 2.9e-06 2.15e-06 1.85e-06 2.25e-06 2.3e-06 1.95e-06 2.95e-06 2.75e-06 2.3e-06 2.1e-06 2.4e-06 2.05e-06 2e-06 2.1e-06 2.2e-06 2.2e-06 2.85e-06 2.3e-06 2.35e-06 2.9e-06 2.2e-06 2.45e-06 2.45e-06 2.35e-06 2.25e-06 2.8e-06 1.95e-06 2e-06 2.25e-06 2.2e-06 2.7e-06 2.35e-06 2.1e-06 2.55e-06 2.65e-06 3.05e-06 2.45e-06 2e-06 2.05e-06 1.95e-06 2.45e-06 2.3e-06
1 2.3e-06 2.3e-06 1.7e-06 3.2e-06 1.65e-06 2.1e-06 2.25e-06 1.25e-06 1.8e-06 1.85e-06 1.65e-06 2.4e-06 3.4e-06 1.3e-06 2.3e-06 1.4e-06 1.8e-06 2.6e-06 2.05e-06 2.25e-06 2.3e-06 1.4e-06 1.6e-06 1.35e-06 1.75e-06 2.55e-06 1.3e-06 1.25e-06 1.25e-06 1.4e-06 1.25e-06 2.6e-06 2.2e-06 1.35e-06 1.3e-06 1.95e-06 1.35e-06 1.4e-06 1.55e-06 1.75e-06 1.45e-06 1.85e-06 1.2e-06 1.35e-06 2.2e-06 1.6e-06 2.9e-06 1.7e-06 1.2e-06 1.25e-06 2.2e-06 2.55e-06 1.25e-06 1.6e-06 1.35e-06 2.05e-06 1.5e-06 1.45e-06 2.15e-06 2.25e-06 2.1e-06 1.45e-06 1.35e-06 1.25e-06 2.3e-06 1.3e-06 1.6e-06
2 2.3e-06 1.7e-06 2.2e-06 3.05e-06 1.75e-06 2.2e-06 2.45e-06 1.8e-06 2e-06 2e-06 1.6e-06 2.2e-06 3.25e-06 1.25e-06 2.4e-06 1.75e-06 1.8e-06 2.5e-06 1.9e-06 2.5e-06 2.25e-06 1.55e-06 1.3e-06 1.55e-06 2e-06 2.15e-06 1.6e-06 1.2e-06 1.85e-06 1.55e-06 1.4e-06 2.2e-06 2.35e-06 1.8e-06 1.4e-06 1.95e-06 1.7e-06 1.5e-06 1.45e-06 1.1e-06 1.55e-06 2.1e-06 1.7e-06 1.85e-06 2.35e-06 1.3e-06 2.9e-06 1.9e-06 1.75e-06 1.7e-06 2.3e-06 2.15e-06 1.35e-06 1.6e-06 1.65e-06 1.9e-06 1.7e-06 1.45e-06 1.7e-06 2.4e-06 2.35e-06 1.7e-06 1.5e-06 1.55e-06 2.5e-06 1.95e-06 1.5e-06
3 2.55e-06 3.2e-06 3.05e-06 3.3e-06 2.8e-06 2.35e-06 2.4e-06 3.25e-06 3.15e-06 3.5e-06 3.15e-06 2.15e-06 1.9e-06 3.05e-06 2.35e-06 3.5e-06 3.45e-06 2.35e-06 3.15e-06 2.65e-06 2.95e-06 2.85e-06 3.1e-06 3.2e-06 3.4e-06 2.35e-06 3.2e-06 3e-06 3.3e-06 3.25e-06 3.05e-06 2.4e-06 3.1e-06 2.95e-06 3.05e-06 3.65e-06 3.5e-06 3.4e-06 2.85e-06 2.65e-06 3.05e-06 3.4e-06 3.2e-06 3.35e-06 3.4e-06 2.95e-06 2.6e-06 2.9e-06 3.25e-06 3.1e-06 2.5e-06 2.15e-06 2.7e-06 2.9e-06 3.3e-06 3.05e-06 3.05e-06 3.45e-06 3.2e-06 2.85e-06 3.2e-06 3.25e-06 3.15e-06 3.15e-06 2.45e-06 3.25e-06 3.1e-06
4 2.45e-06 1.65e-06 1.75e-06 2.8e-06 1.7e-06 1.85e-06 2.45e-06 2.05e-06 1.65e-06 1.85e-06 1.25e-06 1.8e-06 3.05e-06 1.4e-06 2.05e-06 2.15e-06 1.9e-06 1.95e-06 1.85e-06 2.5e-06 2e-06 1.15e-06 1.95e-06 1.4e-06 1.95e-06 2.45e-06 1.7e-06 1.35e-06 2.05e-06 1.7e-06 1.6e-06 2.5e-06 1.9e-06 1.4e-06 1.35e-06 2.1e-06 2.1e-06 1.75e-06 1.85e-06 1.85e-06 2e-06 1.7e-06 1.65e-06 2.05e-06 1.75e-06 1.65e-06 2.35e-06 1.35e-06 1.7e-06 1.65e-06 2.3e-06 2.4e-06 1.05e-06 1.2e-06 1.75e-06 1.6e-06 1.2e-06 1.8e-06 2e-06 1.6e-06 1.4e-06 1.7e-06 1.7e-06 1.7e-06 2.5e-06 1.95e-06 2.05e-06
5 2.85e-06 2.1e-06 2.2e-06 2.35e-06 1.85e-06 2.6e-06 2.95e-06 2.7e-06 2.5e-06 2.5e-06 2.1e-06 1.85e-06 2.6e-06 1.95e-06 2.3e-06 2.7e-06 2.6e-06 2.7e-06 2.45e-06 2.2e-06 2.6e-06 1.7e-06 2.4e-06 1.75e-06 2.7e-06 2e-06 2.25e-06 1.9e-06 2.7e-06 2.3e-06 2.2e-06 2.05e-06 2.75e-06 2.15e-06 1.75e-06 2.75e-06 2.65e-06 2.2e-06 2.45e-06 2.2e-06 2.5e-06 2.45e-06 2.1e-06 2.7e-06 2.45e-06 2.05e-06 2.95e-06 1.95e-06 2.15e-06 2.35e-06 2.1e-06 2.75e-06 1.65e-06 2e-06 2.3e-06 2.25e-06 2.15e-06 2.3e-06 2.6e-06 2.4e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 3e-06 2.45e-06 2.55e-06
6 1.9e-06 2.25e-06 2.45e-06 2.4e-06 2.45e-06 2.95e-06 3.1e-06 1.65e-06 2.3e-06 2.75e-06 2.6e-06 2.6e-06 2.55e-06 2.35e-06 2.15e-06 2.1e-06 2.6e-06 2.1e-06 2.6e-06 2.55e-06 2.55e-06 2.35e-06 2.2e-06 2.7e-06 2.35e-06 2.75e-06 2.05e-06 2.3e-06 1.7e-06 2.25e-06 2e-06 2.8e-06 2.45e-06 2e-06 2.55e-06 2.8e-06 2.1e-06 2.45e-06 1.8e-06 2.05e-06 1.85e-06 2.65e-06 2.25e-06 1.85e-06 3.05e-06 2.3e-06 2.4e-06 2.55e-06 2.3e-06 1.85e-06 2.45e-06 1.8e-06 2.2e-06 2.45e-06 2.15e-06 2.7e-06 2.25e-06 2.55e-06 2.65e-06 2.55e-06 2.95e-06 2.4e-06 2.1e-06 2e-06 1.6e-06 1.95e-06 2e-06
7 2.2e-06 1.25e-06 1.8e-06 3.25e-06 2.05e-06 2.7e-06 1.65e-06 2e-07 1.55e-06 2e-06 2.1e-06 2.5e-06 3.4e-06 1.85e-06 2.7e-06 8.5e-07 1.85e-06 2.7e-06 1.9e-06 1.85e-06 2.65e-06 1.9e-06 1.3e-06 2.15e-06 1.4e-06 2.4e-06 1.05e-06 1.8e-06 1.5e-07 1.35e-06 1e-06 2.45e-06 2.1e-06 1.1e-06 2.05e-06 2.05e-06 8.5e-07 1.65e-06 8.5e-07 1.3e-06 6.5e-07 1.75e-06 1.25e-06 5e-07 2.6e-06 1.65e-06 3e-06 2.15e-06 1.3e-06 7.5e-07 1.9e-06 2.25e-06 1.75e-06 2.05e-06 1.15e-06 2.25e-06 1.5e-06 1.75e-06 2.05e-06 2.5e-06 2.45e-06 1.55e-06 1.15e-06 1.05e-06 1.7e-06 6.5e-07 9e-07
8 2.55e-06 1.8e-06 2e-06 3.15e-06 1.65e-06 2.5e-06 2.3e-06 1.55e-06 2.1e-06 1.9e-06 1.7e-06 2.15e-06 3.25e-06 1.7e-06 2.55e-06 1.9e-06 1.8e-06 2.35e-06 1.8e-06 2.35e-06 2.25e-06 1.7e-06 1.95e-06 1.95e-06 1.6e-06 2.55e-06 1.6e-06 1.65e-06 1.55e-06 1.8e-06 1.6e-06 2.6e-06 1.9e-06 1.65e-06 1.9e-06 2e-06 1.85e-06 1.9e-06 1.75e-06 1.85e-06 1.65e-06 1.8e-06 1.8e-06 1.65e-06 1.8e-06 1.8e-06 2.5e-06 1.75e-06 1.85e-06 1.3e-06 2.15e-06 2.5e-06 1.6e-06 1.7e-06 1.65e-06 1.7e-06 1.3e-06 2.05e-06 1.9e-06 2e-06 1.6e-06 1.8e-06 1.65e-06 1.6e-06 2.35e-06 1.65e-06 1.8e-06
9 2.45e-06 1.85e-06 2e-06 3.5e-06 1.85e-06 2.5e-06 2.75e-06 2e-06 1.9e-06 2.6e-06 1.65e-06 2.5e-06 3.6e-06 1.55e-06 2.65e-06 1.8e-06 1.35e-06 2.6e-06 1.65e-06 2.7e-06 2.2e-06 1.85e-06 1.8e-06 1.75e-06 1.6e-06 2.75e-06 1.8e-06 1.5e-06 2e-06 1.95e-06 1.65e-06 2.8e-06 2.3e-06 2.05e-06 1.65e-06 1.45e-06 1.65e-06 1.5e-06 2e-06 2e-06 1.95e-06 2.05e-06 1.85e-06 2.05e-06 1.3e-06 1.85e-06 2.5e-06 1.65e-06 1.9e-06 1.95e-06 2.55e-06 2.8e-06 1.7e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 1.65e-06 1.75e-06 2.2e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 2.8e-06 2.05e-06 2.05e-06
