 slim_762289120 slim_762289091 slim_762289109 slim_762289106 slim_762289078 slim_762289107 slim_762289115 slim_762289121 slim_762289123 slim_762289079 slim_762289098 slim_762289095 slim_762289080 slim_762289075 slim_762289086 slim_762289093 slim_762289105 slim_762289100 slim_762289111 slim_762289069 slim_762289116 slim_762289108 slim_762289085 slim_762289094 slim_762289083 slim_762289088 slim_762289084 slim_762289067 slim_762289072 slim_762289119 slim_762289077 slim_762289087 slim_762289071 slim_762289099 slim_762289082 slim_762289076 slim_762289122 slim_762289103 slim_762289097 slim_762289114 slim_762289101 slim_762289090 slim_762289068 slim_762289110 slim_762289089 slim_762289118 slim_762289102 slim_762289104 slim_762289081 slim_762289070 slim_762289073 slim_762289113 slim_762289092 slim_762289096 slim_762289074 slim_762289112 slim_762289117 slim_762289124
0 3.4e-06 2.5e-06 2.35e-06 2.25e-06 2.9e-06 2.85e-06 2.4e-06 3e-06 3.3e-06 2.65e-06 1.9e-06 2.4e-06 2.85e-06 2.55e-06 2.9e-06 1.9e-06 2.3e-06 2.25e-06 2.85e-06 2.45e-06 2.7e-06 3.1e-06 1.75e-06 1.9e-06 2.55e-06 3.45e-06 2.7e-06 2.65e-06 1.9e-06 2.5e-06 2.85e-06 2.75e-06 2e-06 2.9e-06 3.35e-06 2.8e-06 2.75e-06 1.9e-06 2.75e-06 2.2e-06 3.1e-06 2.9e-06 2.6e-06 2.85e-06 2.6e-06 2.45e-06 2.15e-06 1.9e-06 2.85e-06 2.7e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 2.3e-06 2.65e-06 2.3e-06
1 2.5e-06 2.6e-06 1.9e-06 1.8e-06 2.45e-06 2.3e-06 1.95e-06 2.75e-06 2.25e-06 2.3e-06 2.6e-06 1.95e-06 2.4e-06 2.1e-06 1.75e-06 1.45e-06 1.9e-06 1.8e-06 2.35e-06 2.4e-06 2.25e-06 2.15e-06 2.65e-06 2.6e-06 2.1e-06 1.85e-06 2.2e-06 2.15e-06 3.35e-06 1.55e-06 2.4e-06 2.35e-06 2.7e-06 1.85e-06 2.55e-06 2.4e-06 2.25e-06 1.5e-06 2.25e-06 2.85e-06 1.9e-06 1.7e-06 2.05e-06 2.35e-06 2.1e-06 2e-06 1.85e-06 1.5e-06 2.4e-06 2.35e-06 1.65e-06 1.95e-06 2.1e-06 1.9e-06 2.25e-06 2.4e-06 2.15e-06 1.85e-06
2 2.35e-06 1.9e-06 2.6e-06 1.8e-06 1.95e-06 1.9e-06 1.9e-06 2.65e-06 2.6e-06 2.25e-06 2.4e-06 1.9e-06 1.85e-06 2e-06 1.8e-06 1.4e-06 1.45e-06 1.8e-06 2.25e-06 2.7e-06 1.75e-06 2.05e-06 2.5e-06 2.4e-06 2.05e-06 2.75e-06 2.3e-06 1.85e-06 2.95e-06 2.1e-06 1.9e-06 2.15e-06 2.45e-06 2.15e-06 2.9e-06 1.5e-06 2.15e-06 1.5e-06 2.15e-06 2.6e-06 2.35e-06 2.2e-06 1.95e-06 1.75e-06 1.8e-06 1.95e-06 1.85e-06 1.55e-06 2.55e-06 1.5e-06 1.65e-06 1.9e-06 2.1e-06 1.85e-06 1.4e-06 2.15e-06 2.25e-06 1.85e-06
3 2.25e-06 1.8e-06 1.8e-06 1.9e-06 1.85e-06 2.1e-06 1.15e-06 2.3e-06 1.55e-06 1.3e-06 2.35e-06 1.15e-06 1.8e-06 1.2e-06 2.4e-06 1.05e-06 1.75e-06 1e-06 1.1e-06 2.95e-06 1.65e-06 2.5e-06 2.4e-06 2.35e-06 1.05e-06 2.55e-06 1.35e-06 1.65e-06 3.2e-06 2e-06 1.8e-06 2.55e-06 2.35e-06 2.15e-06 2.95e-06 2.45e-06 1e-06 1.15e-06 1e-06 2.15e-06 1.9e-06 1.75e-06 1.1e-06 1.8e-06 1.6e-06 1.2e-06 1.35e-06 1.15e-06 2.1e-06 2.45e-06 1.15e-06 1.5e-06 1.3e-06 1.1e-06 2.25e-06 1.6e-06 1.3e-06 1.05e-06
4 2.9e-06 2.45e-06 1.95e-06 1.85e-06 2.6e-06 1.85e-06 1.95e-06 2.2e-06 1.8e-06 1.75e-06 2.8e-06 1.85e-06 1.45e-06 1.8e-06 1.9e-06 2.2e-06 1.9e-06 1.85e-06 1.3e-06 2.9e-06 1.35e-06 2.1e-06 3e-06 2.8e-06 1.45e-06 2.55e-06 1.75e-06 1.45e-06 3.15e-06 2.6e-06 1.35e-06 2.15e-06 2.75e-06 2.45e-06 2.75e-06 1.3e-06 1.3e-06 2.25e-06 1.3e-06 2.3e-06 1.9e-06 2.2e-06 1.35e-06 1.5e-06 1.45e-06 2e-06 2.05e-06 2.3e-06 2.25e-06 1.7e-06 1.9e-06 2.2e-06 2.05e-06 1.9e-06 1.45e-06 2.15e-06 1.75e-06 1.85e-06
5 2.85e-06 2.3e-06 1.9e-06 2.1e-06 1.85e-06 2.7e-06 2.2e-06 2.45e-06 2.25e-06 2.1e-06 2.75e-06 2.1e-06 1.7e-06 2.05e-06 1.8e-06 2.2e-06 1.9e-06 2.1e-06 2e-06 2.75e-06 1.65e-06 1.75e-06 2.95e-06 2.75e-06 1.9e-06 2.45e-06 1.9e-06 1.75e-06 3.1e-06 2.45e-06 1.8e-06 2.1e-06 2.7e-06 2.3e-06 2.6e-06 1.55e-06 1.9e-06 2.2e-06 1.9e-06 2.55e-06 2.2e-06 2.35e-06 1.75e-06 1.75e-06 1.7e-06 2.25e-06 2.15e-06 2.25e-06 2.1e-06 1.5e-06 2e-06 2.25e-06 2.35e-06 2.15e-06 1.4e-06 2.4e-06 1.85e-06 2.15e-06
6 2.4e-06 1.95e-06 1.9e-06 1.15e-06 1.95e-06 2.2e-06 2.1e-06 2.4e-06 1.65e-06 1.4e-06 2.45e-06 1.25e-06 1.9e-06 1.3e-06 2.5e-06 1.25e-06 1.75e-06 1.15e-06 1.2e-06 3.05e-06 1.75e-06 2.6e-06 2.55e-06 2.45e-06 1.15e-06 2.65e-06 1.45e-06 1.75e-06 3.3e-06 2.15e-06 1.9e-06 2.65e-06 2.45e-06 2.25e-06 3.05e-06 2.55e-06 1.1e-06 1.25e-06 1.1e-06 2.25e-06 2e-06 1.9e-06 1.2e-06 1.9e-06 1.7e-06 1.15e-06 1.5e-06 1.3e-06 2.2e-06 2.55e-06 1.3e-06 1.45e-06 1.45e-06 1.05e-06 2.35e-06 1.7e-06 1.4e-06 1.2e-06
7 3e-06 2.75e-06 2.65e-06 2.3e-06 2.2e-06 2.45e-06 2.4e-06 3.5e-06 2.05e-06 2.2e-06 2.9e-06 2.3e-06 2.15e-06 2.25e-06 2.45e-06 2.65e-06 2.6e-06 2.3e-06 1.85e-06 2.85e-06 2.05e-06 2.6e-06 3.05e-06 2.9e-06 1.9e-06 2.5e-06 2.1e-06 2.15e-06 2.9e-06 2.85e-06 2.1e-06 1.9e-06 2.85e-06 2.75e-06 2.25e-06 2.45e-06 1.75e-06 2.7e-06 1.75e-06 2.4e-06 2.3e-06 2.5e-06 1.85e-06 2.2e-06 2.15e-06 2.45e-06 2.5e-06 2.75e-06 2.2e-06 2.65e-06 2.4e-06 2.7e-06 2.45e-06 2.35e-06 2.4e-06 2.45e-06 2.1e-06 2.3e-06
8 3.3e-06 2.25e-06 2.6e-06 1.55e-06 1.8e-06 2.25e-06 1.65e-06 2.05e-06 1.3e-06 1.3e-06 3.25e-06 1.55e-06 1.75e-06 1.5e-06 2.3e-06 2.35e-06 2.55e-06 1.55e-06 7.5e-07 3.05e-06 1.65e-06 2.35e-06 3.45e-06 3.25e-06 9.5e-07 1.7e-06 1.15e-06 1.65e-06 3.9e-06 2.45e-06 1.75e-06 2.65e-06 3.15e-06 2.4e-06 2.45e-06 2.75e-06 6.5e-07 2.35e-06 6.5e-07 2.35e-06 1.45e-06 1.65e-06 1e-06 1.8e-06 1.65e-06 1.7e-06 2.1e-06 2.4e-06 1.9e-06 2.85e-06 1.9e-06 2.25e-06 1.8e-06 1.6e-06 2.55e-06 2.1e-06 1.15e-06 1.55e-06
9 2.65e-06 2.3e-06 2.25e-06 1.3e-06 1.75e-06 2.1e-06 1.4e-06 2.2e-06 1.3e-06 1.4e-06 2.4e-06 1.15e-06 1.7e-06 1.15e-06 2.55e-06 1.9e-06 2.2e-06 1.3e-06 8e-07 3e-06 1.6e-06 2.65e-06 2.75e-06 2.4e-06 7.5e-07 2.5e-06 9e-07 1.55e-06 3.25e-06 2.45e-06 1.7e-06 2.7e-06 2.4e-06 2.3e-06 3.1e-06 2.6e-06 7e-07 1.6e-06 7e-07 2e-06 1.8e-06 2e-06 1e-06 1.75e-06 1.55e-06 1.45e-06 1.75e-06 1.65e-06 1.85e-06 2.6e-06 1.6e-06 1.9e-06 1.5e-06 1.35e-06 2.4e-06 1.75e-06 9e-07 1.3e-06
