 slim_762470901 slim_762470866 slim_762470888 slim_762470852 slim_762470855 slim_762470880 slim_762470870 slim_762470887 slim_762470898 slim_762470876 slim_762470846 slim_762470847 slim_762470902 slim_762470857 slim_762470886 slim_762470842 slim_762470849 slim_762470904 slim_762470895 slim_762470869 slim_762470853 slim_762470894 slim_762470883 slim_762470851 slim_762470877 slim_762470900 slim_762470845 slim_762470875 slim_762470897 slim_762470865 slim_762470841 slim_762470843 slim_762470868 slim_762470874 slim_762470890 slim_762470858 slim_762470867 slim_762470862 slim_762470889 slim_762470861 slim_762470872 slim_762470850 slim_762470878 slim_762470860 slim_762470892 slim_762470884 slim_762470871 slim_762470848 slim_762470840 slim_762470863 slim_762470859 slim_762470873 slim_762470844 slim_762470881 slim_762470885 slim_762470893 slim_762470879 slim_762470899 slim_762470896 slim_762470864 slim_762470903 slim_762470856 slim_762470891 slim_762470854 slim_762470882
0 5e-06 3.65e-06 3.7e-06 3.15e-06 3.7e-06 3.75e-06 3.65e-06 3.7e-06 3.1e-06 3.35e-06 3.45e-06 3.1e-06 3.75e-06 3.65e-06 3.75e-06 3.1e-06 3.15e-06 3.65e-06 3.6e-06 3.6e-06 3.85e-06 3.75e-06 3.75e-06 3.1e-06 3.45e-06 3.5e-06 3.65e-06 3.15e-06 3.1e-06 3.5e-06 2.85e-06 3.55e-06 3.6e-06 2.8e-06 3.6e-06 3.65e-06 3.6e-06 3.85e-06 3.75e-06 3.25e-06 3.15e-06 3.2e-06 3.55e-06 3.5e-06 3.75e-06 3.9e-06 3.7e-06 3.35e-06 3.55e-06 3.55e-06 2.95e-06 3.4e-06 3.75e-06 3.75e-06 3.8e-06 3.8e-06 3.6e-06 3.45e-06 3.2e-06 3.5e-06 3.7e-06 3.6e-06 3.5e-06 3.5e-06 3.45e-06
1 3.65e-06 1.9e-06 3.75e-06 3.55e-06 1.8e-06 2.2e-06 3.1e-06 2.8e-06 2.55e-06 2.55e-06 2.45e-06 3.15e-06 2.2e-06 3.2e-06 2.8e-06 2.2e-06 3.65e-06 3.15e-06 3.05e-06 3.3e-06 4.1e-06 2.8e-06 1.2e-06 3.6e-06 2.4e-06 3.15e-06 2.5e-06 2.85e-06 4.2e-06 2.2e-06 2.45e-06 1.8e-06 3.95e-06 2.4e-06 3.25e-06 2.35e-06 1.8e-06 2.7e-06 2.2e-06 2.6e-06 4.25e-06 2.6e-06 3.35e-06 2.15e-06 2.85e-06 2.95e-06 3.8e-06 2.05e-06 2.15e-06 2.55e-06 3.1e-06 2.05e-06 1.2e-06 1.2e-06 4.35e-06 2.25e-06 2.7e-06 3.15e-06 2.2e-06 2.7e-06 3.75e-06 1.7e-06 2.6e-06 1.6e-06 2.65e-06
2 3.7e-06 3.75e-06 3.3e-06 2.45e-06 3.6e-06 3e-06 1.7e-06 3.25e-06 3.75e-06 4.3e-06 2.8e-06 2.8e-06 3e-06 2.75e-06 3e-06 4.15e-06 2.65e-06 1.75e-06 1.75e-06 2.4e-06 2.05e-06 3e-06 4.25e-06 2.55e-06 3.05e-06 2.8e-06 3.35e-06 3.1e-06 2.75e-06 3.05e-06 4.15e-06 3.35e-06 3.05e-06 3.45e-06 1.75e-06 2.7e-06 3.45e-06 3.3e-06 3.1e-06 3.75e-06 2.8e-06 3.8e-06 2.1e-06 3.35e-06 3.25e-06 3.35e-06 1.95e-06 2.8e-06 3.35e-06 2.55e-06 2.85e-06 2.7e-06 4.3e-06 4.3e-06 2.35e-06 3.05e-06 2.4e-06 2.95e-06 4.15e-06 3.9e-06 1.65e-06 3.7e-06 3.7e-06 3.55e-06 2.8e-06
3 3.15e-06 3.55e-06 2.45e-06 3.4e-06 3.25e-06 2.8e-06 1.75e-06 3.5e-06 2.8e-06 4.25e-06 2.5e-06 3e-06 2.8e-06 3.3e-06 3.55e-06 4.1e-06 2e-06 1.85e-06 1.8e-06 3.35e-06 2.95e-06 3.55e-06 3.8e-06 1.9e-06 2.9e-06 2.55e-06 2.85e-06 2.45e-06 2.5e-06 2.7e-06 4.15e-06 3e-06 2.8e-06 2.6e-06 1.8e-06 2.8e-06 3.1e-06 3.55e-06 2.9e-06 2.85e-06 2.55e-06 2.8e-06 2.75e-06 3.35e-06 3.5e-06 3.7e-06 2.45e-06 2.7e-06 3.3e-06 2.5e-06 2.05e-06 2.55e-06 3.85e-06 3.85e-06 3.2e-06 2.85e-06 2.6e-06 3.1e-06 4.05e-06 3.8e-06 2.45e-06 3.65e-06 3.85e-06 3.65e-06 2.95e-06
4 3.7e-06 1.8e-06 3.6e-06 3.25e-06 2.4e-06 2.05e-06 2.85e-06 2.8e-06 2.35e-06 2.85e-06 1.45e-06 3.3e-06 2.1e-06 3.85e-06 2.75e-06 2.5e-06 3.25e-06 2.85e-06 2.8e-06 3.9e-06 4e-06 2.75e-06 1.3e-06 3.2e-06 2.3e-06 2.2e-06 1.8e-06 2.95e-06 3.95e-06 1.65e-06 2.75e-06 1.4e-06 3e-06 2.5e-06 3.1e-06 2.75e-06 1.35e-06 2.85e-06 2.1e-06 2.55e-06 4e-06 2.45e-06 2.85e-06 2.65e-06 2.9e-06 3.05e-06 3.65e-06 2.2e-06 2.7e-06 2.2e-06 2.4e-06 2.25e-06 1.2e-06 1.2e-06 4.35e-06 2.1e-06 3.2e-06 3.3e-06 2.5e-06 2.9e-06 3.6e-06 2.35e-06 3.45e-06 2.3e-06 3.05e-06
5 3.75e-06 2.2e-06 3e-06 2.8e-06 2.05e-06 3.8e-06 1.95e-06 3e-06 2.8e-06 3.25e-06 2.1e-06 2.75e-06 1.95e-06 3.6e-06 3e-06 2.8e-06 3e-06 2e-06 2e-06 3.65e-06 3.65e-06 3e-06 1.95e-06 2.9e-06 2.3e-06 2.6e-06 2.35e-06 2.75e-06 3.9e-06 2.2e-06 3.1e-06 2e-06 3.2e-06 3e-06 2.2e-06 2.35e-06 2e-06 3.1e-06 2.05e-06 2.95e-06 3.95e-06 2.85e-06 3.05e-06 2.8e-06 3.05e-06 3.25e-06 3e-06 2.25e-06 2.8e-06 2.15e-06 2.8e-06 2.15e-06 1.9e-06 1.9e-06 4.1e-06 1.95e-06 2.55e-06 2.9e-06 2.75e-06 3.15e-06 3e-06 2.55e-06 3.4e-06 2.55e-06 2.9e-06
6 3.65e-06 3.1e-06 1.7e-06 1.75e-06 2.85e-06 1.95e-06 3e-07 3.4e-06 3.55e-06 3.95e-06 2e-06 1.9e-06 1.95e-06 3.05e-06 3.5e-06 3.7e-06 2.05e-06 2.5e-07 1.5e-07 3.1e-06 2.5e-06 3.5e-06 3.65e-06 1.95e-06 2.05e-06 2.1e-06 2.45e-06 2.15e-06 3.3e-06 2.15e-06 3.8e-06 2.55e-06 2.65e-06 3.35e-06 5.5e-07 1.55e-06 2.65e-06 3.4e-06 2e-06 3.5e-06 3.35e-06 3.55e-06 2.4e-06 2.9e-06 3.4e-06 3.5e-06 1.65e-06 1.9e-06 2.85e-06 1.3e-06 2.45e-06 1.75e-06 3.7e-06 3.7e-06 3.2e-06 2e-06 1.55e-06 2e-06 3.65e-06 3.35e-06 1.7e-06 3.3e-06 3.4e-06 3.2e-06 2.55e-06
7 3.7e-06 2.8e-06 3.25e-06 3.5e-06 2.8e-06 3e-06 3.4e-06 4.9e-06 2.95e-06 3.55e-06 2.85e-06 3.6e-06 3e-06 3.5e-06 2.8e-06 3.15e-06 3.5e-06 3.4e-06 3.35e-06 3.4e-06 3.55e-06 2.8e-06 2.5e-06 3.45e-06 3.2e-06 3.25e-06 3.15e-06 3.55e-06 2.95e-06 2.95e-06 3.4e-06 2.7e-06 3.65e-06 3.05e-06 3.35e-06 3.4e-06 2.7e-06 3e-06 3e-06 3.15e-06 3e-06 3.05e-06 2.95e-06 3.35e-06 2.5e-06 2.7e-06 2.95e-06 3.05e-06 3.4e-06 3.2e-06 3.1e-06 3.1e-06 2.5e-06 2.5e-06 2.9e-06 3.05e-06 3.6e-06 3.65e-06 3.2e-06 3.55e-06 3.25e-06 3.1e-06 3.8e-06 3.05e-06 3.1e-06
8 3.1e-06 2.55e-06 3.75e-06 2.8e-06 2.35e-06 2.8e-06 3.55e-06 2.95e-06 3.8e-06 3.45e-06 2.45e-06 3.85e-06 2.8e-06 3.75e-06 2.95e-06 3.05e-06 2.8e-06 3.55e-06 3.5e-06 3.8e-06 4e-06 2.95e-06 1.95e-06 2.75e-06 3.05e-06 2.85e-06 2.6e-06 2.9e-06 2.95e-06 2.55e-06 3.35e-06 2.25e-06 3.2e-06 2.1e-06 3.5e-06 3.5e-06 2.25e-06 3.1e-06 2.8e-06 2.2e-06 3e-06 2e-06 3.2e-06 3.1e-06 3e-06 3.3e-06 3.8e-06 2.9e-06 3.15e-06 3.1e-06 2.2e-06 2.95e-06 1.95e-06 1.95e-06 3.95e-06 2.85e-06 3.65e-06 3.85e-06 3.1e-06 3.45e-06 3.75e-06 2.8e-06 3.75e-06 2.85e-06 3.3e-06
9 3.35e-06 2.55e-06 4.3e-06 4.25e-06 2.85e-06 3.25e-06 3.95e-06 3.55e-06 3.45e-06 3.2e-06 3.15e-06 3.05e-06 3.3e-06 3.85e-06 3.55e-06 2.35e-06 4.25e-06 3.95e-06 3.9e-06 3.75e-06 4.4e-06 3.55e-06 2.6e-06 4.2e-06 2.8e-06 3.55e-06 3.1e-06 3.35e-06 4.5e-06 3e-06 1.9e-06 3e-06 3.8e-06 3.15e-06 4.1e-06 3.1e-06 2.95e-06 3.8e-06 3.3e-06 3.65e-06 4.55e-06 3.55e-06 3.95e-06 2.75e-06 3.65e-06 3.8e-06 4.3e-06 2.95e-06 2.8e-06 3.35e-06 3.8e-06 3e-06 2.5e-06 2.5e-06 4.75e-06 3.3e-06 3.45e-06 2.8e-06 2.35e-06 2.15e-06 4.3e-06 2.7e-06 2.45e-06 2.65e-06 3.2e-06
