 slim_337609483 slim_337609449 slim_337609471 slim_337609496 slim_337609355 slim_337609479 slim_337609499 slim_337609371 slim_337609418 slim_337609457 slim_337609439 slim_337609470 slim_337609420 slim_337609467 slim_337609336 slim_337609500 slim_337609482 slim_337609395 slim_337609481 slim_337609216 slim_337609234 slim_337609223 slim_337609487 slim_337609162 slim_337609305 slim_337608697 slim_337609349 slim_337609484 slim_337609452 slim_337609435 slim_337609356 slim_337609291 slim_337609448 slim_337609438 slim_337609490 slim_337609469 slim_337609485 slim_337609466 slim_337609424 slim_337609450 slim_337609463 slim_337609394 slim_337609436 slim_337609476 slim_337609187 slim_337609365 slim_337609494 slim_337609366 slim_337609342 slim_337609473 slim_337609451 slim_337609274 slim_337609433 slim_337609264 slim_337609489 slim_337609475 slim_337609384 slim_337609443 slim_337609199 slim_337609387 slim_337609429 slim_337609343 slim_337609480 slim_337609472 slim_337609337 slim_337609486 slim_337609440 slim_337609294 slim_337609285 slim_337609276 slim_337609414 slim_337609323 slim_337609388 slim_337609402 slim_337609488 slim_337609419 slim_337609089 slim_337609477 slim_337609338 slim_337609251 slim_337609468 slim_337609330 slim_337608949 slim_337609491 slim_337609311 slim_337609442 slim_337609498 slim_337609390 slim_337609290 slim_337609319 slim_337609227 slim_337609495 slim_337609341 slim_337608896 slim_337609462 slim_337609493 slim_337609460 slim_337609445
0 5.9e-06 6.85e-06 5.85e-06 4.25e-06 8.5e-06 4.05e-06 7.45e-06 1.055e-05 5.2e-06 6.65e-06 9e-06 6.45e-06 4.5e-06 3.65e-06 5.05e-06 3.9e-06 4.95e-06 9.15e-06 9.25e-06 5.35e-06 4.05e-06 5.3e-06 4.4e-06 5.1e-06 4.45e-06 4.3e-06 5.65e-06 7.5e-06 4.15e-06 4.5e-06 4.1e-06 4.8e-06 6.7e-06 7.45e-06 6.75e-06 9.25e-06 4.55e-06 9.6e-06 3.95e-06 6.5e-06 5.05e-06 8.85e-06 7e-06 4.7e-06 6.6e-06 5.05e-06 1.18e-05 5.1e-06 3.85e-06 7.15e-06 4.45e-06 6.15e-06 6.35e-06 5e-06 9.05e-06 6.55e-06 9.3e-06 7.7e-06 9.3e-06 6.95e-06 7.85e-06 7.5e-06 4.05e-06 6.55e-06 7.6e-06 7.85e-06 6.95e-06 7.7e-06 4.5e-06 4.15e-06 6.1e-06 8.1e-06 5.15e-06 5.55e-06 7.25e-06 5.1e-06 4.25e-06 7.15e-06 4.2e-06 7.6e-06 3.85e-06 4.2e-06 9.55e-06 6.65e-06 5.8e-06 9.2e-06 4.55e-06 5e-06 4.2e-06 4.95e-06 5.25e-06 4.65e-06 6.35e-06 3.85e-06 5.25e-06 4.55e-06 5.05e-06 7.4e-06
1 6.85e-06 1e-05 8.1e-06 7.8e-06 9.1e-06 6.6e-06 8.1e-06 8.3e-06 6.35e-06 6.75e-06 9.4e-06 5.5e-06 6.7e-06 6.4e-06 7.55e-06 6.2e-06 6.75e-06 8.5e-06 9.65e-06 7.85e-06 7.6e-06 7.6e-06 6.45e-06 7.6e-06 7.8e-06 6.85e-06 7.4e-06 7.2e-06 7.3e-06 7.05e-06 5.8e-06 6.4e-06 6.15e-06 8.85e-06 6.15e-06 9.85e-06 7.85e-06 6.5e-06 6.5e-06 7.35e-06 6.8e-06 9.2e-06 7.3e-06 5.6e-06 6e-06 7.05e-06 9.7e-06 7.4e-06 6.15e-06 5.7e-06 6.5e-06 7.45e-06 5.75e-06 7.5e-06 9.45e-06 7.8e-06 1.005e-05 7.4e-06 9.65e-06 6.25e-06 7.95e-06 7.55e-06 6.65e-06 8.05e-06 7.5e-06 7.65e-06 6.5e-06 8.35e-06 6.55e-06 6.25e-06 6.85e-06 8.7e-06 7.25e-06 7.65e-06 7.1e-06 7.6e-06 6.1e-06 6.95e-06 7.5e-06 6.45e-06 7.4e-06 6.25e-06 9.9e-06 7.9e-06 8.1e-06 8.05e-06 6.8e-06 7.3e-06 5.9e-06 6.8e-06 6.95e-06 6.6e-06 5.35e-06 5.4e-06 7.75e-06 7.15e-06 7.35e-06 7e-06
2 5.85e-06 8.1e-06 4e-07 6.35e-06 6.2e-06 5.15e-06 7.05e-06 1.03e-05 6.1e-06 6.2e-06 1.035e-05 7.7e-06 5.05e-06 4.65e-06 5.5e-06 4.95e-06 3.8e-06 1.095e-05 1.06e-05 2.7e-06 4.15e-06 4.95e-06 4.8e-06 3e-06 5.55e-06 4.55e-06 5.05e-06 6.8e-06 4.6e-06 2.35e-06 4.95e-06 4.6e-06 7.35e-06 8.4e-06 7.35e-06 1.075e-05 3.75e-06 9.25e-06 4.5e-06 7.4e-06 4.2e-06 5.05e-06 7.6e-06 5.55e-06 7.2e-06 2.65e-06 1.21e-05 2.35e-06 4.75e-06 7.75e-06 4.85e-06 5.7e-06 7.2e-06 5.6e-06 1.04e-05 6.6e-06 1.115e-05 7e-06 1.115e-05 7.55e-06 4.8e-06 6.55e-06 4.8e-06 6.25e-06 6.4e-06 7.25e-06 5.9e-06 7.75e-06 4.9e-06 4.6e-06 8.3e-06 7.85e-06 2.75e-06 3.55e-06 6.15e-06 3.55e-06 5.15e-06 8.05e-06 6.65e-06 6.85e-06 6.1e-06 4.6e-06 8.2e-06 6.7e-06 2.15e-06 7.6e-06 5.1e-06 2.2e-06 5.05e-06 3.3e-06 6e-06 5.55e-06 7.6e-06 4.9e-06 5.85e-06 4.7e-06 4.25e-06 6.65e-06
3 4.25e-06 7.8e-06 6.35e-06 5.9e-06 8.55e-06 5.35e-06 8.55e-06 1.09e-05 6.2e-06 7.9e-06 9.7e-06 7.4e-06 4.55e-06 4.45e-06 3.55e-06 5.6e-06 5.95e-06 1.015e-05 9.95e-06 4.6e-06 4e-06 4.9e-06 5.5e-06 4.35e-06 4.55e-06 5.4e-06 6e-06 8.3e-06 4.5e-06 5.75e-06 5.5e-06 5e-06 7.65e-06 7.55e-06 7.7e-06 8.9e-06 4.8e-06 1e-05 4.8e-06 6.75e-06 5.55e-06 9.2e-06 7.4e-06 6.1e-06 7.55e-06 6e-06 1.235e-05 5.75e-06 4.9e-06 8.1e-06 5.55e-06 6.65e-06 7e-06 4.65e-06 9.75e-06 6.95e-06 9.85e-06 8.05e-06 9.9e-06 7.9e-06 7.95e-06 6.75e-06 5.35e-06 5.5e-06 8.15e-06 8.4e-06 7.15e-06 8.15e-06 5.6e-06 5.25e-06 6.4e-06 8.9e-06 6.05e-06 6.25e-06 7.9e-06 4.55e-06 5.6e-06 7e-06 4.5e-06 8.45e-06 4.45e-06 5.3e-06 1.01e-05 7.05e-06 6.15e-06 9.45e-06 4.6e-06 5.65e-06 5.6e-06 5.55e-06 5.8e-06 5.65e-06 7.3e-06 5.55e-06 4.55e-06 3.95e-06 4.8e-06 8.25e-06
4 8.5e-06 9.1e-06 6.2e-06 8.55e-06 1.08e-05 8.2e-06 6.65e-06 6.85e-06 9.05e-06 7.55e-06 1.07e-05 8.8e-06 8.25e-06 8.3e-06 8.2e-06 8.55e-06 7.65e-06 1.105e-05 1.095e-05 7e-06 7e-06 7.4e-06 8.55e-06 6.75e-06 7.45e-06 8.3e-06 7.75e-06 8.05e-06 7.5e-06 7.1e-06 8.55e-06 8.25e-06 8.5e-06 7.05e-06 8.5e-06 1.055e-05 7.55e-06 8.1e-06 8.25e-06 7.8e-06 7.4e-06 5.8e-06 8e-06 9.05e-06 8.35e-06 7.45e-06 1.005e-05 7.2e-06 8.4e-06 8.8e-06 8.6e-06 7.1e-06 8.45e-06 8.25e-06 1.075e-05 7.3e-06 1.1e-05 7.4e-06 1.08e-05 8.6e-06 6.35e-06 7.45e-06 8.4e-06 7.05e-06 7.9e-06 8.05e-06 7.2e-06 6.8e-06 8.65e-06 8.35e-06 8.5e-06 7.1e-06 7.5e-06 7.7e-06 7.65e-06 6.9e-06 8.65e-06 8.75e-06 8.75e-06 8.1e-06 8.75e-06 8.35e-06 9.5e-06 7.4e-06 6.15e-06 6.6e-06 8.3e-06 7.1e-06 8.65e-06 7.45e-06 8.9e-06 8.6e-06 8.7e-06 8.4e-06 8.45e-06 8e-06 7.35e-06 8e-06
5 4.05e-06 6.6e-06 5.15e-06 5.35e-06 8.2e-06 4.1e-06 6.75e-06 1.05e-05 3.35e-06 6.3e-06 9.15e-06 6.2e-06 3.95e-06 3.7e-06 4.75e-06 3.05e-06 4.15e-06 9.2e-06 9.4e-06 4.85e-06 5.2e-06 4.3e-06 3.7e-06 4.6e-06 4.85e-06 3.65e-06 4.5e-06 7.3e-06 5.05e-06 3.7e-06 3.3e-06 4.15e-06 6.35e-06 8.5e-06 6.5e-06 9.55e-06 5.45e-06 9.85e-06 3.5e-06 7.85e-06 4.5e-06 8.3e-06 7.9e-06 3.9e-06 6.35e-06 4.3e-06 1.235e-05 4.45e-06 3.55e-06 6.9e-06 3.75e-06 5.7e-06 6.1e-06 3.4e-06 9.2e-06 4.95e-06 8.55e-06 7e-06 8.25e-06 6.7e-06 7.85e-06 7.45e-06 3.35e-06 6.25e-06 7.4e-06 6.5e-06 7e-06 7.6e-06 3.8e-06 3.35e-06 7.55e-06 7.5e-06 4.5e-06 3.7e-06 7.05e-06 4.85e-06 3.55e-06 7.05e-06 4e-06 7.3e-06 4.7e-06 3.5e-06 9.65e-06 5.05e-06 4.6e-06 9.15e-06 4e-06 4.35e-06 3.4e-06 4.7e-06 3.5e-06 2.75e-06 6.1e-06 3e-06 3.65e-06 4e-06 4.65e-06 7.1e-06
6 7.45e-06 8.1e-06 7.05e-06 8.55e-06 6.65e-06 6.75e-06 1.17e-05 7.2e-06 7.95e-06 6.75e-06 1.01e-05 7.8e-06 7.6e-06 7.6e-06 8.2e-06 6.9e-06 7.05e-06 1e-05 1.035e-05 7.5e-06 7.65e-06 7.55e-06 7.65e-06 7.25e-06 7.7e-06 7.4e-06 7.8e-06 7.65e-06 7.5e-06 6.55e-06 7.2e-06 7.75e-06 7.65e-06 7.2e-06 7.65e-06 1.02e-05 7.9e-06 8.05e-06 7.6e-06 7.9e-06 7.7e-06 6.45e-06 7.95e-06 7.7e-06 7.5e-06 7.2e-06 9.85e-06 7.4e-06 7.45e-06 7.95e-06 7.7e-06 7.2e-06 7.9e-06 7.85e-06 1.015e-05 7.2e-06 1.025e-05 7.55e-06 1e-05 7.75e-06 7.35e-06 7.7e-06 7.15e-06 7.45e-06 7.95e-06 7.8e-06 7.6e-06 7.05e-06 7.75e-06 7.45e-06 8.25e-06 6.75e-06 7.25e-06 7.5e-06 7.6e-06 7.55e-06 7.3e-06 8.25e-06 8.25e-06 7.7e-06 8e-06 7.45e-06 9.55e-06 7.3e-06 6.9e-06 7.2e-06 7.65e-06 7.3e-06 7.3e-06 7.5e-06 8.2e-06 7.5e-06 7.7e-06 6.75e-06 8.1e-06 7.85e-06 7.65e-06 7.6e-06
7 1.055e-05 8.3e-06 1.03e-05 1.09e-05 6.85e-06 1.05e-05 7.2e-06 7e-06 1.12e-05 7.6e-06 1.09e-05 8.15e-06 1.1e-05 1.08e-05 1.13e-05 1.105e-05 1.055e-05 1.095e-05 1.115e-05 1.06e-05 1.02e-05 1.04e-05 1.12e-05 1.04e-05 9.7e-06 1.1e-05 9.85e-06 7.5e-06 9.95e-06 1.04e-05 1.105e-05 1.085e-05 7.35e-06 7.15e-06 7.35e-06 1.085e-05 1.04e-05 5e-06 1.09e-05 7.4e-06 9.7e-06 7.15e-06 7.6e-06 1.14e-05 7.2e-06 1.075e-05 7.65e-06 1.065e-05 1.09e-05 7.5e-06 1.125e-05 8.45e-06 7.95e-06 1.08e-05 1.095e-05 8.3e-06 1.06e-05 6.45e-06 1.065e-05 7.15e-06 7.55e-06 7.8e-06 1.095e-05 8.55e-06 8.1e-06 7.9e-06 7.7e-06 7.1e-06 1.13e-05 1.1e-05 6.9e-06 7.45e-06 1.02e-05 1.085e-05 7.85e-06 1.085e-05 1.055e-05 8.45e-06 1.06e-05 8e-06 1.085e-05 1.1e-05 1.035e-05 8.4e-06 9.65e-06 5.35e-06 1.105e-05 1.055e-05 1.115e-05 1.05e-05 1.06e-05 1.09e-05 8.05e-06 1.075e-05 1.105e-05 1.095e-05 1.055e-05 8.05e-06
8 5.2e-06 6.35e-06 6.1e-06 6.2e-06 9.05e-06 3.35e-06 7.95e-06 1.12e-05 5.8e-06 7.35e-06 9.6e-06 6.75e-06 4.55e-06 4.45e-06 5.45e-06 4e-06 4.85e-06 8.7e-06 9.85e-06 5.8e-06 6.05e-06 5e-06 4.3e-06 5.55e-06 5.7e-06 4.8e-06 5.4e-06 8.35e-06 5.95e-06 4.95e-06 3.6e-06 4.4e-06 6.8e-06 9.25e-06 7e-06 1.005e-05 6.3e-06 1.055e-05 4.3e-06 8.5e-06 5.4e-06 9.15e-06 8.35e-06 3.4e-06 6.85e-06 4.95e-06 1.265e-05 5.35e-06 4.1e-06 6.65e-06 4.35e-06 6.6e-06 6.9e-06 4.15e-06 9.65e-06 5.7e-06 9.1e-06 7.8e-06 8.75e-06 7.1e-06 8.65e-06 8.2e-06 4.55e-06 7.2e-06 8.15e-06 7.05e-06 7.85e-06 8.35e-06 4.4e-06 3.95e-06 8.25e-06 8.6e-06 5.7e-06 4.5e-06 7.75e-06 5.55e-06 4.45e-06 7.5e-06 4.65e-06 7.1e-06 5.8e-06 4.1e-06 1.015e-05 5.75e-06 5.55e-06 9.95e-06 4.65e-06 5.25e-06 3.7e-06 4.9e-06 4.2e-06 3.35e-06 6.6e-06 3.25e-06 4.4e-06 4.9e-06 5.35e-06 7.6e-06
9 6.65e-06 6.75e-06 6.2e-06 7.9e-06 7.55e-06 6.3e-06 6.75e-06 7.6e-06 7.35e-06 9.8e-06 9.75e-06 6.5e-06 6.75e-06 6.85e-06 7.4e-06 5.75e-06 5.8e-06 9.5e-06 1e-05 6.75e-06 6.9e-06 7.15e-06 6.7e-06 6.5e-06 7.45e-06 6.5e-06 7.3e-06 5.9e-06 6.45e-06 5.5e-06 6.15e-06 6.9e-06 6.2e-06 8.2e-06 6.2e-06 9.95e-06 7.15e-06 6.2e-06 6.8e-06 6.35e-06 6.75e-06 7.35e-06 6.4e-06 6.6e-06 6.05e-06 6.25e-06 8.7e-06 6.55e-06 6.55e-06 6.45e-06 6.75e-06 6.95e-06 6.7e-06 7.5e-06 9.8e-06 7.35e-06 1.04e-05 6.7e-06 1.005e-05 6.15e-06 5.85e-06 6.15e-06 6.15e-06 7.3e-06 6.45e-06 6.55e-06 6.4e-06 8e-06 6.8e-06 6.5e-06 7e-06 7.6e-06 6.15e-06 6.9e-06 5.95e-06 6.65e-06 6.1e-06 6.7e-06 7.9e-06 6.05e-06 7.2e-06 6.5e-06 9.2e-06 7.45e-06 6.55e-06 6.3e-06 6.8e-06 6.45e-06 6.25e-06 6.65e-06 7.6e-06 6.95e-06 6.4e-06 5.7e-06 7.75e-06 7.1e-06 6.8e-06 6e-06
