 slim_762026196 slim_762026171 slim_762026186 slim_762026147 slim_762026180 slim_762026157 slim_762026199 slim_762026163 slim_762026144 slim_762026184 slim_762026169 slim_762026160 slim_762026152 slim_762026158 slim_762026162 slim_762026145 slim_762026183 slim_762026167 slim_762026146 slim_762026185 slim_762026200 slim_762026150 slim_762026192 slim_762026173 slim_762026175 slim_762026182 slim_762026193 slim_762026187 slim_762026159 slim_762026148 slim_762026153 slim_762026201 slim_762026172 slim_762026177 slim_762026195 slim_762026189 slim_762026164 slim_762026165 slim_762026166 slim_762026176 slim_762026156 slim_762026191 slim_762026151 slim_762026161 slim_762026194 slim_762026188 slim_762026178 slim_762026168 slim_762026179 slim_762026149 slim_762026155 slim_762026170 slim_762026154 slim_762026198 slim_762026181 slim_762026190 slim_762026197 slim_762026174
0 3.6e-06 2.15e-06 2.35e-06 2.1e-06 2.25e-06 2.85e-06 2.7e-06 2.05e-06 1.85e-06 2.45e-06 2.7e-06 1.9e-06 2.5e-06 2.45e-06 2.6e-06 2.3e-06 2.4e-06 2.35e-06 3.25e-06 2.05e-06 2.8e-06 3.05e-06 2.05e-06 2.05e-06 1.95e-06 2.4e-06 2.3e-06 2.35e-06 2.55e-06 2.4e-06 2.6e-06 2.9e-06 2.4e-06 2.45e-06 2.75e-06 2.25e-06 2e-06 2e-06 2.15e-06 2.55e-06 2.4e-06 2.2e-06 2.6e-06 2.85e-06 2.4e-06 2.45e-06 2.3e-06 1.85e-06 2.4e-06 2.75e-06 2.4e-06 2.6e-06 2.7e-06 2.65e-06 2.5e-06 2.6e-06 2e-06 2.1e-06
1 2.15e-06 1.2e-06 1.35e-06 1.15e-06 2.25e-06 2.8e-06 1.95e-06 9.5e-07 6.5e-07 1.4e-06 2.4e-06 1.4e-06 2.4e-06 1.5e-06 1.75e-06 1.85e-06 1.45e-06 1.9e-06 2.5e-06 1.55e-06 1.8e-06 2.4e-06 9.5e-07 1.55e-06 2e-06 1.4e-06 1.15e-06 1.75e-06 1.6e-06 1.55e-06 2.3e-06 2e-06 1.45e-06 1.9e-06 1.9e-06 1.2e-06 1.4e-06 8.5e-07 1.15e-06 1.3e-06 1.5e-06 8.5e-07 1.65e-06 2.15e-06 1.45e-06 1.95e-06 2.1e-06 6e-07 1.6e-06 1.9e-06 1.45e-06 2.15e-06 1.85e-06 1.8e-06 2e-06 1.9e-06 9e-07 1.55e-06
2 2.35e-06 1.35e-06 7e-07 1.05e-06 2.2e-06 2.55e-06 2.25e-06 1.15e-06 1.25e-06 1.5e-06 2.7e-06 1.75e-06 2.3e-06 1.7e-06 2.2e-06 2.15e-06 1.45e-06 2.2e-06 3.05e-06 1.2e-06 2.25e-06 2.25e-06 1.3e-06 1.3e-06 2.05e-06 8e-07 1.7e-06 1.7e-06 2.2e-06 1.8e-06 2.15e-06 1.65e-06 9.5e-07 2.2e-06 1.65e-06 1.05e-06 1.4e-06 9e-07 1.6e-06 1.9e-06 1.4e-06 1.45e-06 2.1e-06 2.65e-06 1.45e-06 2e-06 1.45e-06 1.15e-06 1.85e-06 1.85e-06 1.45e-06 2.45e-06 1.4e-06 1.35e-06 1.65e-06 2.15e-06 8.5e-07 1.75e-06
3 2.1e-06 1.15e-06 1.05e-06 1.5e-06 2.35e-06 2.45e-06 1.85e-06 1e-06 8e-07 1.5e-06 2.5e-06 1.5e-06 2.35e-06 1.6e-06 1.95e-06 1.95e-06 1.45e-06 2e-06 2.75e-06 1.4e-06 2.15e-06 2.3e-06 8.5e-07 1.4e-06 1.95e-06 1.25e-06 1.4e-06 1.85e-06 1.85e-06 1.4e-06 2.2e-06 1.95e-06 1.1e-06 2.05e-06 1.8e-06 1.25e-06 1.45e-06 8.5e-07 1.3e-06 1.75e-06 1.45e-06 1.2e-06 1.85e-06 2.35e-06 1.45e-06 1.9e-06 1.6e-06 8e-07 2.05e-06 1.65e-06 1.45e-06 2.25e-06 1.65e-06 1.6e-06 2e-06 1.95e-06 8.5e-07 1.7e-06
4 2.25e-06 2.25e-06 2.2e-06 2.35e-06 3.3e-06 2.75e-06 2.65e-06 2.55e-06 2.45e-06 2.3e-06 2.55e-06 2.1e-06 2.45e-06 2.45e-06 2.5e-06 2.15e-06 2.35e-06 2.25e-06 3.2e-06 1.85e-06 2.45e-06 2.75e-06 2.4e-06 1.9e-06 1.75e-06 2.35e-06 2.4e-06 1.8e-06 2.8e-06 2.45e-06 2.3e-06 2.7e-06 2.35e-06 2.35e-06 2.55e-06 2.2e-06 2.05e-06 2.25e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 2.5e-06 2.85e-06 2.35e-06 2.1e-06 2.2e-06 2.35e-06 1.9e-06 2.65e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 2e-06 2.55e-06 2.2e-06 2.1e-06
5 2.85e-06 2.8e-06 2.55e-06 2.45e-06 2.75e-06 4e-06 2.6e-06 2.85e-06 2.8e-06 2.7e-06 2.7e-06 2.8e-06 2.35e-06 2.6e-06 2.45e-06 2.55e-06 2.3e-06 2.6e-06 2.4e-06 2.6e-06 2.75e-06 2.6e-06 2.45e-06 2.6e-06 2.9e-06 2.65e-06 2.85e-06 2.7e-06 2.55e-06 2.5e-06 2.55e-06 2.6e-06 2.45e-06 2.6e-06 2.35e-06 2.5e-06 2.75e-06 2.55e-06 2.7e-06 2.75e-06 2.35e-06 2.9e-06 2.45e-06 2.55e-06 2.5e-06 2.5e-06 2.1e-06 2.7e-06 2.6e-06 2.2e-06 2.5e-06 2.65e-06 2.25e-06 2.2e-06 2.65e-06 2.85e-06 2.5e-06 2.6e-06
6 2.7e-06 1.95e-06 2.25e-06 1.85e-06 2.65e-06 2.6e-06 2.2e-06 2.05e-06 1.9e-06 2.05e-06 2e-06 2e-06 2.5e-06 1.8e-06 1.7e-06 1.6e-06 1.85e-06 1.75e-06 2e-06 1.85e-06 1.65e-06 2.2e-06 1.5e-06 1.9e-06 1.7e-06 2.1e-06 1.85e-06 2.25e-06 2e-06 1.4e-06 2e-06 1.9e-06 1.75e-06 1.95e-06 2e-06 1.95e-06 1.8e-06 2e-06 1.7e-06 1.9e-06 1.9e-06 2e-06 1.7e-06 1.9e-06 2e-06 2.5e-06 2.65e-06 1.8e-06 2.7e-06 1.75e-06 2e-06 1.75e-06 2.2e-06 2.15e-06 3.05e-06 1.85e-06 1.95e-06 2.7e-06
7 2.05e-06 9.5e-07 1.15e-06 1e-06 2.55e-06 2.85e-06 2.05e-06 9e-07 5e-07 1.55e-06 2.6e-06 1.45e-06 2.45e-06 1.6e-06 2e-06 2.05e-06 1.5e-06 2.1e-06 2.75e-06 1.6e-06 2.15e-06 2.55e-06 8.5e-07 1.55e-06 2.15e-06 1.2e-06 1.3e-06 2.05e-06 1.7e-06 1.6e-06 2.4e-06 1.95e-06 1.25e-06 2.05e-06 1.95e-06 1.25e-06 1.3e-06 7.5e-07 1.15e-06 1.7e-06 1.55e-06 1e-06 1.9e-06 2.35e-06 1.5e-06 2.15e-06 2.05e-06 5e-07 2.1e-06 1.9e-06 1.5e-06 2.35e-06 1.85e-06 1.8e-06 2.15e-06 2.05e-06 7.5e-07 1.65e-06
8 1.85e-06 6.5e-07 1.25e-06 8e-07 2.45e-06 2.8e-06 1.9e-06 5e-07 2e-07 1.45e-06 2.45e-06 1.15e-06 2.35e-06 1.45e-06 1.85e-06 1.9e-06 1.4e-06 1.95e-06 2.6e-06 1.5e-06 2e-06 2.5e-06 6.5e-07 1.45e-06 2e-06 1.25e-06 1.1e-06 1.95e-06 1.4e-06 1.45e-06 2.4e-06 2e-06 1.3e-06 1.95e-06 1.9e-06 1.15e-06 1.3e-06 5e-07 9.5e-07 1.55e-06 1.45e-06 7.5e-07 1.75e-06 2.2e-06 1.4e-06 2.05e-06 2e-06 1.5e-07 2e-06 1.9e-06 1.4e-06 2.2e-06 1.85e-06 1.8e-06 2.1e-06 1.9e-06 6e-07 1.45e-06
9 2.45e-06 1.4e-06 1.5e-06 1.5e-06 2.3e-06 2.7e-06 2.05e-06 1.55e-06 1.45e-06 2.3e-06 2.45e-06 1.8e-06 2.5e-06 1.8e-06 2e-06 2e-06 1.65e-06 2.05e-06 2.65e-06 1.6e-06 2.05e-06 2e-06 1.45e-06 1.55e-06 1.95e-06 1.6e-06 1.25e-06 1.85e-06 2.1e-06 1.45e-06 2.15e-06 2.1e-06 1.65e-06 2.05e-06 1.9e-06 1.55e-06 1.65e-06 1.3e-06 1.25e-06 1.75e-06 1.6e-06 1.5e-06 1.9e-06 2e-06 1.65e-06 2.2e-06 2.1e-06 1.35e-06 1.95e-06 1.95e-06 1.65e-06 2.2e-06 1.75e-06 1.7e-06 2.1e-06 1.4e-06 1.25e-06 2e-06
10 2.7e-06 2.4e-06 2.7e-06 2.5e-06 2.55e-06 2.7e-06 2e-06 2.6e-06 2.45e-06 2.45e-06 2.9e-06 1.95e-06 2.6e-06 2.1e-06 1.7e-06 1.5e-06 2.05e-06 1.55e-06 1.6e-06 2e-06 1.95e-06 2.15e-06 2.25e-06 2.05e-06 1.55e-06 2.6e-06 2.3e-06 2.05e-06 1.95e-06 2.1e-06 1.75e-06 2.3e-06 2.5e-06 1.75e-06 2.1e-06 2.25e-06 1.95e-06 2.5e-06 2.15e-06 2.15e-06 2.1e-06 2.5e-06 1.8e-06 1.75e-06 2.25e-06 2.95e-06 3.1e-06 2.35e-06 2.9e-06 2.05e-06 2.25e-06 1.6e-06 2.25e-06 2.2e-06 3.25e-06 2.15e-06 2.45e-06 2.95e-06
11 1.9e-06 1.4e-06 1.75e-06 1.5e-06 2.1e-06 2.8e-06 2e-06 1.45e-06 1.15e-06 1.8e-06 1.95e-06 2.2e-06 2.4e-06 1.75e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 2.5e-06 1.4e-06 2.1e-06 2.4e-06 1.35e-06 1.4e-06 1.3e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 1.7e-06 2e-06 2.25e-06 1.75e-06 1.7e-06 2.1e-06 1.6e-06 1.3e-06 1.3e-06 1.45e-06 1.85e-06 1.75e-06 1.55e-06 1.9e-06 2.1e-06 1.75e-06 2.3e-06 2.25e-06 1.1e-06 2.25e-06 2.1e-06 1.75e-06 1.9e-06 2.1e-06 2.05e-06 2.4e-06 1.9e-06 1.35e-06 2e-06
12 2.5e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 2.35e-06 2.5e-06 2.45e-06 2.35e-06 2.5e-06 2.6e-06 2.4e-06 3.1e-06 1.9e-06 1.95e-06 2.3e-06 2.15e-06 2.35e-06 2.5e-06 2.3e-06 2.45e-06 2.65e-06 2.2e-06 2.35e-06 2.55e-06 2e-06 2.5e-06 2.4e-06 2.4e-06 2.4e-06 2.55e-06 2.45e-06 2.3e-06 2.25e-06 2e-06 2.15e-06 2.35e-06 2.25e-06 2.4e-06 2.4e-06 1.95e-06 2.5e-06 1.95e-06 2.55e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2.5e-06 2.35e-06 2.3e-06 2.45e-06 2.65e-06 2.2e-06 2.25e-06
13 2.45e-06 1.5e-06 1.7e-06 1.6e-06 2.45e-06 2.6e-06 1.8e-06 1.6e-06 1.45e-06 1.8e-06 2.1e-06 1.75e-06 1.9e-06 1.9e-06 1.1e-06 1.55e-06 1.45e-06 1.6e-06 2.05e-06 1.65e-06 1.8e-06 2.2e-06 1.3e-06 1.7e-06 1.85e-06 1.4e-06 1.65e-06 1.9e-06 1.8e-06 1.6e-06 2.05e-06 1.9e-06 1.6e-06 1.75e-06 1.55e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.3e-06 1.45e-06 1.6e-06 1.15e-06 2e-06 1.35e-06 2.25e-06 2.35e-06 1.35e-06 2.25e-06 1.75e-06 1.3e-06 1.85e-06 1.9e-06 1.85e-06 2.5e-06 1.95e-06 1.45e-06 2.2e-06
14 2.6e-06 1.75e-06 2.2e-06 1.95e-06 2.5e-06 2.45e-06 1.7e-06 2e-06 1.85e-06 2e-06 1.7e-06 1.9e-06 1.95e-06 1.1e-06 9e-07 1.15e-06 1.35e-06 1.2e-06 1.35e-06 1.85e-06 1.55e-06 1.95e-06 1.6e-06 1.9e-06 1.75e-06 2.05e-06 1.8e-06 1.9e-06 1.65e-06 1.75e-06 1.7e-06 1.85e-06 2e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 1.95e-06 1.75e-06 1.1e-06 1.3e-06 1.85e-06 6e-07 1.65e-06 1.35e-06 2.45e-06 2.75e-06 1.75e-06 2.4e-06 1.55e-06 1.3e-06 1.45e-06 1.85e-06 1.8e-06 2.85e-06 2e-06 1.9e-06 2.5e-06
15 2.3e-06 1.85e-06 2.15e-06 1.95e-06 2.15e-06 2.55e-06 1.6e-06 2.05e-06 1.9e-06 2e-06 1.5e-06 1.6e-06 2.3e-06 1.55e-06 1.15e-06 1.8e-06 1.45e-06 1e-06 1.7e-06 1.45e-06 1.55e-06 1.9e-06 1.7e-06 1.5e-06 1e-06 2.1e-06 1.85e-06 1.7e-06 1.85e-06 1.65e-06 1.4e-06 1.9e-06 1.95e-06 1.5e-06 1.8e-06 1.7e-06 1.4e-06 1.95e-06 1.7e-06 1.55e-06 1.6e-06 1.95e-06 1.25e-06 1.75e-06 1.65e-06 2.55e-06 2.7e-06 1.8e-06 2.5e-06 1.7e-06 1.65e-06 1.25e-06 1.9e-06 1.85e-06 2.85e-06 1.8e-06 1.9e-06 2.55e-06
16 2.4e-06 1.45e-06 1.45e-06 1.45e-06 2.35e-06 2.3e-06 1.85e-06 1.5e-06 1.4e-06 1.65e-06 2.05e-06 1.75e-06 2.15e-06 1.45e-06 1.35e-06 1.45e-06 2.2e-06 1.5e-06 1.9e-06 1.55e-06 1.75e-06 1.95e-06 1.35e-06 1.5e-06 1.9e-06 1.55e-06 1.7e-06 1.8e-06 1.7e-06 1.7e-06 1.8e-06 1.7e-06 1.55e-06 1.75e-06 1.55e-06 1.3e-06 1.6e-06 1.25e-06 1.55e-06 1.5e-06 1.25e-06 1.55e-06 1.35e-06 1.95e-06 1.3e-06 2.2e-06 2.05e-06 1.3e-06 2.1e-06 1.55e-06 1.3e-06 1.8e-06 1.4e-06 1.35e-06 2.15e-06 2e-06 1.2e-06 2.05e-06
17 2.35e-06 1.9e-06 2.2e-06 2e-06 2.25e-06 2.6e-06 1.75e-06 2.1e-06 1.95e-06 2.05e-06 1.55e-06 1.65e-06 2.35e-06 1.6e-06 1.2e-06 1e-06 1.5e-06 1.9e-06 1.75e-06 1.55e-06 1.7e-06 1.95e-06 1.75e-06 1.6e-06 1.15e-06 2.15e-06 1.9e-06 1.8e-06 1.9e-06 1.75e-06 1.5e-06 2e-06 2.05e-06 1.55e-06 1.85e-06 1.75e-06 1.45e-06 2e-06 1.75e-06 1.6e-06 1.65e-06 2e-06 1.3e-06 1.8e-06 1.7e-06 2.6e-06 2.75e-06 1.85e-06 2.55e-06 1.75e-06 1.7e-06 1.35e-06 1.95e-06 1.9e-06 2.9e-06 1.85e-06 1.95e-06 2.6e-06
18 3.25e-06 2.5e-06 3.05e-06 2.75e-06 3.2e-06 2.4e-06 2e-06 2.75e-06 2.6e-06 2.65e-06 1.6e-06 2.5e-06 2.5e-06 2.05e-06 1.35e-06 1.7e-06 1.9e-06 1.75e-06 8e-07 2.7e-06 1.8e-06 1.9e-06 2.35e-06 2.75e-06 2.6e-06 2.85e-06 2.4e-06 2.55e-06 1.5e-06 2.25e-06 1.9e-06 2.1e-06 2.8e-06 1.75e-06 1.8e-06 2.35e-06 2.5e-06 2.75e-06 2.25e-06 2.05e-06 2.05e-06 2.6e-06 1.45e-06 1.25e-06 2.3e-06 3.1e-06 3.45e-06 2.5e-06 3.05e-06 1.7e-06 2.3e-06 1.45e-06 2.05e-06 2e-06 3.55e-06 2.3e-06 2.7e-06 3.15e-06
19 2.05e-06 1.55e-06 1.2e-06 1.4e-06 1.85e-06 2.6e-06 1.85e-06 1.6e-06 1.5e-06 1.6e-06 2e-06 1.4e-06 2.3e-06 1.65e-06 1.85e-06 1.45e-06 1.55e-06 1.55e-06 2.7e-06 1.8e-06 1.9e-06 2.05e-06 1.45e-06 1.05e-06 9.5e-07 1.4e-06 1.7e-06 1.4e-06 2.15e-06 1.6e-06 1.6e-06 1.9e-06 1.4e-06 1.8e-06 1.75e-06 1.3e-06 1.15e-06 1.3e-06 1.55e-06 1.8e-06 1.5e-06 1.65e-06 1.85e-06 2.3e-06 1.55e-06 2.2e-06 1.9e-06 1.4e-06 2.1e-06 1.85e-06 1.55e-06 1.75e-06 1.65e-06 1.6e-06 2.1e-06 1.8e-06 1.25e-06 2.05e-06
20 2.8e-06 1.8e-06 2.25e-06 2.15e-06 2.45e-06 2.75e-06 1.65e-06 2.15e-06 2e-06 2.05e-06 1.95e-06 2.1e-06 2.45e-06 1.8e-06 1.55e-06 1.55e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 2.4e-06 2.1e-06 1.9e-06 1.95e-06 1.8e-06 2.15e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 1.8e-06 2.1e-06 1.8e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 1.9e-06 1.65e-06 1.8e-06 1.85e-06 1.55e-06 1.95e-06 1.95e-06 2.6e-06 2.9e-06 1.9e-06 2.25e-06 1.9e-06 1.95e-06 1.7e-06 2e-06 1.95e-06 2.8e-06 2.1e-06 2e-06 2.5e-06
21 3.05e-06 2.4e-06 2.25e-06 2.3e-06 2.75e-06 2.6e-06 2.2e-06 2.55e-06 2.5e-06 2e-06 2.15e-06 2.4e-06 2.65e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 1.95e-06 1.9e-06 2.05e-06 2.1e-06 2.4e-06 2.35e-06 2.1e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 2.25e-06 1.9e-06 1.7e-06 2.1e-06 2.35e-06 2e-06 1.7e-06 2.15e-06 2.2e-06 2.3e-06 1.9e-06 2.3e-06 1.95e-06 2.5e-06 1.95e-06 1.75e-06 2.2e-06 2.95e-06 2.8e-06 2.4e-06 2.8e-06 1.8e-06 2.2e-06 1.9e-06 1.7e-06 1.65e-06 2.95e-06 1.35e-06 2.25e-06 2.9e-06
22 2.05e-06 9.5e-07 1.3e-06 8.5e-07 2.4e-06 2.45e-06 1.5e-06 8.5e-07 6.5e-07 1.45e-06 2.25e-06 1.35e-06 2.2e-06 1.3e-06 1.6e-06 1.7e-06 1.35e-06 1.75e-06 2.35e-06 1.45e-06 1.9e-06 2.35e-06 9e-07 1.45e-06 1.85e-06 1.25e-06 1.15e-06 1.9e-06 1.55e-06 1.1e-06 2.25e-06 1.9e-06 1.05e-06 1.8e-06 1.8e-06 1.2e-06 1.25e-06 8.5e-07 1e-06 1.45e-06 1.4e-06 1.05e-06 1.5e-06 2e-06 1.35e-06 1.8e-06 1.8e-06 5.5e-07 2.05e-06 1.55e-06 1.35e-06 2e-06 1.85e-06 1.8e-06 2.2e-06 1.75e-06 8e-07 1.75e-06
23 2.05e-06 1.55e-06 1.3e-06 1.4e-06 1.9e-06 2.6e-06 1.9e-06 1.55e-06 1.45e-06 1.55e-06 2.05e-06 1.4e-06 2.35e-06 1.7e-06 1.9e-06 1.5e-06 1.5e-06 1.6e-06 2.75e-06 1.05e-06 1.95e-06 2.1e-06 1.45e-06 1.9e-06 1.05e-06 1.45e-06 1.7e-06 1.5e-06 2.15e-06 1.65e-06 1.65e-06 1.95e-06 1.45e-06 1.85e-06 1.8e-06 1.4e-06 1.25e-06 1.2e-06 1.55e-06 1.85e-06 1.45e-06 1.65e-06 1.9e-06 2.35e-06 1.5e-06 2.25e-06 1.9e-06 1.35e-06 2.15e-06 1.9e-06 1.5e-06 1.8e-06 1.6e-06 1.55e-06 2.05e-06 1.85e-06 1.15e-06 2.05e-06
24 1.95e-06 2e-06 2.05e-06 1.95e-06 1.75e-06 2.9e-06 1.7e-06 2.15e-06 2e-06 1.95e-06 1.55e-06 1.3e-06 2.55e-06 1.85e-06 1.75e-06 1e-06 1.9e-06 1.15e-06 2.6e-06 9.5e-07 1.8e-06 2.1e-06 1.85e-06 1.05e-06 2e-07 2.05e-06 1.9e-06 1.4e-06 2.35e-06 1.65e-06 1.25e-06 2.2e-06 1.9e-06 1.65e-06 2.1e-06 1.85e-06 1.05e-06 1.95e-06 1.75e-06 1.95e-06 1.85e-06 2.1e-06 1.85e-06 2.2e-06 1.9e-06 2.65e-06 2.6e-06 1.9e-06 2.6e-06 2.1e-06 1.9e-06 1.3e-06 2.15e-06 2.1e-06 2.8e-06 1.7e-06 1.9e-06 2.6e-06
25 2.4e-06 1.4e-06 8e-07 1.25e-06 2.35e-06 2.65e-06 2.1e-06 1.2e-06 1.25e-06 1.6e-06 2.6e-06 1.75e-06 2e-06 1.4e-06 2.05e-06 2.1e-06 1.55e-06 2.15e-06 2.85e-06 1.4e-06 2.15e-06 2.3e-06 1.25e-06 1.45e-06 2.05e-06 1.3e-06 1.7e-06 1.85e-06 2.1e-06 1.7e-06 2.25e-06 1.7e-06 1.05e-06 2.1e-06 1.5e-06 1.25e-06 1.4e-06 1.05e-06 1.55e-06 1.9e-06 1.45e-06 1.5e-06 1.95e-06 2.5e-06 1.55e-06 2.1e-06 1.75e-06 1.15e-06 2.05e-06 1.9e-06 1.55e-06 2.35e-06 1.65e-06 1.6e-06 1.95e-06 2.05e-06 1e-06 1.9e-06
26 2.3e-06 1.15e-06 1.7e-06 1.4e-06 2.4e-06 2.85e-06 1.85e-06 1.3e-06 1.1e-06 1.25e-06 2.3e-06 1.6e-06 2.5e-06 1.65e-06 1.8e-06 1.85e-06 1.7e-06 1.9e-06 2.4e-06 1.7e-06 1.9e-06 2.1e-06 1.15e-06 1.7e-06 1.9e-06 1.7e-06 1.8e-06 1.95e-06 1.8e-06 1.25e-06 2.25e-06 2.15e-06 1.7e-06 1.9e-06 2e-06 1.55e-06 1.5e-06 1.3e-06 9.5e-07 1.55e-06 1.7e-06 1.25e-06 1.7e-06 1.75e-06 1.7e-06 2.2e-06 2.4e-06 1e-06 2e-06 1.95e-06 1.7e-06 2.05e-06 2.05e-06 2e-06 2.4e-06 1.25e-06 1.25e-06 1.95e-06
