 slim_762213053 slim_762213074 slim_762213050 slim_762213079 slim_762213042 slim_762213063 slim_762213072 slim_762213080 slim_762213068 slim_762213055 slim_762213040 slim_762213071 slim_762213045 slim_762213066 slim_762213061 slim_762213051 slim_762213078 slim_762213046 slim_762213043 slim_762213038 slim_762213052 slim_762213069 slim_762213075 slim_762213048 slim_762213070 slim_762213064 slim_762213065 slim_762213076 slim_762213041 slim_762213077 slim_762213054 slim_762213049 slim_762213062 slim_762213056 slim_762213047 slim_762213058 slim_762213044 slim_762213060 slim_762213057 slim_762213039 slim_762213073 slim_762213067 slim_762213059
0 6e-07 1.35e-06 1.05e-06 3.85e-06 2.5e-06 2.8e-06 3.2e-06 2.4e-06 2.65e-06 1.7e-06 3.95e-06 2.6e-06 9e-07 2.5e-06 2.9e-06 3.8e-06 1.85e-06 2.7e-06 2.8e-06 3.5e-06 3.45e-06 1.3e-06 2e-06 3.8e-06 3.1e-06 8e-07 2.9e-06 3e-06 3.05e-06 1.95e-06 1.75e-06 2.15e-06 2.6e-06 2.25e-06 2e-06 3.35e-06 2e-06 2.2e-06 1.5e-06 2.4e-06 2.85e-06 2.4e-06 3.5e-06
1 1.35e-06 2.5e-06 1.55e-06 3.3e-06 2.4e-06 2.15e-06 2.95e-06 2.3e-06 2.6e-06 2.1e-06 3.4e-06 2.5e-06 1.35e-06 1.5e-06 2.7e-06 3.3e-06 2.05e-06 2.5e-06 2.25e-06 3.15e-06 2.9e-06 1.4e-06 1.65e-06 3.25e-06 2.4e-06 1.45e-06 2.45e-06 2.75e-06 2.35e-06 2.1e-06 1.5e-06 1.45e-06 2.35e-06 2.25e-06 1.65e-06 3e-06 1.35e-06 1.65e-06 1.4e-06 1.55e-06 2.6e-06 1.55e-06 3.15e-06
2 1.05e-06 1.55e-06 2e-06 3.05e-06 2.1e-06 2.65e-06 2.55e-06 2.05e-06 2.35e-06 2.15e-06 3.15e-06 2.2e-06 1.1e-06 2.2e-06 2.45e-06 3e-06 1.6e-06 2.25e-06 2.75e-06 3.05e-06 2.95e-06 1.6e-06 1.85e-06 3e-06 2.6e-06 1.15e-06 2.65e-06 3.1e-06 2.55e-06 2.15e-06 1.7e-06 2.1e-06 2.75e-06 2e-06 1.85e-06 3.1e-06 2e-06 2.3e-06 1.55e-06 2.2e-06 2.05e-06 2.3e-06 2.9e-06
3 3.85e-06 3.3e-06 3.05e-06 3e-07 1.55e-06 2.95e-06 1.55e-06 1.5e-06 3.05e-06 3.75e-06 2.5e-07 1.85e-06 3.2e-06 2.85e-06 2.85e-06 9e-07 2.95e-06 1.75e-06 3.45e-06 1.95e-06 1.6e-06 3.35e-06 3.2e-06 1.5e-07 1.6e-06 3.5e-06 1.95e-06 3.85e-06 1.55e-06 3.75e-06 3e-06 3.05e-06 3.5e-06 1.85e-06 3.1e-06 1.85e-06 3.1e-06 3.4e-06 3.05e-06 3.05e-06 1.1e-06 3.15e-06 5e-07
4 2.5e-06 2.4e-06 2.1e-06 1.55e-06 2.9e-06 2.45e-06 1.95e-06 1.5e-06 2.7e-06 2.95e-06 1.6e-06 1.7e-06 1.9e-06 2.3e-06 2.8e-06 1.95e-06 1.95e-06 1.85e-06 2.95e-06 2.5e-06 2.1e-06 2.35e-06 2.3e-06 1.45e-06 1.9e-06 2.1e-06 2.2e-06 3.45e-06 1.85e-06 2.9e-06 2e-06 2.3e-06 3.25e-06 1.85e-06 2.25e-06 2.45e-06 2.3e-06 2.75e-06 1.85e-06 2.35e-06 1.5e-06 2.55e-06 1.75e-06
5 2.8e-06 2.15e-06 2.65e-06 2.95e-06 2.45e-06 2.2e-06 2.95e-06 2.4e-06 2.25e-06 2.4e-06 3.05e-06 2.55e-06 2.2e-06 1.6e-06 2.85e-06 3e-06 2.5e-06 2.75e-06 1.75e-06 2.7e-06 2.25e-06 1.9e-06 1.9e-06 2.9e-06 2.05e-06 2.5e-06 2.45e-06 2e-06 2e-06 2.3e-06 1.6e-06 1.3e-06 2.1e-06 2.65e-06 1.9e-06 2.4e-06 1.25e-06 1.75e-06 1.65e-06 1.2e-06 2.65e-06 1.6e-06 3.05e-06
6 3.2e-06 2.95e-06 2.55e-06 1.55e-06 1.95e-06 2.95e-06 3e-06 1.9e-06 2.85e-06 3.4e-06 1.6e-06 2.05e-06 2.6e-06 2.7e-06 2.6e-06 1.6e-06 1.95e-06 2.1e-06 3.2e-06 2.45e-06 2.15e-06 2.95e-06 2.8e-06 1.5e-06 2.2e-06 2.9e-06 2.5e-06 3.5e-06 2.15e-06 3.25e-06 2.65e-06 2.85e-06 3.4e-06 2.2e-06 2.7e-06 2.55e-06 2.9e-06 3.25e-06 2.65e-06 2.9e-06 1.7e-06 3.05e-06 1.75e-06
7 2.4e-06 2.3e-06 2.05e-06 1.5e-06 1.5e-06 2.4e-06 1.9e-06 2.8e-06 2.7e-06 2.8e-06 1.55e-06 1.75e-06 1.75e-06 2.25e-06 2.75e-06 1.9e-06 1.95e-06 1.8e-06 2.9e-06 2.5e-06 2.05e-06 2.25e-06 2.25e-06 1.4e-06 1.85e-06 2.1e-06 2.1e-06 3.4e-06 1.8e-06 2.8e-06 1.9e-06 2.2e-06 3.2e-06 1.75e-06 2.2e-06 2.4e-06 2.2e-06 2.7e-06 1.85e-06 2.3e-06 1.5e-06 2.5e-06 1.7e-06
8 2.65e-06 2.6e-06 2.35e-06 3.05e-06 2.7e-06 2.25e-06 2.85e-06 2.7e-06 3.8e-06 2.8e-06 3.15e-06 2.75e-06 2.6e-06 2.55e-06 2.45e-06 2.95e-06 2.5e-06 2.9e-06 2.55e-06 2.45e-06 2.7e-06 2.35e-06 2.55e-06 3e-06 2.65e-06 2.65e-06 3.1e-06 2.5e-06 2.6e-06 2.7e-06 2.4e-06 2.5e-06 2.15e-06 2.85e-06 2.55e-06 2.65e-06 2.4e-06 2.6e-06 2.5e-06 2.3e-06 2.5e-06 2.5e-06 2.9e-06
9 1.7e-06 2.1e-06 2.15e-06 3.75e-06 2.95e-06 2.4e-06 3.4e-06 2.8e-06 2.8e-06 3e-06 3.85e-06 3e-06 1.75e-06 2.7e-06 3.15e-06 3.7e-06 2.6e-06 3.1e-06 2.6e-06 3.35e-06 3.2e-06 2.05e-06 2.55e-06 3.7e-06 3.15e-06 1.95e-06 2.8e-06 2.5e-06 3.1e-06 2.1e-06 2.3e-06 2.35e-06 2.55e-06 2.6e-06 2.55e-06 2.95e-06 2.2e-06 2.5e-06 2.1e-06 2.6e-06 3.25e-06 2.7e-06 3.6e-06
