 slim_761937660 slim_761937669 slim_761937658 slim_761937676 slim_761937653 slim_761937677 slim_761937668 slim_761937683 slim_761937667 slim_761937663 slim_761937684 slim_761937675 slim_761937697 slim_761937681 slim_761937641 slim_761937678 slim_761937640 slim_761937701 slim_761937691 slim_761937690 slim_761937651 slim_761937692 slim_761937700 slim_761937682 slim_761937665 slim_761937670 slim_761937686 slim_761937703 slim_761937639 slim_761937637 slim_761937642 slim_761937657 slim_761937672 slim_761937650 slim_761937687 slim_761937685 slim_761937689 slim_761937695 slim_761937652 slim_761937688 slim_761937661 slim_761937664 slim_761937698 slim_761937673 slim_761937648 slim_761937674 slim_761937704 slim_761937656 slim_761937671 slim_761937646 slim_761937702 slim_761937666 slim_761937655 slim_761937644 slim_761937662 slim_761937693 slim_761937680 slim_761937643 slim_761937679 slim_761937645 slim_761937649 slim_761937654 slim_761937647 slim_761937696 slim_761937699 slim_761937638 slim_761937659 slim_761937694
0 0.0001994 0.00017355 0.0001374 0.0001815 0.000137 0.0001819 0.0001702 0.00016025 0.0001799 0.0001101 0.00017705 0.00013895 0.00017985 0.0001544 0.00018205 0.00017945 0.0001727 0.00017365 0.0001775 0.00016185 0.00018445 0.0001711 0.00017625 0.00015255 0.0001525 0.0001735 0.00015695 0.00017755 0.0001648 0.00017745 0.00014795 0.00017985 0.00017745 0.0001833 0.00018095 0.00016215 0.00018305 0.00017395 0.00018285 0.0001768 0.0001493 0.0001765 0.00018115 0.0001751 0.00014415 0.0001855 0.00017495 0.00017945 0.0001796 0.00018 0.00018395 0.00016035 0.0001808 0.0001758 0.00014395 0.0001776 0.00016145 0.00015945 0.0001761 0.00014225 0.00018085 0.0001652 0.00016995 0.00015215 0.00018165 0.00015855 0.0001631 0.00017985
1 0.00017355 0.0001927 0.00017435 0.0001708 0.00013865 0.0001824 0.0001353 0.00016795 0.00018415 0.00017645 0.0001793 0.00016695 0.00017925 0.000174 0.00017 0.0001642 0.0001495 0.00018075 0.0001685 0.00016545 0.0001719 0.00017195 0.00014155 0.0001733 0.00017265 0.00017555 0.0001764 0.00013015 0.0001826 0.00016275 0.0001764 0.0001735 0.00013875 0.00018445 0.0001733 9.94e-05 0.0001852 0.0001377 0.0001758 0.00017945 0.0001698 0.0001833 0.00014415 0.0001365 0.0001836 0.00017915 0.00017595 0.0001326 0.0001753 0.00018425 0.00018055 0.00016125 0.0001833 0.0001749 0.0001766 0.0001604 0.0001312 0.00017625 0.00013515 0.00013735 0.00014145 0.0001822 0.00017265 0.00013115 0.0001845 0.0001816 0.0001765 0.00018545
2 0.0001374 0.00017435 0.0001551 0.00018415 0.00017995 0.00017365 0.00017385 0.0001483 0.00018865 0.00014505 0.00019405 0.0001329 0.00014105 0.0001448 0.0001867 0.0001493 0.0001737 0.0001857 0.00018785 0.00015225 0.0001851 0.00018635 0.00017285 0.00013635 0.00013325 0.0001361 9.785e-05 0.0001684 0.0001868 0.0001853 0.0001795 0.0001873 0.000192 0.00020575 0.00018985 0.00016045 0.00018715 0.00017555 0.00019055 0.00019085 0.0001405 0.0001417 0.00017475 0.0001768 0.0001908 0.00019135 0.00013785 0.00018775 0.00017735 0.00018875 0.00019245 0.0001398 0.00020465 0.0001774 0.00013175 0.0001751 0.0001535 0.00014985 0.00017715 0.00017815 0.00018535 0.00018175 0.0001793 0.00013885 0.00013175 0.0001725 0.00010445 0.00020815
3 0.0001815 0.0001708 0.00018415 0.0001702 0.00017345 0.0001644 0.00016635 0.0001308 0.0001862 0.00018535 0.00016685 0.00013065 0.00017045 0.00016975 0.00013165 0.0001442 0.00017815 0.0001797 0.00017835 0.00017255 9.075e-05 0.00017825 0.0001367 0.0001346 0.0001765 0.000136 0.0001816 0.0001618 0.0001867 0.00012585 0.0001716 0.0001267 0.0001845 0.0001658 0.00013705 0.0001604 0.00018235 0.0001735 0.0001362 0.00017735 0.00013445 0.00019095 0.00015335 0.0001793 0.0001831 0.000174 0.00013595 0.00013305 0.0001424 0.0001863 0.0001665 0.00017095 0.00018695 0.00017545 0.00014575 0.00017425 0.0001816 0.00017865 0.00015605 0.000161 0.0001806 0.0001772 0.0001692 0.00016885 0.0001537 0.0001819 0.0001879 0.00018085
4 0.000137 0.00013865 0.00017995 0.00017345 0.0001653 0.0001754 0.0001315 0.00017715 0.00018075 0.0001364 0.0001741 0.0001759 0.00018 0.0001797 0.00017625 0.00015585 0.0001801 0.0001785 0.00017235 0.0001639 0.0001747 0.00017395 0.00012905 0.0001776 0.00018215 0.0001746 0.00018195 0.00013455 0.00016685 0.00017055 0.0001522 0.0001743 0.0001849 0.00017135 0.00017655 9.095e-05 0.00018595 0.0001322 0.0001778 0.00017265 0.00017525 0.0001775 0.0001787 0.000188 0.0001351 0.0001794 0.0001761 0.00018195 0.0001761 0.00018085 0.0001794 0.00016605 0.0001692 0.0001839 0.000178 0.00017755 0.0001882 0.00018475 0.0001308 9.825e-05 0.00019125 0.0001733 0.00017425 0.00013215 0.0001774 0.00017005 0.0001813 0.0001689
5 0.0001819 0.0001824 0.00017365 0.0001644 0.0001754 0.0001906 0.0001861 0.00018975 0.00014205 0.0001816 0.0001769 0.0001889 0.00016735 0.0001899 0.00018645 0.00016695 0.00018375 0.00018355 0.00015665 0.0001911 0.0001664 0.00015605 0.0001609 0.00016605 0.0001897 0.00016585 0.0001702 0.0001806 0.00016655 0.00018325 0.00016885 0.00018625 0.00016075 0.00017335 0.0001841 0.0001795 0.00018705 0.0001799 0.0001861 0.0001808 0.00018855 0.00012165 0.0001658 0.00018705 0.0001805 0.00019275 0.0001674 0.00018605 0.00018405 0.00014215 0.00018475 0.00018815 0.00013295 0.00018805 0.00016705 0.0001587 0.0001895 0.0001909 0.00018265 0.00017235 0.00018765 0.0001847 0.0001853 0.00018565 0.0001498 0.0001627 0.0001764 0.0001564
6 0.0001702 0.0001353 0.00017385 0.00016635 0.0001315 0.0001861 0.0001817 0.00016515 0.0001735 0.0001705 0.00017505 0.00016725 0.00017155 0.00016655 0.0001408 0.0001572 0.00016575 0.0001654 0.0001717 0.0001484 0.00016645 0.00017605 0.00013305 0.00016705 0.0001402 0.00017315 0.00017235 0.0001272 0.00016745 0.0001633 0.0001762 0.0001694 0.0001804 0.00017625 0.00017265 9.625e-05 0.00016825 0.00013455 0.0001739 0.0001756 0.0001675 0.00018645 0.0001666 0.00016635 0.0001639 0.00013575 0.0001742 0.0001718 0.0001734 0.0001736 0.0001367 0.0001515 0.00018395 0.00016515 0.0001714 0.0001793 0.0001699 0.00015795 0.0001262 0.0001342 0.00016785 0.00016375 0.0001564 0.0001254 0.0001777 0.0001391 0.000173 0.00018035
7 0.00016025 0.00016795 0.0001483 0.0001308 0.00017715 0.00018975 0.00016515 0.0001754 0.00017855 0.00016485 0.00018235 0.00010965 0.000173 0.0001561 0.00012705 0.0001712 0.00017605 0.0001727 0.00017985 0.00013875 0.0001394 0.0001824 0.0001719 0.00015725 0.0001239 0.00013145 0.00013055 0.00016335 0.00018585 0.00012715 0.00016915 0.0001326 0.00018435 0.00019085 0.0001345 0.00016175 0.0001716 0.00017135 0.00013365 0.00017915 0.0001142 0.0001835 0.0001684 0.000175 0.0001782 0.00017265 0.00013055 0.0001306 0.00013755 0.00017865 0.0001749 0.00012475 0.00019515 0.00017635 0.00015695 0.00018065 0.00013745 0.00013215 0.000167 0.00016385 0.00016915 0.00016925 0.00016255 0.00013095 0.00017365 0.00017485 0.00014695 0.0001966
8 0.0001799 0.00018415 0.00018865 0.0001862 0.00018075 0.00014205 0.0001735 0.00017855 0.0001775 0.0001813 0.0001854 0.00018375 0.0001892 0.0001831 0.00016725 0.00019275 0.00018965 0.0001359 0.00015485 0.0001474 0.00018845 0.0001583 0.00018805 0.00018885 0.0001615 0.0001904 0.00018695 0.0001835 0.0001659 0.000181 0.0001622 0.0001858 0.00015975 0.00018355 0.00017825 0.00018415 0.00013245 0.00017915 0.0001793 0.000185 0.0001851 0.0001441 0.00018385 0.000186 0.00013295 0.0001748 0.0001909 0.0001843 0.0001883 8.885e-05 0.00017415 0.0001503 0.00013255 0.0001867 0.0001884 0.00016965 0.0001791 0.0001316 0.00018165 0.0001774 0.0001365 0.0001451 0.00014305 0.00017925 0.000192 0.0001438 0.00019105 0.0001589
9 0.0001101 0.00017645 0.00014505 0.00018535 0.0001364 0.0001816 0.0001705 0.00016485 0.0001813 0.0001966 0.0001824 0.00015025 0.000183 0.00014735 0.00018315 0.0001817 0.0001728 0.000178 0.0001791 0.00016295 0.00018575 0.00017465 0.0001785 0.0001452 0.0001578 0.0001732 0.00016085 0.00017605 0.00016715 0.00017615 0.00014765 0.00018335 0.0001831 0.0001837 0.00018085 0.0001627 0.00018395 0.0001737 0.00018275 0.0001798 0.00013845 0.0001762 0.0001821 0.00017835 0.0001447 0.0001886 0.00017465 0.00018215 0.00017185 0.0001814 0.00018705 0.0001648 0.0001792 0.0001798 0.00015725 0.00017925 0.0001687 0.00016505 0.0001798 0.0001416 0.0001849 0.00016785 0.0001695 0.0001566 0.0001804 0.00015845 0.00016405 0.00017625
