 slim_762291967 slim_762291940 slim_762291956 slim_762291957 slim_762291953 slim_762291933 slim_762291962 slim_762291947 slim_762291927 slim_762291930 slim_762291922 slim_762291951 slim_762291911 slim_762291939 slim_762291941 slim_762291926 slim_762291950 slim_762291938 slim_762291932 slim_762291964 slim_762291924 slim_762291917 slim_762291934 slim_762291945 slim_762291943 slim_762291936 slim_762291959 slim_762291960 slim_762291929 slim_762291915 slim_762291968 slim_762291946 slim_762291937 slim_762291920 slim_762291914 slim_762291949 slim_762291923 slim_762291970 slim_762291948 slim_762291969 slim_762291955 slim_762291921 slim_762291965 slim_762291958 slim_762291918 slim_762291966 slim_762291961 slim_762291942 slim_762291913 slim_762291928 slim_762291916 slim_762291963 slim_762291931 slim_762291912 slim_762291919 slim_762291954 slim_762291952 slim_762291944 slim_762291925 slim_762291935
0 1.7e-06 1.6e-06 1.4e-06 1.95e-06 1.75e-06 1.55e-06 1.55e-06 1.15e-06 1.75e-06 1.5e-06 1.75e-06 2e-06 1.95e-06 1.5e-06 1.7e-06 1.45e-06 1.35e-06 1.3e-06 1.5e-06 1.2e-06 1.3e-06 1.35e-06 2.05e-06 1.3e-06 1.7e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.15e-06 1.35e-06 1.1e-06 1.35e-06 1.35e-06 8.5e-07 1.25e-06 1.85e-06 1e-06 1.6e-06 1.65e-06 1.65e-06 1.15e-06 1.5e-06 1.9e-06 8.5e-07 1.7e-06 1.2e-06 1.5e-06 1.65e-06 1.35e-06 1.2e-06 1.6e-06 1.6e-06 1.9e-06 1.25e-06 1.25e-06 1.55e-06 1.9e-06 1.7e-06
1 1.6e-06 1.4e-06 1.4e-06 2.15e-06 1.15e-06 1.6e-06 8.5e-07 1.5e-06 1.45e-06 1.6e-06 1.4e-06 1.4e-06 1.3e-06 1.1e-06 8e-07 1.15e-06 1.45e-06 1.1e-06 1.6e-06 1.25e-06 1.3e-06 1.2e-06 1.45e-06 1.35e-06 8e-07 1.5e-06 1.2e-06 1.25e-06 1.5e-06 1.55e-06 1.4e-06 1.8e-06 1.55e-06 1.4e-06 1.1e-06 1.6e-06 1.6e-06 1.25e-06 1.4e-06 9e-07 9e-07 7.5e-07 1.4e-06 1.45e-06 1e-06 1.4e-06 1.3e-06 1.05e-06 1.3e-06 1e-06 1.1e-06 1.65e-06 1.7e-06 1.55e-06 1.25e-06 1.25e-06 1e-06 1.15e-06 1.8e-06 1.1e-06
2 1.4e-06 1.4e-06 1.9e-06 1.55e-06 1.5e-06 1.6e-06 1.35e-06 1.25e-06 1.5e-06 1.15e-06 1.15e-06 1.35e-06 1.25e-06 1.35e-06 1.45e-06 1.25e-06 1.55e-06 1.25e-06 1.15e-06 1.55e-06 1.55e-06 1.3e-06 1.35e-06 1.3e-06 1.35e-06 1.5e-06 1.3e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 1.55e-06 1.4e-06 1.25e-06 1.2e-06 1.4e-06 1.35e-06 1.3e-06 1.15e-06 1.35e-06 1.4e-06 1.35e-06 1.25e-06 1.55e-06 1.5e-06 1.15e-06 1.6e-06 1.3e-06 1.4e-06 1.35e-06 1.25e-06 1.55e-06 1.65e-06 1.1e-06 1.6e-06 1.2e-06 1.15e-06 1.4e-06 1.35e-06 1.4e-06
3 1.95e-06 2.15e-06 1.55e-06 2.1e-06 2.35e-06 2.1e-06 2.15e-06 2.35e-06 1.6e-06 1.65e-06 1.7e-06 1.7e-06 1.55e-06 2.1e-06 2.1e-06 2.25e-06 1.8e-06 2.15e-06 1.6e-06 1.95e-06 1.9e-06 2.3e-06 1.65e-06 2.35e-06 1.95e-06 1.8e-06 2.1e-06 2.25e-06 2.4e-06 1.7e-06 2.3e-06 1.45e-06 1.95e-06 2.35e-06 2e-06 1.95e-06 1.75e-06 1.7e-06 2.25e-06 2.25e-06 2e-06 2.05e-06 2.3e-06 1.85e-06 2e-06 2.15e-06 1.9e-06 2.25e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 1.7e-06 1.65e-06 2.35e-06 2.2e-06 2.05e-06 2.15e-06 1.2e-06 2.15e-06
4 1.75e-06 1.15e-06 1.5e-06 2.35e-06 1.3e-06 1.55e-06 1e-06 1.45e-06 1.6e-06 1.7e-06 1.35e-06 1.4e-06 1.7e-06 1.55e-06 1.55e-06 9.5e-07 1.8e-06 1.1e-06 1.7e-06 1.8e-06 1.45e-06 1e-06 1.8e-06 1.15e-06 1.1e-06 1.9e-06 1.5e-06 1e-06 1.45e-06 1.45e-06 1.35e-06 1.8e-06 1.65e-06 1.25e-06 1.4e-06 1.75e-06 1.55e-06 1.75e-06 1.45e-06 1.1e-06 1.25e-06 7.5e-07 1.35e-06 1.8e-06 1.6e-06 1.45e-06 1.55e-06 1.5e-06 1.6e-06 1.15e-06 1.05e-06 1.7e-06 2e-06 1.55e-06 1.2e-06 1.2e-06 9.5e-07 1.5e-06 1.8e-06 1.35e-06
5 1.55e-06 1.6e-06 1.6e-06 2.1e-06 1.55e-06 1.9e-06 1.4e-06 1.65e-06 1.5e-06 1.7e-06 1.55e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 1.25e-06 1.5e-06 1.55e-06 1.7e-06 1.6e-06 1.5e-06 1.4e-06 1.85e-06 1.55e-06 1.5e-06 1.7e-06 1.65e-06 1.45e-06 1.65e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.55e-06 1.85e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 1.55e-06 1.65e-06 1.7e-06 1.55e-06 1.5e-06 1.7e-06 1.75e-06 1.45e-06 1.5e-06 1.5e-06 1.8e-06 1.65e-06 1.7e-06 1.35e-06 1.45e-06 1.65e-06 1.7e-06 1.35e-06
6 1.55e-06 8.5e-07 1.35e-06 2.15e-06 1e-06 1.4e-06 1.3e-06 1.35e-06 1.4e-06 1.55e-06 1.25e-06 1.35e-06 1.3e-06 1.2e-06 9.5e-07 9e-07 1.5e-06 1.05e-06 1.55e-06 1.4e-06 1.35e-06 1e-06 1.4e-06 1.2e-06 8e-07 1.65e-06 1.1e-06 1.1e-06 1.35e-06 1.4e-06 1.2e-06 1.75e-06 1.55e-06 1.15e-06 1.05e-06 1.55e-06 1.45e-06 1.35e-06 1.35e-06 8e-07 1e-06 7.5e-07 1.2e-06 1.45e-06 1e-06 1.3e-06 1.25e-06 1.1e-06 1.25e-06 9e-07 1e-06 1.55e-06 1.55e-06 1.4e-06 1.15e-06 1.1e-06 9.5e-07 1.15e-06 1.7e-06 1e-06
7 1.15e-06 1.5e-06 1.25e-06 2.35e-06 1.45e-06 1.65e-06 1.35e-06 4e-07 2.05e-06 1.45e-06 1.6e-06 2e-06 2.05e-06 1.15e-06 1.7e-06 1e-06 1.9e-06 8e-07 1.45e-06 1.7e-06 1.75e-06 1.05e-06 2.15e-06 6e-07 1.65e-06 1.7e-06 1.15e-06 8e-07 4e-07 1.25e-06 5e-07 1.9e-06 1.25e-06 6e-07 1.15e-06 1.15e-06 1.3e-06 1.9e-06 3e-07 1.25e-06 1.7e-06 1.5e-06 5e-07 1.8e-06 1.95e-06 5e-07 1.95e-06 9.5e-07 1.05e-06 1.45e-06 9.5e-07 1.3e-06 1.8e-06 1.2e-06 1.7e-06 8.5e-07 9.5e-07 1.45e-06 2.25e-06 1.5e-06
8 1.75e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 1.5e-06 1.4e-06 2.05e-06 1.7e-06 1.6e-06 1.4e-06 1.45e-06 1.15e-06 1.55e-06 1.3e-06 1.6e-06 1.15e-06 1.7e-06 1.6e-06 1.5e-06 1.45e-06 1.7e-06 1.25e-06 1.85e-06 1.15e-06 1.35e-06 1.55e-06 1.75e-06 2.05e-06 1.35e-06 1.95e-06 1.2e-06 1.75e-06 1.85e-06 1.45e-06 1.75e-06 1.45e-06 1.45e-06 2.05e-06 1.45e-06 1.35e-06 1.35e-06 1.95e-06 1.35e-06 1.1e-06 1.95e-06 1.15e-06 1.8e-06 1.65e-06 1.3e-06 1.65e-06 1.7e-06 1.65e-06 1.55e-06 1.5e-06 1.8e-06 1.6e-06 1.55e-06 1.1e-06 1.4e-06
9 1.5e-06 1.6e-06 1.15e-06 1.65e-06 1.7e-06 1.7e-06 1.55e-06 1.45e-06 1.6e-06 2.3e-06 1.35e-06 1.55e-06 1.45e-06 1.55e-06 1.65e-06 1.45e-06 1.65e-06 1.45e-06 1.25e-06 1.65e-06 1.65e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 1.6e-06 1.5e-06 1.4e-06 1.55e-06 1.4e-06 1.45e-06 1.55e-06 1.5e-06 1.45e-06 1.4e-06 1.5e-06 1.45e-06 1.5e-06 1.35e-06 1.55e-06 1.6e-06 1.55e-06 1.45e-06 1.65e-06 1.7e-06 1.25e-06 1.7e-06 1.5e-06 1.6e-06 1.55e-06 1.45e-06 1.65e-06 1.75e-06 1.3e-06 1.8e-06 1.4e-06 1.35e-06 1.6e-06 1.45e-06 1.6e-06
