 slim_762434751 slim_762434719 slim_762434710 slim_762434743 slim_762434729 slim_762434724 slim_762434752 slim_762434756 slim_762434757 slim_762434744 slim_762434750 slim_762434733 slim_762434703 slim_762434706 slim_762434754 slim_762434726 slim_762434727 slim_762434713 slim_762434711 slim_762434753 slim_762434708 slim_762434735 slim_762434707 slim_762434755 slim_762434737 slim_762434738 slim_762434736 slim_762434715 slim_762434740 slim_762434718 slim_762434731 slim_762434730 slim_762434728 slim_762434741 slim_762434717 slim_762434746 slim_762434716 slim_762434739 slim_762434742 slim_762434721 slim_762434709 slim_762434705 slim_762434725 slim_762434704 slim_762434712 slim_762434758 slim_762434745 slim_762434748 slim_762434714 slim_762434747 slim_762434732 slim_762434749 slim_762434701 slim_762434734 slim_762434702 slim_762434723 slim_762434720 slim_762434722
0 1.6e-06 1.25e-06 1.8e-06 1.3e-06 8.5e-07 1.05e-06 2.1e-06 2.35e-06 1.45e-06 1.3e-06 8.5e-07 1.05e-06 1.45e-06 1.5e-06 2.15e-06 1.95e-06 1.6e-06 1.5e-06 1.05e-06 1.6e-06 1.9e-06 8.5e-07 8.5e-07 2.2e-06 1e-06 1e-06 1.5e-06 1.45e-06 1.1e-06 1.3e-06 1.85e-06 1.7e-06 1.5e-06 2.15e-06 9.5e-07 2.05e-06 1.2e-06 1.5e-06 1.4e-06 2.2e-06 1.2e-06 1.6e-06 1.8e-06 9e-07 1.9e-06 1.1e-06 1.45e-06 2.05e-06 2.15e-06 2.05e-06 1.6e-06 1.85e-06 2e-06 1.4e-06 2.05e-06 8.5e-07 1.1e-06 1.95e-06
1 1.25e-06 1e-07 1.4e-06 1.1e-06 1.7e-06 1.3e-06 1.65e-06 1.9e-06 1.7e-06 1.5e-06 1.25e-06 1e-06 1.2e-06 1.65e-06 1.7e-06 1.85e-06 1.4e-06 1.55e-06 1.05e-06 1.4e-06 1.9e-06 7.5e-07 7.5e-07 1.75e-06 1.25e-06 4e-07 1.2e-06 7e-07 1.05e-06 1.9e-06 1.75e-06 1.7e-06 1.35e-06 1.8e-06 1.3e-06 1.85e-06 5.5e-07 1.55e-06 1.15e-06 1.75e-06 1.1e-06 1.4e-06 1.5e-06 8.5e-07 1.6e-06 1.3e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 1.95e-06 1.55e-06 2e-06 1.2e-06 1.7e-06 8e-07 1.25e-06 1.85e-06
2 1.8e-06 1.4e-06 7e-07 1.15e-06 1.6e-06 1.8e-06 7e-07 9e-07 1.75e-06 1.75e-06 1.8e-06 2.15e-06 1.3e-06 2e-06 7.5e-07 1.3e-06 1.4e-06 1.05e-06 2e-06 1.45e-06 1.1e-06 1.95e-06 1.95e-06 8e-07 1.8e-06 1.65e-06 1.35e-06 9.5e-07 1.55e-06 1.7e-06 1.15e-06 1.2e-06 1.3e-06 8e-07 1.85e-06 1.25e-06 1.85e-06 1.05e-06 1.25e-06 8e-07 2.25e-06 1.4e-06 4e-07 1.9e-06 1.05e-06 1.7e-06 1.6e-06 7e-07 7.5e-07 8e-07 1.65e-06 6e-07 1.35e-06 1.3e-06 6e-07 1.95e-06 1.8e-06 1.25e-06
3 1.3e-06 1.1e-06 1.15e-06 1.7e-06 1.4e-06 1.3e-06 1.5e-06 1.75e-06 1.5e-06 1.15e-06 1.3e-06 1.4e-06 1.3e-06 1.5e-06 1.55e-06 1.55e-06 1.5e-06 1.25e-06 1.15e-06 1.5e-06 1.55e-06 1.15e-06 1.15e-06 1.6e-06 1.35e-06 1.1e-06 1.35e-06 1.05e-06 1.1e-06 1.5e-06 1.45e-06 1.55e-06 1.25e-06 1.6e-06 1.35e-06 1.6e-06 1.3e-06 1.25e-06 1.25e-06 1.6e-06 1.5e-06 1.5e-06 1.2e-06 1e-06 1.4e-06 1.15e-06 1.45e-06 1.45e-06 1.55e-06 1.45e-06 1.45e-06 1.25e-06 1.65e-06 1.3e-06 1.5e-06 1.1e-06 1.35e-06 1.55e-06
4 8.5e-07 1.7e-06 1.6e-06 1.4e-06 1e-07 1e-06 1.95e-06 2.2e-06 1.4e-06 1.5e-06 8.5e-07 1.8e-06 1.7e-06 1.75e-06 2e-06 1.85e-06 1.9e-06 1.15e-06 1.55e-06 1.9e-06 1.8e-06 1.55e-06 1.55e-06 2.05e-06 1.05e-06 1.6e-06 1.8e-06 1.55e-06 1.45e-06 9e-07 1.75e-06 1.3e-06 1.65e-06 2e-06 8.5e-07 1.95e-06 1.8e-06 1.15e-06 1.65e-06 2.05e-06 1.9e-06 1.9e-06 1.6e-06 1.45e-06 1.8e-06 1.1e-06 1.2e-06 1.85e-06 2e-06 1.85e-06 1.55e-06 1.65e-06 1.9e-06 1.7e-06 1.9e-06 1.5e-06 1.25e-06 1.85e-06
5 1.05e-06 1.3e-06 1.8e-06 1.3e-06 1e-06 1.7e-06 2.15e-06 2.4e-06 1.35e-06 1.3e-06 1.05e-06 1.3e-06 1.55e-06 1.5e-06 2.2e-06 1.95e-06 1.75e-06 1.3e-06 1.1e-06 1.75e-06 1.9e-06 1.05e-06 1.05e-06 2.25e-06 9.5e-07 1.15e-06 1.65e-06 1.45e-06 1.15e-06 1.35e-06 1.85e-06 1.55e-06 1.55e-06 2.2e-06 1.1e-06 2e-06 1.35e-06 1.3e-06 1.5e-06 2.25e-06 1.4e-06 1.75e-06 1.8e-06 1e-06 1.85e-06 9.5e-07 1.25e-06 2.05e-06 2.2e-06 2.05e-06 1.55e-06 1.85e-06 2e-06 1.55e-06 2.1e-06 1e-06 1.05e-06 1.95e-06
6 2.1e-06 1.65e-06 7e-07 1.5e-06 1.95e-06 2.15e-06 8e-07 7e-07 1.8e-06 2.15e-06 2.1e-06 2.45e-06 1.3e-06 2.4e-06 4.5e-07 1.4e-06 1.25e-06 1.4e-06 2.4e-06 1.5e-06 1.45e-06 2.2e-06 2.2e-06 5e-07 2.1e-06 1.9e-06 1.35e-06 1.25e-06 1.85e-06 2.05e-06 1.2e-06 1.25e-06 1.35e-06 5e-07 2.15e-06 1.35e-06 2.1e-06 1.4e-06 1.25e-06 5.5e-07 2.55e-06 1.25e-06 7.5e-07 2.2e-06 1.1e-06 2.05e-06 1.95e-06 7.5e-07 5e-07 9e-07 2e-06 6e-07 1.4e-06 1.3e-06 6e-07 2.25e-06 2.1e-06 1.3e-06
7 2.35e-06 1.9e-06 9e-07 1.75e-06 2.2e-06 2.4e-06 7e-07 1.3e-06 2.05e-06 2.35e-06 2.35e-06 2.65e-06 1.55e-06 2.6e-06 7.5e-07 1.5e-06 1.5e-06 1.65e-06 2.6e-06 1.7e-06 1.65e-06 2.45e-06 2.45e-06 8e-07 2.35e-06 2.15e-06 1.6e-06 1.5e-06 2.1e-06 2.3e-06 1.45e-06 1.5e-06 1.6e-06 8e-07 2.4e-06 1.6e-06 2.35e-06 1.65e-06 1.5e-06 7e-07 2.75e-06 1.5e-06 9.5e-07 2.45e-06 1.35e-06 2.3e-06 2.2e-06 9e-07 7.5e-07 1.15e-06 2.25e-06 9e-07 1.65e-06 1.55e-06 8.5e-07 2.5e-06 2.35e-06 1.55e-06
8 1.45e-06 1.7e-06 1.75e-06 1.5e-06 1.4e-06 1.35e-06 1.8e-06 2.05e-06 2.1e-06 1.5e-06 1.45e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 1.4e-06 1.55e-06 1.85e-06 1.85e-06 1.45e-06 1.45e-06 1.9e-06 1.35e-06 1.55e-06 1.6e-06 1.7e-06 1.4e-06 1.6e-06 1.65e-06 1.5e-06 1.65e-06 2e-06 1.5e-06 1.9e-06 1.75e-06 1.4e-06 1.6e-06 1.9e-06 1.8e-06 1.7e-06 1.75e-06 1.35e-06 1.65e-06 1.15e-06 1.35e-06 1.95e-06 1.85e-06 1.95e-06 1.65e-06 1.8e-06 1.95e-06 1.65e-06 1.9e-06 1.45e-06 1.3e-06 1.75e-06
9 1.3e-06 1.5e-06 1.75e-06 1.15e-06 1.5e-06 1.3e-06 2.15e-06 2.35e-06 1.5e-06 1.5e-06 1.3e-06 1.25e-06 1.55e-06 1.15e-06 2.2e-06 1.6e-06 1.75e-06 1.6e-06 1e-06 1.7e-06 1.55e-06 1.05e-06 1.05e-06 2.25e-06 1.35e-06 1.25e-06 1.65e-06 1.55e-06 1e-06 1.25e-06 1.5e-06 1.95e-06 1.5e-06 2.2e-06 1.35e-06 1.85e-06 1.45e-06 1.6e-06 1.5e-06 2.25e-06 1.25e-06 1.75e-06 1.75e-06 9e-07 1.7e-06 1.15e-06 1.2e-06 2e-06 2.2e-06 2.05e-06 9e-07 1.85e-06 1.7e-06 1.55e-06 2.1e-06 1e-06 1.35e-06 1.65e-06
