 slim_337509288 slim_337509161 slim_337509364 slim_337509391 slim_337509418 slim_337509428 slim_337509129 slim_337509219 slim_337509416 slim_337509191 slim_337509375 slim_337509010 slim_337509356 slim_337509404 slim_337509307 slim_337509398 slim_337509430 slim_337509349 slim_337509217 slim_337509351 slim_337509365 slim_337509128 slim_337509221 slim_337509368 slim_337509397 slim_337509383 slim_337509291 slim_337509322 slim_337509380 slim_337509316 slim_337509384 slim_337509360 slim_337509348 slim_337509419 slim_337509301 slim_337509379 slim_337509318 slim_337509125 slim_337509387 slim_337509422 slim_337509333 slim_337509319 slim_337509405 slim_337509327 slim_337509425 slim_337509382 slim_337509414 slim_337509350 slim_337509367 slim_337509091 slim_337509401 slim_337509359 slim_337509246 slim_337509361 slim_337509014 slim_337509413 slim_337508917 slim_337509421 slim_337509210 slim_337509411 slim_337509357 slim_337509420 slim_337509396 slim_337509395 slim_337509423 slim_337509276 slim_337509329 slim_337509371 slim_337509338 slim_337509324 slim_337509250 slim_337509259 slim_337509111 slim_337509409 slim_337509389 slim_337509417 slim_337509354 slim_337509381 slim_337509406 slim_337509415 slim_337509285 slim_337509363 slim_337509326 slim_337509412 slim_337509394 slim_337509352 slim_337509377 slim_337509373 slim_337509374 slim_337509353 slim_337509268 slim_337509344 slim_337509287 slim_337509369
0 8.5e-06 8.1e-06 6.65e-06 9.05e-06 6.75e-06 8.05e-06 8.4e-06 8e-06 7.35e-06 6.6e-06 6.75e-06 7.65e-06 6.65e-06 6.85e-06 9.1e-06 8.8e-06 7.25e-06 8.8e-06 9.25e-06 6.95e-06 7.55e-06 8.85e-06 9.4e-06 7.6e-06 9.1e-06 9.5e-06 7.1e-06 9.15e-06 7.85e-06 8.9e-06 9.1e-06 5.45e-06 8.7e-06 6.75e-06 9.45e-06 9.6e-06 8.55e-06 8.1e-06 9.6e-06 6.8e-06 6.75e-06 9e-06 8.55e-06 8.8e-06 5.85e-06 7.75e-06 6.75e-06 9.3e-06 9.25e-06 6.4e-06 8.5e-06 8.2e-06 5.4e-06 8.7e-06 9.75e-06 1.01e-05 5.95e-06 6.75e-06 7.85e-06 9.8e-06 6.7e-06 7.3e-06 9.9e-06 8.95e-06 9.35e-06 7.6e-06 5.2e-06 8.85e-06 9.2e-06 4.6e-06 9.85e-06 9.4e-06 1.025e-05 9.7e-06 6.9e-06 9.9e-06 7.15e-06 6.9e-06 6.75e-06 7e-06 7.45e-06 8.9e-06 9.4e-06 6.9e-06 7.05e-06 7.8e-06 7.8e-06 6.85e-06 7.7e-06 8.5e-06 5.95e-06 7.95e-06 6.85e-06 7.55e-06
1 8.1e-06 9.2e-06 6.5e-06 8.45e-06 7.3e-06 6.8e-06 7.6e-06 7.5e-06 8.35e-06 5.55e-06 7.3e-06 8.3e-06 8e-06 8.35e-06 8.5e-06 9.15e-06 7.45e-06 7.05e-06 7.1e-06 7.5e-06 7.75e-06 8.95e-06 7.35e-06 8.55e-06 6.55e-06 6.95e-06 7.45e-06 7.2e-06 7.75e-06 7.3e-06 6.75e-06 7.2e-06 8e-06 6.7e-06 9.55e-06 9.2e-06 9.15e-06 8.1e-06 9.2e-06 7.75e-06 6.3e-06 8e-06 8.35e-06 8.95e-06 6.7e-06 6.5e-06 7.8e-06 6.8e-06 6.1e-06 8.25e-06 8.25e-06 8.1e-06 7.9e-06 8e-06 8.4e-06 9e-06 6.9e-06 7.3e-06 8.5e-06 8.25e-06 6.45e-06 8.95e-06 7.95e-06 8.1e-06 7.65e-06 6.7e-06 7.3e-06 7.6e-06 7.5e-06 7.85e-06 8.7e-06 7.6e-06 9.8e-06 7.05e-06 7.35e-06 8.75e-06 7.65e-06 7.85e-06 8.2e-06 7.55e-06 8.3e-06 5.25e-06 6.85e-06 7.5e-06 7.85e-06 7.6e-06 6.55e-06 7.4e-06 7.5e-06 7.95e-06 6.15e-06 6.85e-06 6.8e-06 7.35e-06
2 6.65e-06 6.5e-06 3e-06 6.2e-06 6.5e-06 4.75e-06 8.3e-06 5.6e-06 4.85e-06 7.75e-06 6.5e-06 5.1e-06 6.35e-06 6.5e-06 6.25e-06 8.25e-06 5.75e-06 5.2e-06 6.7e-06 3.95e-06 7.4e-06 7.6e-06 6.9e-06 8.55e-06 6e-06 7.2e-06 6.9e-06 6.8e-06 6.9e-06 5.45e-06 5.7e-06 6.95e-06 5.6e-06 5.75e-06 8.55e-06 8.05e-06 7.95e-06 5.55e-06 8.05e-06 6.7e-06 5.55e-06 6.3e-06 5.45e-06 5.95e-06 7e-06 4.45e-06 3.4e-06 5.7e-06 5.35e-06 6.2e-06 5.7e-06 8.65e-06 6.5e-06 6.6e-06 7.85e-06 9.1e-06 5.4e-06 6.5e-06 5.3e-06 8.4e-06 5.45e-06 8.85e-06 7.9e-06 6.45e-06 6.55e-06 6.4e-06 6.8e-06 5.6e-06 6.4e-06 6.65e-06 8.3e-06 7.5e-06 1.065e-05 6.9e-06 6.3e-06 8.35e-06 8.2e-06 6.5e-06 5.75e-06 6.75e-06 6.85e-06 4.55e-06 6.25e-06 6e-06 6.6e-06 6.65e-06 4.5e-06 6.6e-06 6.35e-06 6.1e-06 7.55e-06 7.8e-06 6.1e-06 6.7e-06
3 9.05e-06 8.45e-06 6.2e-06 3e-06 6.6e-06 5.9e-06 7.2e-06 5.25e-06 5.4e-06 1.04e-05 6.6e-06 3.65e-06 7.85e-06 5.25e-06 1.6e-06 9.75e-06 6.7e-06 3.85e-06 4.6e-06 6.7e-06 8.15e-06 8.25e-06 4.8e-06 9.75e-06 6.15e-06 8.45e-06 6.75e-06 5.4e-06 7.1e-06 3.8e-06 4.3e-06 9.45e-06 4.05e-06 7.4e-06 7.75e-06 6.15e-06 1e-05 5.05e-06 6.2e-06 7.6e-06 7.7e-06 3.1e-06 3e-06 1.65e-06 1.03e-05 5.95e-06 6.7e-06 4.05e-06 6e-06 5.65e-06 3.1e-06 1.06e-05 8.35e-06 8.55e-06 7.2e-06 9.9e-06 7.75e-06 6.6e-06 3.5e-06 7.65e-06 7.65e-06 1.135e-05 8.35e-06 3.8e-06 4.05e-06 8.05e-06 9.6e-06 4.75e-06 3.9e-06 8.8e-06 6.15e-06 9.9e-06 1.23e-05 9e-06 6.5e-06 6.2e-06 9.3e-06 5.2e-06 6.75e-06 6.85e-06 5.8e-06 6.15e-06 5.35e-06 5.8e-06 6.05e-06 6.25e-06 6e-06 6.7e-06 7.45e-06 5.45e-06 9.7e-06 6.65e-06 7.65e-06 5.9e-06
4 6.75e-06 7.3e-06 6.5e-06 6.6e-06 9.1e-06 6.65e-06 6.75e-06 5.2e-06 5.9e-06 6.85e-06 4.55e-06 6.15e-06 6.45e-06 6e-06 6.65e-06 9.05e-06 7.4e-06 6.9e-06 5e-06 6.05e-06 6.05e-06 7.65e-06 5.45e-06 7.05e-06 6.7e-06 8.3e-06 5.3e-06 5.55e-06 7.35e-06 6.8e-06 6.6e-06 6.15e-06 5.7e-06 5.75e-06 9.2e-06 7.9e-06 8.8e-06 6.45e-06 7.9e-06 7.45e-06 6.4e-06 5.7e-06 6.55e-06 6.8e-06 6.95e-06 6.35e-06 5.85e-06 6.95e-06 6.45e-06 5.45e-06 6.1e-06 8.05e-06 5.25e-06 8.5e-06 8.25e-06 8.8e-06 6e-06 4.55e-06 6.35e-06 7.1e-06 8.1e-06 8.15e-06 7.5e-06 5.95e-06 6.35e-06 6.8e-06 5.85e-06 7.25e-06 5.85e-06 6.7e-06 7.7e-06 9.25e-06 1.03e-05 8.65e-06 6.6e-06 7.75e-06 6.25e-06 5.55e-06 5.95e-06 5.15e-06 6.75e-06 7.1e-06 5.75e-06 6.15e-06 6.15e-06 5.5e-06 6.4e-06 5e-06 6.2e-06 6.05e-06 5.75e-06 4.65e-06 6.1e-06 6.65e-06
5 8.05e-06 6.8e-06 4.75e-06 5.9e-06 6.65e-06 6.6e-06 7e-06 5e-06 5.5e-06 8.95e-06 6.65e-06 5.4e-06 6.35e-06 7.3e-06 5.95e-06 8.25e-06 7.45e-06 4.8e-06 5.1e-06 6.3e-06 7.85e-06 6.85e-06 5.25e-06 9.15e-06 4.45e-06 7.25e-06 6.8e-06 4.65e-06 7.75e-06 5.35e-06 5e-06 8.65e-06 5.4e-06 6.5e-06 9.25e-06 8.05e-06 8.75e-06 6.65e-06 8.05e-06 5.8e-06 6.7e-06 5.6e-06 5.7e-06 6.15e-06 9.1e-06 4.15e-06 6.5e-06 4.8e-06 4.9e-06 7.1e-06 5.75e-06 9.6e-06 8.25e-06 7.65e-06 7.85e-06 9.1e-06 6.65e-06 6.65e-06 4.7e-06 7.5e-06 6.05e-06 1.04e-05 7.55e-06 5.6e-06 5.6e-06 6.95e-06 8.8e-06 4.9e-06 5.45e-06 7.8e-06 7.8e-06 8.15e-06 1.115e-05 6.75e-06 5.95e-06 7.85e-06 8.6e-06 7.05e-06 5.8e-06 6.9e-06 7.7e-06 3.35e-06 5.2e-06 7.05e-06 7.15e-06 6.6e-06 4.2e-06 6.75e-06 6.85e-06 4.95e-06 8.65e-06 6.55e-06 6.75e-06 7.35e-06
6 8.4e-06 7.6e-06 8.3e-06 7.2e-06 6.75e-06 7e-06 9.8e-06 6.8e-06 7.35e-06 6.9e-06 6.75e-06 7.2e-06 6.4e-06 7.25e-06 7.25e-06 9.6e-06 8.05e-06 7.65e-06 7e-06 7.9e-06 6.1e-06 7.9e-06 7.15e-06 7.8e-06 7.05e-06 8.85e-06 6.8e-06 6.55e-06 7.1e-06 7.9e-06 7.1e-06 7e-06 7.8e-06 7.3e-06 1e-05 8.55e-06 9.45e-06 7.7e-06 8.55e-06 7.95e-06 7.85e-06 7.45e-06 7.5e-06 7.95e-06 7.4e-06 6.95e-06 8e-06 7.15e-06 8.1e-06 7.05e-06 7.15e-06 8.35e-06 7e-06 9.7e-06 8.3e-06 1.015e-05 6.65e-06 6.75e-06 7.1e-06 8.05e-06 9.25e-06 9.4e-06 8.7e-06 7.35e-06 7.15e-06 7.1e-06 7.1e-06 7.5e-06 7e-06 8.05e-06 7.8e-06 9.8e-06 1.06e-05 9e-06 8.1e-06 7.85e-06 6.1e-06 6.6e-06 6.9e-06 7e-06 7.1e-06 7.45e-06 7.7e-06 7.15e-06 6.8e-06 7.15e-06 7e-06 6.85e-06 8e-06 7.4e-06 6.6e-06 6.65e-06 7.55e-06 6.9e-06
7 8e-06 7.5e-06 5.6e-06 5.25e-06 5.2e-06 5e-06 6.8e-06 6.2e-06 3.65e-06 8.8e-06 5.2e-06 4.4e-06 6.4e-06 6.4e-06 5.3e-06 8.65e-06 7.7e-06 5.5e-06 3.55e-06 5.7e-06 6.7e-06 7e-06 4e-06 8.3e-06 5.05e-06 7.75e-06 5.6e-06 3.95e-06 7.4e-06 5.4e-06 5.1e-06 8.05e-06 4.4e-06 6.35e-06 9.1e-06 7.5e-06 7.95e-06 5.95e-06 7.5e-06 6.5e-06 6.95e-06 4.35e-06 5.25e-06 5.55e-06 8.9e-06 4.4e-06 5.9e-06 5.45e-06 4.9e-06 6.1e-06 4.5e-06 9.25e-06 7.2e-06 8e-06 7.7e-06 8.55e-06 5.8e-06 5.2e-06 4.85e-06 6.6e-06 7.25e-06 1.005e-05 6.95e-06 4.5e-06 4.85e-06 6.85e-06 8.2e-06 5.7e-06 4.35e-06 7.65e-06 7.2e-06 9e-06 1.105e-05 8.15e-06 5.8e-06 7.25e-06 7.75e-06 6.2e-06 5.7e-06 5.8e-06 6.95e-06 5.55e-06 4.25e-06 6.75e-06 6.4e-06 5.4e-06 4.25e-06 5.65e-06 6.05e-06 4.45e-06 8.1e-06 5.15e-06 6.6e-06 6.9e-06
8 7.35e-06 8.35e-06 4.85e-06 5.4e-06 5.9e-06 5.5e-06 7.35e-06 3.65e-06 2.9e-06 8.55e-06 5.9e-06 3.2e-06 5.4e-06 5.5e-06 5.45e-06 8.55e-06 6.9e-06 6.1e-06 5.95e-06 4.35e-06 6.15e-06 6.55e-06 6.1e-06 7.5e-06 6.75e-06 8.05e-06 5.95e-06 6.15e-06 7.15e-06 6.05e-06 6.5e-06 6.7e-06 5.3e-06 6.55e-06 8.75e-06 7.15e-06 7e-06 5.7e-06 7.15e-06 7.35e-06 6.7e-06 5.5e-06 5.2e-06 5.1e-06 7.55e-06 4.45e-06 4.5e-06 6.65e-06 7.15e-06 5.45e-06 3.6e-06 8.45e-06 5.75e-06 7.9e-06 8e-06 9.8e-06 4.35e-06 5.9e-06 4.3e-06 7.55e-06 7.7e-06 9.25e-06 8.2e-06 5.6e-06 6.3e-06 7.05e-06 6.85e-06 6.4e-06 6.15e-06 7e-06 7.45e-06 9.7e-06 1.08e-05 8.85e-06 6.85e-06 7.5e-06 7.1e-06 5.9e-06 4.6e-06 6.15e-06 6.05e-06 7.2e-06 6.65e-06 6.45e-06 6.15e-06 5.7e-06 4.25e-06 6e-06 6.75e-06 5.15e-06 7.85e-06 7.7e-06 6.8e-06 6.6e-06
9 6.6e-06 5.55e-06 7.75e-06 1.04e-05 6.85e-06 8.95e-06 6.9e-06 8.8e-06 8.55e-06 3.2e-06 6.85e-06 9.1e-06 6.35e-06 7.4e-06 1.045e-05 9.75e-06 6.35e-06 9.55e-06 9.6e-06 7.3e-06 5.7e-06 9.3e-06 9.8e-06 6.8e-06 9.2e-06 9.35e-06 7e-06 9.6e-06 6.95e-06 9.55e-06 9.6e-06 3.45e-06 1e-05 6.5e-06 1.015e-05 9.9e-06 9.05e-06 8.7e-06 9.9e-06 9.1e-06 7.05e-06 1e-05 1.015e-05 1.045e-05 2.35e-06 8.3e-06 7.2e-06 9.75e-06 9.05e-06 7.25e-06 9.6e-06 5.8e-06 4.95e-06 9.05e-06 9.6e-06 1.03e-05 4.7e-06 6.85e-06 9.65e-06 9.45e-06 9.05e-06 7.1e-06 9.35e-06 1.005e-05 1.015e-05 6.15e-06 3.5e-06 9.75e-06 1e-05 6.35e-06 9.85e-06 9.1e-06 9.6e-06 8.9e-06 8.8e-06 9.9e-06 4.75e-06 7.35e-06 7.35e-06 7.1e-06 7e-06 8.75e-06 9.55e-06 7.15e-06 7.4e-06 7.6e-06 8.35e-06 6.95e-06 7.7e-06 9.95e-06 2.95e-06 7.55e-06 6.75e-06 6.45e-06
