 slim_762494646 slim_762494648 slim_762494610 slim_762494608 slim_762494636 slim_762494626 slim_762494617 slim_762494606 slim_762494640 slim_762494644 slim_762494621 slim_762494629 slim_762494656 slim_762494638 slim_762494623 slim_762494634 slim_762494655 slim_762494639 slim_762494611 slim_762494607 slim_762494622 slim_762494616 slim_762494647 slim_762494633 slim_762494632 slim_762494643 slim_762494642 slim_762494645 slim_762494652 slim_762494650 slim_762494628 slim_762494649 slim_762494654 slim_762494624 slim_762494612 slim_762494635 slim_762494625 slim_762494613 slim_762494615 slim_762494620 slim_762494651 slim_762494614 slim_762494637 slim_762494618 slim_762494653 slim_762494631 slim_762494630 slim_762494627 slim_762494619 slim_762494609 slim_762494641
0 2.7e-06 3e-06 2.45e-06 2.5e-06 3.3e-06 1.45e-06 2.15e-06 2.7e-06 2.1e-06 2.05e-06 3e-06 2.6e-06 1.65e-06 3.05e-06 1.75e-06 2.85e-06 2.05e-06 2.4e-06 2.1e-06 1.85e-06 2.5e-06 3.05e-06 2.45e-06 2.8e-06 1.85e-06 2e-06 2.05e-06 2.1e-06 2.85e-06 2.75e-06 2.65e-06 2e-06 3.25e-06 1.8e-06 3e-06 2.15e-06 1.4e-06 2.05e-06 2.85e-06 2.1e-06 2.15e-06 2.65e-06 1.85e-06 2.35e-06 2.25e-06 2.35e-06 3.2e-06 2.3e-06 2.55e-06 2.25e-06 2.85e-06
1 3e-06 2.4e-06 2e-06 2.05e-06 1.45e-06 3.15e-06 2.7e-06 1.9e-06 2.4e-06 1.8e-06 1.35e-06 2.55e-06 2.7e-06 1.25e-06 3e-06 1.85e-06 2.6e-06 2.95e-06 2.05e-06 2.5e-06 2.3e-06 1.25e-06 2e-06 1.75e-06 2.45e-06 2.5e-06 2.55e-06 2.65e-06 1.5e-06 1.85e-06 1.85e-06 2.5e-06 1.3e-06 2.35e-06 1.3e-06 2.7e-06 3.65e-06 2.45e-06 1.9e-06 2.8e-06 2.1e-06 1.9e-06 3.2e-06 2.35e-06 1.85e-06 2.5e-06 1.3e-06 2.9e-06 1.8e-06 2.05e-06 1.7e-06
2 2.45e-06 2e-06 2.6e-06 2.1e-06 2e-06 2.75e-06 2.3e-06 2.35e-06 2.5e-06 1.95e-06 1.9e-06 2.5e-06 2.2e-06 2.05e-06 2.45e-06 2.2e-06 2.25e-06 2.6e-06 1.5e-06 1.8e-06 2.45e-06 2.05e-06 2e-06 2.3e-06 2e-06 2e-06 1.95e-06 2.25e-06 1.9e-06 2.2e-06 1.9e-06 2e-06 2.2e-06 2.2e-06 1.95e-06 2.25e-06 3.35e-06 2.8e-06 1.9e-06 2.5e-06 1.55e-06 2.25e-06 2.6e-06 1.85e-06 1.55e-06 2.7e-06 1.85e-06 2.55e-06 1.9e-06 2.25e-06 1.3e-06
3 2.5e-06 2.05e-06 2.1e-06 3.5e-06 1.8e-06 2.65e-06 2.8e-06 2.25e-06 2.8e-06 2e-06 2.15e-06 2.45e-06 2.2e-06 2.1e-06 2.75e-06 1.95e-06 2.1e-06 2.45e-06 2e-06 2.05e-06 2.5e-06 2.1e-06 2.25e-06 2.3e-06 2e-06 2e-06 2.2e-06 2.75e-06 2.3e-06 2.15e-06 1.75e-06 2e-06 1.85e-06 2.25e-06 2e-06 2.2e-06 3.3e-06 2.75e-06 2e-06 2.75e-06 2e-06 2e-06 2.85e-06 2.4e-06 1.8e-06 2.6e-06 1.85e-06 2.4e-06 2.1e-06 2.25e-06 2.25e-06
4 3.3e-06 1.45e-06 2e-06 1.8e-06 1.2e-06 3.45e-06 2.8e-06 2.1e-06 3e-06 2.55e-06 1.5e-06 2.1e-06 3e-06 1.5e-06 3.15e-06 1.25e-06 2.55e-06 2.25e-06 2.35e-06 2.75e-06 2.1e-06 1.5e-06 1.95e-06 1.95e-06 2.45e-06 2.45e-06 2.3e-06 2.75e-06 2.05e-06 1.6e-06 1.35e-06 2.45e-06 7e-07 3.05e-06 1.2e-06 2.55e-06 3.75e-06 2.95e-06 1.3e-06 3e-06 2.4e-06 1.6e-06 3e-06 2.65e-06 1.8e-06 2.25e-06 7e-07 2.25e-06 1.7e-06 2.8e-06 1.8e-06
5 1.45e-06 3.15e-06 2.75e-06 2.65e-06 3.45e-06 2.5e-06 2.25e-06 2.6e-06 2.2e-06 2.2e-06 3.15e-06 2.75e-06 1.45e-06 3.2e-06 1.85e-06 2.75e-06 1.8e-06 2.45e-06 2.4e-06 1.85e-06 2.65e-06 3.2e-06 2.55e-06 2.75e-06 1.65e-06 2.05e-06 2.1e-06 2.2e-06 3e-06 2.7e-06 2.8e-06 2.05e-06 3.25e-06 1.9e-06 3.15e-06 1.9e-06 1.3e-06 2e-06 2.9e-06 2.15e-06 2.45e-06 2.55e-06 1.9e-06 2.45e-06 2.55e-06 2.3e-06 3.35e-06 2.35e-06 2.65e-06 2.1e-06 3.15e-06
6 2.15e-06 2.7e-06 2.3e-06 2.8e-06 2.8e-06 2.25e-06 3.5e-06 2.85e-06 2.2e-06 2.55e-06 2.6e-06 2.5e-06 2.5e-06 2.75e-06 2.25e-06 2.8e-06 2.7e-06 2.85e-06 2.05e-06 2.55e-06 2.45e-06 2.75e-06 2.35e-06 2.65e-06 2.45e-06 2.65e-06 2.6e-06 1.75e-06 2.3e-06 2.45e-06 2.8e-06 2.65e-06 2.85e-06 2.55e-06 2.5e-06 2.6e-06 2e-06 2.35e-06 2.65e-06 2.1e-06 2.1e-06 2.6e-06 2.25e-06 2.25e-06 2.4e-06 2.35e-06 2.65e-06 2.75e-06 2.35e-06 2.65e-06 1.85e-06
7 2.7e-06 1.9e-06 2.35e-06 2.25e-06 2.1e-06 2.6e-06 2.85e-06 3.4e-06 2.6e-06 2e-06 2e-06 2.75e-06 2.15e-06 1.95e-06 2.75e-06 1.7e-06 1.95e-06 2.6e-06 2.4e-06 2.2e-06 2.55e-06 1.95e-06 2.15e-06 1.95e-06 1.95e-06 2.05e-06 2.2e-06 2.8e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 1.8e-06 2.25e-06 1.95e-06 2.05e-06 3.15e-06 2.45e-06 1.9e-06 2.95e-06 2.45e-06 1.75e-06 2.85e-06 2.5e-06 2.2e-06 2.5e-06 1.95e-06 2.55e-06 2e-06 2e-06 2.5e-06
8 2.1e-06 2.4e-06 2.5e-06 2.8e-06 3e-06 2.2e-06 2.2e-06 2.6e-06 3.7e-06 2.1e-06 2.35e-06 2.75e-06 2.3e-06 2.45e-06 2.15e-06 3e-06 2.7e-06 3e-06 2.3e-06 2.45e-06 2.55e-06 2.45e-06 2.35e-06 2.4e-06 2.45e-06 2.65e-06 2.55e-06 2.15e-06 2.3e-06 2.7e-06 2.8e-06 2.65e-06 3.05e-06 2.15e-06 2.55e-06 2.8e-06 2.1e-06 2.1e-06 2.9e-06 2.3e-06 2.35e-06 2.8e-06 2.35e-06 2.45e-06 2.45e-06 2.5e-06 2.9e-06 2.9e-06 2.4e-06 2.2e-06 2.45e-06
9 2.05e-06 1.8e-06 1.95e-06 2e-06 2.55e-06 2.2e-06 2.55e-06 2e-06 2.1e-06 2.2e-06 1.8e-06 2.85e-06 1.75e-06 1.85e-06 2.45e-06 2.6e-06 2.1e-06 3.1e-06 1.55e-06 1.65e-06 2.65e-06 1.85e-06 2.15e-06 2.05e-06 1.85e-06 2e-06 2.3e-06 2.5e-06 1.6e-06 2.35e-06 2.2e-06 2e-06 2.5e-06 1.4e-06 2.05e-06 2.3e-06 3.05e-06 2.1e-06 2.6e-06 2.4e-06 1.6e-06 2.35e-06 2.9e-06 1.95e-06 1.75e-06 2.8e-06 2.45e-06 3e-06 2.1e-06 1.35e-06 2e-06
