 slim_762536672 slim_762536708 slim_762536660 slim_762536675 slim_762536700 slim_762536665 slim_762536694 slim_762536713 slim_762536697 slim_762536678 slim_762536664 slim_762536685 slim_762536679 slim_762536699 slim_762536667 slim_762536669 slim_762536659 slim_762536684 slim_762536696 slim_762536658 slim_762536702 slim_762536686 slim_762536670 slim_762536701 slim_762536714 slim_762536703 slim_762536680 slim_762536674 slim_762536691 slim_762536663 slim_762536690 slim_762536657 slim_762536687 slim_762536706 slim_762536682 slim_762536707 slim_762536704 slim_762536698 slim_762536666 slim_762536673 slim_762536689 slim_762536668 slim_762536661 slim_762536671 slim_762536709 slim_762536712 slim_762536681 slim_762536711 slim_762536676 slim_762536693 slim_762536695 slim_762536710 slim_762536705 slim_762536692 slim_762536688 slim_762536662 slim_762536683 slim_762536677
0 5.6e-06 3.1e-06 3e-06 3.45e-06 3.55e-06 3.55e-06 3.3e-06 3.5e-06 3.15e-06 3.25e-06 3.5e-06 3.6e-06 3.45e-06 3.8e-06 3.45e-06 3.9e-06 3e-06 3.3e-06 3.75e-06 3.4e-06 3.4e-06 3.55e-06 3.2e-06 3.45e-06 3.75e-06 3.6e-06 3.6e-06 4e-06 3.15e-06 3.3e-06 3.55e-06 3.45e-06 3.4e-06 3.45e-06 3.5e-06 3.3e-06 3.05e-06 3.5e-06 3.1e-06 3.6e-06 3.15e-06 3.4e-06 3.45e-06 3.65e-06 3.5e-06 3e-06 3.6e-06 3.1e-06 3.8e-06 3.55e-06 3.35e-06 3.65e-06 3.1e-06 3.65e-06 3.15e-06 3.45e-06 3.2e-06 2.9e-06
1 3.1e-06 4.8e-06 2.95e-06 3e-06 3.1e-06 3.1e-06 2.9e-06 3.5e-06 3.45e-06 3.2e-06 3.05e-06 3.7e-06 2.95e-06 3.9e-06 4.25e-06 3.35e-06 3.15e-06 4.1e-06 3.4e-06 2.8e-06 3.5e-06 3.65e-06 2.7e-06 2.75e-06 3.55e-06 2.9e-06 3.35e-06 3.4e-06 3.35e-06 2.7e-06 3.35e-06 2.75e-06 3.5e-06 3.8e-06 2.8e-06 3.4e-06 2.45e-06 2.95e-06 4e-06 3.15e-06 4e-06 3e-06 2.8e-06 3.05e-06 3e-06 2.5e-06 3.25e-06 2.45e-06 3.35e-06 3.75e-06 2.8e-06 3.1e-06 2.55e-06 2.9e-06 2.8e-06 2.9e-06 2.7e-06 2.55e-06
2 3e-06 2.95e-06 4.9e-06 3.15e-06 3.25e-06 3.2e-06 3.1e-06 3.65e-06 3.15e-06 3.1e-06 3.1e-06 3.45e-06 3.15e-06 3.8e-06 3.6e-06 3.4e-06 2.95e-06 3.45e-06 3.45e-06 3.05e-06 3.25e-06 3.4e-06 3.05e-06 3e-06 3.45e-06 3.15e-06 3.35e-06 3.55e-06 3.15e-06 2.7e-06 3.4e-06 3e-06 3.25e-06 3.45e-06 3.1e-06 3.15e-06 2.85e-06 3.2e-06 3.25e-06 3.3e-06 3.3e-06 2.95e-06 2.95e-06 3.2e-06 3.15e-06 2.9e-06 3.45e-06 2.95e-06 3.4e-06 3.35e-06 3.05e-06 3.1e-06 2.9e-06 3.2e-06 3.15e-06 2.85e-06 3.05e-06 2.9e-06
3 3.45e-06 3e-06 3.15e-06 1.6e-06 1.6e-06 1.1e-06 2.05e-06 2.65e-06 3.05e-06 4.4e-06 3.05e-06 2.75e-06 2.65e-06 2.25e-06 4.15e-06 1.9e-06 3.55e-06 4.6e-06 3.9e-06 1.65e-06 4.55e-06 3.05e-06 1.95e-06 2.5e-06 4.95e-06 2.75e-06 4e-06 2e-06 4e-06 2.8e-06 3.15e-06 3.3e-06 3.9e-06 5.4e-06 2.05e-06 3.15e-06 2.35e-06 2.7e-06 4.95e-06 8.5e-07 4.5e-06 3.5e-06 1.75e-06 1.55e-06 1.9e-06 2.7e-06 3.45e-06 3e-06 3.95e-06 4.05e-06 1.75e-06 1.95e-06 1.45e-06 2.8e-06 1.25e-06 1.5e-06 1.65e-06 2.4e-06
4 3.55e-06 3.1e-06 3.25e-06 1.6e-06 2.6e-06 1.85e-06 2.25e-06 2.85e-06 3.15e-06 4.2e-06 3.1e-06 2.85e-06 2.8e-06 2.45e-06 4.05e-06 2.2e-06 3.7e-06 4.45e-06 3.25e-06 1.4e-06 4.4e-06 2.5e-06 1.65e-06 2.9e-06 4.7e-06 3.05e-06 3.45e-06 2.3e-06 3.55e-06 3e-06 3.3e-06 2.7e-06 3.3e-06 5.15e-06 2.2e-06 3.4e-06 2.45e-06 2.8e-06 4.75e-06 1.55e-06 4.35e-06 2.85e-06 1.5e-06 1.55e-06 2.05e-06 2.7e-06 3.5e-06 3.1e-06 3.85e-06 3.95e-06 1.5e-06 2.2e-06 1.9e-06 3e-06 1.65e-06 1.9e-06 2e-06 2.55e-06
5 3.55e-06 3.1e-06 3.2e-06 1.1e-06 1.85e-06 2e-06 2.3e-06 2.9e-06 3.15e-06 4.3e-06 3.2e-06 2.7e-06 2.75e-06 2.5e-06 4.35e-06 2.1e-06 3.6e-06 4.65e-06 4.05e-06 1.85e-06 4.6e-06 3.25e-06 2.2e-06 2.55e-06 5.05e-06 2.8e-06 4.15e-06 2.2e-06 4.05e-06 2.85e-06 3.4e-06 3.35e-06 3.95e-06 5.4e-06 2e-06 3.2e-06 2.45e-06 2.8e-06 5e-06 1.1e-06 4.55e-06 3.55e-06 1.95e-06 1.75e-06 2.15e-06 2.8e-06 3.65e-06 3.1e-06 4e-06 4.1e-06 2e-06 2.15e-06 1.7e-06 2.85e-06 1.55e-06 1.45e-06 1.65e-06 2.55e-06
6 3.3e-06 2.9e-06 3.1e-06 2.05e-06 2.25e-06 2.3e-06 2.8e-06 2.85e-06 3.65e-06 4.35e-06 3.25e-06 3.1e-06 3.25e-06 3.2e-06 4.05e-06 1.95e-06 3.9e-06 4.5e-06 3.55e-06 2.05e-06 4.55e-06 3e-06 1.85e-06 3.15e-06 4.6e-06 3.3e-06 3.45e-06 2.55e-06 3.65e-06 2.95e-06 3.4e-06 3.3e-06 3.85e-06 5e-06 2.55e-06 3.7e-06 2.25e-06 3.35e-06 4.95e-06 2.15e-06 4.4e-06 3.45e-06 2.1e-06 2.2e-06 1.6e-06 2.55e-06 3.35e-06 2.9e-06 4e-06 3.45e-06 1.95e-06 1.75e-06 1.7e-06 3.4e-06 1.8e-06 2.05e-06 1.9e-06 2.4e-06
7 3.5e-06 3.5e-06 3.65e-06 2.65e-06 2.85e-06 2.9e-06 2.85e-06 4.6e-06 3.6e-06 4.3e-06 3.35e-06 3.3e-06 3.7e-06 2.45e-06 3.65e-06 3.2e-06 4.1e-06 4.05e-06 3.6e-06 2.9e-06 4.45e-06 3.2e-06 2.7e-06 3.65e-06 3.95e-06 3.8e-06 3.45e-06 3.4e-06 3.75e-06 3.75e-06 3.35e-06 3.9e-06 4e-06 4.4e-06 3.1e-06 3.7e-06 2.9e-06 3.75e-06 4.35e-06 2.65e-06 3.95e-06 3.95e-06 2.95e-06 2.9e-06 3.05e-06 3.45e-06 3.45e-06 3.55e-06 3.95e-06 4.2e-06 2.85e-06 3.2e-06 2.6e-06 3.85e-06 2.45e-06 3.05e-06 2.8e-06 3.3e-06
8 3.15e-06 3.45e-06 3.15e-06 3.05e-06 3.15e-06 3.15e-06 3.65e-06 3.6e-06 5.3e-06 3.15e-06 3.6e-06 3.3e-06 3e-06 3.1e-06 3e-06 3.6e-06 2.85e-06 3e-06 4.1e-06 3.35e-06 3.3e-06 3.35e-06 3.6e-06 3.25e-06 4.1e-06 3.35e-06 4.15e-06 3.7e-06 3.4e-06 3.3e-06 3.65e-06 3.45e-06 3.35e-06 3.7e-06 3.5e-06 3e-06 3.4e-06 3.05e-06 2.95e-06 3e-06 2.85e-06 3.4e-06 3.45e-06 3.5e-06 3.5e-06 3.35e-06 3.95e-06 3.45e-06 3.75e-06 3.45e-06 3.45e-06 3.6e-06 3.45e-06 3.35e-06 3.1e-06 3.45e-06 3.55e-06 3.1e-06
9 3.25e-06 3.2e-06 3.1e-06 4.4e-06 4.2e-06 4.3e-06 4.35e-06 4.3e-06 3.15e-06 3.1e-06 3.3e-06 3.5e-06 3.25e-06 4.2e-06 2.8e-06 4.25e-06 2.85e-06 2.15e-06 3.85e-06 3.9e-06 2.4e-06 3.3e-06 4.25e-06 3e-06 3.4e-06 3.1e-06 4e-06 4.25e-06 3e-06 2.95e-06 4.15e-06 2.7e-06 2.65e-06 2.75e-06 3.5e-06 3e-06 3.3e-06 3.25e-06 2.3e-06 4.55e-06 2.25e-06 2.65e-06 3.8e-06 4.1e-06 4.1e-06 3.6e-06 4.1e-06 3.2e-06 2.9e-06 2.8e-06 4e-06 4e-06 4.35e-06 3.1e-06 4.7e-06 4.1e-06 4.4e-06 3.8e-06
