 slim_762245347 slim_762245383 slim_762245366 slim_762245397 slim_762245381 slim_762245396 slim_762245362 slim_762245352 slim_762245359 slim_762245354 slim_762245385 slim_762245386 slim_762245384 slim_762245369 slim_762245373 slim_762245400 slim_762245360 slim_762245345 slim_762245387 slim_762245402 slim_762245367 slim_762245357 slim_762245398 slim_762245375 slim_762245356 slim_762245365 slim_762245394 slim_762245378 slim_762245368 slim_762245363 slim_762245370 slim_762245379 slim_762245348 slim_762245376 slim_762245342 slim_762245399 slim_762245392 slim_762245395 slim_762245403 slim_762245346 slim_762245380 slim_762245349 slim_762245377 slim_762245351 slim_762245372 slim_762245391 slim_762245388 slim_762245350 slim_762245358 slim_762245364 slim_762245382 slim_762245393 slim_762245353 slim_762245355 slim_762245401 slim_762245390 slim_762245389 slim_762245371 slim_762245343 slim_762245361 slim_762245344 slim_762245374
0 4.7e-06 3.3e-06 3.3e-06 3.6e-06 3.55e-06 3.45e-06 3.5e-06 3.7e-06 3.2e-06 3.65e-06 3.35e-06 3.15e-06 3.45e-06 2.7e-06 4.05e-06 3.6e-06 3.5e-06 3.45e-06 3.55e-06 3.55e-06 3.15e-06 3.15e-06 3.65e-06 3.25e-06 3.15e-06 3.35e-06 3.2e-06 3.25e-06 3.2e-06 3.7e-06 3.1e-06 3.25e-06 3.05e-06 3e-06 3.25e-06 3.35e-06 3.35e-06 3.85e-06 3.15e-06 3.3e-06 3.2e-06 3.2e-06 3.15e-06 3.85e-06 2.8e-06 3.1e-06 3.45e-06 3.35e-06 3.1e-06 3e-06 2.8e-06 3.75e-06 3.25e-06 3.1e-06 3.4e-06 3.15e-06 2.65e-06 3.5e-06 3.4e-06 3.3e-06 3.1e-06 3.85e-06
1 3.3e-06 2.1e-06 1.4e-06 3.1e-06 2.7e-06 2.45e-06 2.6e-06 2.45e-06 1.45e-06 2.8e-06 2.25e-06 1.5e-06 2.25e-06 1.9e-06 3.9e-06 2.3e-06 3.1e-06 1.7e-06 2.3e-06 1.95e-06 1.85e-06 2.2e-06 4.05e-06 3.55e-06 2.4e-06 2.3e-06 2.65e-06 2.7e-06 1.6e-06 3.3e-06 2.4e-06 1.8e-06 1.95e-06 2.6e-06 2.55e-06 2.15e-06 2.15e-06 3.3e-06 2.35e-06 1.6e-06 2.5e-06 2.6e-06 3.55e-06 2.75e-06 2.65e-06 3.4e-06 2.8e-06 2.5e-06 2.8e-06 2.6e-06 2.45e-06 2.65e-06 3.3e-06 1.8e-06 1.85e-06 1.85e-06 2.05e-06 2.65e-06 2.35e-06 3.6e-06 1.95e-06 3.3e-06
2 3.3e-06 1.4e-06 2.1e-06 3.05e-06 3e-06 2.25e-06 2.5e-06 2.1e-06 1.65e-06 3.1e-06 2.5e-06 1.65e-06 2.5e-06 1.8e-06 4.3e-06 2.45e-06 3.35e-06 1.4e-06 2.2e-06 2.45e-06 1.6e-06 2.65e-06 4.15e-06 3.05e-06 2.6e-06 2.05e-06 2.85e-06 2.9e-06 1.45e-06 3.6e-06 2.6e-06 1.8e-06 1.75e-06 2.45e-06 2.4e-06 2.3e-06 2.3e-06 3.55e-06 2.8e-06 1.7e-06 2.8e-06 2e-06 3.5e-06 3e-06 2.8e-06 3.6e-06 3.1e-06 2.3e-06 3.1e-06 2.35e-06 2.65e-06 2.9e-06 3.6e-06 2.15e-06 2e-06 1.95e-06 1.95e-06 2.95e-06 2.1e-06 4e-06 1.7e-06 3.55e-06
3 3.6e-06 3.1e-06 3.05e-06 4.9e-06 3.4e-06 2.85e-06 3e-06 2.9e-06 2.7e-06 3.5e-06 3.35e-06 3.3e-06 3.3e-06 3.1e-06 3.55e-06 2.95e-06 2.85e-06 2.65e-06 3.35e-06 2.9e-06 2.95e-06 3.25e-06 3.05e-06 3.35e-06 3.4e-06 3.1e-06 3.25e-06 3.3e-06 3.3e-06 3.55e-06 3.4e-06 2.75e-06 2.85e-06 3.1e-06 3.05e-06 2.9e-06 2.75e-06 3.1e-06 3.2e-06 2.8e-06 3.25e-06 3e-06 3.5e-06 3.15e-06 3.4e-06 3.45e-06 3.35e-06 2.85e-06 3.55e-06 3.35e-06 3.4e-06 3.05e-06 3.55e-06 3.25e-06 2.8e-06 3.3e-06 3.1e-06 3.35e-06 3.15e-06 3.4e-06 3.05e-06 3.1e-06
4 3.55e-06 2.7e-06 3e-06 3.4e-06 3.5e-06 3.35e-06 3.3e-06 3.25e-06 2.45e-06 1.9e-06 3.15e-06 2.6e-06 3.2e-06 2.5e-06 2.1e-06 3.15e-06 3.5e-06 3.25e-06 3.45e-06 2.65e-06 2.85e-06 2.7e-06 2.6e-06 4.05e-06 2.55e-06 3.2e-06 3.1e-06 3.15e-06 3.2e-06 2.4e-06 2.55e-06 3.05e-06 3.25e-06 3.05e-06 3.2e-06 2.7e-06 2.6e-06 2.6e-06 2.85e-06 2.75e-06 2.45e-06 3.65e-06 3.55e-06 2.5e-06 2.7e-06 2.8e-06 2e-06 3.5e-06 2.8e-06 3.15e-06 2.35e-06 2.4e-06 3.2e-06 2.5e-06 2.8e-06 2.6e-06 2.75e-06 1.75e-06 3.25e-06 2.4e-06 3.2e-06 2.6e-06
5 3.45e-06 2.45e-06 2.25e-06 2.85e-06 3.35e-06 3e-06 1.9e-06 2.5e-06 2e-06 3.45e-06 3e-06 2.8e-06 3.1e-06 2.5e-06 4.3e-06 1.8e-06 2.55e-06 1.65e-06 2.15e-06 2.6e-06 2.25e-06 2.85e-06 4.05e-06 2.2e-06 2.55e-06 1.9e-06 3.05e-06 3.1e-06 2.35e-06 3.05e-06 2.55e-06 2e-06 1.8e-06 2.35e-06 2.85e-06 2.1e-06 2.3e-06 3.05e-06 3e-06 1.95e-06 3.35e-06 1.9e-06 3.1e-06 2.85e-06 3.05e-06 3.65e-06 3.35e-06 1.8e-06 3.7e-06 2.5e-06 2.85e-06 2.75e-06 3.25e-06 2.7e-06 2.15e-06 2.7e-06 2.55e-06 3.3e-06 1.95e-06 3.8e-06 2.25e-06 3.05e-06
6 3.5e-06 2.6e-06 2.5e-06 3e-06 3.3e-06 1.9e-06 3.5e-06 2.45e-06 2.25e-06 3.3e-06 3.05e-06 3.05e-06 3.15e-06 2.75e-06 3.95e-06 2.2e-06 2.6e-06 1.9e-06 2.45e-06 2.45e-06 2.5e-06 2.8e-06 3.8e-06 2.45e-06 2.85e-06 2.2e-06 3e-06 3.05e-06 2.6e-06 3.05e-06 2.85e-06 2.05e-06 1.95e-06 2.6e-06 2.9e-06 2.45e-06 2.55e-06 3e-06 2.95e-06 2.1e-06 3.4e-06 2.15e-06 3.15e-06 2.7e-06 3.3e-06 3.4e-06 3.3e-06 2.05e-06 3.75e-06 2.8e-06 3.15e-06 2.7e-06 3.35e-06 2.85e-06 2.5e-06 2.95e-06 2.8e-06 3.25e-06 2.25e-06 3.55e-06 2.5e-06 3e-06
7 3.7e-06 2.45e-06 2.1e-06 2.9e-06 3.25e-06 2.5e-06 2.45e-06 2.3e-06 2.5e-06 3.35e-06 3.45e-06 3.1e-06 3.45e-06 2.6e-06 3.75e-06 2.9e-06 3.55e-06 1.75e-06 2.6e-06 2e-06 2.1e-06 3.05e-06 3.4e-06 3.05e-06 3.25e-06 2.25e-06 3e-06 3.05e-06 2.45e-06 3.45e-06 3.25e-06 1.4e-06 1.55e-06 2.9e-06 2.8e-06 3.05e-06 3.1e-06 3.5e-06 3.2e-06 1.65e-06 3.7e-06 2.05e-06 3.85e-06 3e-06 3.8e-06 3.85e-06 3.25e-06 2.6e-06 3.95e-06 2.8e-06 3.55e-06 2.9e-06 4.05e-06 2.7e-06 2.75e-06 3.5e-06 2.65e-06 3.2e-06 2.3e-06 3.9e-06 2.25e-06 3.5e-06
8 3.2e-06 1.45e-06 1.65e-06 2.7e-06 2.45e-06 2e-06 2.25e-06 2.5e-06 1.5e-06 2.55e-06 2.45e-06 1.5e-06 2.45e-06 1.55e-06 4e-06 1.75e-06 2.7e-06 1.3e-06 2.35e-06 2.05e-06 1.55e-06 2.3e-06 4.1e-06 3.45e-06 1.95e-06 2.15e-06 2.75e-06 2.8e-06 1.8e-06 3.2e-06 1.95e-06 2e-06 2e-06 2.25e-06 2.55e-06 1.5e-06 1.5e-06 3e-06 2.45e-06 1.45e-06 2.2e-06 2.55e-06 3.5e-06 2.4e-06 2.2e-06 3.5e-06 2.55e-06 2.05e-06 2.65e-06 2.45e-06 2e-06 2.3e-06 3.15e-06 1.5e-06 1.15e-06 1.9e-06 1.7e-06 2.4e-06 2.2e-06 3.6e-06 1.7e-06 3e-06
9 3.65e-06 2.8e-06 3.1e-06 3.5e-06 1.9e-06 3.45e-06 3.3e-06 3.35e-06 2.55e-06 3.7e-06 3.25e-06 2.7e-06 3.3e-06 2.6e-06 2.15e-06 3.25e-06 3.6e-06 3.35e-06 3.55e-06 2.75e-06 2.95e-06 2.8e-06 2.7e-06 4.15e-06 2.65e-06 3.3e-06 3.2e-06 3.25e-06 3.3e-06 2.5e-06 2.65e-06 3.15e-06 3.35e-06 3.15e-06 3.3e-06 2.8e-06 2.7e-06 2.7e-06 2.95e-06 2.85e-06 2.55e-06 3.75e-06 3.65e-06 2.5e-06 2.8e-06 2.9e-06 2.1e-06 3.6e-06 2.9e-06 3.25e-06 2.45e-06 2.5e-06 3.3e-06 2.6e-06 2.9e-06 2.7e-06 2.85e-06 1.85e-06 3.35e-06 2.5e-06 3.3e-06 2.7e-06
