 slim_761933378 slim_761933347 slim_761933371 slim_761933365 slim_761933348 slim_761933391 slim_761933362 slim_761933384 slim_761933356 slim_761933361 slim_761933358 slim_761933355 slim_761933345 slim_761933346 slim_761933375 slim_761933366 slim_761933373 slim_761933352 slim_761933370 slim_761933360 slim_761933343 slim_761933376 slim_761933368 slim_761933386 slim_761933359 slim_761933392 slim_761933395 slim_761933383 slim_761933351 slim_761933379 slim_761933374 slim_761933353 slim_761933349 slim_761933363 slim_761933394 slim_761933372 slim_761933344 slim_761933382 slim_761933367 slim_761933364 slim_761933380 slim_761933385 slim_761933377 slim_761933390 slim_761933354 slim_761933387 slim_761933350 slim_761933389 slim_761933381 slim_761933393 slim_761933369 slim_761933388 slim_761933357
0 0.0001558 0.00011665 0.00010525 0.00013665 0.0001083 0.000135 0.0001354 0.0001244 0.00012445 9.755e-05 0.0001244 0.00012445 0.0001365 0.00013865 0.00013955 0.0001284 0.0001413 9.245e-05 0.0001065 0.00016415 0.0001148 0.00011875 0.00015495 0.0001347 0.0001229 0.0001451 0.0001052 0.0001148 0.0001522 0.0001005 0.00014475 0.00011405 0.00013915 0.00012645 7.795e-05 0.0001396 0.00012795 0.0001393 0.0001114 0.00014265 0.00011595 0.0001333 0.0001394 0.0001388 0.00012575 0.00012295 0.00010325 0.00012675 0.00013825 0.00014315 0.00010335 0.00012665 0.00011785
1 0.00011665 0.0001701 0.0001333 0.00012135 0.0001293 0.00015405 0.00014785 0.00013815 0.00013555 9.895e-05 0.0001454 0.00013555 0.0001262 0.0001276 0.0001292 0.00013655 0.00013105 0.0001176 0.00013575 0.0001298 0.00012415 0.0001277 0.00011995 0.0001199 0.0001338 0.0001363 0.00013525 0.0001094 0.0001436 0.00011575 0.0001366 0.0001378 0.00012525 0.00015415 0.00011655 0.0001316 0.00011335 0.0001353 0.00014235 0.00015455 0.0001526 0.000122 0.00013865 0.0001274 0.00014325 0.0001144 0.00012705 0.0001339 0.0001351 0.000133 0.00011705 0.0001047 0.0001381
2 0.00010525 0.0001333 0.0001583 0.00011975 9.07e-05 0.00012355 0.0001255 0.00011015 0.00011875 0.0001477 0.0001279 0.00011875 0.0001189 0.000112 0.00013565 0.00012145 0.00011505 0.00011765 9.17e-05 0.0001488 0.00010365 0.00012525 0.00012945 0.000132 0.0001156 0.0001324 0.0001281 9.91e-05 0.00014325 0.0001113 0.0001449 0.0001188 0.0001063 0.00011675 0.00010515 0.000119 9.95e-05 0.00011155 0.0001121 0.0001296 0.00011175 0.0001354 0.00013645 0.00014545 0.00012445 0.0001263 8.69e-05 0.00012055 0.00011955 0.00013135 9.24e-05 0.0001069 0.0001046
3 0.00013665 0.00012135 0.00011975 0.0001501 0.0001098 0.0001423 0.00014505 0.00012125 0.000133 0.0001512 0.0001251 0.000133 0.0001036 8.985e-05 9.5e-05 0.00013625 0.0001044 0.0001325 0.0001191 0.000131 9.21e-05 0.00014765 0.0001198 7.985e-05 0.00013025 0.0001248 0.00015525 0.00011985 0.0001067 0.0001267 7.51e-05 0.00012955 0.00010285 0.0001423 0.00013655 0.0001127 9.06e-05 0.00011115 0.00010505 0.0001576 0.00013975 0.00010405 0.00014665 0.0001137 0.00010085 0.0001085 0.00010495 0.0001283 0.00011195 0.00011715 9.565e-05 7.985e-05 0.00010915
4 0.0001083 0.0001293 9.07e-05 0.0001098 0.0001508 0.0001244 0.0001211 0.00010755 0.0001135 0.00014975 0.00012 0.0001135 0.0001164 0.0001223 0.0001389 0.00012275 0.0001011 0.0001189 8.855e-05 0.00013795 9.045e-05 0.0001323 0.0001271 0.0001288 0.00010665 0.0001364 0.00012575 0.0001178 0.0001386 0.00011345 0.00014425 0.00011405 0.00010085 0.00011015 0.0001082 0.0001167 0.00010345 0.00012365 0.0001127 0.00012905 0.00010835 0.0001255 0.00013995 0.0001468 0.00012325 0.00011955 7.82e-05 0.00012085 0.00012535 0.0001264 8.21e-05 9.44e-05 0.00011165
5 0.000135 0.00015405 0.00012355 0.0001423 0.0001244 0.0001499 0.0001249 0.0001133 0.0001131 0.00016295 0.00011265 0.0001131 0.000132 0.0001415 0.0001261 0.00010815 0.0001304 0.00011965 0.0001118 0.0001113 0.00012715 0.00011845 0.0001326 0.00013885 0.0001229 0.0001034 0.00013355 0.00014545 0.0001155 0.0001318 0.0001415 0.0001085 0.00013865 9.745e-05 0.0001349 0.0001308 0.0001357 0.00012585 0.0001236 9.02e-05 0.0001086 0.0001433 0.0001038 0.0001493 0.0001082 0.0001391 0.00012435 0.0001269 0.00012995 0.0001024 0.00012265 0.0001397 9.625e-05
6 0.0001354 0.00014785 0.0001255 0.00014505 0.0001211 0.0001249 0.0001247 0.0001255 0.00010935 0.0001632 0.000129 0.00010935 0.0001445 0.0001419 0.0001541 0.0001104 0.00012105 0.00015205 0.0001357 0.00010925 0.00014525 0.0001119 0.0001312 0.00014805 0.00010175 0.000124 0.00013395 0.00013765 0.00012985 0.00014 0.0001524 0.0001209 0.0001382 9.99e-05 0.0001353 0.0001219 0.0001409 0.00013695 0.00013595 8.075e-05 0.00010695 0.00012435 0.00013125 0.00015985 0.00015265 0.00011625 0.00012865 0.000125 9.89e-05 0.0001235 0.0001337 0.00014075 0.0001442
7 0.0001244 0.00013815 0.00011015 0.00012125 0.00010755 0.0001133 0.0001255 0.0001505 0.00012915 0.00015585 0.00010535 0.00012915 0.00010895 0.0001287 0.00012945 0.0001346 0.00010985 0.00011125 9.94e-05 0.0001465 0.00010085 0.0001393 0.00013885 0.0001266 0.0001338 0.000136 0.0001437 0.0001315 0.00013665 0.0001209 0.0001386 9.92e-05 0.0001057 0.00012875 0.0001243 0.0001155 0.00011465 0.00011185 0.0001201 0.00014995 0.0001015 0.000125 0.00014205 0.0001453 0.0001069 0.00011885 0.0001027 0.00011725 0.0001089 0.0001308 9.485e-05 0.0001093 9.575e-05
8 0.00012445 0.00013555 0.00011875 0.000133 0.0001135 0.0001131 0.00010935 0.00012915 0.0001575 0.00016555 0.00013135 7.875e-05 0.00013575 0.0001383 0.0001145 9.255e-05 0.00014465 0.0001386 0.00011545 0.00010765 0.0001325 0.00012525 0.0001281 0.00011035 9.325e-05 0.00011045 0.0001249 0.00015745 0.0001213 0.0001078 0.0001228 0.00012735 0.00015305 0.00010175 0.00012435 0.0001373 0.00013125 0.00014075 0.0001032 9.635e-05 0.00011225 0.00012425 0.000138 0.0001423 0.0001174 0.00012025 0.00011345 0.0001399 0.0001279 0.0001113 0.0001242 0.0001206 0.0001154
9 9.755e-05 9.895e-05 0.0001477 0.0001512 0.00014975 0.00016295 0.0001632 0.00015585 0.00016555 6.7e-05 0.00013905 0.00016555 0.0001451 0.0001516 0.0001655 0.00016535 0.00014185 9.315e-05 0.0001491 0.0001637 0.0001374 0.0001188 0.00015185 0.0001626 0.00015975 0.00016495 9.885e-05 0.00010085 0.00016245 0.0001258 0.00016915 0.0001318 0.0001376 0.00015995 9.74e-05 0.0001452 0.0001412 0.00014915 0.0001653 0.00017085 0.0001564 0.0001407 0.000127 0.0001183 0.0001609 0.00013345 0.0001473 0.000127 0.00015675 0.00016065 0.00013385 0.0001447 0.00015455
