 slim_762361168 slim_762361180 slim_762361195 slim_762361156 slim_762361148 slim_762361161 slim_762361165 slim_762361186 slim_762361199 slim_762361193 slim_762361163 slim_762361176 slim_762361178 slim_762361181 slim_762361154 slim_762361183 slim_762361184 slim_762361149 slim_762361190 slim_762361173 slim_762361172 slim_762361169 slim_762361164 slim_762361159 slim_762361157 slim_762361189 slim_762361182 slim_762361160 slim_762361196 slim_762361175 slim_762361150 slim_762361155 slim_762361167 slim_762361151 slim_762361198 slim_762361147 slim_762361192 slim_762361197 slim_762361194 slim_762361187 slim_762361185 slim_762361174 slim_762361162 slim_762361188 slim_762361166 slim_762361152 slim_762361158 slim_762361171 slim_762361153 slim_762361179 slim_762361170 slim_762361191 slim_762361200 slim_762361201 slim_762361177
0 3.4e-06 4.8e-06 2.2e-06 2.2e-06 3.1e-06 1.9e-06 3.3e-06 3e-06 2.4e-06 2.05e-06 3.4e-06 2.35e-06 1.85e-06 1.95e-06 2.8e-06 2.2e-06 3.95e-06 2.4e-06 1.95e-06 2.2e-06 3.45e-06 3.05e-06 2.3e-06 3.5e-06 3.6e-06 3.35e-06 2.15e-06 2.35e-06 3.55e-06 2.65e-06 2.85e-06 3.5e-06 3.2e-06 3e-06 4.85e-06 4.5e-06 2.4e-06 1.9e-06 2.15e-06 3.6e-06 2.6e-06 2.6e-06 1.95e-06 3.5e-06 2.05e-06 2.1e-06 2.75e-06 2.1e-06 2.3e-06 2.55e-06 2.8e-06 2.15e-06 2.4e-06 3.1e-06 2.3e-06
1 4.8e-06 9e-07 4.85e-06 5e-06 3.9e-06 4.9e-06 2.3e-06 3.8e-06 5.4e-06 4.75e-06 2.6e-06 4.7e-06 5.1e-06 4.4e-06 3.3e-06 4.3e-06 1.75e-06 4.8e-06 5.25e-06 4.25e-06 2.55e-06 3.4e-06 4.4e-06 3.35e-06 3.45e-06 3.05e-06 5.45e-06 5.1e-06 2.7e-06 3.25e-06 3.75e-06 2.7e-06 4.1e-06 4.05e-06 4.5e-07 1.85e-06 5.4e-06 3.85e-06 5.45e-06 2.55e-06 3.1e-06 3.35e-06 4.65e-06 3.45e-06 3.6e-06 4.2e-06 3.7e-06 4.2e-06 4.1e-06 4.8e-06 3.4e-06 5.1e-06 5.15e-06 3.9e-06 5.05e-06
2 2.2e-06 4.85e-06 0.0 2.65e-06 3e-06 2.4e-06 3.6e-06 2.85e-06 1.65e-06 1.5e-06 3.7e-06 1.35e-06 1.8e-06 1.75e-06 3.1e-06 1.95e-06 3.55e-06 2.4e-06 2.15e-06 1.1e-06 3.6e-06 2.55e-06 2.6e-06 3.85e-06 3.95e-06 3.7e-06 2.25e-06 1.95e-06 2.45e-06 2.95e-06 2.75e-06 3.35e-06 2.5e-06 2.55e-06 4.85e-06 4.65e-06 1.65e-06 2.3e-06 2.35e-06 3.2e-06 2.65e-06 2.2e-06 2e-06 3.55e-06 2.3e-06 1.95e-06 2.6e-06 1.95e-06 2.75e-06 3.1e-06 2.45e-06 2.1e-06 2e-06 3e-06 1.8e-06
3 2.2e-06 5e-06 2.65e-06 2.7e-06 3.05e-06 2e-06 3.55e-06 2.9e-06 2.05e-06 2.35e-06 3.35e-06 2.5e-06 2.2e-06 2.2e-06 3.05e-06 2.4e-06 4.3e-06 1.6e-06 1.75e-06 2.8e-06 4.05e-06 3.1e-06 1.9e-06 3.65e-06 3.7e-06 3.45e-06 1.95e-06 1.95e-06 3.85e-06 3.25e-06 2.8e-06 3.35e-06 3.15e-06 3e-06 5e-06 4.75e-06 2.05e-06 2.15e-06 1.9e-06 3.9e-06 3.15e-06 3.25e-06 2.05e-06 3e-06 2.55e-06 2.25e-06 2.7e-06 2.25e-06 2.6e-06 1.95e-06 3.45e-06 1.8e-06 2e-06 3.05e-06 1.95e-06
4 3.1e-06 3.9e-06 3e-06 3.05e-06 4.4e-06 3.05e-06 3.2e-06 2.4e-06 2.8e-06 2.8e-06 3.2e-06 2.75e-06 3.4e-06 2.35e-06 2.35e-06 2.45e-06 3.2e-06 2.55e-06 2.95e-06 2.85e-06 3.35e-06 2.9e-06 2.7e-06 3.8e-06 3.9e-06 3.8e-06 3.05e-06 2.45e-06 3.5e-06 2.45e-06 2.2e-06 3.15e-06 2.95e-06 2.65e-06 3.95e-06 3.1e-06 2.8e-06 2.5e-06 3.1e-06 3.1e-06 2.35e-06 2.55e-06 2.8e-06 2.95e-06 2.5e-06 2.45e-06 2.4e-06 2.45e-06 3.1e-06 3.35e-06 2.5e-06 2.65e-06 2.45e-06 2.3e-06 2.3e-06
5 1.9e-06 4.9e-06 2.4e-06 2e-06 3.05e-06 3e-06 3.45e-06 2.95e-06 2.25e-06 2.2e-06 3e-06 2.35e-06 1.85e-06 2.05e-06 2.65e-06 2.15e-06 4.05e-06 2.25e-06 1.8e-06 2.35e-06 3.8e-06 3.2e-06 2.05e-06 3.45e-06 3.45e-06 3.3e-06 1.9e-06 2.2e-06 3.7e-06 3e-06 2.8e-06 3.5e-06 3.2e-06 3e-06 4.95e-06 4.6e-06 2.25e-06 2.1e-06 1.85e-06 3.8e-06 2.85e-06 2.7e-06 1.7e-06 3.3e-06 2.2e-06 2.1e-06 2.65e-06 2.1e-06 2.25e-06 2.4e-06 3.05e-06 1.95e-06 2.2e-06 3.05e-06 2.1e-06
6 3.3e-06 2.3e-06 3.6e-06 3.55e-06 3.2e-06 3.45e-06 4e-06 3.2e-06 4e-06 3.5e-06 3.05e-06 3.5e-06 3.65e-06 3.1e-06 2.8e-06 3.15e-06 2.65e-06 3.6e-06 3.65e-06 3.2e-06 2.95e-06 3.2e-06 3.45e-06 3.4e-06 3.5e-06 3.2e-06 3.8e-06 3.7e-06 3.1e-06 2.7e-06 3e-06 3.05e-06 3.7e-06 3.4e-06 2.55e-06 2.85e-06 4e-06 2e-06 3.8e-06 2.85e-06 2.65e-06 2.75e-06 3.55e-06 3.3e-06 2.3e-06 3.1e-06 2.85e-06 3.1e-06 3.2e-06 3.85e-06 2.9e-06 3.5e-06 3.7e-06 3.2e-06 3.6e-06
7 3e-06 3.8e-06 2.85e-06 2.9e-06 2.4e-06 2.95e-06 3.2e-06 3.9e-06 2.45e-06 2.6e-06 3e-06 2.55e-06 3.3e-06 2.15e-06 2.3e-06 2.25e-06 3e-06 2.3e-06 2.8e-06 2.65e-06 3.15e-06 2.7e-06 2.4e-06 3.75e-06 3.85e-06 3.75e-06 3e-06 2.2e-06 3.35e-06 2.4e-06 2.2e-06 2.9e-06 2.8e-06 2.65e-06 3.8e-06 3.2e-06 2.45e-06 2.55e-06 2.85e-06 2.9e-06 2.1e-06 2.3e-06 2.55e-06 2.95e-06 2.4e-06 2.15e-06 2.35e-06 2.15e-06 3e-06 3.2e-06 2.25e-06 2.7e-06 2.1e-06 2.4e-06 2.15e-06
8 2.4e-06 5.4e-06 1.65e-06 2.05e-06 2.8e-06 2.25e-06 4e-06 2.45e-06 1.5e-06 1.5e-06 3.45e-06 1.4e-06 2.35e-06 1.5e-06 3.25e-06 1.75e-06 4.1e-06 1.4e-06 1.6e-06 2.2e-06 4.1e-06 3.4e-06 1.95e-06 4.1e-06 4.2e-06 3.95e-06 1.75e-06 9.5e-07 3.55e-06 3.45e-06 2.55e-06 3.1e-06 2.55e-06 2.6e-06 5.4e-06 5.2e-06 7.5e-07 2.65e-06 1.65e-06 3.55e-06 3.15e-06 2.75e-06 1.7e-06 2.55e-06 2.7e-06 1.7e-06 2.4e-06 1.7e-06 2.95e-06 2.55e-06 2.95e-06 1.55e-06 8.5e-07 2.8e-06 8.5e-07
9 2.05e-06 4.75e-06 1.5e-06 2.35e-06 2.8e-06 2.2e-06 3.5e-06 2.6e-06 1.5e-06 2.6e-06 3.2e-06 1.55e-06 2.1e-06 1.35e-06 2.75e-06 1.65e-06 3.65e-06 1.9e-06 2.1e-06 1.7e-06 3.3e-06 2.8e-06 1.95e-06 3.9e-06 4e-06 3.75e-06 2.2e-06 1.65e-06 3.15e-06 2.65e-06 2.55e-06 3.15e-06 2.5e-06 2.55e-06 4.75e-06 4.55e-06 1.5e-06 2.3e-06 2.25e-06 3.2e-06 2.35e-06 2.2e-06 1.5e-06 3e-06 2.1e-06 1.65e-06 2.5e-06 1.65e-06 2.55e-06 2.75e-06 2.35e-06 2e-06 1.65e-06 2.8e-06 1.5e-06
10 3.4e-06 2.6e-06 3.7e-06 3.35e-06 3.2e-06 3e-06 3.05e-06 3e-06 3.45e-06 3.2e-06 3.4e-06 3.45e-06 3.7e-06 2.65e-06 2.5e-06 2.75e-06 2.7e-06 2.9e-06 3.55e-06 3.2e-06 2.8e-06 3.2e-06 2.35e-06 3.55e-06 3.65e-06 3.3e-06 3.65e-06 3.05e-06 3.1e-06 2.95e-06 2.95e-06 2.7e-06 3.5e-06 3.55e-06 2.4e-06 3.15e-06 3.45e-06 3.4e-06 3.65e-06 3e-06 2.7e-06 2.85e-06 2.5e-06 2.8e-06 2.85e-06 2.75e-06 3e-06 2.75e-06 3.15e-06 3.5e-06 2.95e-06 3.4e-06 3e-06 3.2e-06 2.9e-06
11 2.35e-06 4.7e-06 1.35e-06 2.5e-06 2.75e-06 2.35e-06 3.5e-06 2.55e-06 1.4e-06 1.55e-06 3.45e-06 2.3e-06 2.3e-06 1.65e-06 2.9e-06 1.7e-06 3.4e-06 2e-06 2e-06 1.7e-06 3.6e-06 2.9e-06 2.25e-06 3.85e-06 3.95e-06 3.7e-06 2.15e-06 1.55e-06 3.05e-06 2.95e-06 2.55e-06 3.05e-06 2.4e-06 2.45e-06 4.7e-06 4.5e-06 1.4e-06 2.15e-06 2.2e-06 3.1e-06 2.65e-06 2.05e-06 1.9e-06 3.15e-06 2.2e-06 1.65e-06 2.35e-06 1.65e-06 2.8e-06 2.95e-06 2.45e-06 1.9e-06 1.6e-06 2.75e-06 1.45e-06
