 slim_762401373 slim_762401360 slim_762401344 slim_762401340 slim_762401366 slim_762401378 slim_762401372 slim_762401377 slim_762401357 slim_762401374 slim_762401370 slim_762401385 slim_762401371 slim_762401376 slim_762401375 slim_762401353 slim_762401342 slim_762401384 slim_762401379 slim_762401381 slim_762401354 slim_762401355 slim_762401351 slim_762401361 slim_762401350 slim_762401347 slim_762401349 slim_762401386 slim_762401382 slim_762401356 slim_762401365 slim_762401359 slim_762401369 slim_762401345 slim_762401367 slim_762401363 slim_762401346 slim_762401358 slim_762401352 slim_762401341 slim_762401368 slim_762401380 slim_762401383 slim_762401362 slim_762401348 slim_762401343 slim_762401364
0 3.8e-06 2.55e-06 3.05e-06 2.7e-06 2.85e-06 2.65e-06 2.8e-06 2.5e-06 2.85e-06 2.75e-06 2.7e-06 2e-06 3.25e-06 2.45e-06 3.4e-06 2e-06 2.95e-06 3.65e-06 2.65e-06 2.55e-06 2.85e-06 2.5e-06 2.75e-06 3e-06 2.9e-06 3.45e-06 2.55e-06 3e-06 2.85e-06 2.8e-06 2.65e-06 2.05e-06 2.65e-06 2.6e-06 2.55e-06 3.2e-06 2.75e-06 2.95e-06 1.9e-06 3.2e-06 3e-06 2.8e-06 2.55e-06 2.2e-06 2.5e-06 3.05e-06 3.3e-06
1 2.55e-06 2.3e-06 2.2e-06 2.45e-06 1.7e-06 2.6e-06 2.2e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 1.8e-06 2.45e-06 2.15e-06 2.75e-06 2e-06 2.55e-06 2.85e-06 2.65e-06 1.2e-06 2.85e-06 2.1e-06 2.3e-06 2.35e-06 1.9e-06 2.75e-06 1.7e-06 2.55e-06 2.45e-06 1.9e-06 1.75e-06 1.8e-06 2.1e-06 1.2e-06 2.9e-06 3e-06 2.55e-06 2.55e-06 2.55e-06 2.6e-06 2.4e-06 1.9e-06 1.95e-06 2.05e-06 1.15e-06 2.4e-06 2.85e-06
2 3.05e-06 2.2e-06 1e-07 2.3e-06 1.05e-06 2.75e-06 2.45e-06 2.6e-06 2.5e-06 2.65e-06 2.75e-06 2.4e-06 1.6e-06 2.25e-06 2.1e-06 2.5e-06 3e-06 1.4e-06 2.6e-06 2.5e-06 3.1e-06 1.7e-06 2.65e-06 1.15e-06 2.7e-06 2.85e-06 2.35e-06 8e-07 2.95e-06 2.4e-06 2.5e-06 2.4e-06 1.35e-06 2.25e-06 2.9e-06 2.1e-06 2.15e-06 2.4e-06 2.9e-06 3.3e-06 1.5e-06 2.4e-06 2.2e-06 2.9e-06 2.45e-06 1.2e-06 2.05e-06
3 2.7e-06 2.45e-06 2.3e-06 9e-07 2.25e-06 2.75e-06 2.6e-06 2.6e-06 2.65e-06 2.5e-06 2.2e-06 2.8e-06 1.95e-06 1.7e-06 2.15e-06 2.8e-06 2.25e-06 2.8e-06 2.1e-06 2.8e-06 2.7e-06 2.3e-06 2.5e-06 1.4e-06 2.1e-06 3.15e-06 1.65e-06 2.25e-06 2.4e-06 1.7e-06 2.7e-06 2.6e-06 2.65e-06 2.5e-06 1.8e-06 2e-06 2.75e-06 6e-07 2.75e-06 2.85e-06 1.45e-06 1.7e-06 1.5e-06 2.8e-06 2.75e-06 1.45e-06 1.9e-06
4 2.85e-06 1.7e-06 1.05e-06 2.25e-06 2e-06 2.8e-06 2.6e-06 2.65e-06 2.65e-06 2.7e-06 2.7e-06 2.35e-06 2e-06 2.25e-06 2.5e-06 2.45e-06 2.55e-06 2.2e-06 2.65e-06 2.45e-06 3.05e-06 2e-06 2.7e-06 1.6e-06 2.65e-06 2.7e-06 2.3e-06 1.6e-06 2.9e-06 2.35e-06 2.4e-06 2.25e-06 1.8e-06 1.75e-06 2.75e-06 2.5e-06 2.45e-06 2.35e-06 2.75e-06 2.9e-06 1.8e-06 2.35e-06 2.15e-06 2.75e-06 2.4e-06 1.65e-06 2.4e-06
5 2.65e-06 2.6e-06 2.75e-06 2.75e-06 2.8e-06 2.2e-06 1.85e-06 1.2e-06 1.9e-06 2.1e-06 2.1e-06 1.25e-06 2.9e-06 2.05e-06 3e-06 1.55e-06 3.35e-06 3.1e-06 1.6e-06 2.4e-06 3.2e-06 2e-06 2.15e-06 2.9e-06 2.65e-06 3.75e-06 2.55e-06 2.45e-06 2.3e-06 2.8e-06 2.75e-06 1.45e-06 2.15e-06 2.65e-06 3.55e-06 2.65e-06 1.85e-06 3.05e-06 2.8e-06 3.2e-06 2.95e-06 2.8e-06 2.5e-06 3e-06 2.4e-06 2.95e-06 2.6e-06
6 2.8e-06 2.2e-06 2.45e-06 2.6e-06 2.6e-06 1.85e-06 3.2e-06 1.7e-06 1.65e-06 2e-06 1.95e-06 1.7e-06 2.35e-06 2.2e-06 2.45e-06 2e-06 3.2e-06 2.6e-06 2.05e-06 1.75e-06 2.8e-06 2e-06 2e-06 2.65e-06 1.95e-06 3.2e-06 2.05e-06 2.35e-06 2.3e-06 2.35e-06 2.4e-06 1.85e-06 2.2e-06 2.25e-06 3.35e-06 2.65e-06 2.1e-06 2.8e-06 2.9e-06 2.85e-06 2.8e-06 2.35e-06 2.3e-06 2.55e-06 1.7e-06 2.7e-06 2.5e-06
7 2.5e-06 2.45e-06 2.6e-06 2.6e-06 2.65e-06 1.2e-06 1.7e-06 1.9e-06 1.75e-06 2e-06 1.9e-06 1.05e-06 2.75e-06 1.9e-06 2.9e-06 1.35e-06 3.2e-06 3e-06 1.5e-06 2.3e-06 3.1e-06 1.85e-06 2e-06 2.75e-06 2.5e-06 3.65e-06 2.4e-06 2.25e-06 2.25e-06 2.65e-06 2.6e-06 1.25e-06 1.95e-06 2.5e-06 3.4e-06 2.55e-06 1.7e-06 2.9e-06 2.65e-06 3.1e-06 2.8e-06 2.65e-06 2.35e-06 2.85e-06 2.25e-06 2.8e-06 2.5e-06
8 2.85e-06 2.25e-06 2.5e-06 2.65e-06 2.65e-06 1.9e-06 1.65e-06 1.75e-06 3.3e-06 2.05e-06 2e-06 1.75e-06 2.4e-06 2.25e-06 2.5e-06 2.05e-06 3.25e-06 2.65e-06 2.1e-06 1.8e-06 2.85e-06 2.05e-06 2.05e-06 2.7e-06 2e-06 3.25e-06 2.1e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06 1.9e-06 2.25e-06 2.3e-06 3.4e-06 2.7e-06 2.15e-06 2.85e-06 2.95e-06 2.9e-06 2.85e-06 2.4e-06 2.35e-06 2.6e-06 1.75e-06 2.75e-06 2.55e-06
9 2.75e-06 2.3e-06 2.65e-06 2.5e-06 2.7e-06 2.1e-06 2e-06 2e-06 2.05e-06 3.6e-06 2.1e-06 1.95e-06 2.45e-06 2.3e-06 2.25e-06 1.95e-06 3.25e-06 2.7e-06 2.05e-06 1.95e-06 2.6e-06 2.25e-06 1.9e-06 2.7e-06 2.05e-06 3.2e-06 2.1e-06 2.6e-06 2.3e-06 2.4e-06 2.5e-06 2e-06 2.4e-06 2.35e-06 3.1e-06 2.6e-06 2.25e-06 2.7e-06 2.5e-06 2.85e-06 2.7e-06 2.4e-06 2.35e-06 2.55e-06 1.9e-06 2.75e-06 2.55e-06
