 slim_337592524 slim_337592428 slim_337592496 slim_337592458 slim_337592508 slim_337592274 slim_337592392 slim_337592482 slim_337592542 slim_337592457 slim_337592535 slim_337592414 slim_337592514 slim_337592499 slim_337592247 slim_337592462 slim_337592528 slim_337592186 slim_337592377 slim_337592497 slim_337592532 slim_337592328 slim_337592367 slim_337592522 slim_337592505 slim_337592502 slim_337592279 slim_337592270 slim_337592335 slim_337592531 slim_337592546 slim_337592527 slim_337592504 slim_337592537 slim_337592357 slim_337592510 slim_337592518 slim_337592323 slim_337592386 slim_337592491 slim_337592523 slim_337592534 slim_337592540 slim_337592488 slim_337592512 slim_337592340 slim_337592238 slim_337592434 slim_337592442 slim_337592464 slim_337592310 slim_337592454 slim_337592495 slim_337592432 slim_337592493 slim_337592224 slim_337592411 slim_337592433 slim_337592509 slim_337592481 slim_337592476 slim_337592252 slim_337592533 slim_337592469 slim_337592474 slim_337592547 slim_337592381 slim_337592516 slim_337592465 slim_337592513 slim_337592401 slim_337592410 slim_337592318 slim_337592538 slim_337592421 slim_337592277 slim_337592288 slim_337592545 slim_337592405 slim_337592486 slim_337592541 slim_337592443 slim_337592529 slim_337592507 slim_337592451 slim_337592543 slim_337592261 slim_337592348 slim_337591800 slim_337592525
0 4.6e-05 2.51e-05 2.435e-05 2.47e-05 2.65e-05 2.495e-05 2.52e-05 2.69e-05 2.66e-05 2.475e-05 2.715e-05 2.525e-05 2.495e-05 2.61e-05 2.7e-05 2.53e-05 2.57e-05 2.48e-05 2.59e-05 2.475e-05 2.485e-05 2.48e-05 2.565e-05 2.545e-05 2.655e-05 2.57e-05 2.68e-05 2.6e-05 2.585e-05 2.615e-05 2.69e-05 2.49e-05 2.59e-05 2.51e-05 2.515e-05 2.505e-05 2.69e-05 2.3e-05 2.645e-05 2.485e-05 2.515e-05 2.525e-05 2.705e-05 2.62e-05 2.645e-05 2.61e-05 2.405e-05 2.67e-05 2.7e-05 2.61e-05 2.51e-05 2.655e-05 2.52e-05 2.455e-05 2.6e-05 2.525e-05 2.68e-05 2.715e-05 2.55e-05 2.405e-05 2.55e-05 2.605e-05 2.57e-05 2.61e-05 2.615e-05 2.625e-05 2.525e-05 2.505e-05 2.65e-05 2.645e-05 2.68e-05 2.735e-05 2.705e-05 2.56e-05 2.68e-05 2.53e-05 2.6e-05 2.64e-05 2.43e-05 2.695e-05 2.495e-05 2.735e-05 2.74e-05 2.735e-05 2.66e-05 2.58e-05 2.71e-05 2.53e-05 2.745e-05 2.335e-05
1 2.51e-05 4.4e-05 2.53e-05 2.465e-05 2.71e-05 2.57e-05 2.57e-05 2.47e-05 2.81e-05 2.665e-05 2.57e-05 2.54e-05 2.57e-05 2.67e-05 2.835e-05 2.465e-05 2.83e-05 2.755e-05 2.57e-05 2.755e-05 2.52e-05 2.76e-05 2.605e-05 2.57e-05 2.73e-05 2.685e-05 2.83e-05 2.705e-05 2.665e-05 2.755e-05 2.825e-05 2.475e-05 2.76e-05 2.585e-05 2.505e-05 2.845e-05 2.47e-05 2.2e-05 2.83e-05 2.75e-05 2.78e-05 2.865e-05 2.73e-05 2.37e-05 2.775e-05 2.745e-05 2.38e-05 2.825e-05 2.915e-05 2.59e-05 2.505e-05 2.805e-05 2.52e-05 2.46e-05 2.665e-05 2.605e-05 2.46e-05 2.535e-05 2.685e-05 2.355e-05 2.585e-05 2.74e-05 2.665e-05 2.785e-05 2.65e-05 2.77e-05 2.815e-05 2.51e-05 2.725e-05 2.82e-05 2.835e-05 2.54e-05 2.885e-05 2.435e-05 2.83e-05 2.615e-05 2.695e-05 2.73e-05 2.485e-05 2.715e-05 2.76e-05 2.595e-05 2.545e-05 2.865e-05 2.535e-05 2.66e-05 2.785e-05 2.645e-05 2.715e-05 2.54e-05
2 2.435e-05 2.53e-05 4.62e-05 2.465e-05 2.585e-05 2.435e-05 2.47e-05 2.695e-05 2.545e-05 2.58e-05 2.665e-05 2.465e-05 2.435e-05 2.55e-05 2.58e-05 2.52e-05 2.615e-05 2.54e-05 2.575e-05 2.59e-05 2.455e-05 2.59e-05 2.505e-05 2.485e-05 2.59e-05 2.53e-05 2.605e-05 2.53e-05 2.545e-05 2.555e-05 2.575e-05 2.435e-05 2.55e-05 2.45e-05 2.52e-05 2.545e-05 2.695e-05 2.31e-05 2.535e-05 2.585e-05 2.555e-05 2.565e-05 2.68e-05 2.665e-05 2.55e-05 2.5e-05 2.44e-05 2.6e-05 2.58e-05 2.595e-05 2.45e-05 2.54e-05 2.465e-05 2.485e-05 2.56e-05 2.465e-05 2.69e-05 2.685e-05 2.535e-05 2.44e-05 2.545e-05 2.585e-05 2.59e-05 2.475e-05 2.58e-05 2.52e-05 2.565e-05 2.5e-05 2.585e-05 2.51e-05 2.605e-05 2.685e-05 2.575e-05 2.655e-05 2.605e-05 2.465e-05 2.615e-05 2.605e-05 2.465e-05 2.63e-05 2.59e-05 2.685e-05 2.69e-05 2.605e-05 2.55e-05 2.555e-05 2.64e-05 2.55e-05 2.715e-05 2.46e-05
3 2.47e-05 2.465e-05 2.465e-05 8.6e-06 2.51e-05 2.475e-05 7.15e-06 4.355e-05 2.82e-05 2.545e-05 4.52e-05 6.75e-06 2.475e-05 6.85e-06 8.8e-06 6.35e-06 2.76e-05 2.81e-05 6.85e-06 2.495e-05 2.34e-05 4.345e-05 2.655e-05 6.95e-06 8.15e-06 2.565e-05 4.35e-05 2.495e-05 4.21e-05 2.555e-05 1.055e-05 7.9e-06 4.36e-05 2.49e-05 2.36e-05 4.5e-05 4.355e-05 4.3e-06 2.75e-05 2.49e-05 4.41e-05 4.52e-05 2.52e-05 2.605e-05 8.95e-06 1.01e-05 5.6e-06 2.51e-05 2.745e-05 6.55e-06 2.395e-05 2.815e-05 8.15e-06 5.55e-06 7.65e-06 2.5e-05 4.335e-05 2.745e-05 2.61e-05 5.55e-06 4.8e-06 2.63e-05 2.35e-05 4.35e-05 8.05e-06 2.66e-05 2.69e-05 2.335e-05 6.95e-06 4.405e-05 2.5e-05 2.71e-05 2.705e-05 4.435e-05 4.35e-05 7.3e-06 2.46e-05 2.605e-05 2.36e-05 9.8e-06 4.35e-05 4.545e-05 2.715e-05 9.05e-06 4.515e-05 7.7e-06 2.595e-05 4.205e-05 8.25e-06 2.49e-05
4 2.65e-05 2.71e-05 2.585e-05 2.51e-05 4.56e-05 2.555e-05 2.505e-05 2.655e-05 2.495e-05 2.65e-05 2.715e-05 2.455e-05 2.555e-05 2.405e-05 2.365e-05 2.655e-05 2.62e-05 2.575e-05 2.71e-05 2.61e-05 2.525e-05 2.545e-05 2.47e-05 2.495e-05 2.475e-05 2.555e-05 2.495e-05 2.47e-05 2.425e-05 2.47e-05 2.455e-05 2.505e-05 2.595e-05 2.57e-05 2.485e-05 2.62e-05 2.655e-05 2.55e-05 2.595e-05 2.605e-05 2.555e-05 2.64e-05 2.595e-05 2.775e-05 2.49e-05 2.465e-05 2.575e-05 2.525e-05 2.5e-05 2.7e-05 2.47e-05 2.49e-05 2.5e-05 2.625e-05 2.475e-05 2.54e-05 2.585e-05 2.71e-05 2.62e-05 2.595e-05 2.57e-05 2.585e-05 2.58e-05 2.515e-05 2.535e-05 2.52e-05 2.53e-05 2.455e-05 2.465e-05 2.545e-05 2.51e-05 2.625e-05 2.445e-05 2.73e-05 2.495e-05 2.485e-05 2.57e-05 2.58e-05 2.575e-05 2.605e-05 2.575e-05 2.735e-05 2.635e-05 2.365e-05 2.75e-05 2.51e-05 2.46e-05 2.53e-05 2.745e-05 2.63e-05
5 2.495e-05 2.57e-05 2.435e-05 2.475e-05 2.555e-05 4.7e-05 2.47e-05 2.71e-05 2.385e-05 2.61e-05 2.595e-05 2.445e-05 2.36e-05 2.51e-05 2.5e-05 2.54e-05 2.625e-05 2.51e-05 2.585e-05 2.62e-05 2.495e-05 2.625e-05 2.455e-05 2.465e-05 2.51e-05 2.45e-05 2.505e-05 2.435e-05 2.565e-05 2.575e-05 2.485e-05 2.385e-05 2.47e-05 2.38e-05 2.535e-05 2.495e-05 2.71e-05 2.35e-05 2.595e-05 2.615e-05 2.57e-05 2.51e-05 2.675e-05 2.705e-05 2.53e-05 2.455e-05 2.485e-05 2.485e-05 2.465e-05 2.61e-05 2.45e-05 2.38e-05 2.415e-05 2.52e-05 2.53e-05 2.39e-05 2.71e-05 2.685e-05 2.585e-05 2.48e-05 2.55e-05 2.59e-05 2.59e-05 2.57e-05 2.56e-05 2.425e-05 2.565e-05 2.52e-05 2.51e-05 2.605e-05 2.515e-05 2.665e-05 2.445e-05 2.695e-05 2.505e-05 2.48e-05 2.62e-05 2.585e-05 2.49e-05 2.565e-05 2.625e-05 2.625e-05 2.67e-05 2.525e-05 2.67e-05 2.535e-05 2.605e-05 2.565e-05 2.715e-05 2.525e-05
6 2.52e-05 2.57e-05 2.47e-05 7.15e-06 2.505e-05 2.47e-05 9.6e-06 4.555e-05 2.645e-05 2.615e-05 4.53e-05 5.75e-06 2.47e-05 6.25e-06 6.05e-06 6.85e-06 2.55e-05 2.69e-05 7.4e-06 2.705e-05 2.57e-05 4.485e-05 2.625e-05 6.05e-06 9.05e-06 2.53e-05 4.45e-05 2.515e-05 4.415e-05 2.49e-05 6.85e-06 7.1e-06 4.41e-05 2.485e-05 2.525e-05 4.445e-05 4.555e-05 5.1e-06 2.53e-05 2.7e-05 4.425e-05 4.465e-05 2.665e-05 2.69e-05 5.4e-06 6.9e-06 6.1e-06 2.665e-05 2.44e-05 8.25e-06 2.43e-05 2.64e-05 7.25e-06 7.35e-06 6.45e-06 2.475e-05 4.545e-05 2.57e-05 2.5e-05 6.05e-06 8.5e-06 2.48e-05 2.665e-05 4.44e-05 6.15e-06 2.5e-05 2.55e-05 2.505e-05 7.8e-06 4.475e-05 2.67e-05 2.635e-05 2.51e-05 4.54e-05 4.45e-05 5.2e-06 2.625e-05 2.5e-05 2.5e-05 8.7e-06 4.485e-05 4.55e-05 2.64e-05 6.25e-06 4.535e-05 6.55e-06 2.52e-05 4.4e-05 8.45e-06 2.52e-05
7 2.69e-05 2.47e-05 2.695e-05 4.355e-05 2.655e-05 2.71e-05 4.555e-05 9.8e-06 2.7e-05 2.68e-05 7.3e-06 4.535e-05 2.71e-05 4.545e-05 4.58e-05 4.63e-05 2.815e-05 2.675e-05 4.61e-05 2.585e-05 2.42e-05 7.7e-06 2.52e-05 4.565e-05 4.37e-05 2.75e-05 7.4e-06 2.72e-05 5.5e-06 2.54e-05 4.565e-05 4.465e-05 8.6e-06 2.725e-05 2.56e-05 9.15e-06 5e-06 4.45e-05 2.81e-05 2.58e-05 8e-06 9.35e-06 2.655e-05 2.57e-05 4.59e-05 4.52e-05 4.52e-05 2.615e-05 2.805e-05 4.52e-05 2.575e-05 2.695e-05 4.47e-05 4.405e-05 4.585e-05 2.705e-05 5.6e-06 2.585e-05 2.805e-05 4.52e-05 4.25e-05 2.825e-05 2.525e-05 7.1e-06 4.63e-05 2.725e-05 2.74e-05 2.55e-05 4.475e-05 8.3e-06 2.61e-05 2.555e-05 2.77e-05 6.25e-06 7.4e-06 4.57e-05 2.55e-05 2.745e-05 2.505e-05 4.63e-05 6.9e-06 7.5e-06 2.56e-05 4.605e-05 7.2e-06 4.59e-05 2.6e-05 6.95e-06 4.795e-05 2.68e-05
8 2.66e-05 2.81e-05 2.545e-05 2.82e-05 2.495e-05 2.385e-05 2.645e-05 2.7e-05 3.91e-05 2.715e-05 2.425e-05 2.635e-05 2.375e-05 2.62e-05 2.455e-05 2.865e-05 2.545e-05 2.23e-05 2.905e-05 2.685e-05 2.66e-05 2.53e-05 2.255e-05 2.665e-05 2.41e-05 2.39e-05 2.27e-05 2.365e-05 2.5e-05 2.555e-05 2.24e-05 2.375e-05 2.295e-05 2.405e-05 2.685e-05 2.24e-05 2.7e-05 2.775e-05 2.495e-05 2.68e-05 2.4e-05 2.255e-05 2.75e-05 2.875e-05 2.575e-05 2.25e-05 2.815e-05 2.42e-05 2.245e-05 2.915e-05 2.535e-05 1.955e-05 2.38e-05 2.855e-05 2.645e-05 2.385e-05 2.7e-05 2.71e-05 2.62e-05 2.83e-05 2.865e-05 2.585e-05 2.735e-05 2.42e-05 2.675e-05 2.285e-05 2.485e-05 2.67e-05 2.545e-05 2.455e-05 2.43e-05 2.67e-05 2.225e-05 2.685e-05 2.27e-05 2.62e-05 2.725e-05 2.585e-05 2.68e-05 2.455e-05 2.53e-05 2.445e-05 2.675e-05 2.48e-05 2.585e-05 2.655e-05 2.545e-05 2.55e-05 2.94e-05 2.655e-05
9 2.475e-05 2.665e-05 2.58e-05 2.545e-05 2.65e-05 2.61e-05 2.615e-05 2.68e-05 2.715e-05 4.32e-05 2.755e-05 2.57e-05 2.61e-05 2.6e-05 2.57e-05 2.69e-05 2.645e-05 2.585e-05 2.635e-05 2.475e-05 2.4e-05 2.43e-05 2.575e-05 2.6e-05 2.67e-05 2.55e-05 2.625e-05 2.65e-05 2.445e-05 2.56e-05 2.75e-05 2.66e-05 2.445e-05 2.625e-05 2.51e-05 2.54e-05 2.68e-05 2.52e-05 2.685e-05 2.48e-05 2.5e-05 2.56e-05 2.7e-05 2.62e-05 2.615e-05 2.67e-05 2.445e-05 2.62e-05 2.695e-05 2.66e-05 2.55e-05 2.71e-05 2.665e-05 2.41e-05 2.52e-05 2.605e-05 2.68e-05 2.78e-05 2.575e-05 2.465e-05 2.505e-05 2.63e-05 2.385e-05 2.58e-05 2.635e-05 2.59e-05 2.5e-05 2.505e-05 2.66e-05 2.585e-05 2.63e-05 2.715e-05 2.635e-05 2.485e-05 2.625e-05 2.59e-05 2.355e-05 2.535e-05 2.36e-05 2.805e-05 2.48e-05 2.775e-05 2.72e-05 2.605e-05 2.73e-05 2.47e-05 2.69e-05 2.365e-05 2.845e-05 2.465e-05
