 slim_337624336 slim_337624271 slim_337624329 slim_337624316 slim_337624363 slim_337624353 slim_337624175 slim_337624285 slim_337624333 slim_337624231 slim_337624289 slim_337624349 slim_337624286 slim_337624320 slim_337624194 slim_337624236 slim_337624250 slim_337624094 slim_337624268 slim_337624100 slim_337624340 slim_337624180 slim_337624354 slim_337624002 slim_337624279 slim_337624347 slim_337624314 slim_337624339 slim_337624321 slim_337624105 slim_337624229 slim_337624350 slim_337624041 slim_337624365 slim_337624344 slim_337624230 slim_337624360 slim_337623963 slim_337624328 slim_337624109 slim_337624291 slim_337624234 slim_337624322 slim_337624202 slim_337624298 slim_337624306 slim_337624239 slim_337624310 slim_337624213 slim_337624311 slim_337624045 slim_337624219 slim_337624346 slim_337624364 slim_337624361 slim_337624177 slim_337624348 slim_337624240 slim_337624159 slim_337624331 slim_337624323 slim_337624307 slim_337624334 slim_337624201 slim_337624359 slim_337624254 slim_337624327 slim_337624362 slim_337624338 slim_337624187 slim_337624143 slim_337624318 slim_337624237 slim_337624118 slim_337624356 slim_337624248 slim_337624223 slim_337624292 slim_337624278 slim_337624355 slim_337624308 slim_337624295 slim_337624130 slim_337624220 slim_337624210 slim_337624241 slim_337624366 slim_337624313
0 8.8e-06 7.4e-06 6.3e-06 6.45e-06 6.95e-06 6.85e-06 6.6e-06 7e-06 8.2e-06 6.55e-06 6.35e-06 6.4e-06 7.45e-06 6.5e-06 6.85e-06 6.5e-06 6e-06 6.95e-06 8.85e-06 5.55e-06 6.6e-06 5.55e-06 6.15e-06 8.15e-06 7.05e-06 5.65e-06 6.9e-06 6.15e-06 7.65e-06 6.35e-06 7.1e-06 6.15e-06 6.5e-06 8.05e-06 7.35e-06 4.7e-06 7.3e-06 7.7e-06 6.3e-06 9.85e-06 6.75e-06 8.6e-06 6.3e-06 6.85e-06 6.7e-06 7.7e-06 5.25e-06 5.5e-06 6.55e-06 7.5e-06 7.05e-06 6.45e-06 6.75e-06 7e-06 6.9e-06 8.7e-06 5.8e-06 6.3e-06 5.1e-06 6.65e-06 7.7e-06 6.9e-06 6.5e-06 5.6e-06 5.35e-06 5.75e-06 6.15e-06 6.3e-06 7e-06 6.4e-06 7.75e-06 6.45e-06 8.3e-06 6.9e-06 5.4e-06 7.45e-06 6.65e-06 9.2e-06 5.85e-06 7.45e-06 7.8e-06 6.4e-06 7.9e-06 6.8e-06 5.75e-06 6.45e-06 6.55e-06 7.35e-06
1 7.4e-06 8e-06 4.75e-06 4.35e-06 6e-06 5.05e-06 8.9e-06 5.85e-06 5.15e-06 6.6e-06 6.55e-06 6.45e-06 7.05e-06 6.05e-06 6.55e-06 5.55e-06 6.15e-06 6.25e-06 6e-06 5.25e-06 6.65e-06 5.85e-06 4.5e-06 9.35e-06 5.8e-06 7e-06 7.9e-06 5.95e-06 7.4e-06 4.75e-06 5.95e-06 5.35e-06 6.95e-06 6.75e-06 5.9e-06 5.15e-06 6.3e-06 6.55e-06 5.95e-06 8.85e-06 6.95e-06 9.25e-06 7.05e-06 7.95e-06 6.2e-06 7.25e-06 6.85e-06 5.15e-06 5.8e-06 6.35e-06 6.35e-06 5.95e-06 6.8e-06 6.6e-06 6.1e-06 8.15e-06 6.05e-06 6.5e-06 6.7e-06 6.1e-06 6.35e-06 6.2e-06 6.4e-06 5.4e-06 7.05e-06 4.95e-06 5.2e-06 6.25e-06 6.85e-06 5.85e-06 7.3e-06 5.7e-06 5.65e-06 6.3e-06 4.8e-06 7.85e-06 7.05e-06 9.5e-06 5.2e-06 7.05e-06 5e-06 4.85e-06 7.95e-06 5.7e-06 6e-06 6.7e-06 7.75e-06 6.85e-06
2 6.3e-06 4.75e-06 2.9e-06 3.6e-06 6.45e-06 4.2e-06 7.4e-06 5.5e-06 6.6e-06 6.35e-06 6.5e-06 6e-06 6.15e-06 4.45e-06 6.15e-06 4.05e-06 5.3e-06 4.85e-06 7.5e-06 2.8e-06 4.5e-06 4.45e-06 2.2e-06 8.85e-06 3.85e-06 5.45e-06 8.75e-06 5.05e-06 7.05e-06 2.4e-06 5.6e-06 4.05e-06 5.2e-06 7.15e-06 4.3e-06 3.2e-06 5.85e-06 5.5e-06 4.4e-06 9.95e-06 6.9e-06 7.6e-06 5.35e-06 7.7e-06 4.2e-06 6.2e-06 5.4e-06 3.2e-06 4.4e-06 6.75e-06 5.65e-06 3.45e-06 6.55e-06 5.35e-06 5.05e-06 7.2e-06 4.75e-06 5.75e-06 5.25e-06 4.6e-06 5e-06 3.95e-06 5.25e-06 3.2e-06 5.7e-06 3.5e-06 3.6e-06 4.5e-06 6.65e-06 3.9e-06 7.3e-06 4.3e-06 6.8e-06 4.05e-06 2.45e-06 6.45e-06 6.2e-06 8.55e-06 3e-06 6.15e-06 5.55e-06 1.65e-06 6.9e-06 2.8e-06 5.05e-06 6.2e-06 6.95e-06 8.1e-06
3 6.45e-06 4.35e-06 3.6e-06 1.5e-06 6.65e-06 2.45e-06 7.65e-06 4.95e-06 6.15e-06 6.85e-06 7e-06 6.5e-06 6.45e-06 4.2e-06 6.55e-06 4.8e-06 5.5e-06 4.8e-06 6.65e-06 3.65e-06 5.15e-06 4.9e-06 2.7e-06 9.45e-06 4.4e-06 5.3e-06 8.7e-06 4.55e-06 7.35e-06 3.85e-06 4.75e-06 4.8e-06 5.55e-06 6.95e-06 4.85e-06 3.3e-06 7.05e-06 5.4e-06 4.95e-06 9.45e-06 7.4e-06 8.35e-06 6.65e-06 8e-06 4.65e-06 6.4e-06 6.15e-06 3.8e-06 4.35e-06 7.3e-06 6.35e-06 5.55e-06 7.05e-06 5.4e-06 6e-06 7.75e-06 5.1e-06 4.45e-06 6e-06 5.55e-06 6.6e-06 5.85e-06 5.55e-06 3.95e-06 6.35e-06 4.25e-06 4.35e-06 4.65e-06 6.9e-06 5.7e-06 7.3e-06 4.55e-06 5.95e-06 5.95e-06 3.05e-06 6.8e-06 6.5e-06 8.75e-06 3.35e-06 6.45e-06 5.35e-06 3.7e-06 7.3e-06 5e-06 5.3e-06 6.9e-06 7.45e-06 7.95e-06
4 6.95e-06 6e-06 6.45e-06 6.65e-06 1.02e-05 6.95e-06 7.95e-06 7.3e-06 6.75e-06 7.3e-06 7.25e-06 7.15e-06 8.2e-06 7.65e-06 7.4e-06 6.65e-06 7.25e-06 7.65e-06 7.55e-06 6.75e-06 7.95e-06 7.4e-06 6.05e-06 9.35e-06 7.35e-06 7.2e-06 6.4e-06 7.3e-06 8.4e-06 6.25e-06 7.4e-06 6.45e-06 8.15e-06 7.9e-06 7.3e-06 6.5e-06 7.5e-06 8e-06 7.25e-06 9.05e-06 7.65e-06 9.5e-06 7.05e-06 7.9e-06 7.6e-06 8.55e-06 6.4e-06 5.9e-06 7.2e-06 7.8e-06 7.3e-06 7.6e-06 7.5e-06 7.95e-06 7.25e-06 9.3e-06 7.1e-06 7.05e-06 6.4e-06 7.2e-06 7.6e-06 7.35e-06 7.85e-06 6.65e-06 6.75e-06 6.2e-06 6.65e-06 7.75e-06 7.75e-06 7e-06 7.55e-06 7.1e-06 7.35e-06 7.6e-06 6.25e-06 9e-06 7.9e-06 1.005e-05 6.5e-06 8.2e-06 6.65e-06 6.4e-06 8.95e-06 6.95e-06 7.05e-06 7.9e-06 7.65e-06 6.3e-06
5 6.85e-06 5.05e-06 4.2e-06 2.45e-06 6.95e-06 4.1e-06 7.7e-06 5.5e-06 6.45e-06 7.25e-06 7.4e-06 6.95e-06 6.6e-06 4.8e-06 7e-06 5.5e-06 6.1e-06 5.15e-06 6.7e-06 4e-06 5.5e-06 5.25e-06 3.85e-06 9.7e-06 4.85e-06 6.25e-06 8.9e-06 5.5e-06 7.4e-06 4.45e-06 5.45e-06 5.5e-06 5.9e-06 7.15e-06 5.2e-06 3.7e-06 7.25e-06 4.35e-06 5.3e-06 9.75e-06 7.8e-06 8.65e-06 6.95e-06 8.05e-06 5.4e-06 6.15e-06 6.75e-06 4.3e-06 5.2e-06 7.6e-06 6.65e-06 5.8e-06 7.45e-06 5.45e-06 6.3e-06 8.1e-06 5.55e-06 5.35e-06 6.6e-06 5.55e-06 6.75e-06 6.15e-06 5.7e-06 4.3e-06 7e-06 4.9e-06 5.15e-06 4.85e-06 7.3e-06 6e-06 7.65e-06 5.25e-06 6.1e-06 5.8e-06 3.8e-06 7.15e-06 6.9e-06 8.85e-06 4.15e-06 6.6e-06 5.35e-06 4.3e-06 7.2e-06 4.85e-06 5.7e-06 7.25e-06 7.9e-06 8.15e-06
6 6.6e-06 8.9e-06 7.4e-06 7.65e-06 7.95e-06 7.7e-06 6e-06 8.85e-06 9.9e-06 9.05e-06 8.75e-06 9.2e-06 8.85e-06 7.7e-06 9.4e-06 8.6e-06 8.15e-06 8.25e-06 9.7e-06 7.15e-06 8.85e-06 7.85e-06 7.7e-06 9.8e-06 7.95e-06 5.5e-06 5.35e-06 8.05e-06 9.2e-06 7.95e-06 8.95e-06 8.15e-06 8.8e-06 1.005e-05 8.3e-06 6.75e-06 8.95e-06 8.2e-06 8.4e-06 9.25e-06 9.15e-06 8.25e-06 5.7e-06 7.25e-06 8.85e-06 8.35e-06 6.8e-06 7.8e-06 8.65e-06 9.4e-06 9.35e-06 8.05e-06 9.25e-06 8.15e-06 8.5e-06 1.035e-05 8.2e-06 5.4e-06 6.65e-06 8.15e-06 9.2e-06 8.5e-06 7.5e-06 7.55e-06 6.95e-06 7.55e-06 7.75e-06 7.5e-06 9.1e-06 7.9e-06 6.5e-06 8.55e-06 9.1e-06 8.2e-06 7.3e-06 9.25e-06 9.15e-06 9.05e-06 7.6e-06 8.85e-06 8.7e-06 7.5e-06 9.65e-06 7.6e-06 7.95e-06 8.95e-06 6.55e-06 8.35e-06
7 7e-06 5.85e-06 5.5e-06 4.95e-06 7.3e-06 5.5e-06 8.85e-06 7.7e-06 6.95e-06 6.65e-06 6.6e-06 6.3e-06 7.2e-06 5.75e-06 6.8e-06 5.95e-06 5.95e-06 6.2e-06 7.6e-06 5.2e-06 6.45e-06 5.65e-06 5.1e-06 9.15e-06 6.3e-06 6.5e-06 8.6e-06 5.85e-06 7.55e-06 5.65e-06 4e-06 5.75e-06 6.25e-06 5.45e-06 6.6e-06 4.35e-06 5.5e-06 6.95e-06 5.95e-06 9.25e-06 7e-06 8.85e-06 7.5e-06 8.35e-06 6.2e-06 7.2e-06 7.25e-06 5.25e-06 5.8e-06 7.35e-06 6.8e-06 6.55e-06 6.85e-06 6.5e-06 6.95e-06 7.7e-06 5.65e-06 6.8e-06 7.1e-06 6.35e-06 5.5e-06 6.6e-06 6.2e-06 5.5e-06 7.35e-06 5.25e-06 5.45e-06 5.95e-06 7.2e-06 6.25e-06 8.1e-06 5.7e-06 7.05e-06 7.1e-06 4.75e-06 6.55e-06 6.8e-06 9.05e-06 5.3e-06 7.2e-06 6.5e-06 5.6e-06 7.5e-06 6.45e-06 5.6e-06 6.95e-06 7.9e-06 7.65e-06
8 8.2e-06 5.15e-06 6.6e-06 6.15e-06 6.75e-06 6.45e-06 9.9e-06 6.95e-06 7.3e-06 6.8e-06 6.8e-06 6.7e-06 7.45e-06 7.35e-06 6.65e-06 6.85e-06 7e-06 7.3e-06 5.8e-06 6.8e-06 7.9e-06 6.3e-06 6.85e-06 8.95e-06 7.35e-06 8.4e-06 8.2e-06 7e-06 7.5e-06 6.25e-06 7.05e-06 6.7e-06 7.5e-06 6.9e-06 7.1e-06 6.4e-06 6.65e-06 7.15e-06 5.3e-06 8.75e-06 7.2e-06 1.01e-05 7.75e-06 8.1e-06 7.9e-06 7.55e-06 8.15e-06 6.65e-06 5.45e-06 6e-06 5.2e-06 6.4e-06 7e-06 7.2e-06 6.45e-06 7.6e-06 6.8e-06 7.75e-06 8e-06 6.75e-06 6.8e-06 6.9e-06 7.05e-06 6.8e-06 8.35e-06 6.2e-06 6.85e-06 7.25e-06 7e-06 6.6e-06 7.7e-06 5.35e-06 5.8e-06 6.5e-06 6.7e-06 8.6e-06 7.65e-06 9.85e-06 6.85e-06 7.45e-06 5.4e-06 6.7e-06 7.8e-06 6.65e-06 6.75e-06 6.65e-06 8.2e-06 6.8e-06
9 6.55e-06 6.6e-06 6.35e-06 6.85e-06 7.3e-06 7.25e-06 9.05e-06 6.65e-06 6.8e-06 3e-06 1.75e-06 2.1e-06 4.9e-06 6.65e-06 2.05e-06 4.05e-06 3.1e-06 6.95e-06 7.8e-06 6.3e-06 7.3e-06 5.6e-06 6.25e-06 8.2e-06 7.05e-06 6.95e-06 8.45e-06 5.35e-06 5.35e-06 5.8e-06 6.75e-06 4.05e-06 6.65e-06 5.2e-06 7.2e-06 5.45e-06 6.35e-06 7.6e-06 6.25e-06 9.65e-06 1.85e-06 9.65e-06 6.8e-06 8.05e-06 7.05e-06 7.55e-06 6.7e-06 5.7e-06 6.2e-06 6.5e-06 4e-06 6.2e-06 1.8e-06 7.1e-06 5.3e-06 7.9e-06 3.8e-06 7.7e-06 6.55e-06 4.25e-06 7.15e-06 4.4e-06 6.15e-06 6.35e-06 6.8e-06 5.35e-06 4.5e-06 6.75e-06 3.5e-06 4.25e-06 8.35e-06 6.1e-06 7.4e-06 6.4e-06 5.95e-06 7.5e-06 4.8e-06 9.5e-06 6.2e-06 4.9e-06 7.05e-06 6.45e-06 7.45e-06 6.5e-06 3.6e-06 3.75e-06 5.35e-06 5.3e-06
