 slim_761981341 slim_761981363 slim_761981368 slim_761981372 slim_761981369 slim_761981364 slim_761981355 slim_761981330 slim_761981350 slim_761981337 slim_761981328 slim_761981358 slim_761981325 slim_761981366 slim_761981339 slim_761981326 slim_761981335 slim_761981360 slim_761981344 slim_761981338 slim_761981327 slim_761981347 slim_761981362 slim_761981365 slim_761981352 slim_761981351 slim_761981333 slim_761981331 slim_761981359 slim_761981329 slim_761981343 slim_761981334 slim_761981367 slim_761981371 slim_761981353 slim_761981361 slim_761981356 slim_761981349 slim_761981332 slim_761981342 slim_761981357 slim_761981348 slim_761981345 slim_761981370 slim_761981340 slim_761981354 slim_761981346 slim_761981336
0 3.5e-06 3.6e-06 2.25e-06 3.05e-06 2.25e-06 3.75e-06 2.35e-06 2.25e-06 2.75e-06 3.1e-06 3.15e-06 2.05e-06 2.75e-06 2.75e-06 3.45e-06 3.05e-06 2.95e-06 3.3e-06 2.5e-06 3.6e-06 2.6e-06 3.2e-06 2.45e-06 2.5e-06 2.9e-06 2.25e-06 3.4e-06 2.65e-06 2.55e-06 2.15e-06 2.25e-06 2.25e-06 1.9e-06 2.8e-06 2.45e-06 2.25e-06 2.6e-06 3.25e-06 2.1e-06 3.25e-06 2.35e-06 2.55e-06 1.95e-06 2.3e-06 3.35e-06 2.25e-06 2.65e-06 3.55e-06
1 3.6e-06 3.1e-06 3.05e-06 2.65e-06 2.7e-06 2.35e-06 3.15e-06 3.25e-06 2.95e-06 3.05e-06 2.35e-06 3.55e-06 2.85e-06 2.95e-06 2.75e-06 1.6e-06 2.35e-06 2.85e-06 2.5e-06 3.3e-06 2.1e-06 2.8e-06 3.8e-06 2.15e-06 2.95e-06 2.8e-06 2.2e-06 3.15e-06 3.45e-06 2.65e-06 2.85e-06 3e-06 3.15e-06 2.8e-06 2.75e-06 3.3e-06 2.85e-06 2.85e-06 3.85e-06 2.75e-06 3e-06 3.2e-06 3.15e-06 2.75e-06 2.5e-06 2.95e-06 2.35e-06 2.4e-06
2 2.25e-06 3.05e-06 1.3e-06 1.95e-06 1.05e-06 4.15e-06 9e-07 7.5e-07 2.45e-06 3.35e-06 2.45e-06 1.55e-06 2e-06 2.45e-06 3.7e-06 2.1e-06 1.95e-06 2.4e-06 1.4e-06 3.65e-06 1.5e-06 3.05e-06 1.35e-06 1.35e-06 3.15e-06 9e-07 2.95e-06 1.4e-06 3.25e-06 1e-06 1.25e-06 1e-06 1.65e-06 1.65e-06 2.2e-06 1.3e-06 1.75e-06 3.05e-06 2.05e-06 3.25e-06 9.5e-07 2e-06 1.75e-06 1.55e-06 2.4e-06 1e-06 1.45e-06 3.45e-06
3 3.05e-06 2.65e-06 1.95e-06 3.3e-06 2.15e-06 3.3e-06 2.1e-06 1.8e-06 2.85e-06 3.4e-06 2.25e-06 2.5e-06 2.65e-06 2.85e-06 3.4e-06 2.3e-06 1.8e-06 2.45e-06 2.2e-06 3.15e-06 2.25e-06 3.2e-06 2.45e-06 2.1e-06 2.9e-06 2.15e-06 2.75e-06 2.3e-06 3.4e-06 2e-06 2.5e-06 2.1e-06 2.55e-06 2.45e-06 2.75e-06 2.35e-06 2.4e-06 2.8e-06 2.9e-06 3.2e-06 2.15e-06 2.65e-06 2.65e-06 2.3e-06 2.5e-06 1.9e-06 2.15e-06 3e-06
4 2.25e-06 2.7e-06 1.05e-06 2.15e-06 1e-06 4e-06 1.15e-06 1.35e-06 2.35e-06 3.3e-06 2.65e-06 1.75e-06 1.9e-06 2.35e-06 3.5e-06 1.7e-06 1.75e-06 2.8e-06 9.5e-07 3.35e-06 1.1e-06 2.7e-06 1.9e-06 1.05e-06 3.05e-06 6.5e-07 2.75e-06 1.25e-06 3.05e-06 5.5e-07 1e-06 1.1e-06 1.35e-06 1.2e-06 1.85e-06 1.35e-06 2.15e-06 3.05e-06 2.1e-06 2.9e-06 1.1e-06 1.85e-06 1.4e-06 1.5e-06 2.5e-06 9.5e-07 1.45e-06 3.45e-06
5 3.75e-06 2.35e-06 4.15e-06 3.3e-06 4e-06 2.9e-06 4.3e-06 4.2e-06 2.75e-06 2.7e-06 2.8e-06 4.05e-06 3.9e-06 2.75e-06 2.5e-06 2.75e-06 3.2e-06 3.2e-06 3.85e-06 3.05e-06 3.55e-06 3.1e-06 4.6e-06 3.5e-06 2.9e-06 4.15e-06 2.45e-06 4.25e-06 2.65e-06 3.95e-06 3.85e-06 4.25e-06 3.9e-06 4.2e-06 3.5e-06 4.35e-06 3.35e-06 3e-06 4.25e-06 2.85e-06 4.25e-06 3.75e-06 4e-06 3.45e-06 3.2e-06 4.05e-06 3.6e-06 2.35e-06
6 2.35e-06 3.15e-06 9e-07 2.1e-06 1.15e-06 4.3e-06 1.6e-06 8.5e-07 2.65e-06 3.5e-06 2.55e-06 1.65e-06 2.1e-06 2.65e-06 3.85e-06 2.2e-06 2.05e-06 2.4e-06 1.5e-06 3.8e-06 1.6e-06 3.15e-06 1.45e-06 1.4e-06 3.2e-06 1.05e-06 3.05e-06 1.55e-06 3.35e-06 1.05e-06 1.4e-06 1.05e-06 1.7e-06 1.65e-06 2.25e-06 1.35e-06 1.85e-06 3.2e-06 2.15e-06 3.35e-06 9.5e-07 2.2e-06 1.8e-06 1.6e-06 2.6e-06 1.1e-06 1.55e-06 3.6e-06
7 2.25e-06 3.25e-06 7.5e-07 1.8e-06 1.35e-06 4.2e-06 8.5e-07 5e-07 2.65e-06 3.35e-06 2.25e-06 1.45e-06 2.05e-06 2.65e-06 3.85e-06 2.4e-06 2.15e-06 2.25e-06 1.7e-06 3.85e-06 1.8e-06 3.3e-06 1.05e-06 1.6e-06 3.25e-06 1.25e-06 3.05e-06 1.5e-06 3.35e-06 1.25e-06 1.6e-06 9e-07 1.9e-06 1.9e-06 2.45e-06 1.3e-06 1.4e-06 3e-06 2.05e-06 3.5e-06 9.5e-07 2.3e-06 2e-06 1.55e-06 2.45e-06 9e-07 1.45e-06 3.4e-06
8 2.75e-06 2.95e-06 2.45e-06 2.85e-06 2.35e-06 2.75e-06 2.65e-06 2.65e-06 4.1e-06 2.75e-06 3e-06 2.65e-06 2.85e-06 2.1e-06 3.05e-06 2.35e-06 2.65e-06 3.25e-06 2.4e-06 3.2e-06 2.35e-06 2.75e-06 3.1e-06 2.25e-06 3.05e-06 2.3e-06 2.55e-06 2.85e-06 2.3e-06 2.25e-06 2.35e-06 2.65e-06 2.4e-06 2.7e-06 2.5e-06 2.7e-06 2.65e-06 3.25e-06 2.85e-06 2.8e-06 2.65e-06 2.5e-06 2.5e-06 2.35e-06 3.05e-06 2.45e-06 2.55e-06 3.2e-06
9 3.1e-06 3.05e-06 3.35e-06 3.4e-06 3.3e-06 2.7e-06 3.5e-06 3.35e-06 2.75e-06 3.6e-06 3.25e-06 3.3e-06 3.25e-06 2.75e-06 2.3e-06 2.8e-06 3.35e-06 3.6e-06 3.15e-06 2.7e-06 3.05e-06 2.4e-06 3.6e-06 3e-06 3.4e-06 3.4e-06 2.95e-06 3.5e-06 2.7e-06 3.25e-06 3.1e-06 3.4e-06 3.2e-06 3.5e-06 3.05e-06 3.45e-06 2.6e-06 3.45e-06 3.4e-06 2.45e-06 3.45e-06 2.95e-06 3.3e-06 2.6e-06 3.25e-06 3.3e-06 3.05e-06 2.85e-06
10 3.15e-06 2.35e-06 2.45e-06 2.25e-06 2.65e-06 2.8e-06 2.55e-06 2.25e-06 3e-06 3.25e-06 4.2e-06 2.95e-06 2.95e-06 3e-06 3.1e-06 2.4e-06 2.35e-06 2.4e-06 2.7e-06 3.45e-06 2.55e-06 3.3e-06 2.9e-06 2.4e-06 2.85e-06 2.65e-06 2.8e-06 2.8e-06 3.5e-06 2.5e-06 2.7e-06 2.55e-06 3e-06 2.95e-06 3.05e-06 2.8e-06 2.45e-06 2.75e-06 3.35e-06 3.25e-06 2.6e-06 3.15e-06 3.1e-06 2.5e-06 2.45e-06 2.4e-06 2.45e-06 2.55e-06
11 2.05e-06 3.55e-06 1.55e-06 2.5e-06 1.75e-06 4.05e-06 1.65e-06 1.45e-06 2.65e-06 3.3e-06 2.95e-06 2.7e-06 2.65e-06 2.65e-06 3.65e-06 2.65e-06 2.5e-06 2.95e-06 2.1e-06 3.45e-06 2.2e-06 3.05e-06 2e-06 2.05e-06 2.8e-06 1.7e-06 2.9e-06 2.1e-06 2.5e-06 1.7e-06 2.05e-06 1.6e-06 1.5e-06 2.35e-06 2.05e-06 2e-06 2.3e-06 3.5e-06 1.9e-06 3.1e-06 1.7e-06 2.1e-06 1.6e-06 2.2e-06 3.15e-06 1.7e-06 2.15e-06 3.9e-06
12 2.75e-06 2.85e-06 2e-06 2.65e-06 1.9e-06 3.9e-06 2.1e-06 2.05e-06 2.85e-06 3.25e-06 2.95e-06 2.65e-06 3.1e-06 2.85e-06 3.75e-06 1.85e-06 2.5e-06 3.3e-06 1.9e-06 3.95e-06 1.75e-06 2.95e-06 2.1e-06 1.7e-06 3.7e-06 1.95e-06 2.8e-06 2.1e-06 3.5e-06 1.8e-06 2.25e-06 2.05e-06 2.4e-06 2.2e-06 2.35e-06 1.75e-06 2.2e-06 2.85e-06 2.45e-06 3.25e-06 2.05e-06 2.75e-06 2.5e-06 2.05e-06 2.7e-06 1.95e-06 1.85e-06 3.4e-06
