 slim_337685773 slim_337685786 slim_337685695 slim_337685498 slim_337685733 slim_337685745 slim_337685778 slim_337685664 slim_337685776 slim_337685682 slim_337685627 slim_337685768 slim_337685752 slim_337685764 slim_337685380 slim_337685350 slim_337685754 slim_337685762 slim_337685646 slim_337685780 slim_337685620 slim_337685783 slim_337685769 slim_337685674 slim_337685741 slim_337685715 slim_337685798 slim_337685490 slim_337685679 slim_337685721 slim_337685785 slim_337685640 slim_337685665 slim_337685772 slim_337685566 slim_337685763 slim_337685392 slim_337685654 slim_337685760 slim_337685624 slim_337685661 slim_337685712 slim_337685605 slim_337685694 slim_337685797 slim_337685787 slim_337685791 slim_337685474 slim_337685579 slim_337685229 slim_337685736 slim_337685443 slim_337685526 slim_337685758 slim_337685700 slim_337685716 slim_337685784 slim_337685645 slim_337685523 slim_337685788 slim_337685547 slim_337685749 slim_337685731 slim_337685789 slim_337685761 slim_337685701 slim_337685756 slim_337685686 slim_337685702 slim_337685751 slim_337685672 slim_337685765 slim_337685262 slim_337685696 slim_337685766 slim_337685404 slim_337685774 slim_337685714 slim_337685767 slim_337685793 slim_337685319 slim_337685792 slim_337685649 slim_337685747 slim_337685704 slim_337685795 slim_337685671 slim_337685737 slim_337685724 slim_337685681 slim_337685781 slim_337685790 slim_337685779 slim_337685755 slim_337685604 slim_337685740 slim_337685666 slim_337685770
0 1.5e-06 8.85e-06 8.75e-06 8.8e-06 3.2e-06 9.7e-06 9.15e-06 5.7e-06 8.05e-06 9.8e-06 8.35e-06 1.305e-05 1e-05 7.25e-06 1.29e-05 1.3e-05 1.335e-05 2.85e-06 2.75e-06 7.05e-06 6.05e-06 9.1e-06 6.2e-06 3e-06 6.5e-06 4.05e-06 7.4e-06 6.7e-06 9.1e-06 8.3e-06 1.005e-05 5.8e-06 4.8e-06 1.01e-05 8.9e-06 5.35e-06 4.25e-06 7.5e-06 9.9e-06 1.335e-05 1.365e-05 7.7e-06 1.34e-05 1.53e-05 9e-06 1.335e-05 6.35e-06 3.95e-06 6.1e-06 8.25e-06 1.355e-05 9.85e-06 7.15e-06 3e-06 9.85e-06 8.3e-06 8.8e-06 6.25e-06 6.8e-06 9.25e-06 9.45e-06 7.35e-06 7.45e-06 3.4e-06 9.35e-06 4.8e-06 9.05e-06 1.015e-05 3.15e-06 3.25e-06 8e-06 1.38e-05 6.4e-06 8.75e-06 6.1e-06 1.225e-05 1.08e-05 6.5e-06 7.05e-06 4.85e-06 1.295e-05 1.295e-05 6.65e-06 1.025e-05 1.07e-05 6.6e-06 1.27e-05 8.8e-06 9.75e-06 6.15e-06 3.55e-06 1.31e-05 5.15e-06 6.8e-06 9.75e-06 1.265e-05 6e-06 9.15e-06
1 8.85e-06 1.44e-05 1.06e-05 8e-06 8.7e-06 9.55e-06 1.015e-05 8.1e-06 9.35e-06 9.4e-06 9.7e-06 9.85e-06 8.5e-06 8.7e-06 1.205e-05 1.04e-05 8.8e-06 8.45e-06 8.35e-06 8.3e-06 8e-06 1.02e-05 9.3e-06 8.3e-06 1.035e-05 8.65e-06 8.85e-06 9.05e-06 9.25e-06 7.8e-06 1.06e-05 8.75e-06 7.9e-06 1.065e-05 9.9e-06 7.45e-06 8.9e-06 9.3e-06 9.75e-06 1.055e-05 9.3e-06 9.25e-06 9.95e-06 1.26e-05 1.015e-05 8.9e-06 9.65e-06 8.55e-06 1.015e-05 9.2e-06 9.15e-06 1.07e-05 8.7e-06 8.05e-06 1.085e-05 9.65e-06 1.03e-05 9.05e-06 8.75e-06 1.025e-05 8.25e-06 8.7e-06 9.25e-06 8.15e-06 1.06e-05 7.9e-06 8.8e-06 9e-06 7.9e-06 8e-06 1.02e-05 1.015e-05 9.45e-06 7.4e-06 8.3e-06 1.16e-05 9.7e-06 7.95e-06 1.07e-05 7.95e-06 9.95e-06 8.3e-06 1.08e-05 9.05e-06 1.135e-05 1.005e-05 7.95e-06 8.5e-06 1.155e-05 8.25e-06 8.2e-06 1.005e-05 7.4e-06 1.02e-05 1.125e-05 7.6e-06 9.3e-06 9.65e-06
2 8.75e-06 1.06e-05 1.14e-05 9.65e-06 9.25e-06 1.055e-05 8.75e-06 9.85e-06 9.8e-06 1.14e-05 1.085e-05 1.225e-05 9.95e-06 9.25e-06 8.85e-06 9.3e-06 1e-05 7.05e-06 7.05e-06 9.6e-06 1.02e-05 8.65e-06 9.95e-06 1.03e-05 9.4e-06 8.6e-06 9.3e-06 1.1e-05 8.4e-06 7.6e-06 9e-06 7.4e-06 8.7e-06 9.05e-06 9.3e-06 1.17e-05 8.85e-06 9.65e-06 9.4e-06 1.08e-05 1.03e-05 9.7e-06 1.075e-05 1.35e-05 1.15e-05 1e-05 8.45e-06 8.5e-06 9.2e-06 1e-05 1.02e-05 7.25e-06 9.25e-06 1.005e-05 1.015e-05 1.08e-05 9.65e-06 8.8e-06 8.75e-06 8.85e-06 1.095e-05 9.25e-06 9.6e-06 1.015e-05 9.6e-06 8.7e-06 8e-06 9.65e-06 9.9e-06 1e-05 8.05e-06 1.095e-05 8.85e-06 1.05e-05 1.045e-05 8.8e-06 9.75e-06 8.95e-06 9.95e-06 8.75e-06 9.7e-06 9.85e-06 1.005e-05 9.55e-06 9.3e-06 8.75e-06 9.6e-06 7.75e-06 7.15e-06 1.03e-05 7.6e-06 1.015e-05 1.15e-05 7.25e-06 8.7e-06 1e-05 8e-06 1.145e-05
3 8.8e-06 8e-06 9.65e-06 1.23e-05 7.3e-06 7.45e-06 1.05e-05 8.2e-06 8.75e-06 8.9e-06 9.95e-06 9.6e-06 7.75e-06 8.15e-06 1.04e-05 9.1e-06 7.75e-06 8.15e-06 8.05e-06 8.25e-06 8.25e-06 8.4e-06 9.15e-06 9.35e-06 9.55e-06 7.55e-06 8.3e-06 9.55e-06 8.2e-06 7e-06 8.75e-06 7.45e-06 8.65e-06 8.75e-06 1.015e-05 9.65e-06 7.9e-06 8.5e-06 8.25e-06 9.5e-06 8.25e-06 8.7e-06 8.65e-06 1.215e-05 1.04e-05 7.85e-06 8.2e-06 7.5e-06 9.3e-06 9.35e-06 8.1e-06 9.1e-06 8.1e-06 9e-06 9.05e-06 9.9e-06 8.1e-06 7.25e-06 6.65e-06 1.06e-05 8.9e-06 8.15e-06 8.45e-06 9.15e-06 8.45e-06 8.65e-06 8e-06 7.7e-06 8.9e-06 9e-06 9.15e-06 8.6e-06 8.65e-06 7.9e-06 8.55e-06 9.95e-06 8.25e-06 7.35e-06 9.9e-06 8.7e-06 9.2e-06 7.25e-06 1.005e-05 7.45e-06 9.6e-06 9.3e-06 6.9e-06 7.7e-06 1.02e-05 8.35e-06 8.65e-06 9.65e-06 9.45e-06 9.9e-06 9.75e-06 7.1e-06 9.15e-06 1.015e-05
4 3.2e-06 8.7e-06 9.25e-06 7.3e-06 5e-06 7.95e-06 9.1e-06 4.75e-06 8.9e-06 9.05e-06 7.95e-06 1.325e-05 9.4e-06 8.15e-06 1.255e-05 1.285e-05 1.33e-05 4.15e-06 4.05e-06 7.95e-06 4.8e-06 7.9e-06 6.3e-06 4.35e-06 7.1e-06 3.65e-06 8.25e-06 8.1e-06 9.25e-06 8.7e-06 8.65e-06 5e-06 5.1e-06 8.65e-06 8.7e-06 5.1e-06 4e-06 8.1e-06 9.55e-06 1.365e-05 1.36e-05 8.6e-06 1.345e-05 1.535e-05 8.6e-06 1.33e-05 5.5e-06 3.6e-06 6.7e-06 7.75e-06 1.35e-05 8.8e-06 8e-06 3.85e-06 8.35e-06 7.9e-06 6.95e-06 4.8e-06 4.3e-06 9.2e-06 9.3e-06 8.2e-06 8.05e-06 4.15e-06 7.65e-06 5.1e-06 9.45e-06 9.5e-06 3.9e-06 4e-06 8.15e-06 1.325e-05 5.95e-06 8.6e-06 5.35e-06 1.175e-05 9.95e-06 7.45e-06 7.65e-06 5.15e-06 1.285e-05 1.29e-05 7.8e-06 8.95e-06 9.7e-06 7.2e-06 1.265e-05 9.2e-06 1.025e-05 4.9e-06 4.85e-06 1.32e-05 4.9e-06 8.1e-06 1e-05 1.265e-05 6.6e-06 9.35e-06
5 9.7e-06 9.55e-06 1.055e-05 7.45e-06 7.95e-06 1.31e-05 1.11e-05 8.75e-06 8.7e-06 8.7e-06 1.04e-05 8.4e-06 9.05e-06 8.8e-06 9.5e-06 8.65e-06 8.15e-06 9.35e-06 9.25e-06 9.45e-06 8.8e-06 8.35e-06 9.6e-06 1.025e-05 1e-05 8e-06 8.7e-06 9.8e-06 7.95e-06 8.85e-06 8.3e-06 8.2e-06 9.85e-06 8.3e-06 1.05e-05 1.055e-05 8.25e-06 7.95e-06 7.1e-06 9.95e-06 8.15e-06 9.1e-06 7.7e-06 1.25e-05 1.055e-05 8e-06 8.05e-06 7.95e-06 9.75e-06 9.65e-06 8.2e-06 9.35e-06 8.75e-06 9.9e-06 8.75e-06 1.035e-05 8.1e-06 7.4e-06 6.65e-06 1.12e-05 9.3e-06 8.8e-06 7.9e-06 1.005e-05 8.2e-06 9.85e-06 8.9e-06 8.4e-06 9.8e-06 9.9e-06 9.9e-06 6.6e-06 8.35e-06 9.45e-06 9.55e-06 9.2e-06 7.75e-06 8.9e-06 1.005e-05 9.9e-06 9.55e-06 8.3e-06 1.02e-05 7.4e-06 8.7e-06 9.6e-06 8.2e-06 8.65e-06 1.09e-05 8.9e-06 9.85e-06 9.65e-06 1.035e-05 1.085e-05 9.85e-06 8.95e-06 9.55e-06 1.11e-05
6 9.15e-06 1.015e-05 8.75e-06 1.05e-05 9.1e-06 1.11e-05 1.6e-05 8.55e-06 1.12e-05 1.105e-05 9.95e-06 1.26e-05 1.095e-05 1.065e-05 1.095e-05 1.155e-05 1.24e-05 9.05e-06 8.95e-06 1.04e-05 8.75e-06 1.005e-05 9.95e-06 8.7e-06 1.05e-05 9e-06 1.07e-05 1.065e-05 1.1e-05 1.05e-05 1.025e-05 9.4e-06 8.6e-06 1.03e-05 8.6e-06 8.25e-06 9.25e-06 1.075e-05 1.135e-05 1.315e-05 1.27e-05 1.11e-05 1.28e-05 1.475e-05 1.06e-05 1.24e-05 9.75e-06 8.9e-06 1.03e-05 9.25e-06 1.26e-05 8.6e-06 1.065e-05 8.45e-06 1.125e-05 1.005e-05 1.02e-05 9.45e-06 9.15e-06 8.1e-06 1.05e-05 1.065e-05 1.07e-05 8.55e-06 1.03e-05 8.6e-06 1.1e-05 1.125e-05 8.45e-06 8.4e-06 1.065e-05 1.275e-05 9.65e-06 9.9e-06 9.05e-06 1.075e-05 1.145e-05 1.035e-05 1.105e-05 8.65e-06 1.135e-05 1.225e-05 1.115e-05 1.095e-05 1.085e-05 1.015e-05 1.2e-05 1.075e-05 9.6e-06 8.7e-06 8.7e-06 1.145e-05 8.05e-06 8.9e-06 1.105e-05 1.18e-05 9.95e-06 1.08e-05
7 5.7e-06 8.1e-06 9.85e-06 8.2e-06 4.75e-06 8.75e-06 8.55e-06 6.6e-06 1.035e-05 8.85e-06 7.2e-06 1.335e-05 8.65e-06 9.45e-06 1.265e-05 1.315e-05 1.35e-05 5.6e-06 5.5e-06 8.9e-06 3.55e-06 7.3e-06 6.2e-06 4.65e-06 8.35e-06 4.55e-06 9.5e-06 9.4e-06 9.55e-06 9.1e-06 8.4e-06 5e-06 4.55e-06 8.45e-06 8.1e-06 3.55e-06 4.85e-06 9.25e-06 9.75e-06 1.385e-05 1.38e-05 9.9e-06 1.355e-05 1.525e-05 7.85e-06 1.35e-05 5.25e-06 4.45e-06 8.15e-06 7.05e-06 1.37e-05 8.5e-06 9.45e-06 4.35e-06 8.15e-06 7.3e-06 7.75e-06 3.95e-06 3.75e-06 8.65e-06 8.7e-06 9.45e-06 9.2e-06 4.45e-06 8.55e-06 4.55e-06 9.85e-06 9.25e-06 4.35e-06 4.3e-06 8.55e-06 1.325e-05 5.85e-06 7.85e-06 4.15e-06 1.195e-05 9.45e-06 8.9e-06 8.9e-06 4.6e-06 1.265e-05 1.31e-05 9.05e-06 8.8e-06 9.15e-06 7.95e-06 1.285e-05 9.6e-06 1.09e-05 3.45e-06 5.25e-06 1.315e-05 3.35e-06 9.55e-06 1.04e-05 1.235e-05 6.7e-06 8.6e-06
8 8.05e-06 9.35e-06 9.8e-06 8.75e-06 8.9e-06 8.7e-06 1.12e-05 1.035e-05 1.11e-05 9.2e-06 1.095e-05 7.35e-06 9.7e-06 6.8e-06 9.3e-06 7.5e-06 5.75e-06 8.05e-06 7.95e-06 8.15e-06 1.07e-05 1.015e-05 9.35e-06 9.75e-06 9.5e-06 9.1e-06 7e-06 7.7e-06 7.65e-06 7.8e-06 1e-05 9.45e-06 9.6e-06 1.005e-05 1.095e-05 1.115e-05 9.35e-06 7.45e-06 7.65e-06 8.45e-06 6.25e-06 7.35e-06 6.9e-06 1.1e-05 1.07e-05 5.85e-06 9.1e-06 9e-06 9.15e-06 1.045e-05 6.1e-06 1.075e-05 6.7e-06 9.35e-06 1.04e-05 1.09e-05 1.045e-05 1.025e-05 1.03e-05 1.13e-05 8.65e-06 6.85e-06 7.4e-06 9.6e-06 9.9e-06 9.6e-06 7.2e-06 8.3e-06 9.35e-06 9.45e-06 9.6e-06 7.1e-06 9e-06 9.25e-06 1.09e-05 9.75e-06 7.35e-06 7.55e-06 9.15e-06 9.65e-06 8.95e-06 6.85e-06 9.25e-06 8.3e-06 9.15e-06 9.25e-06 6.5e-06 6.9e-06 1.07e-05 1.08e-05 8.65e-06 7.85e-06 1.095e-05 9.2e-06 9.75e-06 8.05e-06 8.5e-06 1.085e-05
9 9.8e-06 9.4e-06 1.14e-05 8.9e-06 9.05e-06 8.7e-06 1.105e-05 8.85e-06 9.2e-06 1.6e-05 1.045e-05 8.3e-06 9.5e-06 9.25e-06 1.085e-05 9.85e-06 9e-06 9.7e-06 9.6e-06 9.4e-06 8.9e-06 9.7e-06 9.6e-06 9.7e-06 1.065e-05 8.8e-06 9.3e-06 8.7e-06 9.3e-06 9.6e-06 9.7e-06 9e-06 9.6e-06 9.75e-06 1.055e-05 9.4e-06 9.1e-06 9e-06 8.85e-06 1.095e-05 9.3e-06 9.7e-06 9.15e-06 1.275e-05 1.06e-05 9e-06 9.25e-06 8.65e-06 1.045e-05 9.75e-06 9.2e-06 1.055e-05 9.25e-06 9.4e-06 9.8e-06 1.04e-05 9.8e-06 8.7e-06 8.15e-06 1.115e-05 9.3e-06 9.25e-06 8.95e-06 9.5e-06 9.9e-06 9.6e-06 9.65e-06 9.4e-06 9.25e-06 9.35e-06 1.085e-05 8.65e-06 9e-06 9.3e-06 9.55e-06 1.065e-05 9e-06 9.4e-06 1.07e-05 9.65e-06 1.005e-05 9.3e-06 1.085e-05 8.75e-06 1.005e-05 1.02e-05 9.05e-06 9.4e-06 1.2e-05 9e-06 9.6e-06 9.95e-06 9.2e-06 1.12e-05 1.11e-05 9.25e-06 9.85e-06 1.095e-05
