 slim_762297816 slim_762297848 slim_762297810 slim_762297818 slim_762297827 slim_762297828 slim_762297815 slim_762297817 slim_762297809 slim_762297840 slim_762297797 slim_762297814 slim_762297822 slim_762297845 slim_762297801 slim_762297837 slim_762297832 slim_762297838 slim_762297800 slim_762297835 slim_762297843 slim_762297846 slim_762297803 slim_762297825 slim_762297799 slim_762297841 slim_762297807 slim_762297802 slim_762297842 slim_762297820 slim_762297829 slim_762297808 slim_762297834 slim_762297833 slim_762297806 slim_762297847 slim_762297831 slim_762297819 slim_762297839 slim_762297804 slim_762297823 slim_762297844 slim_762297836 slim_762297826 slim_762297811 slim_762297821 slim_762297824 slim_762297798 slim_762297812 slim_762297805 slim_762297813 slim_762297830
0 2.2e-06 2.4e-06 3.2e-06 3.15e-06 2.95e-06 2.45e-06 2e-06 2.7e-06 2.5e-06 2.65e-06 3.1e-06 2.6e-06 2.65e-06 2.7e-06 2.4e-06 2.6e-06 2.55e-06 2.7e-06 2.05e-06 2.65e-06 1.85e-06 2.95e-06 2.75e-06 3.2e-06 2.55e-06 2.3e-06 1.95e-06 2.1e-06 2.4e-06 2.85e-06 2.55e-06 2.4e-06 2.4e-06 1.85e-06 2.75e-06 2.7e-06 1.75e-06 2.4e-06 2.7e-06 1.95e-06 2.7e-06 3.1e-06 2.7e-06 3.05e-06 2.5e-06 2.65e-06 2.45e-06 2.75e-06 2.6e-06 2.35e-06 2.7e-06 2.1e-06
1 2.4e-06 4e-06 2.9e-06 3.1e-06 3.1e-06 2.65e-06 2.55e-06 2.65e-06 2.3e-06 2.65e-06 2.75e-06 2.5e-06 2.35e-06 2.35e-06 2.6e-06 2.1e-06 2.5e-06 2.6e-06 2.35e-06 2.55e-06 2.2e-06 2.95e-06 2.25e-06 3e-06 2.55e-06 2.6e-06 2.35e-06 2.55e-06 2.5e-06 2.3e-06 2.75e-06 2.05e-06 2.5e-06 2.4e-06 2.6e-06 3e-06 2.5e-06 2.6e-06 2.75e-06 2.3e-06 2.4e-06 2.9e-06 2.75e-06 2.55e-06 2.3e-06 2.6e-06 2.45e-06 2.6e-06 2.5e-06 2.65e-06 2.45e-06 2.3e-06
2 3.2e-06 2.9e-06 3.1e-06 2.55e-06 3.1e-06 3.05e-06 3.6e-06 3.3e-06 3.25e-06 3.3e-06 3.6e-06 2.8e-06 3.35e-06 3e-06 3.4e-06 2.6e-06 3.35e-06 2.7e-06 3.15e-06 2.85e-06 3.35e-06 3.5e-06 3.45e-06 2.6e-06 3.15e-06 3.2e-06 2.9e-06 2.7e-06 2.25e-06 3.45e-06 3.2e-06 2.7e-06 2.9e-06 3.3e-06 2.8e-06 2.35e-06 3.05e-06 3.25e-06 3.3e-06 3.45e-06 3.5e-06 3.55e-06 3.3e-06 3.6e-06 3.3e-06 3.4e-06 3.1e-06 3.35e-06 2.8e-06 3.25e-06 3.1e-06 2.15e-06
3 3.15e-06 3.1e-06 2.55e-06 4.4e-06 3.35e-06 2.95e-06 3.15e-06 2.3e-06 2.6e-06 2.3e-06 3.25e-06 2.85e-06 2.8e-06 2.8e-06 3e-06 2.75e-06 2.95e-06 2.6e-06 3.05e-06 2.9e-06 2.9e-06 2.35e-06 2.9e-06 2.75e-06 2.85e-06 2.7e-06 2.95e-06 2.45e-06 2.55e-06 2.95e-06 2.6e-06 2.7e-06 2.85e-06 2.9e-06 2.65e-06 2.35e-06 3.05e-06 2.75e-06 3.1e-06 3e-06 2.9e-06 2.3e-06 3.1e-06 3.15e-06 2.65e-06 3.05e-06 3e-06 3e-06 2.85e-06 2.75e-06 2.85e-06 2.9e-06
4 2.95e-06 3.1e-06 3.1e-06 3.35e-06 2.4e-06 2.25e-06 3.05e-06 3.1e-06 2.9e-06 3.1e-06 2.7e-06 2.15e-06 3.1e-06 2.2e-06 2.65e-06 2.9e-06 2.9e-06 2.9e-06 3.05e-06 2.2e-06 3.15e-06 3.45e-06 3.3e-06 3.3e-06 2.15e-06 2.45e-06 2.15e-06 2.35e-06 2.45e-06 3.4e-06 2.7e-06 2.85e-06 3e-06 3.15e-06 2.3e-06 2.75e-06 2.55e-06 2.5e-06 2.1e-06 3.25e-06 3.3e-06 3.75e-06 2.1e-06 3.55e-06 3.15e-06 2.95e-06 3.3e-06 3.5e-06 2.15e-06 2.5e-06 2.95e-06 2.9e-06
5 2.45e-06 2.65e-06 3.05e-06 2.95e-06 2.25e-06 2.3e-06 2.05e-06 2.4e-06 2.05e-06 2.4e-06 2.15e-06 1.9e-06 2e-06 1.85e-06 1.7e-06 2.25e-06 1.7e-06 2.65e-06 2.3e-06 1.95e-06 2.05e-06 2.7e-06 2e-06 2.75e-06 1.95e-06 1.65e-06 2.05e-06 2.1e-06 2.3e-06 2.05e-06 2e-06 2.05e-06 2.95e-06 2.2e-06 2.15e-06 2.5e-06 1.85e-06 1.65e-06 1.55e-06 2.15e-06 2.25e-06 2.75e-06 1.55e-06 2.2e-06 2.25e-06 1.65e-06 2.2e-06 2.15e-06 1.9e-06 1.7e-06 2.15e-06 2.65e-06
6 2e-06 2.55e-06 3.6e-06 3.15e-06 3.05e-06 2.05e-06 2e-06 2.1e-06 1.65e-06 2.1e-06 2.65e-06 3.05e-06 1.5e-06 2.5e-06 1.25e-06 2.55e-06 1.6e-06 2.9e-06 2.4e-06 3.1e-06 1.35e-06 2.45e-06 1.75e-06 3e-06 2.2e-06 1.45e-06 2.75e-06 2.15e-06 2.95e-06 1.85e-06 2.5e-06 2.35e-06 2.8e-06 1.55e-06 3.05e-06 2.85e-06 2e-06 1.4e-06 2.15e-06 1.45e-06 2.2e-06 2.65e-06 2.15e-06 2.15e-06 2.1e-06 1.65e-06 2.4e-06 2.1e-06 3.05e-06 1.5e-06 2.55e-06 3.05e-06
7 2.7e-06 2.65e-06 3.3e-06 2.3e-06 3.1e-06 2.4e-06 2.1e-06 1.9e-06 1.3e-06 1e-06 2.3e-06 2.45e-06 1.55e-06 2e-06 2e-06 2.3e-06 1.95e-06 2.15e-06 2.4e-06 2.5e-06 1.85e-06 1.1e-06 1.65e-06 2.8e-06 1.95e-06 1.65e-06 2.6e-06 1.75e-06 2.3e-06 1.7e-06 1.8e-06 2.1e-06 2.4e-06 1.9e-06 2.15e-06 2.55e-06 2.65e-06 1.65e-06 2.4e-06 1.95e-06 1.6e-06 1.05e-06 2.4e-06 1.9e-06 1.35e-06 2.05e-06 2.3e-06 1.9e-06 2.45e-06 1.7e-06 2.05e-06 2.95e-06
8 2.5e-06 2.3e-06 3.25e-06 2.6e-06 2.9e-06 2.05e-06 1.65e-06 1.3e-06 1.7e-06 1.3e-06 1.9e-06 2.2e-06 1.05e-06 1.65e-06 1.5e-06 1.9e-06 1.45e-06 2.35e-06 2.05e-06 2.25e-06 1.45e-06 1.8e-06 1.1e-06 2.45e-06 1.65e-06 1.3e-06 2.35e-06 1.55e-06 2.35e-06 1.15e-06 2.15e-06 1.7e-06 2.65e-06 1.6e-06 2.25e-06 2.5e-06 2.3e-06 1.3e-06 2e-06 1.55e-06 1.25e-06 1.85e-06 2e-06 1.4e-06 1.15e-06 1.55e-06 1.9e-06 1.65e-06 2.2e-06 1.3e-06 1.75e-06 2.9e-06
9 2.65e-06 2.65e-06 3.3e-06 2.3e-06 3.1e-06 2.4e-06 2.1e-06 1e-06 1.3e-06 2e-06 2.35e-06 2.5e-06 1.6e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 2.15e-06 2.4e-06 2.55e-06 1.85e-06 1.15e-06 1.7e-06 2.8e-06 1.95e-06 1.6e-06 2.6e-06 1.7e-06 2.35e-06 1.75e-06 1.85e-06 2.1e-06 2.4e-06 1.85e-06 2.2e-06 2.5e-06 2.6e-06 1.65e-06 2.4e-06 1.95e-06 1.6e-06 1.1e-06 2.4e-06 1.95e-06 1.35e-06 2.05e-06 2.3e-06 1.95e-06 2.5e-06 1.65e-06 2.1e-06 2.95e-06
10 3.1e-06 2.75e-06 3.6e-06 3.25e-06 2.7e-06 2.15e-06 2.65e-06 2.3e-06 1.9e-06 2.35e-06 2.3e-06 1.6e-06 1.6e-06 1.2e-06 2.45e-06 2.15e-06 2.05e-06 2.95e-06 2.4e-06 1.65e-06 2.1e-06 2.7e-06 1.3e-06 2.95e-06 1.75e-06 2.45e-06 2.15e-06 2.65e-06 2.6e-06 1.55e-06 2.4e-06 1.95e-06 3.45e-06 2.35e-06 1.85e-06 3.45e-06 2.9e-06 2.4e-06 1.9e-06 2.2e-06 1.8e-06 2.45e-06 1.9e-06 1.7e-06 1.8e-06 2.1e-06 1.9e-06 1.95e-06 1.6e-06 2.5e-06 1.6e-06 3.1e-06
