 slim_337639108 slim_337638768 slim_337639197 slim_337639247 slim_337639192 slim_337639058 slim_337639105 slim_337639158 slim_337638921 slim_337639206 slim_337639225 slim_337639193 slim_337639217 slim_337639216 slim_337639079 slim_337639065 slim_337639274 slim_337639275 slim_337638976 slim_337639210 slim_337639169 slim_337638959 slim_337639269 slim_337638859 slim_337639260 slim_337639086 slim_337639280 slim_337639268 slim_337639071 slim_337639233 slim_337639277 slim_337639188 slim_337639258 slim_337638919 slim_337639240 slim_337639223 slim_337639242 slim_337639182 slim_337639066 slim_337639228 slim_337639238 slim_337639254 slim_337639255 slim_337639244 slim_337639164 slim_337639266 slim_337639116 slim_337639253 slim_337639229 slim_337639151 slim_337639227 slim_337639220 slim_337639131 slim_337639236 slim_337639271 slim_337639199 slim_337639109 slim_337639149 slim_337639063 slim_337639203 slim_337639219 slim_337639140 slim_337639198 slim_337639256 slim_337639095 slim_337639168 slim_337639234 slim_337639020 slim_337639270 slim_337638938 slim_337639147 slim_337639121 slim_337639214 slim_337639213 slim_337639276 slim_337639235 slim_337639249 slim_337639246 slim_337639243 slim_337639259 slim_337639030 slim_337639144 slim_337639209 slim_337639075 slim_337639232 slim_337639267 slim_337639050 slim_337639261 slim_337639087 slim_337639039 slim_337639265 slim_337639154 slim_337638994 slim_337639241 slim_337639179 slim_337639174
0 1.22e-05 7.95e-06 1.05e-05 1.03e-05 1.035e-05 7.55e-06 8.55e-06 1.01e-05 7.15e-06 1.005e-05 8.45e-06 9.2e-06 1.06e-05 8.5e-06 9.9e-06 9.45e-06 9.5e-06 9.8e-06 1.01e-05 8.7e-06 1.085e-05 1.085e-05 6.3e-06 7.45e-06 1.005e-05 1.07e-05 9.9e-06 1.035e-05 1.09e-05 1.035e-05 9.65e-06 1.035e-05 8.45e-06 7.75e-06 8.5e-06 9.9e-06 9.75e-06 1.05e-05 8.65e-06 8.45e-06 8.5e-06 1.12e-05 1.07e-05 8.7e-06 9.7e-06 8.55e-06 1.015e-05 9.25e-06 9.55e-06 7.8e-06 8.35e-06 9.95e-06 6.25e-06 7.85e-06 7.7e-06 9.4e-06 8.65e-06 9.65e-06 1.015e-05 9.9e-06 9.5e-06 8e-06 9.75e-06 1.06e-05 1.055e-05 1e-05 9.8e-06 1.055e-05 9.1e-06 1.075e-05 8.65e-06 8.75e-06 1.04e-05 9.15e-06 7.7e-06 7.6e-06 9.3e-06 1.02e-05 8.6e-06 6.45e-06 9.55e-06 9.85e-06 9e-06 9.05e-06 8.5e-06 8.4e-06 9.85e-06 9.1e-06 9.95e-06 8.35e-06 9.85e-06 1.05e-05 9.6e-06 6.95e-06 9.35e-06 1.01e-05
1 7.95e-06 1.05e-05 7.9e-06 1.045e-05 8.75e-06 8.45e-06 6.85e-06 6.6e-06 8.25e-06 1.035e-05 1.075e-05 7.25e-06 1.025e-05 1.065e-05 9.2e-06 9.1e-06 7.4e-06 9.7e-06 1.01e-05 9.95e-06 1.05e-05 9e-06 9.75e-06 6.5e-06 9.45e-06 9.35e-06 9.25e-06 1.035e-05 1.055e-05 8.25e-06 1.015e-05 1.065e-05 1.06e-05 8.4e-06 9.2e-06 8.9e-06 7.9e-06 1.015e-05 9.4e-06 9.9e-06 1.095e-05 1.085e-05 1.035e-05 9.9e-06 1e-05 9.75e-06 8.55e-06 8.45e-06 8.9e-06 7.4e-06 9.55e-06 9.85e-06 9.8e-06 7.45e-06 9.55e-06 7.85e-06 9.8e-06 1.105e-05 1.005e-05 8.9e-06 7.55e-06 9.4e-06 7.9e-06 1.075e-05 1.02e-05 1.03e-05 8.55e-06 1.02e-05 9.1e-06 9.4e-06 9.8e-06 9.85e-06 1.005e-05 9.15e-06 9.3e-06 9.1e-06 9.3e-06 6.7e-06 1.085e-05 9.7e-06 8.9e-06 9.45e-06 1.025e-05 7.95e-06 1.075e-05 1.065e-05 9.15e-06 7.05e-06 8.75e-06 1.055e-05 1.015e-05 8.6e-06 6.6e-06 8.25e-06 9.7e-06 9.4e-06
2 1.05e-05 7.9e-06 6.9e-06 9.55e-06 6.55e-06 8.9e-06 7.1e-06 4.25e-06 9.9e-06 1.005e-05 1.18e-05 5.55e-06 8.5e-06 1.07e-05 7.35e-06 8.7e-06 6.35e-06 8.9e-06 7.85e-06 8.75e-06 8.8e-06 4e-06 1.18e-05 8.95e-06 8.35e-06 5.55e-06 6.55e-06 8.1e-06 7.5e-06 5.4e-06 9.65e-06 8.9e-06 1.04e-05 9.15e-06 8.5e-06 6.1e-06 8.1e-06 7.45e-06 8.2e-06 9.85e-06 1.2e-05 6.35e-06 7.05e-06 9.5e-06 9.25e-06 9.7e-06 6.35e-06 8.05e-06 6.8e-06 9.3e-06 1.09e-05 9.1e-06 1.175e-05 9.35e-06 1.07e-05 7.7e-06 8.35e-06 1.08e-05 1.035e-05 7.6e-06 5.7e-06 1.055e-05 8.1e-06 8.7e-06 7.5e-06 8.1e-06 6.3e-06 7e-06 9.9e-06 5.55e-06 8.35e-06 1.065e-05 8e-06 9.9e-06 1.085e-05 9.6e-06 8.7e-06 4.35e-06 1.075e-05 1.06e-05 6.8e-06 9.25e-06 1.02e-05 6.55e-06 1.065e-05 1.175e-05 7.3e-06 6.75e-06 7.2e-06 1.16e-05 9.95e-06 6.35e-06 6.05e-06 1.105e-05 9.1e-06 7.65e-06
3 1.03e-05 1.045e-05 9.55e-06 7.1e-06 8.25e-06 9.85e-06 1.015e-05 1.16e-05 9.9e-06 6.45e-06 7.65e-06 9.75e-06 5.4e-06 7.4e-06 7.8e-06 8.05e-06 1.03e-05 6.6e-06 7.5e-06 8.85e-06 6.25e-06 7.8e-06 1.045e-05 8.85e-06 7.45e-06 7.2e-06 7.7e-06 7.75e-06 6.95e-06 8.7e-06 6.25e-06 7.1e-06 8.35e-06 9.95e-06 8.55e-06 7.45e-06 8e-06 5.6e-06 8.75e-06 8.3e-06 7.85e-06 7.55e-06 5.75e-06 8.45e-06 7.1e-06 8.15e-06 8.05e-06 8.05e-06 8.5e-06 9.1e-06 8.35e-06 7.4e-06 1.02e-05 9.15e-06 9.75e-06 1.005e-05 9.15e-06 5.35e-06 6.05e-06 7.15e-06 9.95e-06 8.2e-06 8e-06 5.2e-06 5.6e-06 7.75e-06 9.75e-06 6.3e-06 7.65e-06 7.25e-06 9.15e-06 6.95e-06 7.3e-06 7.3e-06 8.4e-06 9e-06 8e-06 1.17e-05 8.25e-06 1.09e-05 8.5e-06 6.85e-06 8.65e-06 9.8e-06 8.15e-06 6.65e-06 7.75e-06 1.035e-05 8e-06 7.45e-06 5.6e-06 1e-05 1.095e-05 9.4e-06 6.7e-06 7.15e-06
4 1.035e-05 8.75e-06 6.55e-06 8.25e-06 4.3e-06 8.55e-06 5.7e-06 7.55e-06 9.75e-06 1.025e-05 1.15e-05 3.95e-06 9.85e-06 1.1e-05 5.75e-06 6.7e-06 8.4e-06 7.15e-06 4.4e-06 6.55e-06 1.015e-05 5.8e-06 1.125e-05 8.35e-06 7.1e-06 4.45e-06 7.45e-06 4.65e-06 8.05e-06 4.2e-06 1.015e-05 8.4e-06 1.095e-05 8.7e-06 8.55e-06 7.3e-06 5.75e-06 8.35e-06 8.55e-06 6.9e-06 1.17e-05 6.75e-06 8.35e-06 7.3e-06 1.03e-05 6.75e-06 2.15e-06 5.5e-06 3.6e-06 7.85e-06 1.03e-05 7.35e-06 1.12e-05 7.9e-06 1.065e-05 8.9e-06 7e-06 1.055e-05 1.035e-05 8.9e-06 8.3e-06 1.025e-05 5.75e-06 6.6e-06 8.4e-06 8.7e-06 7.05e-06 8.25e-06 9.5e-06 4.05e-06 7e-06 1.005e-05 1.02e-05 1e-05 1.03e-05 9.85e-06 8.1e-06 7.65e-06 1.13e-05 1.09e-05 3.6e-06 9.85e-06 7.25e-06 7.9e-06 1.12e-05 1.12e-05 5.7e-06 6.6e-06 9.05e-06 1.13e-05 1.015e-05 7.4e-06 7.2e-06 1.005e-05 7.55e-06 5.95e-06
5 7.55e-06 8.45e-06 8.9e-06 9.85e-06 8.55e-06 1.08e-05 8.75e-06 1e-05 7.9e-06 9.85e-06 8.4e-06 6.7e-06 1.03e-05 9.3e-06 9.85e-06 8.25e-06 1.03e-05 8.95e-06 8.55e-06 8.8e-06 1.02e-05 8.2e-06 6.95e-06 6.95e-06 9.4e-06 8.75e-06 8e-06 8.8e-06 9.95e-06 8.35e-06 9.45e-06 9.95e-06 9.5e-06 5.85e-06 7.05e-06 7.9e-06 8.85e-06 9.4e-06 6.75e-06 7.4e-06 8.6e-06 9e-06 9.15e-06 7.45e-06 1.08e-05 7.3e-06 8.35e-06 8.1e-06 8.05e-06 6.95e-06 7.55e-06 8.75e-06 7.1e-06 7e-06 8.2e-06 9.05e-06 8.55e-06 8.95e-06 1.04e-05 9.15e-06 1.03e-05 7.2e-06 8.85e-06 9.7e-06 9.45e-06 1.005e-05 9.1e-06 8.65e-06 8.35e-06 8.75e-06 8.55e-06 8.1e-06 1.11e-05 9.15e-06 7.8e-06 7.95e-06 8.05e-06 1.01e-05 9.85e-06 8.25e-06 8.05e-06 9.5e-06 7.55e-06 9.25e-06 9.75e-06 7.85e-06 9.8e-06 8.85e-06 1.05e-05 8.25e-06 9.6e-06 8.35e-06 9.7e-06 6.55e-06 8.75e-06 8.75e-06
6 8.55e-06 6.85e-06 7.1e-06 1.015e-05 5.7e-06 8.75e-06 8.4e-06 6.25e-06 7.4e-06 1.055e-05 1.16e-05 5.15e-06 1.04e-05 1.025e-05 7e-06 8.45e-06 6.6e-06 8e-06 7.4e-06 7.55e-06 1.105e-05 7.95e-06 1.02e-05 7.05e-06 8.05e-06 7.55e-06 8.6e-06 7.65e-06 9.5e-06 6.25e-06 1.1e-05 9.15e-06 9.95e-06 8.6e-06 9.6e-06 9.2e-06 6.4e-06 9.7e-06 9.65e-06 9.25e-06 1.18e-05 9.1e-06 9.8e-06 9.25e-06 9.3e-06 9.1e-06 5.5e-06 7.2e-06 6.15e-06 7.85e-06 1.06e-05 8.55e-06 9.8e-06 7.9e-06 9.55e-06 8.15e-06 7.85e-06 1.145e-05 1.005e-05 9.9e-06 6.65e-06 1.11e-05 6.4e-06 9.25e-06 9.75e-06 8.65e-06 7.15e-06 1.005e-05 9.7e-06 7.4e-06 7.85e-06 1.025e-05 9.75e-06 9.4e-06 9.85e-06 9.55e-06 8.7e-06 6.35e-06 9.95e-06 8.4e-06 6.15e-06 9.35e-06 9.6e-06 7.25e-06 9.85e-06 1.155e-05 6.95e-06 6.05e-06 8.2e-06 1.14e-05 1.05e-05 8.2e-06 5.85e-06 9.4e-06 8.5e-06 8.1e-06
7 1.01e-05 6.6e-06 4.25e-06 1.16e-05 7.55e-06 1e-05 6.25e-06 2e-06 9.5e-06 1.185e-05 1.295e-05 6.2e-06 1.055e-05 1.125e-05 8.6e-06 9.65e-06 4.6e-06 1.03e-05 9.6e-06 9.35e-06 1.085e-05 7.25e-06 1.15e-05 9.3e-06 9.05e-06 8.05e-06 8.85e-06 9.85e-06 9.85e-06 6.6e-06 1.185e-05 1.09e-05 1.07e-05 1.015e-05 1.015e-05 9.35e-06 7.35e-06 9.95e-06 1.035e-05 1.13e-05 1.315e-05 9.65e-06 1.015e-05 1.115e-05 1.02e-05 1.115e-05 7.35e-06 9.4e-06 8.65e-06 9.85e-06 1.22e-05 1.05e-05 1.145e-05 9.9e-06 1.04e-05 6.15e-06 9.15e-06 1.255e-05 1.065e-05 9.85e-06 4.6e-06 1.225e-05 7.35e-06 1.1e-05 1e-05 9.7e-06 5.7e-06 1.005e-05 1.11e-05 8.1e-06 9.15e-06 1.155e-05 9.2e-06 1.095e-05 1.17e-05 1.035e-05 1.03e-05 1.1e-06 1.105e-05 9.45e-06 8.65e-06 1.04e-05 1.165e-05 7.2e-06 1.095e-05 1.315e-05 8.55e-06 5.8e-06 8.2e-06 1.275e-05 1.175e-05 8.2e-06 3.7e-06 1.15e-05 1.07e-05 9.95e-06
8 7.15e-06 8.25e-06 9.9e-06 9.9e-06 9.75e-06 7.9e-06 7.4e-06 9.5e-06 1.12e-05 9.1e-06 8.8e-06 8.75e-06 1.02e-05 8e-06 9.2e-06 9.65e-06 8.8e-06 9.05e-06 9.5e-06 8.05e-06 1.045e-05 1.025e-05 6.7e-06 5.9e-06 9.55e-06 1.01e-05 9e-06 9.75e-06 1.04e-05 9.75e-06 9.95e-06 9.7e-06 7.95e-06 7.75e-06 8.7e-06 1.01e-05 9.25e-06 1e-05 8.8e-06 8.85e-06 9e-06 1.06e-05 1.02e-05 8.9e-06 9.1e-06 8.75e-06 9.55e-06 8.25e-06 9.3e-06 7.3e-06 8e-06 9.2e-06 6.6e-06 7.35e-06 6.8e-06 8.5e-06 8.05e-06 9.35e-06 9.75e-06 1.02e-05 8.8e-06 8.9e-06 9.25e-06 1.01e-05 1.005e-05 9.3e-06 9.2e-06 1.005e-05 7.7e-06 1.015e-05 8.05e-06 8.05e-06 9.9e-06 8.1e-06 8.05e-06 7.8e-06 8.3e-06 9.6e-06 8.05e-06 5.8e-06 9.3e-06 9.2e-06 9.2e-06 8.95e-06 7.95e-06 8.7e-06 9.15e-06 8.55e-06 9.35e-06 8.65e-06 9.35e-06 9.95e-06 8.85e-06 6.8e-06 9.2e-06 9.05e-06
9 1.005e-05 1.035e-05 1.005e-05 6.45e-06 1.025e-05 9.85e-06 1.055e-05 1.185e-05 9.1e-06 7.9e-06 6.75e-06 1.05e-05 6.25e-06 7.75e-06 8.2e-06 8.6e-06 9.35e-06 7.8e-06 8.35e-06 1.02e-05 6.45e-06 8.5e-06 9.95e-06 7.5e-06 7.3e-06 9e-06 7.45e-06 8.6e-06 7.05e-06 9.7e-06 5.45e-06 5.9e-06 7.7e-06 1e-05 8.8e-06 7.7e-06 9.15e-06 6.65e-06 8.9e-06 9.55e-06 6.95e-06 7.75e-06 6.75e-06 9.2e-06 5.35e-06 9.4e-06 1.005e-05 8.8e-06 9.85e-06 8.7e-06 6.7e-06 7.9e-06 1e-05 8.75e-06 8.45e-06 9.15e-06 9.7e-06 5.15e-06 5.85e-06 7.3e-06 9.15e-06 8.1e-06 9.15e-06 7.3e-06 6.7e-06 6.65e-06 9.4e-06 6.55e-06 5.1e-06 9.05e-06 9.7e-06 5.8e-06 6.8e-06 5.85e-06 7.15e-06 8.6e-06 6.2e-06 1.195e-05 7.45e-06 1.05e-05 9.85e-06 7.65e-06 9.9e-06 1e-05 7.35e-06 7.15e-06 8.15e-06 1.1e-05 7.2e-06 6.55e-06 4.4e-06 1.01e-05 1.07e-05 8.55e-06 7.85e-06 6.45e-06
