 slim_762463503 slim_762463550 slim_762463511 slim_762463500 slim_762463521 slim_762463510 slim_762463548 slim_762463515 slim_762463533 slim_762463530 slim_762463543 slim_762463526 slim_762463527 slim_762463519 slim_762463504 slim_762463508 slim_762463551 slim_762463516 slim_762463542 slim_762463507 slim_762463549 slim_762463523 slim_762463552 slim_762463546 slim_762463544 slim_762463513 slim_762463505 slim_762463522 slim_762463501 slim_762463498 slim_762463554 slim_762463538 slim_762463499 slim_762463540 slim_762463509 slim_762463535 slim_762463512 slim_762463556 slim_762463529 slim_762463553 slim_762463555 slim_762463545 slim_762463537 slim_762463528 slim_762463547 slim_762463539 slim_762463502 slim_762463557 slim_762463532 slim_762463558 slim_762463541 slim_762463506 slim_762463531 slim_762463525 slim_762463534 slim_762463514 slim_762463518 slim_762463520 slim_762463536 slim_762463517 slim_762463497 slim_762463524
0 3.2e-06 3.65e-06 1.8e-06 2.35e-06 1.85e-06 2.45e-06 2.05e-06 2.2e-06 2.9e-06 2.35e-06 2.5e-06 2.65e-06 3.15e-06 3.6e-06 2.9e-06 2.05e-06 2.05e-06 2.2e-06 2.15e-06 3.4e-06 2.95e-06 2.8e-06 2.05e-06 1.85e-06 3.4e-06 2.3e-06 3e-06 2.4e-06 3.85e-06 2.35e-06 2.15e-06 2.45e-06 3.8e-06 3.7e-06 2.4e-06 2e-06 2.55e-06 2.6e-06 2.8e-06 1.95e-06 2.55e-06 2.3e-06 2.15e-06 1.95e-06 1.75e-06 3.3e-06 2e-06 2.7e-06 2.35e-06 1.8e-06 2.2e-06 3.75e-06 1.9e-06 2.25e-06 2.5e-06 2.3e-06 1.95e-06 2.25e-06 1.85e-06 1.9e-06 2e-06 3e-06
1 3.65e-06 3.9e-06 3.1e-06 2.75e-06 3.5e-06 3.05e-06 3.3e-06 2.95e-06 2.8e-06 3.4e-06 2.6e-06 3.1e-06 2.25e-06 2.5e-06 2.5e-06 3.5e-06 3e-06 2.7e-06 3e-06 2.7e-06 2.55e-06 3.05e-06 2.65e-06 3.7e-06 2.6e-06 2.8e-06 2.6e-06 2.85e-06 2.3e-06 3.25e-06 2.75e-06 3.1e-06 2.4e-06 2.35e-06 3.2e-06 2.95e-06 2.75e-06 2.65e-06 2.2e-06 3.05e-06 2.9e-06 3.25e-06 2.85e-06 3.75e-06 4.05e-06 3.15e-06 3.05e-06 2.6e-06 3.25e-06 3.2e-06 3e-06 2.25e-06 3.35e-06 3.2e-06 2.4e-06 2.7e-06 3.55e-06 2.85e-06 3.65e-06 3.5e-06 3.25e-06 2.45e-06
2 1.8e-06 3.1e-06 2.7e-06 2.2e-06 1.65e-06 2.3e-06 1.9e-06 2e-06 2.55e-06 2.3e-06 2e-06 2.4e-06 2.6e-06 3.15e-06 2.45e-06 1.95e-06 1.8e-06 1.95e-06 2.2e-06 3.2e-06 2.5e-06 2.45e-06 1.5e-06 1.9e-06 3.15e-06 1.9e-06 2.45e-06 1.9e-06 3.4e-06 2.25e-06 1.9e-06 2.35e-06 3.35e-06 3.35e-06 2.1e-06 1.8e-06 2.3e-06 2.15e-06 2.25e-06 1.75e-06 2.3e-06 2.2e-06 1.65e-06 2e-06 2.05e-06 3.2e-06 1.7e-06 2.25e-06 2.25e-06 1.85e-06 2.05e-06 3.2e-06 1.6e-06 2.1e-06 2e-06 2.15e-06 1.75e-06 1.95e-06 1.75e-06 1.7e-06 1.5e-06 2.55e-06
3 2.35e-06 2.75e-06 2.2e-06 1.5e-06 2.3e-06 1.55e-06 2.05e-06 1.45e-06 2.1e-06 2.4e-06 2.15e-06 2.45e-06 2.2e-06 3.15e-06 2.5e-06 2.45e-06 1.75e-06 1.15e-06 8.5e-07 3.05e-06 2.55e-06 2.25e-06 1.75e-06 2.2e-06 2.6e-06 1.55e-06 2.45e-06 2.4e-06 3.45e-06 2.3e-06 1.85e-06 1.6e-06 3.45e-06 2.6e-06 2.25e-06 1.95e-06 1.7e-06 2.15e-06 1.85e-06 1.75e-06 1.75e-06 2.55e-06 1.85e-06 2.25e-06 2.75e-06 2.55e-06 1.55e-06 2.2e-06 2.3e-06 1.6e-06 2.45e-06 3.15e-06 2.2e-06 2.35e-06 1.85e-06 7.5e-07 2.3e-06 1.7e-06 2.6e-06 2.25e-06 2.35e-06 2.55e-06
4 1.85e-06 3.5e-06 1.65e-06 2.3e-06 1e-06 2.8e-06 1.15e-06 2.6e-06 2.55e-06 1.6e-06 1.9e-06 3e-06 2.85e-06 3.35e-06 2.55e-06 1.5e-06 2.3e-06 2.1e-06 2.35e-06 3.4e-06 2.6e-06 2.5e-06 1.1e-06 2.85e-06 3.5e-06 1.5e-06 2.45e-06 1.45e-06 3.8e-06 2.65e-06 2.7e-06 2.9e-06 3.6e-06 3.65e-06 2.45e-06 2.5e-06 2.5e-06 2.05e-06 2.5e-06 1.1e-06 2.35e-06 2.1e-06 1.25e-06 1.8e-06 1.6e-06 3e-06 1.3e-06 2.3e-06 2.65e-06 2.6e-06 2.7e-06 3.6e-06 1.7e-06 1.4e-06 2e-06 2.25e-06 1.8e-06 2.55e-06 9.5e-07 1.75e-06 6e-07 2.8e-06
5 2.45e-06 3.05e-06 2.3e-06 1.55e-06 2.8e-06 2.9e-06 2.55e-06 1.65e-06 2.5e-06 2.85e-06 2.6e-06 2.25e-06 2.7e-06 3.4e-06 2.85e-06 2.95e-06 1.95e-06 1.9e-06 1.65e-06 3.2e-06 2.9e-06 2.6e-06 2.35e-06 1.9e-06 3e-06 2.15e-06 2.95e-06 2.85e-06 3.6e-06 2.35e-06 2.05e-06 1.6e-06 3.65e-06 2.95e-06 2.45e-06 2.15e-06 2.25e-06 2.6e-06 2.35e-06 2.35e-06 2.35e-06 2.65e-06 2.45e-06 2.15e-06 2.9e-06 2.9e-06 2.2e-06 2.6e-06 2.35e-06 1.85e-06 2.5e-06 3.35e-06 2.3e-06 2.8e-06 2.4e-06 1.5e-06 2.4e-06 1.9e-06 3.1e-06 2.35e-06 2.85e-06 2.85e-06
6 2.05e-06 3.3e-06 1.9e-06 2.05e-06 1.15e-06 2.55e-06 2.2e-06 2.35e-06 2.05e-06 1.7e-06 1.5e-06 2.8e-06 2.65e-06 2.85e-06 2.2e-06 1.55e-06 2.2e-06 1.95e-06 2.05e-06 3.2e-06 2.25e-06 2.15e-06 1.35e-06 2.75e-06 3.3e-06 1.6e-06 2.5e-06 1.55e-06 3.5e-06 2.4e-06 2.55e-06 2.6e-06 3.25e-06 3.3e-06 2.6e-06 2.35e-06 2.3e-06 1.5e-06 2.3e-06 1.35e-06 2e-06 2.05e-06 1.5e-06 2.05e-06 2e-06 2.6e-06 1.6e-06 1.8e-06 2.4e-06 2.45e-06 2.4e-06 3.4e-06 1.95e-06 1.5e-06 1.75e-06 2e-06 2.05e-06 2.45e-06 1.5e-06 2e-06 1.25e-06 2.5e-06
7 2.2e-06 2.95e-06 2e-06 1.45e-06 2.6e-06 1.65e-06 2.35e-06 2.6e-06 2.35e-06 2.75e-06 2.4e-06 2.35e-06 2.5e-06 3.25e-06 2.7e-06 2.7e-06 1.7e-06 1.75e-06 1.6e-06 3.15e-06 2.75e-06 2.45e-06 2.1e-06 1.6e-06 2.95e-06 1.95e-06 2.75e-06 2.65e-06 3.5e-06 2.2e-06 1.75e-06 1.7e-06 3.55e-06 2.85e-06 2.2e-06 1.85e-06 2.15e-06 2.4e-06 2.15e-06 2.15e-06 2.25e-06 2.5e-06 2.2e-06 2.25e-06 2.7e-06 2.85e-06 2.05e-06 2.4e-06 2.2e-06 1.65e-06 2.25e-06 3.2e-06 2e-06 2.65e-06 2.2e-06 1.4e-06 2.1e-06 1.6e-06 2.85e-06 2.05e-06 2.6e-06 2.7e-06
8 2.9e-06 2.8e-06 2.55e-06 2.1e-06 2.55e-06 2.5e-06 2.05e-06 2.35e-06 2.7e-06 2.25e-06 1.5e-06 2.4e-06 2.05e-06 2.5e-06 1.4e-06 2.45e-06 2.55e-06 2.2e-06 2.3e-06 2.95e-06 1.45e-06 1.8e-06 2.05e-06 3.2e-06 3.05e-06 2e-06 2.25e-06 1.9e-06 2.5e-06 2.4e-06 2.55e-06 2.5e-06 2.55e-06 2.65e-06 3.15e-06 2.55e-06 2e-06 1.4e-06 1.7e-06 2.3e-06 2e-06 2.3e-06 2.2e-06 3.05e-06 3.15e-06 2.7e-06 2.4e-06 1.35e-06 2.4e-06 2.75e-06 2.25e-06 2.7e-06 2.7e-06 2.1e-06 1.65e-06 2.05e-06 2.85e-06 2.6e-06 2.75e-06 2.8e-06 2.4e-06 1.35e-06
9 2.35e-06 3.4e-06 2.3e-06 2.4e-06 1.6e-06 2.85e-06 1.7e-06 2.75e-06 2.25e-06 2.7e-06 1.65e-06 2.8e-06 2.75e-06 3.1e-06 1.9e-06 1.95e-06 2.55e-06 2.25e-06 2.3e-06 3.25e-06 1.95e-06 2.3e-06 1.8e-06 3e-06 3.3e-06 2.05e-06 2.65e-06 1.6e-06 3.25e-06 2.2e-06 2.9e-06 2.9e-06 2.95e-06 3.4e-06 3e-06 2.7e-06 2.3e-06 1.7e-06 2.4e-06 1.8e-06 2.1e-06 2e-06 1.95e-06 2.4e-06 2.2e-06 3.1e-06 1.95e-06 2.05e-06 2.2e-06 2.7e-06 2.35e-06 3.5e-06 2.35e-06 1.55e-06 1.8e-06 2.35e-06 2.4e-06 2.8e-06 1.8e-06 2.35e-06 1.7e-06 2.25e-06
10 2.5e-06 2.6e-06 2e-06 2.15e-06 1.9e-06 2.6e-06 1.5e-06 2.4e-06 1.5e-06 1.65e-06 1.2e-06 2.3e-06 1.95e-06 2.1e-06 1e-06 1.65e-06 2.1e-06 1.75e-06 2.15e-06 2.8e-06 1.05e-06 1.5e-06 1.3e-06 2.95e-06 2.8e-06 1.8e-06 2.05e-06 1.05e-06 2.4e-06 1.95e-06 2.3e-06 2.65e-06 2.05e-06 2.8e-06 2.8e-06 2.05e-06 1.8e-06 6.5e-07 1.6e-06 1.75e-06 1.45e-06 1.8e-06 1.55e-06 2.7e-06 2.75e-06 2.75e-06 1.8e-06 1.05e-06 1.95e-06 2.4e-06 1.65e-06 2.7e-06 2.25e-06 1.45e-06 9e-07 2.1e-06 2.4e-06 2.4e-06 2e-06 2.35e-06 1.65e-06 1.4e-06
11 2.65e-06 3.1e-06 2.4e-06 2.45e-06 3e-06 2.25e-06 2.8e-06 2.35e-06 2.4e-06 2.8e-06 2.3e-06 3.5e-06 2.6e-06 3.05e-06 2e-06 2.95e-06 2.2e-06 2.25e-06 2.25e-06 2.95e-06 2.05e-06 2.2e-06 2.45e-06 2.2e-06 2.9e-06 2.75e-06 2.65e-06 2.55e-06 2.7e-06 2.3e-06 2.45e-06 2.3e-06 2.95e-06 3.15e-06 2.85e-06 2.25e-06 2.05e-06 2.35e-06 2.25e-06 2.65e-06 2.35e-06 2.45e-06 2.65e-06 2.45e-06 3e-06 3.5e-06 2.5e-06 2.1e-06 2.3e-06 2.15e-06 2.2e-06 3.05e-06 2.55e-06 2.7e-06 2.2e-06 2.4e-06 2.65e-06 2.45e-06 3.1e-06 2.6e-06 2.95e-06 1.75e-06
12 3.15e-06 2.25e-06 2.6e-06 2.2e-06 2.85e-06 2.7e-06 2.65e-06 2.5e-06 2.05e-06 2.75e-06 1.95e-06 2.6e-06 3e-06 2.6e-06 1.75e-06 2.85e-06 2.5e-06 2.1e-06 2.45e-06 2.8e-06 1.8e-06 2.3e-06 2e-06 3.35e-06 2.75e-06 2.2e-06 1.85e-06 2.2e-06 2.3e-06 2.75e-06 2.3e-06 2.75e-06 2.5e-06 2.5e-06 2.7e-06 2.45e-06 2.05e-06 2e-06 1.5e-06 2.4e-06 2.3e-06 2.7e-06 2.2e-06 3.35e-06 3.5e-06 3.1e-06 2.45e-06 1.85e-06 2.75e-06 2.75e-06 2.5e-06 2.3e-06 2.85e-06 2.55e-06 1.75e-06 2.15e-06 3.05e-06 2.4e-06 3e-06 3e-06 2.6e-06 1.6e-06
13 3.6e-06 2.5e-06 3.15e-06 3.15e-06 3.35e-06 3.4e-06 2.85e-06 3.25e-06 2.5e-06 3.1e-06 2.1e-06 3.05e-06 2.6e-06 3.9e-06 2.1e-06 3.1e-06 3.15e-06 2.9e-06 3.1e-06 2.7e-06 2.15e-06 2.65e-06 2.65e-06 3.8e-06 2.7e-06 2.95e-06 2.7e-06 2.5e-06 2.1e-06 3.1e-06 3.25e-06 3.4e-06 2.1e-06 2.45e-06 3.5e-06 3.05e-06 2.75e-06 2e-06 2.55e-06 3.1e-06 2.7e-06 2.95e-06 2.9e-06 3.8e-06 3.85e-06 3.1e-06 3.1e-06 2.05e-06 3.1e-06 3.35e-06 2.75e-06 2.55e-06 3.4e-06 2.9e-06 2.25e-06 3.1e-06 3.55e-06 3.4e-06 3.4e-06 3.5e-06 3.1e-06 2.15e-06
14 2.9e-06 2.5e-06 2.45e-06 2.5e-06 2.55e-06 2.85e-06 2.2e-06 2.7e-06 1.4e-06 1.9e-06 1e-06 2e-06 1.75e-06 2.1e-06 9e-07 2.35e-06 2.5e-06 2.1e-06 2.4e-06 2.6e-06 5e-07 1.5e-06 1.85e-06 3.3e-06 2.65e-06 2.25e-06 1.8e-06 1.3e-06 1.6e-06 2.05e-06 2.6e-06 2.85e-06 1.6e-06 2.55e-06 3.2e-06 2.35e-06 1.6e-06 9.5e-07 1.4e-06 2.3e-06 1.7e-06 1.85e-06 2.1e-06 3.2e-06 3.1e-06 3.3e-06 2.35e-06 9.5e-07 2.05e-06 2.7e-06 1.65e-06 2.4e-06 2.75e-06 1.7e-06 1.05e-06 2.45e-06 2.9e-06 2.8e-06 2.55e-06 2.85e-06 2.3e-06 4.5e-07
15 2.05e-06 3.5e-06 1.95e-06 2.45e-06 1.5e-06 2.95e-06 1.55e-06 2.7e-06 2.45e-06 1.95e-06 1.65e-06 2.95e-06 2.85e-06 3.1e-06 2.35e-06 2.5e-06 2.35e-06 2.05e-06 2.3e-06 3.5e-06 2.4e-06 2.3e-06 1.5e-06 2.9e-06 3.45e-06 2e-06 2.7e-06 1.7e-06 3.65e-06 2.6e-06 2.45e-06 2.95e-06 3.4e-06 3.7e-06 2.8e-06 2.2e-06 2.45e-06 1.75e-06 2.5e-06 1.7e-06 2.15e-06 2.3e-06 1.7e-06 2.4e-06 1.85e-06 3.15e-06 1.75e-06 2.05e-06 2.6e-06 2.3e-06 2.25e-06 3.6e-06 2.15e-06 1.85e-06 1.9e-06 2.4e-06 2.25e-06 2.65e-06 1.25e-06 2.2e-06 1.45e-06 2.65e-06
16 2.05e-06 3e-06 1.8e-06 1.75e-06 2.3e-06 1.95e-06 2.2e-06 1.7e-06 2.55e-06 2.55e-06 2.1e-06 2.2e-06 2.5e-06 3.15e-06 2.5e-06 2.35e-06 2.4e-06 1.45e-06 1.65e-06 3e-06 2.55e-06 2.35e-06 1.65e-06 1.3e-06 2.85e-06 2.1e-06 2.6e-06 2.35e-06 3.35e-06 1.9e-06 1.8e-06 2e-06 3.4e-06 3.15e-06 1.9e-06 1.55e-06 2e-06 2.25e-06 2.15e-06 1.8e-06 2.1e-06 2.3e-06 1.85e-06 2.1e-06 2.45e-06 3.05e-06 1.8e-06 2.25e-06 1.9e-06 1.55e-06 2.1e-06 3.2e-06 1.85e-06 2.45e-06 1.85e-06 1.7e-06 1.95e-06 1.65e-06 2.5e-06 1.9e-06 2.3e-06 2.5e-06
17 2.2e-06 2.7e-06 1.95e-06 1.15e-06 2.1e-06 1.9e-06 1.95e-06 1.75e-06 2.2e-06 2.25e-06 1.75e-06 2.25e-06 2.1e-06 2.9e-06 2.1e-06 2.05e-06 1.45e-06 1.5e-06 8.5e-07 2.9e-06 2.15e-06 2e-06 1.3e-06 2.15e-06 2.45e-06 1.7e-06 2.2e-06 2e-06 3.1e-06 2.15e-06 1.8e-06 1.85e-06 3.1e-06 2.8e-06 2.15e-06 1.55e-06 1.5e-06 1.85e-06 1.75e-06 1.5e-06 1.55e-06 2.3e-06 1.5e-06 2.25e-06 2.5e-06 2.85e-06 1.35e-06 1.9e-06 2.15e-06 1.45e-06 2.1e-06 3.05e-06 2.1e-06 2.15e-06 1.4e-06 1.1e-06 2.2e-06 1.8e-06 2.2e-06 2.15e-06 2.05e-06 2.15e-06
18 2.15e-06 3e-06 2.2e-06 8.5e-07 2.35e-06 1.65e-06 2.05e-06 1.6e-06 2.3e-06 2.3e-06 2.15e-06 2.25e-06 2.45e-06 3.1e-06 2.4e-06 2.3e-06 1.65e-06 8.5e-07 5e-07 3e-06 2.45e-06 2.15e-06 1.85e-06 1.95e-06 2.35e-06 1.85e-06 2.55e-06 2.4e-06 3.35e-06 2.1e-06 1.95e-06 1.55e-06 3.35e-06 2.8e-06 2.25e-06 1.8e-06 1.45e-06 2.1e-06 2.1e-06 1.8e-06 1.5e-06 2.4e-06 2e-06 2.1e-06 2.45e-06 2.8e-06 1.4e-06 2.15e-06 2.1e-06 1.2e-06 2.2e-06 3.4e-06 2.25e-06 2.3e-06 1.85e-06 8e-07 2.3e-06 1.9e-06 2.45e-06 2.25e-06 2.5e-06 2.45e-06
19 3.4e-06 2.7e-06 3.2e-06 3.05e-06 3.4e-06 3.2e-06 3.2e-06 3.15e-06 2.95e-06 3.25e-06 2.8e-06 2.95e-06 2.8e-06 2.7e-06 2.6e-06 3.5e-06 3e-06 2.9e-06 3e-06 4.5e-06 2.65e-06 3e-06 2.95e-06 3.3e-06 2.6e-06 3.2e-06 2.9e-06 3.05e-06 2.4e-06 3.1e-06 3.25e-06 3.25e-06 2.5e-06 2.75e-06 3.3e-06 3.1e-06 2.75e-06 2.85e-06 2.75e-06 3.05e-06 3e-06 3.1e-06 3.1e-06 3.4e-06 3.7e-06 2.9e-06 3.15e-06 2.7e-06 3.1e-06 3.15e-06 3.05e-06 2.6e-06 3.3e-06 3.1e-06 2.7e-06 3e-06 3.4e-06 3.2e-06 3.65e-06 3.35e-06 3.4e-06 2.45e-06
20 2.95e-06 2.55e-06 2.5e-06 2.55e-06 2.6e-06 2.9e-06 2.25e-06 2.75e-06 1.45e-06 1.95e-06 1.05e-06 2.05e-06 1.8e-06 2.15e-06 5e-07 2.4e-06 2.55e-06 2.15e-06 2.45e-06 2.65e-06 1e-06 1.55e-06 1.9e-06 3.35e-06 2.7e-06 2.3e-06 1.85e-06 1.35e-06 1.65e-06 2.1e-06 2.65e-06 2.9e-06 1.65e-06 2.6e-06 3.25e-06 2.4e-06 1.65e-06 1e-06 1.45e-06 2.35e-06 1.75e-06 1.85e-06 2.15e-06 3.25e-06 3.15e-06 3.35e-06 2.4e-06 1e-06 2.1e-06 2.75e-06 1.7e-06 2.45e-06 2.8e-06 1.75e-06 1.1e-06 2.5e-06 2.95e-06 2.85e-06 2.6e-06 2.9e-06 2.35e-06 5e-07
21 2.8e-06 3.05e-06 2.45e-06 2.25e-06 2.5e-06 2.6e-06 2.15e-06 2.45e-06 1.8e-06 2.3e-06 1.5e-06 2.2e-06 2.3e-06 2.65e-06 1.5e-06 2.3e-06 2.35e-06 2e-06 2.15e-06 3e-06 1.55e-06 2.9e-06 1.95e-06 2.85e-06 2.9e-06 2.3e-06 2.35e-06 1.9e-06 2.6e-06 2.35e-06 2.65e-06 2.65e-06 2.65e-06 3.05e-06 3.05e-06 2.4e-06 1.85e-06 1.55e-06 1.95e-06 2.25e-06 1.85e-06 2.35e-06 2.15e-06 2.8e-06 3.05e-06 3.1e-06 2.15e-06 1.5e-06 2.35e-06 2.45e-06 2.2e-06 2.95e-06 2.55e-06 2.15e-06 1.65e-06 2.2e-06 2.65e-06 2.6e-06 2.6e-06 2.6e-06 2.35e-06 1.45e-06
