 slim_762054422 slim_762054420 slim_762054457 slim_762054421 slim_762054433 slim_762054425 slim_762054435 slim_762054434 slim_762054460 slim_762054432 slim_762054463 slim_762054459 slim_762054455 slim_762054419 slim_762054429 slim_762054439 slim_762054431 slim_762054451 slim_762054424 slim_762054436 slim_762054423 slim_762054441 slim_762054445 slim_762054446 slim_762054452 slim_762054453 slim_762054418 slim_762054430 slim_762054427 slim_762054442 slim_762054438 slim_762054456 slim_762054444 slim_762054450 slim_762054437 slim_762054458 slim_762054428 slim_762054462 slim_762054443 slim_762054447 slim_762054426 slim_762054449 slim_762054461 slim_762054440 slim_762054454 slim_762054448
0 4.1e-06 2.6e-06 2.45e-06 2.25e-06 2.95e-06 2.3e-06 2.85e-06 2.25e-06 2.7e-06 2.65e-06 2.4e-06 2.5e-06 2.6e-06 2.7e-06 2.85e-06 2.6e-06 3e-06 2.5e-06 2.75e-06 2.4e-06 2.45e-06 2.85e-06 2.7e-06 2.75e-06 2.7e-06 2.7e-06 2.55e-06 2.85e-06 2.35e-06 2.55e-06 2.4e-06 2.6e-06 2.15e-06 3e-06 2.25e-06 2.4e-06 2.45e-06 2.65e-06 2.15e-06 2.6e-06 2.5e-06 2.45e-06 2.45e-06 2.45e-06 2.85e-06 2.65e-06
1 2.6e-06 4.7e-06 2.85e-06 2.7e-06 2.65e-06 2.65e-06 2.45e-06 2.7e-06 2.65e-06 3.1e-06 2.75e-06 2.35e-06 2.65e-06 2.6e-06 2.85e-06 2.75e-06 3.1e-06 2.8e-06 2.8e-06 2.75e-06 2.85e-06 2.9e-06 2.8e-06 2.9e-06 2.65e-06 2.6e-06 3.1e-06 2.95e-06 2.65e-06 2.9e-06 2.75e-06 3e-06 2.45e-06 2.6e-06 2.65e-06 2.75e-06 2.85e-06 3e-06 2.45e-06 2.6e-06 2.85e-06 2.75e-06 2.75e-06 2.9e-06 2.95e-06 2.75e-06
2 2.45e-06 2.85e-06 2e-06 1.8e-06 3e-06 2.55e-06 2.9e-06 1.8e-06 2.4e-06 2e-06 2.75e-06 2.75e-06 1.85e-06 3e-06 2.85e-06 2.3e-06 3.15e-06 2.6e-06 2.1e-06 1.85e-06 1e-06 2.85e-06 3e-06 2.15e-06 2.9e-06 2.85e-06 2.4e-06 2.9e-06 2.7e-06 2.75e-06 1.85e-06 2.05e-06 2.4e-06 3.15e-06 2.5e-06 1.85e-06 1e-06 1.95e-06 2.4e-06 2.75e-06 2.85e-06 2.65e-06 1.9e-06 2e-06 2.9e-06 2.75e-06
3 2.25e-06 2.7e-06 1.8e-06 2.8e-06 3.55e-06 2.75e-06 3.6e-06 1.4e-06 3.05e-06 2.4e-06 2.8e-06 2.6e-06 2.4e-06 3.6e-06 3.1e-06 2.95e-06 3.55e-06 2.65e-06 2.5e-06 2.1e-06 1.4e-06 3.1e-06 3.45e-06 2.25e-06 3.3e-06 3.45e-06 2.85e-06 3.45e-06 2.75e-06 2.15e-06 2.1e-06 2.25e-06 2.05e-06 3.7e-06 2.4e-06 2.05e-06 1.4e-06 2.05e-06 2.05e-06 3.1e-06 2.9e-06 2.05e-06 2.25e-06 2.8e-06 3.45e-06 2.9e-06
4 2.95e-06 2.65e-06 3e-06 3.55e-06 1.3e-06 2.2e-06 9.5e-07 3.55e-06 1.4e-06 3.15e-06 2.4e-06 2.55e-06 1.95e-06 1.8e-06 1.9e-06 1.8e-06 1.95e-06 2.5e-06 1.9e-06 2.65e-06 3.15e-06 2.05e-06 1.4e-06 3.05e-06 1.15e-06 1.05e-06 3.1e-06 1.9e-06 2.15e-06 3.7e-06 2.65e-06 2.9e-06 2.85e-06 1e-06 3.05e-06 2.65e-06 3.15e-06 3.15e-06 2.85e-06 1.4e-06 2.35e-06 3.45e-06 2.55e-06 2.55e-06 1.9e-06 2e-06
5 2.3e-06 2.65e-06 2.55e-06 2.75e-06 2.2e-06 1.7e-06 2.15e-06 2.75e-06 1.8e-06 2.8e-06 1.2e-06 2.55e-06 2.25e-06 2.25e-06 2.2e-06 2.5e-06 2.75e-06 1.65e-06 2.45e-06 1.8e-06 2.55e-06 2.1e-06 2.2e-06 2.45e-06 1.85e-06 2.1e-06 2.95e-06 2.55e-06 1.15e-06 2.55e-06 1.8e-06 1.95e-06 1.9e-06 2.35e-06 2.45e-06 1.9e-06 2.55e-06 2.45e-06 1.9e-06 1.65e-06 1.2e-06 2.55e-06 1.75e-06 2.35e-06 2.55e-06 1.65e-06
6 2.85e-06 2.45e-06 2.9e-06 3.6e-06 9.5e-07 2.15e-06 6e-07 3.6e-06 9.5e-07 2.9e-06 2.1e-06 2.35e-06 1.5e-06 1.3e-06 2.05e-06 1.6e-06 2.4e-06 2.95e-06 2.15e-06 2.65e-06 2.7e-06 1.8e-06 1.85e-06 2.7e-06 1.4e-06 1.15e-06 2.95e-06 1.7e-06 2.35e-06 3.9e-06 2.65e-06 2.65e-06 3.25e-06 1e-06 3.1e-06 2.4e-06 2.7e-06 3.25e-06 3.25e-06 1.2e-06 2.55e-06 4.05e-06 2.9e-06 2.65e-06 1.7e-06 1.9e-06
7 2.25e-06 2.7e-06 1.8e-06 1.4e-06 3.55e-06 2.75e-06 3.6e-06 2.8e-06 3.05e-06 2.4e-06 2.8e-06 2.6e-06 2.4e-06 3.6e-06 3.1e-06 2.95e-06 3.55e-06 2.65e-06 2.5e-06 2.1e-06 1.4e-06 3.1e-06 3.45e-06 2.25e-06 3.3e-06 3.45e-06 2.85e-06 3.45e-06 2.75e-06 2.15e-06 2.1e-06 2.25e-06 2.05e-06 3.7e-06 2.4e-06 2.05e-06 1.4e-06 2.05e-06 2.05e-06 3.1e-06 2.9e-06 2.05e-06 2.25e-06 2.8e-06 3.45e-06 2.9e-06
8 2.7e-06 2.65e-06 2.4e-06 3.05e-06 1.4e-06 1.8e-06 9.5e-07 3.05e-06 1.5e-06 2.55e-06 1.75e-06 2.6e-06 1.35e-06 1.7e-06 2.1e-06 1.85e-06 2.65e-06 2.6e-06 2e-06 2.1e-06 1.95e-06 1.85e-06 2.1e-06 2.45e-06 1.6e-06 1.55e-06 3e-06 1.95e-06 2e-06 3.55e-06 2.1e-06 2.1e-06 2.9e-06 1.65e-06 2.95e-06 1.85e-06 1.95e-06 2.7e-06 2.9e-06 1.25e-06 2.2e-06 3.7e-06 2.35e-06 2.55e-06 1.95e-06 1.65e-06
9 2.65e-06 3.1e-06 2e-06 2.4e-06 3.15e-06 2.8e-06 2.9e-06 2.4e-06 2.55e-06 3.2e-06 2.8e-06 3e-06 2.2e-06 2.65e-06 2.85e-06 2.45e-06 2.55e-06 2.85e-06 2.5e-06 2.3e-06 1.6e-06 2.65e-06 2.8e-06 2.2e-06 3.05e-06 2.9e-06 2e-06 2.25e-06 2.8e-06 2.8e-06 2.3e-06 2.3e-06 3e-06 3.2e-06 2.65e-06 2.1e-06 1.6e-06 2.2e-06 3e-06 2.75e-06 2.95e-06 2.9e-06 2.55e-06 2.35e-06 2.25e-06 2.65e-06
