 slim_762140086 slim_762140092 slim_762140126 slim_762140107 slim_762140117 slim_762140105 slim_762140109 slim_762140096 slim_762140111 slim_762140094 slim_762140088 slim_762140101 slim_762140081 slim_762140127 slim_762140129 slim_762140077 slim_762140089 slim_762140113 slim_762140123 slim_762140091 slim_762140084 slim_762140087 slim_762140108 slim_762140116 slim_762140097 slim_762140120 slim_762140085 slim_762140082 slim_762140104 slim_762140124 slim_762140095 slim_762140118 slim_762140114 slim_762140080 slim_762140130 slim_762140090 slim_762140078 slim_762140132 slim_762140106 slim_762140093 slim_762140122 slim_762140110 slim_762140079 slim_762140119 slim_762140083 slim_762140100 slim_762140121 slim_762140125 slim_762140131 slim_762140115 slim_762140099 slim_762140102 slim_762140128 slim_762140103 slim_762140098 slim_762140112
0 2.6e-06 2e-06 2.8e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 2.1e-06 2.3e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 2.7e-06 2.4e-06 2.65e-06 2.85e-06 2.4e-06 2.3e-06 2.75e-06 2.2e-06 2.1e-06 2.2e-06 2.3e-06 2.1e-06 2.2e-06 2.55e-06 2.8e-06 2.85e-06 2.4e-06 2.3e-06 2.1e-06 2.45e-06 3.2e-06 2.25e-06 1.5e-06 2e-06 3.05e-06 2.2e-06 2.7e-06 2.85e-06 2.8e-06 2.1e-06 2.3e-06 2.2e-06 2.6e-06 3.35e-06 1.65e-06 2.25e-06 2.05e-06 2.85e-06 2.7e-06 3e-06 2.05e-06 2.8e-06 2.2e-06
1 2e-06 0.0 2.5e-06 2.35e-06 1.2e-06 1.85e-06 2.4e-06 1.7e-06 2.2e-06 1.85e-06 1.45e-06 8.5e-07 1.45e-06 1.8e-06 2.7e-06 2.4e-06 2.15e-06 1.65e-06 2e-06 2.3e-06 1.3e-06 2.1e-06 1.8e-06 2.5e-06 1.15e-06 1.6e-06 1.85e-06 2.35e-06 2.95e-06 1.55e-06 2.1e-06 1.7e-06 2.6e-06 3.15e-06 1.9e-06 1.6e-06 1.5e-06 3.15e-06 1.55e-06 1.45e-06 2.4e-06 2.95e-06 1.15e-06 1.45e-06 1.8e-06 2.6e-06 3.35e-06 9.5e-07 1.9e-06 7e-07 2.75e-06 2.45e-06 3.15e-06 1.25e-06 2.35e-06 1.9e-06
2 2.8e-06 2.5e-06 2.2e-06 2.35e-06 2.2e-06 2.55e-06 2.85e-06 2.55e-06 2.55e-06 2.55e-06 1.75e-06 2.5e-06 2.05e-06 1.85e-06 2.1e-06 1.9e-06 2.75e-06 2.3e-06 1.4e-06 1.7e-06 2.3e-06 2.8e-06 2.8e-06 2.35e-06 2.7e-06 1.8e-06 2.45e-06 1.7e-06 2e-06 2.05e-06 2.7e-06 2.5e-06 2.2e-06 1.35e-06 2.55e-06 2.15e-06 2.4e-06 2.15e-06 2.3e-06 2.6e-06 1.75e-06 1.4e-06 2.7e-06 2.25e-06 2.8e-06 2.25e-06 1.1e-06 2.7e-06 2.55e-06 2.35e-06 1.55e-06 2.05e-06 1.5e-06 2.2e-06 1.9e-06 1.95e-06
3 2.35e-06 2.35e-06 2.35e-06 3.3e-06 1.65e-06 1.9e-06 1.95e-06 1.75e-06 2.2e-06 2.25e-06 1.8e-06 2.1e-06 2.4e-06 2.6e-06 2.2e-06 2.15e-06 2.6e-06 2.1e-06 1.75e-06 2.25e-06 1.75e-06 1.95e-06 2e-06 1.8e-06 2.1e-06 1.7e-06 2.25e-06 2.25e-06 2.45e-06 2.3e-06 2.2e-06 1.7e-06 2.1e-06 2.65e-06 1.9e-06 1.9e-06 1.8e-06 2.45e-06 2.05e-06 2.65e-06 2.3e-06 2.25e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 2.8e-06 2.5e-06 1.9e-06 2e-06 2.4e-06 2.25e-06 2.45e-06 2.15e-06 2.5e-06 1.7e-06
4 2.1e-06 1.2e-06 2.2e-06 1.65e-06 0.0 1.25e-06 1.7e-06 6e-07 2e-06 1.65e-06 6.5e-07 7.5e-07 1.95e-06 2.2e-06 2.5e-06 1.7e-06 1.15e-06 1.05e-06 1.8e-06 1.6e-06 1e-07 1.3e-06 8e-07 1.8e-06 1.15e-06 9e-07 1.25e-06 1.55e-06 2.75e-06 2.05e-06 1.5e-06 5e-07 2.5e-06 2.95e-06 1.2e-06 1.4e-06 7e-07 2.55e-06 9.5e-07 1.45e-06 1.6e-06 2.75e-06 1.15e-06 1.95e-06 8e-07 1.9e-06 3.15e-06 1.75e-06 1.2e-06 6e-07 2.45e-06 1.85e-06 2.95e-06 1.25e-06 1.85e-06 1.2e-06
5 2.2e-06 1.85e-06 2.55e-06 1.9e-06 1.25e-06 2.3e-06 1.25e-06 1.3e-06 1.2e-06 1.7e-06 1.6e-06 1.7e-06 2.35e-06 2.55e-06 2.2e-06 2.35e-06 2.2e-06 1.85e-06 2.25e-06 2.25e-06 1.35e-06 1.7e-06 1.6e-06 2.05e-06 1.65e-06 1.75e-06 2e-06 2.3e-06 2.15e-06 2.45e-06 1.5e-06 1.3e-06 2.45e-06 3.05e-06 1.2e-06 1.5e-06 1.55e-06 2.25e-06 1.3e-06 2.2e-06 2.35e-06 2.85e-06 1.65e-06 2.35e-06 1.6e-06 2.15e-06 3.2e-06 2.3e-06 1.2e-06 1.55e-06 2.8e-06 2.2e-06 3.05e-06 1.4e-06 2.5e-06 1.9e-06
6 2.25e-06 2.4e-06 2.85e-06 1.95e-06 1.7e-06 1.25e-06 1.6e-06 1.3e-06 1.15e-06 1.9e-06 2.05e-06 2.2e-06 2.75e-06 2.9e-06 2.1e-06 2.65e-06 2.45e-06 2.2e-06 2.8e-06 2.55e-06 1.8e-06 1.5e-06 1.55e-06 1.9e-06 1.65e-06 2.25e-06 2.3e-06 2.55e-06 2.05e-06 2.85e-06 1.35e-06 1.25e-06 2.4e-06 3.25e-06 1.25e-06 1.55e-06 1.85e-06 2.15e-06 1.7e-06 2.5e-06 2.6e-06 3.05e-06 1.65e-06 2.75e-06 1.55e-06 2e-06 3.35e-06 2.85e-06 1.25e-06 2.05e-06 3.1e-06 2.4e-06 3.25e-06 1.8e-06 2.8e-06 2.25e-06
7 2.1e-06 1.7e-06 2.55e-06 1.75e-06 6e-07 1.3e-06 1.3e-06 1.2e-06 1.9e-06 1.8e-06 1.25e-06 1.3e-06 2.3e-06 2.5e-06 2.35e-06 2.05e-06 1.55e-06 1.45e-06 2.3e-06 1.95e-06 7e-07 1.15e-06 9e-07 1.7e-06 1.15e-06 1.45e-06 1.6e-06 1.95e-06 2.6e-06 2.4e-06 1.4e-06 6e-07 2.4e-06 3.1e-06 1.3e-06 1.4e-06 1.05e-06 2.4e-06 1.3e-06 1.8e-06 2e-06 2.9e-06 1.2e-06 2.3e-06 9e-07 1.8e-06 3.25e-06 2.25e-06 1.3e-06 1.15e-06 2.8e-06 2.1e-06 3.1e-06 1.6e-06 2.2e-06 1.6e-06
8 2.3e-06 2.2e-06 2.55e-06 2.2e-06 2e-06 1.2e-06 1.15e-06 1.9e-06 1e-06 1.4e-06 2.05e-06 2.25e-06 2.45e-06 2.65e-06 1.9e-06 2.65e-06 2.8e-06 2.25e-06 2.4e-06 2.55e-06 2.1e-06 2e-06 2.2e-06 2.2e-06 2.05e-06 2.2e-06 2.4e-06 2.6e-06 1.75e-06 2.55e-06 1.35e-06 1.9e-06 2.4e-06 2.9e-06 1.25e-06 1.6e-06 2e-06 2.15e-06 1.3e-06 2.6e-06 2.65e-06 2.7e-06 2.05e-06 2.45e-06 2.2e-06 2.3e-06 3.05e-06 2.55e-06 1.25e-06 2.1e-06 2.8e-06 2.1e-06 2.9e-06 1.2e-06 2.8e-06 2.2e-06
9 2.15e-06 1.85e-06 2.55e-06 2.25e-06 1.65e-06 1.7e-06 1.9e-06 1.8e-06 1.4e-06 1.9e-06 1.85e-06 1.85e-06 2.25e-06 2.5e-06 2.05e-06 2.3e-06 2.5e-06 1.95e-06 2.25e-06 2.4e-06 1.75e-06 1.55e-06 2.1e-06 2.05e-06 1.95e-06 1.95e-06 2.15e-06 2.45e-06 2.45e-06 2.15e-06 1.5e-06 1.8e-06 2.35e-06 2.9e-06 1.75e-06 1.7e-06 1.3e-06 2.7e-06 1.3e-06 2.3e-06 2.5e-06 2.5e-06 1.95e-06 2.05e-06 2.1e-06 2.35e-06 3.1e-06 2.1e-06 1.75e-06 1.75e-06 2.6e-06 1.95e-06 2.7e-06 1.2e-06 2.65e-06 1.8e-06
