 slim_762044197 slim_762044221 slim_762044172 slim_762044215 slim_762044168 slim_762044190 slim_762044222 slim_762044220 slim_762044214 slim_762044188 slim_762044173 slim_762044164 slim_762044167 slim_762044185 slim_762044218 slim_762044191 slim_762044180 slim_762044224 slim_762044177 slim_762044223 slim_762044225 slim_762044176 slim_762044181 slim_762044206 slim_762044165 slim_762044193 slim_762044175 slim_762044200 slim_762044205 slim_762044201 slim_762044211 slim_762044184 slim_762044189 slim_762044182 slim_762044169 slim_762044183 slim_762044178 slim_762044170 slim_762044199 slim_762044212 slim_762044179 slim_762044187 slim_762044226 slim_762044192 slim_762044208 slim_762044209 slim_762044198 slim_762044203 slim_762044219 slim_762044207 slim_762044213 slim_762044216 slim_762044195 slim_762044217 slim_762044210 slim_762044194 slim_762044204 slim_762044174 slim_762044202 slim_762044186 slim_762044166 slim_762044171 slim_762044196
0 1.3e-06 1.5e-06 1.3e-06 1.3e-06 1.25e-06 1.2e-06 1.45e-06 1.55e-06 1.9e-06 1.1e-06 1.5e-06 1.8e-06 1.55e-06 1.75e-06 1.1e-06 1.85e-06 1.4e-06 1.45e-06 1.05e-06 1.6e-06 1.55e-06 1.85e-06 1.65e-06 1.5e-06 1.2e-06 1.7e-06 1.55e-06 1.6e-06 1.2e-06 1.65e-06 1.9e-06 1.6e-06 9.5e-07 2e-06 1.25e-06 1.75e-06 1.45e-06 1.55e-06 1.3e-06 1.15e-06 1.6e-06 1.7e-06 1.1e-06 1.5e-06 1.55e-06 1.5e-06 1.5e-06 1.35e-06 1.55e-06 1.55e-06 1.75e-06 1.75e-06 1.45e-06 1.7e-06 1.55e-06 1.5e-06 1.45e-06 1.9e-06 1.4e-06 1.6e-06 1.15e-06 1.5e-06 1.75e-06
1 1.5e-06 3e-07 1.4e-06 1.55e-06 1.55e-06 1.55e-06 1.5e-07 4e-07 1.15e-06 1.2e-06 2e-07 8e-07 5e-07 2.2e-06 1.1e-06 1.75e-06 1.3e-06 1.3e-06 1.05e-06 3.5e-07 6.5e-07 2.75e-06 1e-06 1.05e-06 1.15e-06 9.5e-07 4e-07 7e-07 1.55e-06 4e-07 1.7e-06 2e-06 1.6e-06 1.65e-06 1.25e-06 1e-06 1.45e-06 7.5e-07 1.7e-06 1.55e-06 2.05e-06 2.5e-06 1.05e-06 6e-07 6.5e-07 6.5e-07 6.5e-07 1.3e-06 6.5e-07 2e-06 8.5e-07 1.05e-06 1.5e-07 8.5e-07 1.1e-06 6e-07 1.1e-06 1.1e-06 1.05e-06 9e-07 1.55e-06 6e-07 1.05e-06
2 1.3e-06 1.4e-06 1.6e-06 1.1e-06 1.15e-06 1.15e-06 1.4e-06 1.55e-06 1.5e-06 1.2e-06 1.35e-06 1.7e-06 1.5e-06 1.7e-06 1.3e-06 1.7e-06 1e-06 1.45e-06 1.2e-06 1.55e-06 1.25e-06 1.9e-06 1.4e-06 1.05e-06 1.3e-06 1.5e-06 1.55e-06 1.3e-06 1.15e-06 1.55e-06 1.4e-06 1.65e-06 1.35e-06 1.55e-06 1.4e-06 1.4e-06 1.55e-06 1.4e-06 1.3e-06 1.1e-06 1.6e-06 1.65e-06 1.2e-06 1.2e-06 1.3e-06 1.2e-06 1.2e-06 9.5e-07 1.3e-06 1.55e-06 1.85e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 1.2e-06 1.3e-06 1.65e-06 1.25e-06 1.25e-06 1.1e-06 1.25e-06 1.55e-06
3 1.3e-06 1.55e-06 1.1e-06 1.8e-06 1.15e-06 1.2e-06 1.5e-06 1.65e-06 1.5e-06 1.35e-06 1.55e-06 1.8e-06 1.6e-06 1.7e-06 1.35e-06 1.75e-06 1.15e-06 1.55e-06 1.3e-06 1.65e-06 1.4e-06 1.85e-06 1.5e-06 1.1e-06 1.4e-06 1.55e-06 1.65e-06 1.45e-06 1.2e-06 1.7e-06 1.5e-06 1.65e-06 1.15e-06 1.55e-06 1.45e-06 1.45e-06 1.6e-06 1.4e-06 1.35e-06 1.15e-06 1.6e-06 1.65e-06 1.3e-06 1.3e-06 1.4e-06 1.35e-06 1.35e-06 1.1e-06 1.4e-06 1.55e-06 1.95e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.3e-06 1.45e-06 1.8e-06 1.4e-06 1.5e-06 1.15e-06 1.3e-06 1.65e-06
4 1.25e-06 1.55e-06 1.15e-06 1.15e-06 1.8e-06 1.15e-06 1.5e-06 1.65e-06 1.65e-06 1.4e-06 1.55e-06 1.8e-06 1.55e-06 1.8e-06 1.3e-06 1.8e-06 1.1e-06 1.45e-06 1.25e-06 1.65e-06 1.35e-06 1.85e-06 1.4e-06 1e-06 1.4e-06 1.45e-06 1.65e-06 1.4e-06 1.15e-06 1.7e-06 1.65e-06 1.75e-06 1.4e-06 1.6e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 1.15e-06 1.1e-06 1.5e-06 1.75e-06 1.3e-06 1.25e-06 1.35e-06 1.3e-06 1.3e-06 1.05e-06 1.35e-06 1.45e-06 1.85e-06 1.4e-06 1.5e-06 1.5e-06 1.45e-06 1.2e-06 1.45e-06 1.7e-06 1.4e-06 1.55e-06 1.1e-06 1.25e-06 1.6e-06
5 1.2e-06 1.55e-06 1.15e-06 1.2e-06 1.15e-06 1.8e-06 1.5e-06 1.65e-06 1.55e-06 1.35e-06 1.55e-06 1.8e-06 1.45e-06 1.7e-06 1.3e-06 1.7e-06 9.5e-07 1.55e-06 1.25e-06 1.65e-06 1.2e-06 1.95e-06 1.15e-06 9.5e-07 1.35e-06 1.55e-06 1.65e-06 1.25e-06 9.5e-07 1.7e-06 1.7e-06 1.7e-06 1.35e-06 1.55e-06 1.4e-06 1.45e-06 1.6e-06 1.4e-06 1.2e-06 9.5e-07 1.6e-06 1.75e-06 1.25e-06 1.3e-06 1.2e-06 1.2e-06 1.2e-06 9.5e-07 1.2e-06 1.55e-06 1.85e-06 1.35e-06 1.5e-06 1.4e-06 1.35e-06 1.3e-06 1.45e-06 1.75e-06 1.4e-06 1.55e-06 9.5e-07 1.3e-06 1.5e-06
6 1.45e-06 1.5e-07 1.4e-06 1.5e-06 1.5e-06 1.5e-06 0.0 3e-07 1.1e-06 1.15e-06 2.5e-07 7.5e-07 4e-07 2.15e-06 1e-06 1.7e-06 1.3e-06 1.3e-06 1.05e-06 2.5e-07 6.5e-07 2.7e-06 9.5e-07 1e-06 1.15e-06 9e-07 3e-07 7e-07 1.5e-06 4e-07 1.65e-06 1.95e-06 1.55e-06 1.6e-06 1.2e-06 9.5e-07 1.4e-06 6.5e-07 1.65e-06 1.5e-06 2e-06 2.45e-06 1.05e-06 6e-07 5.5e-07 6.5e-07 6.5e-07 1.3e-06 5.5e-07 1.95e-06 8e-07 1e-06 1e-07 8e-07 1.05e-06 6e-07 1.1e-06 1.1e-06 1.05e-06 9e-07 1.5e-06 5e-07 1e-06
7 1.55e-06 4e-07 1.55e-06 1.65e-06 1.65e-06 1.65e-06 3e-07 6e-07 1.3e-06 1.25e-06 4.5e-07 7e-07 6.5e-07 2.2e-06 1.2e-06 1.8e-06 1.5e-06 1.3e-06 1.2e-06 5e-07 8.5e-07 2.6e-06 1.15e-06 1.2e-06 1.3e-06 8.5e-07 3e-07 9e-07 1.65e-06 6e-07 1.6e-06 2e-06 1.65e-06 1.6e-06 1.35e-06 1.15e-06 1.2e-06 9e-07 1.8e-06 1.65e-06 2.05e-06 2.4e-06 1.2e-06 8e-07 8e-07 8.5e-07 8.5e-07 1.5e-06 8e-07 2e-06 7.5e-07 1.2e-06 3.5e-07 1e-06 1.2e-06 8e-07 1.05e-06 1.05e-06 1e-06 1.05e-06 1.65e-06 7.5e-07 9.5e-07
8 1.9e-06 1.15e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.1e-06 1.3e-06 1.6e-06 1.5e-06 1.15e-06 1.15e-06 1.25e-06 2.15e-06 1.65e-06 2e-06 1.35e-06 1.85e-06 1.6e-06 1.2e-06 1.05e-06 2.8e-06 1.2e-06 1.05e-06 1.7e-06 1.4e-06 1.3e-06 1.1e-06 1.55e-06 1.25e-06 1.6e-06 2.15e-06 1.85e-06 1.55e-06 1.7e-06 9.5e-07 1.95e-06 1.2e-06 1.75e-06 1.6e-06 2.15e-06 2.55e-06 1.6e-06 1.1e-06 1.05e-06 1.1e-06 1.1e-06 1.4e-06 1.05e-06 2.1e-06 1.55e-06 1.05e-06 1.1e-06 1.1e-06 1.35e-06 1.1e-06 1.65e-06 1.55e-06 1.6e-06 1.35e-06 1.6e-06 1.1e-06 1.45e-06
9 1.1e-06 1.2e-06 1.2e-06 1.35e-06 1.4e-06 1.35e-06 1.15e-06 1.25e-06 1.5e-06 1.3e-06 1.2e-06 1.5e-06 1.25e-06 1.85e-06 1.35e-06 1.9e-06 1.45e-06 1.6e-06 1.3e-06 1.3e-06 1.2e-06 2.4e-06 1.3e-06 1.15e-06 1.4e-06 1.35e-06 1.25e-06 1.25e-06 1.35e-06 1.35e-06 1.25e-06 1.75e-06 1.2e-06 1.6e-06 1.45e-06 1.4e-06 1.6e-06 1.25e-06 1.5e-06 1.35e-06 1.75e-06 2.2e-06 1.3e-06 1.15e-06 1.2e-06 1.2e-06 1.2e-06 1.45e-06 1.2e-06 1.7e-06 1.5e-06 1.45e-06 1.15e-06 1.35e-06 1e-06 1.15e-06 1.55e-06 1.55e-06 1.5e-06 1.05e-06 1.35e-06 1.15e-06 1.45e-06
