 slim_762152154 slim_762152137 slim_762152152 slim_762152149 slim_762152134 slim_762152107 slim_762152121 slim_762152122 slim_762152145 slim_762152124 slim_762152108 slim_762152125 slim_762152110 slim_762152146 slim_762152136 slim_762152119 slim_762152143 slim_762152151 slim_762152109 slim_762152133 slim_762152116 slim_762152112 slim_762152135 slim_762152118 slim_762152128 slim_762152138 slim_762152132 slim_762152147 slim_762152105 slim_762152156 slim_762152131 slim_762152141 slim_762152129 slim_762152117 slim_762152120 slim_762152106 slim_762152115 slim_762152123 slim_762152114 slim_762152142 slim_762152153 slim_762152130 slim_762152127 slim_762152150 slim_762152111 slim_762152148 slim_762152113 slim_762152144 slim_762152140 slim_762152139 slim_762152155 slim_762152126
0 1.3e-06 2.55e-06 2.4e-06 7.5e-07 1.3e-06 1.55e-06 7e-07 1.7e-06 1.3e-06 1.45e-06 1.3e-06 1.5e-06 1e-06 8e-07 1.55e-06 2.05e-06 1.7e-06 1.15e-06 1.45e-06 3.05e-06 1.25e-06 9.5e-07 1.4e-06 1.45e-06 7.5e-07 2.25e-06 9.5e-07 1.6e-06 1.55e-06 7.5e-07 1.8e-06 2.05e-06 1.95e-06 1.6e-06 1.7e-06 1.05e-06 2.8e-06 1.65e-06 1.6e-06 7e-07 7.5e-07 1.3e-06 8e-07 2e-06 2.1e-06 1.65e-06 1e-06 2.05e-06 8e-07 2.3e-06 1e-06 2.1e-06
1 2.55e-06 3.5e-06 2.65e-06 2.55e-06 2.45e-06 2.35e-06 2.5e-06 2.8e-06 2.95e-06 2.65e-06 2.45e-06 2.6e-06 2.65e-06 2.6e-06 2.15e-06 2.6e-06 2.35e-06 2.4e-06 2.3e-06 3.55e-06 2.4e-06 2.6e-06 2.75e-06 2.8e-06 2.55e-06 2.8e-06 2.5e-06 2.75e-06 2.85e-06 2.55e-06 2.9e-06 2.6e-06 2.15e-06 2.25e-06 2.75e-06 2.5e-06 3.25e-06 2.3e-06 2.6e-06 2.5e-06 2.55e-06 2.45e-06 2.6e-06 2.8e-06 2.85e-06 2.8e-06 2.7e-06 2.55e-06 2.6e-06 3.05e-06 2.7e-06 2.7e-06
2 2.4e-06 2.65e-06 2.8e-06 2.5e-06 2.5e-06 2.8e-06 2.35e-06 2.55e-06 2.95e-06 2.45e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 2.35e-06 2.5e-06 2.4e-06 2.25e-06 2.4e-06 2.35e-06 2.55e-06 2.5e-06 2.75e-06 2.8e-06 2.5e-06 2.1e-06 2.35e-06 2.25e-06 1.85e-06 2.5e-06 2.35e-06 2.5e-06 2.45e-06 2.5e-06 2.75e-06 1.95e-06 2.6e-06 2.6e-06 2.7e-06 2.45e-06 2.5e-06 2.6e-06 2.55e-06 2.35e-06 1.8e-06 2.2e-06 2.7e-06 2.5e-06 2.55e-06 2.9e-06 2.7e-06 1.95e-06
3 7.5e-07 2.55e-06 2.5e-06 2e-07 1.65e-06 1.25e-06 7e-07 1.5e-06 1.25e-06 1.2e-06 1.65e-06 1.15e-06 7e-07 2.5e-07 1.3e-06 2e-06 1.6e-06 1.45e-06 1.2e-06 3.1e-06 1.05e-06 5.5e-07 1.2e-06 1.15e-06 2e-07 2.15e-06 1.05e-06 1.35e-06 1.45e-06 2e-07 1.8e-06 2e-06 2.05e-06 1.55e-06 1.7e-06 8.5e-07 2.9e-06 1.75e-06 1.65e-06 1.5e-07 1e-07 1.1e-06 1.5e-07 1.8e-06 2.2e-06 1.95e-06 3.5e-07 2.1e-06 2.5e-07 2.45e-06 7e-07 1.85e-06
4 1.3e-06 2.45e-06 2.5e-06 1.65e-06 1.7e-06 1.85e-06 1.25e-06 1.6e-06 1.7e-06 1.9e-06 8.5e-07 1.9e-06 1.55e-06 1.7e-06 2e-06 2.3e-06 2.15e-06 1.35e-06 1.85e-06 3.3e-06 1.2e-06 1.5e-06 1.55e-06 1.6e-06 1.65e-06 2.65e-06 1.3e-06 2e-06 1.95e-06 1.65e-06 2.25e-06 2.3e-06 1.4e-06 1.4e-06 2e-06 1.65e-06 2.4e-06 9e-07 1.3e-06 1.6e-06 1.65e-06 1.25e-06 1.7e-06 2.55e-06 2.4e-06 1.7e-06 1.75e-06 2.35e-06 1.7e-06 1.65e-06 1.6e-06 2.5e-06
5 1.55e-06 2.35e-06 2.8e-06 1.25e-06 1.85e-06 2.3e-06 1.45e-06 1.9e-06 1.75e-06 1.75e-06 1.85e-06 1.55e-06 1.5e-06 1.3e-06 2e-06 2.35e-06 2.3e-06 2.05e-06 1.9e-06 3.6e-06 1.5e-06 1.45e-06 1.75e-06 1.85e-06 1.15e-06 2.75e-06 1.7e-06 1.95e-06 1.95e-06 1.25e-06 2.45e-06 2.35e-06 2.15e-06 1.85e-06 2.2e-06 1.55e-06 3.05e-06 1.8e-06 1.85e-06 1.2e-06 1.25e-06 1.55e-06 1.3e-06 2.5e-06 2.7e-06 2.3e-06 1.35e-06 2.75e-06 1.25e-06 2.6e-06 1.4e-06 2.45e-06
6 7e-07 2.5e-06 2.35e-06 7e-07 1.25e-06 1.45e-06 1.2e-06 1.65e-06 1.25e-06 1.4e-06 1.25e-06 1.45e-06 9.5e-07 7.5e-07 1.5e-06 2e-06 1.65e-06 1.1e-06 1.4e-06 3e-06 1.2e-06 9e-07 1.3e-06 1.4e-06 6e-07 2.2e-06 9e-07 1.55e-06 1.5e-06 7e-07 1.75e-06 2e-06 1.9e-06 1.55e-06 1.65e-06 9.5e-07 2.75e-06 1.6e-06 1.55e-06 6.5e-07 7e-07 1.25e-06 7.5e-07 1.95e-06 2.05e-06 1.6e-06 9.5e-07 2e-06 7e-07 2.25e-06 9.5e-07 2.05e-06
7 1.7e-06 2.8e-06 2.55e-06 1.5e-06 1.6e-06 1.9e-06 1.65e-06 2.6e-06 1.95e-06 2e-06 1.6e-06 1.85e-06 1.6e-06 1.55e-06 2.15e-06 2.6e-06 2.45e-06 2.1e-06 2e-06 3.35e-06 1.35e-06 1.55e-06 1.7e-06 1.75e-06 1.5e-06 2.5e-06 1.8e-06 1.75e-06 1.85e-06 1.5e-06 2.65e-06 2.6e-06 1.85e-06 1.7e-06 2.35e-06 1.85e-06 2.4e-06 1.35e-06 1.65e-06 1.45e-06 1.5e-06 1.4e-06 1.55e-06 2.75e-06 2.9e-06 2e-06 1.55e-06 2.8e-06 1.55e-06 1.95e-06 1.65e-06 2.2e-06
8 1.3e-06 2.95e-06 2.95e-06 1.25e-06 1.7e-06 1.75e-06 1.25e-06 1.95e-06 9e-07 1.8e-06 1.7e-06 1.55e-06 1.55e-06 1.3e-06 2.15e-06 2.4e-06 2.25e-06 1.8e-06 2.05e-06 3.65e-06 1.6e-06 1.5e-06 1.75e-06 1.8e-06 1.25e-06 2.7e-06 1.6e-06 2.05e-06 1.85e-06 1.25e-06 2.15e-06 2.4e-06 2.4e-06 1.9e-06 1.6e-06 1.6e-06 3.15e-06 2.1e-06 2e-06 1.2e-06 1.25e-06 1.65e-06 1.3e-06 2.65e-06 2.75e-06 2.15e-06 1.3e-06 2.75e-06 1.3e-06 2.55e-06 8.5e-07 2.6e-06
9 1.45e-06 2.65e-06 2.45e-06 1.2e-06 1.9e-06 1.75e-06 1.4e-06 2e-06 1.8e-06 2.2e-06 1.9e-06 1.15e-06 1.35e-06 1.25e-06 1.7e-06 1.55e-06 1.6e-06 1.55e-06 1.75e-06 2.7e-06 1.6e-06 1.3e-06 1.75e-06 1.8e-06 1.2e-06 2.05e-06 1.65e-06 1.65e-06 1.85e-06 1.15e-06 2.05e-06 1.55e-06 2.15e-06 1.7e-06 1.8e-06 1.5e-06 2.7e-06 2.05e-06 1.85e-06 1.15e-06 1.2e-06 1.65e-06 1.2e-06 1.95e-06 2.2e-06 1.95e-06 1.3e-06 1.9e-06 1.25e-06 2.5e-06 1.4e-06 2.1e-06
10 1.3e-06 2.45e-06 2.5e-06 1.65e-06 8.5e-07 1.85e-06 1.25e-06 1.6e-06 1.7e-06 1.9e-06 1.7e-06 1.9e-06 1.55e-06 1.7e-06 2e-06 2.3e-06 2.15e-06 1.35e-06 1.85e-06 3.3e-06 1.2e-06 1.5e-06 1.55e-06 1.6e-06 1.65e-06 2.65e-06 1.3e-06 2e-06 1.95e-06 1.65e-06 2.25e-06 2.3e-06 1.4e-06 1.4e-06 2e-06 1.65e-06 2.4e-06 9e-07 1.3e-06 1.6e-06 1.65e-06 1.25e-06 1.7e-06 2.55e-06 2.4e-06 1.7e-06 1.75e-06 2.35e-06 1.7e-06 1.65e-06 1.6e-06 2.5e-06
11 1.5e-06 2.6e-06 2.55e-06 1.15e-06 1.9e-06 1.55e-06 1.45e-06 1.85e-06 1.55e-06 1.15e-06 1.9e-06 1.5e-06 1.25e-06 1.2e-06 1.75e-06 1.45e-06 1.65e-06 1.75e-06 1.8e-06 2.8e-06 1.5e-06 1.2e-06 1.65e-06 1.7e-06 1.15e-06 2.05e-06 1.75e-06 1.6e-06 1.8e-06 1.15e-06 2.1e-06 1.45e-06 2.15e-06 1.6e-06 1.7e-06 1.55e-06 2.65e-06 2.05e-06 1.7e-06 1.1e-06 1.15e-06 1.55e-06 1.2e-06 2e-06 2.35e-06 2e-06 1.05e-06 2.05e-06 1.2e-06 2.4e-06 1.2e-06 2.15e-06
12 1e-06 2.65e-06 2.55e-06 7e-07 1.55e-06 1.5e-06 9.5e-07 1.6e-06 1.55e-06 1.35e-06 1.55e-06 1.25e-06 1.2e-06 7.5e-07 1.6e-06 2.05e-06 1.85e-06 1.5e-06 1.4e-06 3.15e-06 1.2e-06 7e-07 1.35e-06 1.4e-06 7e-07 2.35e-06 1.2e-06 1.55e-06 1.65e-06 7e-07 2.1e-06 2.05e-06 2e-06 1.65e-06 1.85e-06 1.15e-06 2.8e-06 1.7e-06 1.3e-06 6.5e-07 7e-07 1.25e-06 7.5e-07 2.05e-06 2.3e-06 1.9e-06 8e-07 2.2e-06 7.5e-07 2.3e-06 1.05e-06 2.1e-06
13 8e-07 2.6e-06 2.55e-06 2.5e-07 1.7e-06 1.3e-06 7.5e-07 1.55e-06 1.3e-06 1.25e-06 1.7e-06 1.2e-06 7.5e-07 3e-07 1.35e-06 2.05e-06 1.65e-06 1.5e-06 1.25e-06 3.15e-06 1.1e-06 7e-07 1.25e-06 1.3e-06 2.5e-07 2.2e-06 1.1e-06 1.4e-06 1.5e-06 2.5e-07 1.85e-06 2.05e-06 2.1e-06 1.6e-06 1.75e-06 9e-07 2.95e-06 1.8e-06 1.7e-06 2e-07 2.5e-07 1.15e-06 3e-07 1.85e-06 2.25e-06 2e-06 5e-07 2.15e-06 3e-07 2.5e-06 7.5e-07 1.9e-06
14 1.55e-06 2.15e-06 2.35e-06 1.3e-06 2e-06 2e-06 1.5e-06 2.15e-06 2.15e-06 1.7e-06 2e-06 1.75e-06 1.6e-06 1.35e-06 2.4e-06 1.85e-06 1.45e-06 1.6e-06 1.4e-06 2.9e-06 1.7e-06 1.55e-06 1.9e-06 1.95e-06 1.3e-06 2.1e-06 1.65e-06 1.85e-06 2.15e-06 1.25e-06 2.15e-06 1.85e-06 1.8e-06 1.7e-06 1.95e-06 1.65e-06 2.9e-06 2e-06 2.1e-06 1.25e-06 1.3e-06 1.75e-06 1.35e-06 2e-06 2.35e-06 2.15e-06 1.55e-06 1.7e-06 1.35e-06 2.65e-06 1.65e-06 2e-06
15 2.05e-06 2.6e-06 2.5e-06 2e-06 2.3e-06 2.35e-06 2e-06 2.6e-06 2.4e-06 1.55e-06 2.3e-06 1.45e-06 2.05e-06 2.05e-06 1.85e-06 1.8e-06 1e-06 1.65e-06 2.05e-06 2.4e-06 2.2e-06 2e-06 2.35e-06 2.4e-06 2e-06 1.55e-06 2.2e-06 2.05e-06 2.35e-06 2e-06 2.2e-06 9.5e-07 2.25e-06 1.8e-06 1.6e-06 2.1e-06 2.75e-06 2.5e-06 2.35e-06 1.95e-06 2e-06 2.25e-06 2.05e-06 1.95e-06 2.25e-06 2.15e-06 2.1e-06 9e-07 2.05e-06 2.75e-06 2.1e-06 2.4e-06
16 1.7e-06 2.35e-06 2.4e-06 1.6e-06 2.15e-06 2.3e-06 1.65e-06 2.45e-06 2.25e-06 1.6e-06 2.15e-06 1.65e-06 1.85e-06 1.65e-06 1.45e-06 1e-06 1e-06 1.25e-06 1.6e-06 2.4e-06 2e-06 1.8e-06 2.15e-06 2.2e-06 1.6e-06 1.25e-06 1.9e-06 1.9e-06 2.2e-06 1.6e-06 1.95e-06 1e-06 2e-06 1.5e-06 1.4e-06 1.8e-06 2.8e-06 2.35e-06 2.35e-06 1.55e-06 1.6e-06 2.05e-06 1.65e-06 1.65e-06 2.1e-06 2.05e-06 1.85e-06 5e-07 1.65e-06 2.75e-06 1.9e-06 2.2e-06
