 slim_762363442 slim_762363450 slim_762363432 slim_762363426 slim_762363416 slim_762363422 slim_762363414 slim_762363439 slim_762363410 slim_762363449 slim_762363440 slim_762363444 slim_762363407 slim_762363433 slim_762363427 slim_762363445 slim_762363447 slim_762363428 slim_762363443 slim_762363423 slim_762363413 slim_762363451 slim_762363446 slim_762363409 slim_762363430 slim_762363406 slim_762363429 slim_762363405 slim_762363420 slim_762363424 slim_762363434 slim_762363411 slim_762363408 slim_762363436 slim_762363421 slim_762363437 slim_762363431 slim_762363415 slim_762363419 slim_762363412 slim_762363438 slim_762363448 slim_762363425 slim_762363417 slim_762363441 slim_762363435 slim_762363418
0 1.4e-06 1.65e-06 1.25e-06 2.35e-06 1.2e-06 2.3e-06 1.6e-06 3.05e-06 1.7e-06 1.85e-06 1.95e-06 2.7e-06 2.3e-06 1.05e-06 8.5e-07 2.35e-06 1.3e-06 1.85e-06 2.1e-06 2.15e-06 1.8e-06 1.55e-06 1.55e-06 2.1e-06 8.5e-07 9e-07 1.95e-06 1.6e-06 1.3e-06 1.7e-06 2.5e-06 2.1e-06 8.5e-07 1.7e-06 2.35e-06 1.35e-06 2.1e-06 2.25e-06 2.25e-06 9e-07 1.2e-06 1.95e-06 1.65e-06 2.7e-06 1.6e-06 1.75e-06 1.9e-06
1 1.65e-06 2.3e-06 1.15e-06 1.95e-06 1.45e-06 1.2e-06 1.2e-06 1.9e-06 1.4e-06 1.9e-06 1.15e-06 1.35e-06 1.3e-06 1.5e-06 1.4e-06 1.25e-06 1.4e-06 1.4e-06 1.45e-06 1.2e-06 1.55e-06 1.4e-06 1.3e-06 1.35e-06 1.45e-06 1.5e-06 1.5e-06 1.4e-06 1.45e-06 2.05e-06 1.15e-06 1.15e-06 1.35e-06 1.4e-06 1.95e-06 1.45e-06 1.25e-06 1.35e-06 1.8e-06 1.7e-06 1.65e-06 2.05e-06 2e-06 2.6e-06 1.95e-06 1.35e-06 1.45e-06
2 1.25e-06 1.15e-06 1.5e-06 2.05e-06 1.35e-06 1.6e-06 1.2e-06 2.3e-06 1.4e-06 1.55e-06 1.15e-06 1.75e-06 1.4e-06 1.15e-06 1e-06 1.65e-06 1e-06 1.35e-06 1.7e-06 1.6e-06 1.55e-06 1.6e-06 1.3e-06 1.65e-06 1.05e-06 1.1e-06 1.55e-06 1.4e-06 1.1e-06 1.7e-06 1.55e-06 1.15e-06 9.5e-07 1.4e-06 2e-06 1.05e-06 1.55e-06 1.65e-06 1.85e-06 1.3e-06 1.35e-06 1.8e-06 1.65e-06 2.3e-06 1.6e-06 1.35e-06 1.45e-06
3 2.35e-06 1.95e-06 2.05e-06 2.6e-06 1.8e-06 1.5e-06 1.7e-06 1.6e-06 2e-06 2.15e-06 1.85e-06 1.8e-06 1.6e-06 2.35e-06 2.2e-06 1.55e-06 2.25e-06 2.3e-06 1.7e-06 1.65e-06 2.25e-06 1.8e-06 1.55e-06 1.8e-06 2.35e-06 2.4e-06 2e-06 1.9e-06 1.75e-06 2.55e-06 1.6e-06 1.7e-06 2.35e-06 2e-06 1.85e-06 2.1e-06 1.5e-06 1.65e-06 2e-06 2.55e-06 1.9e-06 1.75e-06 2.5e-06 2.1e-06 2.5e-06 2.05e-06 1.85e-06
4 1.2e-06 1.45e-06 1.35e-06 1.8e-06 1.5e-06 1.45e-06 1.25e-06 2.2e-06 1.65e-06 1.9e-06 1.55e-06 1.85e-06 1.7e-06 1.3e-06 1.25e-06 1.5e-06 1.45e-06 1.7e-06 1.35e-06 1.45e-06 1.6e-06 1e-06 1e-06 1.4e-06 1.4e-06 1.45e-06 1.5e-06 1.2e-06 1.05e-06 2.2e-06 1.65e-06 1.55e-06 1.4e-06 1.65e-06 1.9e-06 1.6e-06 1.3e-06 1.35e-06 2e-06 1.5e-06 1.4e-06 1.8e-06 1.85e-06 2.5e-06 2.15e-06 1.55e-06 1.35e-06
5 2.3e-06 1.2e-06 1.6e-06 1.5e-06 1.45e-06 5e-07 1e-06 1e-06 1.4e-06 2.3e-06 8e-07 4.5e-07 7e-07 2.15e-06 2.15e-06 3e-07 1.85e-06 1.5e-06 8e-07 4e-07 1.5e-06 1.3e-06 1.1e-06 8.5e-07 2.3e-06 2.35e-06 1.2e-06 1.15e-06 1.6e-06 2.75e-06 2.5e-07 6.5e-07 2.3e-06 1.4e-06 1.5e-06 1.85e-06 6e-07 7e-07 1.6e-06 2.55e-06 2.05e-06 2.1e-06 2.5e-06 2.55e-06 2.7e-06 1.3e-06 1.1e-06
6 1.6e-06 1.2e-06 1.2e-06 1.7e-06 1.25e-06 1e-06 1.9e-06 1.7e-06 1.35e-06 1.95e-06 9.5e-07 1.15e-06 1.1e-06 1.5e-06 1.35e-06 1.05e-06 1.4e-06 1.45e-06 1.25e-06 1e-06 1.55e-06 1.2e-06 1.1e-06 1.15e-06 1.65e-06 1.65e-06 1.3e-06 1.2e-06 1.2e-06 2.3e-06 9.5e-07 9.5e-07 1.55e-06 1.35e-06 1.75e-06 1.4e-06 1e-06 1.15e-06 1.85e-06 1.85e-06 1.6e-06 1.8e-06 2e-06 2.4e-06 2.15e-06 1.35e-06 1.25e-06
7 3.05e-06 1.9e-06 2.3e-06 1.6e-06 2.2e-06 1e-06 1.7e-06 1.8e-06 2.1e-06 2.5e-06 1.45e-06 1.1e-06 1.35e-06 2.9e-06 2.9e-06 1.05e-06 2.55e-06 2.2e-06 1.5e-06 1.15e-06 2.2e-06 2e-06 1.85e-06 1.55e-06 3.05e-06 3.05e-06 1.9e-06 1.85e-06 2.35e-06 3e-06 9e-07 1.3e-06 3e-06 2.1e-06 1.75e-06 2.5e-06 1.3e-06 1.25e-06 1.9e-06 3.3e-06 2.8e-06 2.3e-06 2.95e-06 2.2e-06 2.95e-06 2e-06 1.8e-06
8 1.7e-06 1.4e-06 1.4e-06 2e-06 1.65e-06 1.4e-06 1.35e-06 2.1e-06 2.7e-06 2.15e-06 1.35e-06 1.5e-06 1.4e-06 1.65e-06 1.5e-06 1.45e-06 1.6e-06 1.65e-06 1.6e-06 1.4e-06 1.75e-06 1.6e-06 1.5e-06 1.55e-06 1.5e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 2.15e-06 1.35e-06 1.35e-06 1.5e-06 1.4e-06 2.15e-06 1.45e-06 1.4e-06 1.55e-06 2.05e-06 1.7e-06 1.55e-06 2.1e-06 2.2e-06 2.8e-06 2.05e-06 1.55e-06 1.65e-06
9 1.85e-06 1.9e-06 1.55e-06 2.15e-06 1.9e-06 2.3e-06 1.95e-06 2.5e-06 2.15e-06 2.8e-06 2.05e-06 2.6e-06 2.3e-06 1.6e-06 1.65e-06 2.35e-06 1.8e-06 1.9e-06 2.4e-06 2.3e-06 2.25e-06 2.1e-06 1.9e-06 2.35e-06 1.65e-06 1.65e-06 2.05e-06 2.1e-06 1.55e-06 1.65e-06 2.4e-06 2.05e-06 1.55e-06 2.15e-06 1.9e-06 1.8e-06 2.25e-06 2.35e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 1.75e-06 1.55e-06 1.6e-06 2.05e-06 2.2e-06
