 slim_762260040 slim_762260049 slim_762260030 slim_762260034 slim_762260041 slim_762260013 slim_762260031 slim_762260069 slim_762260004 slim_762260009 slim_762260033 slim_762260051 slim_762260017 slim_762260003 slim_762260024 slim_762260067 slim_762260057 slim_762260045 slim_762260005 slim_762260063 slim_762260036 slim_762260068 slim_762260048 slim_762260042 slim_762260026 slim_762260066 slim_762260047 slim_762260043 slim_762260060 slim_762260054 slim_762260002 slim_762260053 slim_762260029 slim_762260014 slim_762260056 slim_762260028 slim_762260059 slim_762260052 slim_762260046 slim_762260055 slim_762260019 slim_762260065 slim_762260035 slim_762260064 slim_762260038 slim_762260070 slim_762260021 slim_762260044 slim_762260015 slim_762260027 slim_762260011 slim_762260023 slim_762260007 slim_762260012 slim_762260008 slim_762260039 slim_762260020 slim_762260025 slim_762260010 slim_762260032 slim_762260016 slim_762260000 slim_762260022 slim_762260061 slim_762260050 slim_762260037 slim_762260062 slim_762260018 slim_762260006 slim_762260058 slim_762260001
0 5e-07 2.25e-06 1.8e-06 7.5e-07 2.45e-06 2.65e-06 1.45e-06 2.05e-06 6.5e-07 2.35e-06 7.5e-07 2.25e-06 5e-07 2.15e-06 5e-07 5e-07 7.5e-07 2.9e-06 1.15e-06 1.15e-06 2.35e-06 1.65e-06 1.5e-06 2.65e-06 3.5e-06 6e-07 3.05e-06 2.9e-06 2.8e-06 1.25e-06 9.5e-07 1.8e-06 1.8e-06 3.45e-06 3e-07 4e-06 1.45e-06 3e-06 3.75e-06 1.45e-06 2.65e-06 1.05e-06 7.5e-07 3.7e-06 1.6e-06 2.45e-06 1.85e-06 2.35e-06 2.1e-06 3.3e-06 3.1e-06 2.2e-06 2.15e-06 2.5e-06 2.65e-06 2.35e-06 1.4e-06 2e-06 1.35e-06 3e-06 9.5e-07 6e-07 2.2e-06 2.35e-06 2.3e-06 4.3e-06 1.55e-06 2.6e-06 2.8e-06 2.2e-06 2.35e-06
1 2.25e-06 1.9e-06 2.45e-06 2.05e-06 3.6e-06 2.8e-06 1.8e-06 1.2e-06 2.2e-06 2.45e-06 2.35e-06 9.5e-07 2.1e-06 2.25e-06 2.1e-06 2.1e-06 2.05e-06 1.95e-06 1.85e-06 1.5e-06 2.45e-06 1.65e-06 1.5e-06 2.8e-06 2.35e-06 2.3e-06 1.9e-06 4.25e-06 2e-06 1.55e-06 1.55e-06 1.8e-06 2.15e-06 2.65e-06 2.3e-06 2.95e-06 1.65e-06 1.85e-06 2.75e-06 1.75e-06 2.85e-06 2.1e-06 2.05e-06 4.2e-06 1.6e-06 3.1e-06 2.3e-06 2.5e-06 2.25e-06 3.85e-06 2.95e-06 2.55e-06 2.55e-06 2.95e-06 2.85e-06 2.5e-06 1.8e-06 2.45e-06 1.55e-06 2.05e-06 1.55e-06 2.15e-06 2.55e-06 1.4e-06 1e-06 3.3e-06 1.55e-06 2.8e-06 2.1e-06 9.5e-07 1.3e-06
2 1.8e-06 2.45e-06 3.3e-06 2.15e-06 3.45e-06 3.25e-06 2.15e-06 2.2e-06 1.95e-06 3.1e-06 1.95e-06 2.35e-06 1.9e-06 2.55e-06 1.9e-06 1.9e-06 2.15e-06 3e-06 1.95e-06 1.95e-06 3.1e-06 2.35e-06 2.35e-06 3.25e-06 3.45e-06 2.15e-06 3.25e-06 4.2e-06 2.95e-06 2e-06 1.75e-06 2.5e-06 1.9e-06 3.35e-06 1.85e-06 4.1e-06 2.35e-06 3.1e-06 3.85e-06 2e-06 3.35e-06 2.4e-06 2.15e-06 4.2e-06 2.35e-06 3.2e-06 2.6e-06 3.1e-06 2.85e-06 3.35e-06 3.65e-06 3.1e-06 3e-06 3.2e-06 3.45e-06 3.1e-06 2.2e-06 2.75e-06 2.1e-06 2.45e-06 1.75e-06 2e-06 3.1e-06 2.4e-06 2.4e-06 4.25e-06 2.3e-06 3.3e-06 2.95e-06 2.4e-06 2.3e-06
3 7.5e-07 2.05e-06 2.15e-06 0.0 1.9e-06 2.4e-06 1.25e-06 2.4e-06 3.5e-07 2e-06 5.5e-07 2.6e-06 3e-07 1.95e-06 3e-07 3e-07 0.0 3.1e-06 1.4e-06 9e-07 2e-06 1.45e-06 7.5e-07 2.4e-06 3.8e-06 5.5e-07 2.8e-06 3.05e-06 2.95e-06 1.6e-06 1.05e-06 1.6e-06 1.6e-06 3.75e-06 8e-07 4.15e-06 1.95e-06 3.3e-06 4e-06 1.8e-06 3.15e-06 5.5e-07 0.0 4.3e-06 1.4e-06 2.95e-06 2.15e-06 2.1e-06 1.85e-06 3.8e-06 3.1e-06 2.65e-06 2.5e-06 2.95e-06 2.6e-06 2.1e-06 1.25e-06 2.3e-06 9e-07 3.35e-06 1.05e-06 4.5e-07 2.65e-06 2.7e-06 2.65e-06 4.55e-06 1.35e-06 3.1e-06 3.1e-06 2e-06 2.55e-06
4 2.45e-06 3.6e-06 3.45e-06 1.9e-06 3.6e-06 2.6e-06 2.7e-06 3.6e-06 2.15e-06 2.95e-06 2.15e-06 3.8e-06 2.1e-06 3e-06 2.1e-06 2.1e-06 1.9e-06 3.9e-06 2.9e-06 2.7e-06 2.95e-06 3e-06 2.65e-06 2.6e-06 3.65e-06 2.35e-06 3.55e-06 2.8e-06 3.75e-06 3.05e-06 2.85e-06 2.8e-06 3.2e-06 3.5e-06 2.5e-06 3.75e-06 3.2e-06 3.7e-06 3.6e-06 3.05e-06 3.7e-06 2.1e-06 1.9e-06 4.2e-06 2.95e-06 3.5e-06 2.9e-06 2.85e-06 2.65e-06 4.05e-06 2.95e-06 3.1e-06 3.35e-06 3.05e-06 3.5e-06 2.85e-06 2.8e-06 2.95e-06 2.7e-06 4.25e-06 2.85e-06 2.25e-06 3.1e-06 3.85e-06 3.85e-06 3.6e-06 2.9e-06 3.65e-06 3.5e-06 3.55e-06 4.05e-06
5 2.65e-06 2.8e-06 3.25e-06 2.4e-06 2.6e-06 4.8e-06 2.5e-06 2.65e-06 2.5e-06 2.7e-06 2.7e-06 2.8e-06 2.45e-06 2.8e-06 2.45e-06 2.45e-06 2.4e-06 2.9e-06 2.55e-06 2.45e-06 2.7e-06 2.75e-06 2.6e-06 2.4e-06 2.7e-06 2.7e-06 2.8e-06 3.2e-06 2.75e-06 2.65e-06 2.45e-06 2.6e-06 2.95e-06 2.6e-06 2.7e-06 2.8e-06 2.8e-06 2.75e-06 2.7e-06 2.85e-06 3.3e-06 2.6e-06 2.4e-06 3.8e-06 2.7e-06 3.15e-06 2.5e-06 2.65e-06 2.4e-06 3.7e-06 2.75e-06 2.75e-06 2.9e-06 2.65e-06 3.3e-06 2.65e-06 2.55e-06 2.6e-06 2.45e-06 3.3e-06 2.45e-06 2.55e-06 2.75e-06 2.85e-06 2.85e-06 2.7e-06 2.65e-06 3.25e-06 2.6e-06 2.75e-06 3.05e-06
6 1.45e-06 1.8e-06 2.15e-06 1.25e-06 2.7e-06 2.5e-06 2.5e-06 1.7e-06 1.35e-06 2.2e-06 1.55e-06 1.95e-06 1.3e-06 2.2e-06 1.3e-06 1.3e-06 1.25e-06 2.35e-06 1.45e-06 1.3e-06 2.2e-06 1.75e-06 1.45e-06 2.5e-06 2.95e-06 1.5e-06 2.35e-06 3.45e-06 2.3e-06 1.65e-06 1.3e-06 1.6e-06 1.85e-06 2.6e-06 1.5e-06 3.2e-06 1.95e-06 2.45e-06 2.95e-06 1.85e-06 3e-06 1.6e-06 1.25e-06 4.05e-06 1.7e-06 2.75e-06 2.1e-06 2.2e-06 2e-06 3.55e-06 3e-06 2.45e-06 2.35e-06 2.7e-06 2.85e-06 2.2e-06 1.45e-06 2.15e-06 1.4e-06 2.6e-06 1.3e-06 1.4e-06 2.45e-06 1.8e-06 2e-06 3.5e-06 1.65e-06 2.95e-06 2.2e-06 1.75e-06 2e-06
7 2.05e-06 1.2e-06 2.2e-06 2.4e-06 3.6e-06 2.65e-06 1.7e-06 1.4e-06 2.3e-06 2.45e-06 2.4e-06 7e-07 2.15e-06 2.25e-06 2.15e-06 2.15e-06 2.4e-06 1.65e-06 1.4e-06 1.55e-06 2.45e-06 1.7e-06 2.05e-06 2.65e-06 1.9e-06 2.4e-06 1.95e-06 4e-06 1.65e-06 1.3e-06 1.4e-06 1.7e-06 2.2e-06 2.05e-06 2.1e-06 2.45e-06 1.45e-06 1.4e-06 2.1e-06 1.5e-06 2.6e-06 2.35e-06 2.4e-06 3.9e-06 1.65e-06 2.6e-06 1.95e-06 2.35e-06 2.15e-06 3.55e-06 2.7e-06 2.15e-06 2.3e-06 2.55e-06 3.1e-06 2.35e-06 1.6e-06 2e-06 1.7e-06 1.75e-06 1.4e-06 2.2e-06 2.15e-06 1.05e-06 7.5e-07 2.65e-06 1.6e-06 2.55e-06 1.4e-06 1.2e-06 1.15e-06
8 6.5e-07 2.2e-06 1.95e-06 3.5e-07 2.15e-06 2.5e-06 1.35e-06 2.3e-06 7e-07 2.1e-06 6.5e-07 2.55e-06 4e-07 2.1e-06 4e-07 4e-07 3.5e-07 3e-06 1.25e-06 1.05e-06 2.1e-06 1.6e-06 1.1e-06 2.5e-06 3.7e-06 7e-07 2.9e-06 3.05e-06 2.85e-06 1.5e-06 1e-06 1.7e-06 1.65e-06 3.6e-06 7e-07 4e-06 1.9e-06 3.2e-06 3.85e-06 1.7e-06 3.05e-06 8.5e-07 3.5e-07 4.15e-06 1.55e-06 2.8e-06 2e-06 2.2e-06 1.95e-06 3.6e-06 3.15e-06 2.55e-06 2.4e-06 2.85e-06 2.7e-06 2.2e-06 1.35e-06 2.15e-06 1.1e-06 3.2e-06 1e-06 5.5e-07 2.55e-06 2.6e-06 2.6e-06 4.4e-06 1.5e-06 3e-06 2.95e-06 2.15e-06 2.5e-06
9 2.35e-06 2.45e-06 3.1e-06 2e-06 2.95e-06 2.7e-06 2.2e-06 2.45e-06 2.1e-06 4e-06 2.35e-06 2.5e-06 2.1e-06 2.9e-06 2.1e-06 2.1e-06 2e-06 2.25e-06 2.3e-06 2.1e-06 2e-06 2.4e-06 2.2e-06 2.7e-06 3.05e-06 2.35e-06 2.55e-06 3.2e-06 2.15e-06 2.35e-06 2.1e-06 2.3e-06 2.75e-06 3e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 2.6e-06 2.55e-06 3.2e-06 2.25e-06 2e-06 3.9e-06 2.35e-06 3.15e-06 2.3e-06 2.4e-06 2.15e-06 4.05e-06 3.1e-06 2.55e-06 2.3e-06 3e-06 3.15e-06 2.4e-06 2.3e-06 2.4e-06 2.05e-06 3.45e-06 2.1e-06 2.2e-06 2.55e-06 2.6e-06 2.55e-06 3.15e-06 2.3e-06 3.15e-06 2.5e-06 2.4e-06 2.7e-06
10 7.5e-07 2.35e-06 1.95e-06 5.5e-07 2.15e-06 2.7e-06 1.55e-06 2.4e-06 6.5e-07 2.35e-06 1.1e-06 2.65e-06 5.5e-07 2.25e-06 5.5e-07 5.5e-07 5.5e-07 3.2e-06 1.4e-06 1.2e-06 2.35e-06 1.75e-06 1.3e-06 2.7e-06 3.85e-06 8.5e-07 3.1e-06 3.25e-06 3.05e-06 1.6e-06 1.15e-06 1.9e-06 1.9e-06 3.8e-06 8e-07 4.25e-06 2e-06 3.35e-06 4.05e-06 1.6e-06 3.2e-06 1e-06 5.5e-07 4.35e-06 1.7e-06 2.95e-06 2.15e-06 2.4e-06 2.15e-06 3.85e-06 3.3e-06 2.7e-06 2.6e-06 3e-06 2.9e-06 2.4e-06 1.5e-06 2.3e-06 1.3e-06 3.4e-06 1.15e-06 7e-07 2.7e-06 2.75e-06 2.7e-06 4.6e-06 1.65e-06 3.15e-06 3.1e-06 2.3e-06 2.65e-06
11 2.25e-06 9.5e-07 2.35e-06 2.6e-06 3.8e-06 2.8e-06 1.95e-06 7e-07 2.55e-06 2.5e-06 2.65e-06 0.0 2.4e-06 2.15e-06 2.4e-06 2.4e-06 2.6e-06 1.5e-06 1.9e-06 1.7e-06 2.5e-06 1.45e-06 2.25e-06 2.8e-06 1.6e-06 2.55e-06 2.1e-06 3.95e-06 1.75e-06 1.1e-06 1.65e-06 1.6e-06 2.3e-06 2.25e-06 2.3e-06 2.45e-06 9.5e-07 1.1e-06 2.2e-06 1.3e-06 2.15e-06 2.15e-06 2.6e-06 3.7e-06 1.4e-06 2.85e-06 2.05e-06 2.5e-06 2.25e-06 3.5e-06 2.4e-06 2.05e-06 2.3e-06 2.65e-06 3.1e-06 2.5e-06 2.05e-06 2.2e-06 1.8e-06 1.45e-06 1.65e-06 2.45e-06 2.05e-06 8e-07 5e-08 2.75e-06 1.35e-06 2.1e-06 1.8e-06 1e-06 8.5e-07
12 5e-07 2.1e-06 1.9e-06 3e-07 2.1e-06 2.45e-06 1.3e-06 2.15e-06 4e-07 2.1e-06 5.5e-07 2.4e-06 6e-07 2e-06 3e-07 3e-07 3e-07 2.95e-06 1.15e-06 9.5e-07 2.1e-06 1.5e-06 1.05e-06 2.45e-06 3.6e-06 6e-07 2.85e-06 3e-06 2.8e-06 1.35e-06 9e-07 1.65e-06 1.65e-06 3.55e-06 5.5e-07 4e-06 1.75e-06 3.1e-06 3.8e-06 1.55e-06 2.95e-06 7.5e-07 3e-07 4.1e-06 1.45e-06 2.7e-06 1.9e-06 2.15e-06 1.9e-06 3.6e-06 3.05e-06 2.45e-06 2.35e-06 2.75e-06 2.65e-06 2.15e-06 1.25e-06 2.05e-06 1.05e-06 3.15e-06 9e-07 4.5e-07 2.45e-06 2.5e-06 2.45e-06 4.35e-06 1.4e-06 2.9e-06 2.85e-06 2.05e-06 2.4e-06
