 slim_762489153 slim_762489163 slim_762489182 slim_762489156 slim_762489174 slim_762489161 slim_762489169 slim_762489157 slim_762489187 slim_762489170 slim_762489141 slim_762489197 slim_762489191 slim_762489145 slim_762489195 slim_762489168 slim_762489167 slim_762489189 slim_762489181 slim_762489155 slim_762489192 slim_762489188 slim_762489162 slim_762489190 slim_762489180 slim_762489172 slim_762489152 slim_762489171 slim_762489160 slim_762489183 slim_762489133 slim_762489137 slim_762489184 slim_762489144 slim_762489150 slim_762489166 slim_762489196 slim_762489140 slim_762489158 slim_762489146 slim_762489185 slim_762489165 slim_762489186 slim_762489175 slim_762489143 slim_762489154 slim_762489138 slim_762489135 slim_762489177 slim_762489148 slim_762489134 slim_762489149 slim_762489194 slim_762489173 slim_762489147 slim_762489193 slim_762489132 slim_762489142 slim_762489159 slim_762489136 slim_762489151 slim_762489199 slim_762489179 slim_762489131 slim_762489198 slim_762489178 slim_762489164 slim_762489139 slim_762489176
0 2.1e-06 1.25e-06 1.4e-06 1.35e-06 1.35e-06 1.5e-06 1.35e-06 1.2e-06 1.4e-06 1.4e-06 2.4e-06 1.35e-06 1.25e-06 1.8e-06 1.7e-06 1.5e-06 1.6e-06 1.75e-06 1.5e-06 1.3e-06 1.6e-06 1.5e-06 1.75e-06 1.85e-06 1.25e-06 2e-06 2.15e-06 1.3e-06 1.35e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 1.75e-06 2.85e-06 2.3e-06 2.65e-06 2.25e-06 1.3e-06 1.85e-06 1.85e-06 2.1e-06 2.2e-06 2.05e-06 2.65e-06 1.35e-06 1.55e-06 2.3e-06 1.7e-06 1.3e-06 1.35e-06 2.3e-06 1.45e-06 1.35e-06 3.15e-06 1.7e-06 2.4e-06 1.6e-06 1.2e-06 2.85e-06 2.9e-06 2.05e-06 1.7e-06 1.55e-06 2.1e-06 1.6e-06 2.15e-06 2.1e-06 1.55e-06
1 1.25e-06 5e-07 4.5e-07 4.5e-07 7e-07 7e-07 3.5e-07 3.5e-07 7e-07 6.5e-07 2e-06 4.5e-07 5e-07 1.3e-06 1.55e-06 1.3e-06 9e-07 1.2e-06 5.5e-07 8.5e-07 1.45e-06 1.35e-06 1e-06 1.35e-06 4.5e-07 1.35e-06 1.7e-06 4e-07 6e-07 2.1e-06 1.55e-06 1.5e-06 1.75e-06 1.2e-06 2.5e-06 1.75e-06 2.25e-06 1.6e-06 6.5e-07 1.35e-06 1.15e-06 1.95e-06 1.55e-06 2.15e-06 2.25e-06 8e-07 7e-07 1.85e-06 8e-07 5e-07 4e-07 1.7e-06 1.3e-06 1.35e-06 2.8e-06 1e-06 1.8e-06 7e-07 3.5e-07 2.45e-06 3.05e-06 2.65e-06 9.5e-07 1.45e-06 1.95e-06 6.5e-07 1.5e-06 2.1e-06 8e-07
2 1.4e-06 4.5e-07 6e-07 3.5e-07 8e-07 8.5e-07 4e-07 3.5e-07 8e-07 8e-07 2.2e-06 3.5e-07 4e-07 1.4e-06 1.8e-06 1.4e-06 9e-07 1.35e-06 4e-07 9.5e-07 1.6e-06 1.35e-06 1.1e-06 1.5e-06 4.5e-07 1.3e-06 1.85e-06 4e-07 6e-07 2.3e-06 1.7e-06 1.5e-06 1.9e-06 1.4e-06 2.7e-06 1.85e-06 2.45e-06 1.6e-06 5.5e-07 1.45e-06 1.1e-06 2e-06 1.6e-06 2.35e-06 2.4e-06 9e-07 5e-07 2.05e-06 7e-07 4e-07 4e-07 1.75e-06 1.35e-06 1.55e-06 3e-06 9.5e-07 1.85e-06 5e-07 4.5e-07 2.7e-06 3.3e-06 2.9e-06 1e-06 1.65e-06 1.95e-06 6e-07 1.7e-06 2.3e-06 9.5e-07
3 1.35e-06 4.5e-07 3.5e-07 4e-07 8e-07 8e-07 4.5e-07 4e-07 7.5e-07 7.5e-07 2.2e-06 2.5e-07 3e-07 1.35e-06 1.85e-06 1.5e-06 8e-07 1.35e-06 4.5e-07 9e-07 1.55e-06 1.3e-06 1e-06 1.45e-06 5e-07 1.25e-06 1.8e-06 3.5e-07 5e-07 2.3e-06 1.6e-06 1.5e-06 1.9e-06 1.5e-06 2.7e-06 1.8e-06 2.45e-06 1.55e-06 5e-07 1.4e-06 1e-06 1.95e-06 1.55e-06 2.35e-06 2.35e-06 8.5e-07 4.5e-07 2.05e-06 6e-07 3e-07 3e-07 1.7e-06 1.3e-06 1.55e-06 3e-06 9e-07 1.8e-06 4e-07 3.5e-07 2.7e-06 3.3e-06 2.9e-06 1.05e-06 1.55e-06 1.9e-06 6.5e-07 1.7e-06 2.3e-06 8.5e-07
4 1.35e-06 7e-07 8e-07 8e-07 1.2e-06 7.5e-07 7.5e-07 6.5e-07 6.5e-07 6.5e-07 1.8e-06 8e-07 8e-07 8.5e-07 1.8e-06 1.5e-06 1.1e-06 8e-07 9e-07 7e-07 1.65e-06 1.55e-06 1e-06 1.15e-06 7.5e-07 1.3e-06 1.85e-06 8e-07 9e-07 1.9e-06 1.75e-06 1.4e-06 1.3e-06 1e-06 2.3e-06 1.95e-06 2.05e-06 1.6e-06 7.5e-07 9e-07 1.1e-06 2.15e-06 1.55e-06 1.95e-06 2.05e-06 7e-07 1e-06 1.7e-06 1.15e-06 8e-07 8e-07 1.9e-06 1.5e-06 1.2e-06 2.65e-06 9.5e-07 2e-06 1.05e-06 7e-07 2.55e-06 3.1e-06 2.7e-06 1.15e-06 1.45e-06 2.15e-06 1e-06 1.55e-06 1.95e-06 1.05e-06
5 1.5e-06 7e-07 8.5e-07 8e-07 7.5e-07 1.2e-06 7.5e-07 7.5e-07 7e-07 6.5e-07 1.9e-06 8e-07 8.5e-07 9.5e-07 1.9e-06 1.6e-06 1.1e-06 8.5e-07 9.5e-07 8.5e-07 1.7e-06 1.6e-06 9.5e-07 1.2e-06 8.5e-07 1.3e-06 1.95e-06 8e-07 9.5e-07 1.95e-06 1.8e-06 1.45e-06 1.35e-06 1.2e-06 2.35e-06 2e-06 2.15e-06 1.65e-06 8.5e-07 1e-06 1.15e-06 2.2e-06 1.6e-06 2e-06 2.15e-06 8e-07 1.05e-06 1.75e-06 1.15e-06 8.5e-07 7.5e-07 1.95e-06 1.55e-06 1.25e-06 2.75e-06 1e-06 2.05e-06 1.05e-06 7e-07 2.6e-06 3.2e-06 2.8e-06 1.2e-06 1.5e-06 2.2e-06 1.05e-06 1.6e-06 2e-06 1e-06
6 1.35e-06 3.5e-07 4e-07 4.5e-07 7.5e-07 7.5e-07 5e-07 3e-07 7.5e-07 7e-07 2.15e-06 4.5e-07 5e-07 1.4e-06 1.75e-06 1.35e-06 9.5e-07 1.3e-06 5e-07 9e-07 1.55e-06 1.45e-06 1.05e-06 1.45e-06 4e-07 1.4e-06 1.8e-06 5e-07 6e-07 2.25e-06 1.65e-06 1.55e-06 1.85e-06 1.35e-06 2.65e-06 1.85e-06 2.4e-06 1.65e-06 6.5e-07 1.45e-06 1.2e-06 2.05e-06 1.6e-06 2.3e-06 2.4e-06 8.5e-07 7e-07 2e-06 8e-07 5e-07 4e-07 1.8e-06 1.4e-06 1.5e-06 2.95e-06 1.05e-06 1.9e-06 7e-07 3.5e-07 2.65e-06 3.25e-06 2.85e-06 9.5e-07 1.6e-06 2.05e-06 6e-07 1.65e-06 2.25e-06 8.5e-07
7 1.2e-06 3.5e-07 3.5e-07 4e-07 6.5e-07 7.5e-07 3e-07 4e-07 7e-07 7e-07 2.1e-06 4e-07 4e-07 1.35e-06 1.7e-06 1.3e-06 9e-07 1.25e-06 4.5e-07 7.5e-07 1.5e-06 1.4e-06 1.05e-06 1.4e-06 3e-07 1.35e-06 1.7e-06 4.5e-07 5e-07 2.2e-06 1.6e-06 1.5e-06 1.8e-06 1.3e-06 2.6e-06 1.8e-06 2.35e-06 1.6e-06 5.5e-07 1.4e-06 1.15e-06 2e-06 1.55e-06 2.25e-06 2.35e-06 7.5e-07 6.5e-07 1.95e-06 7.5e-07 4e-07 4e-07 1.75e-06 1.35e-06 1.45e-06 2.9e-06 1e-06 1.85e-06 6.5e-07 3e-07 2.6e-06 3.2e-06 2.8e-06 9e-07 1.55e-06 2e-06 5.5e-07 1.6e-06 2.2e-06 8.5e-07
8 1.4e-06 7e-07 8e-07 7.5e-07 6.5e-07 7e-07 7.5e-07 7e-07 1.1e-06 6e-07 1.75e-06 7e-07 8e-07 8e-07 1.8e-06 1.5e-06 1.05e-06 7.5e-07 9e-07 7.5e-07 1.6e-06 1.5e-06 9.5e-07 1.1e-06 8e-07 1.25e-06 1.85e-06 7.5e-07 9e-07 1.85e-06 1.7e-06 1.35e-06 1.25e-06 1.05e-06 2.25e-06 1.9e-06 2e-06 1.55e-06 7.5e-07 8.5e-07 1.05e-06 2.1e-06 1.5e-06 1.9e-06 2e-06 7e-07 9.5e-07 1.65e-06 1.1e-06 8e-07 7.5e-07 1.85e-06 1.45e-06 1.15e-06 2.6e-06 9e-07 1.95e-06 1e-06 7e-07 2.5e-06 3.05e-06 2.65e-06 1.15e-06 1.4e-06 2.1e-06 1e-06 1.5e-06 1.9e-06 1e-06
9 1.4e-06 6.5e-07 8e-07 7.5e-07 6.5e-07 6.5e-07 7e-07 7e-07 6e-07 1.1e-06 1.75e-06 7.5e-07 8e-07 8e-07 1.8e-06 1.5e-06 1.05e-06 7.5e-07 9e-07 7.5e-07 1.6e-06 1.5e-06 9e-07 1.1e-06 8e-07 1.25e-06 1.85e-06 7.5e-07 9e-07 1.85e-06 1.7e-06 1.35e-06 1.25e-06 1.05e-06 2.25e-06 1.9e-06 2e-06 1.55e-06 7.5e-07 8.5e-07 1.05e-06 2.1e-06 1.5e-06 1.9e-06 2e-06 7e-07 9.5e-07 1.65e-06 1.1e-06 8e-07 7e-07 1.85e-06 1.45e-06 1.15e-06 2.6e-06 9e-07 1.95e-06 1e-06 6.5e-07 2.5e-06 3.05e-06 2.65e-06 1.15e-06 1.4e-06 2.1e-06 1e-06 1.5e-06 1.9e-06 9.5e-07
