 slim_337516372 slim_337516645 slim_337516543 slim_337516551 slim_337516507 slim_337516431 slim_337516660 slim_337516505 slim_337516663 slim_337516639 slim_337516520 slim_337516559 slim_337516661 slim_337516649 slim_337516547 slim_337516554 slim_337516650 slim_337516451 slim_337516548 slim_337516380 slim_337516647 slim_337516203 slim_337516595 slim_337516501 slim_337516514 slim_337516624 slim_337516635 slim_337516607 slim_337516397 slim_337516614 slim_337516522 slim_337516623 slim_337516306 slim_337516652 slim_337516646 slim_337516581 slim_337516629 slim_337516642 slim_337516636 slim_337516387 slim_337516605 slim_337516279 slim_337516509 slim_337516622 slim_337516556 slim_337516654 slim_337516602 slim_337516640 slim_337516385 slim_337516576 slim_337516552 slim_337516561 slim_337516557 slim_337516510 slim_337516643 slim_337516631 slim_337516491 slim_337516436 slim_337516456 slim_337516197 slim_337516426 slim_337516470 slim_337516479 slim_337516664 slim_337516477 slim_337516665 slim_337516638 slim_337516579 slim_337516634 slim_337516662 slim_337516594 slim_337516078 slim_337516637 slim_337516374 slim_337516312 slim_337516620 slim_337516586 slim_337516506 slim_337516582 slim_337516439 slim_337516655 slim_337516445 slim_337516657 slim_337516627 slim_337516658 slim_337516566 slim_337516550 slim_337516392 slim_337516515 slim_337516531 slim_337516648 slim_337516659 slim_337516422
0 0.0003779 0.00026495 0.0003318 0.00029315 0.0001901 0.0003051 0.00025065 0.00025065 0.0001908 0.0002039 0.0002749 0.000204 0.00030445 0.0003853 0.00042465 0.0003536 0.0002658 0.00027565 0.0001903 0.0002504 0.0002657 0.0003915 0.0002974 0.0003072 0.0002191 0.0002042 0.00019065 0.0002609 0.00021905 0.0002044 0.0003051 0.00030705 0.0001906 0.0003364 0.0002371 0.0002043 0.0002508 0.00030705 0.00029845 0.00030775 0.0003069 0.00023845 0.0002049 0.0002041 0.0002378 0.0002517 0.00035365 0.00018995 0.00030695 0.00028345 0.0002656 0.0002506 0.00023345 0.0002677 0.00020505 0.00029135 0.0001906 0.00019 0.00030565 0.00030695 0.0002897 0.0002359 0.0002051 0.0003879 0.0002618 0.00019105 0.0003069 0.0002656 0.00029725 0.0004099 0.00032235 0.00032035 0.00025165 0.0002902 0.00023665 0.0002616 0.0003049 0.00036835 0.00021855 0.0002647 0.00027535 0.00032185 0.0002657 0.00032245 0.00036855 0.00030695 0.00019155 0.0002041 0.0002186 0.0002931 0.0003233 0.00030505 0.0002852
1 0.00026495 0.0002644 0.00016095 0.0003171 0.0002911 0.0002439 0.00027865 0.00027865 0.0002013 0.0001688 0.0002462 0.0001888 0.0002546 0.00030385 0.0003689 0.00036635 0.0001629 0.0002765 0.00018575 0.00027895 0.0001628 0.0004058 0.00024845 0.0002913 0.0001639 0.000189 0.0002051 0.0003578 0.00016385 0.00017315 0.0003254 0.00037255 0.00018985 0.0002798 0.00025735 0.00018915 0.0001587 0.0002823 0.00023095 0.00035 0.00032025 0.00027065 0.00019155 0.0002743 0.0002681 0.0001594 0.00029005 0.0001824 0.0002855 0.00034685 0.00016265 0.00024935 0.00019175 0.00025855 0.0001897 0.0003425 0.0001868 0.00022035 0.00029925 0.00036215 0.00028075 0.00026935 0.0001981 0.0002791 0.00027325 0.0001883 0.00027685 0.0001627 0.00024825 0.00040835 0.00024625 0.00025975 0.00023185 0.0003543 0.0002769 0.00028195 0.00027295 0.0002505 0.00016355 0.00013225 0.0002472 0.000281 0.00013355 0.00024635 0.00025075 0.0003622 0.0002239 0.0001889 0.0001636 0.00033515 0.000305 0.00024385 0.0003248
2 0.0003318 0.00016095 6.39e-05 0.00032455 0.0003729 0.0002848 0.0003594 0.0003594 0.00019715 0.00014645 0.00033405 0.00018345 0.0002141 0.0002162 0.00038575 0.000427 0.0001175 0.00029065 0.00016445 0.00035975 0.00011745 0.00035735 0.0002742 0.0003873 0.00024625 0.00018365 0.00020065 0.00044375 0.0002462 0.0001662 0.0003184 0.00045765 0.0001838 0.00025645 0.00030015 0.0001838 9.825e-05 0.0002809 0.00023375 0.000388 0.00034365 0.0003432 0.0001934 0.00035585 0.0003335 9.81e-05 0.00025835 0.00016955 0.0002838 0.00047575 0.00011745 0.0004027 0.00016485 0.00025225 0.0001835 0.00033575 0.0002542 0.0002938 0.0003065 0.00044725 0.0003266 0.00031175 0.00027985 0.0002088 0.00027145 0.0001742 0.00027505 0.00011735 0.00027405 0.0004353 0.0002054 0.0002569 0.0002112 0.0003944 0.0003261 0.0003681 0.00024125 0.00020885 0.000246 0.0001607 0.00033405 0.0002943 0.0001608 0.0002055 0.00020895 0.0004473 0.00022635 0.00018355 0.00024605 0.00035035 0.0003129 0.00028475 0.000417
3 0.00029315 0.0003171 0.00032455 0.0005542 0.0002959 0.0003321 0.0003675 0.0003675 0.0002803 0.00029665 0.0003056 0.00030655 0.00033105 0.00036465 0.0003984 0.00039885 0.0003264 0.00031495 0.0002776 0.0003673 0.0003263 0.00034535 0.0003582 0.0002981 0.0003273 0.00030665 0.00028845 0.0002951 0.00032725 0.00029785 0.00034015 0.0003473 0.00027855 0.0003392 0.00033665 0.0003069 0.00029735 0.0003447 0.000356 0.0003472 0.00030625 0.00033095 0.0003072 0.00031585 0.00033055 0.00029695 0.00029695 0.0002847 0.00033825 0.00039725 0.0003262 0.000359 0.0003077 0.000336 0.0003064 0.0003205 0.000279 0.0002868 0.0002966 0.0003472 0.00036685 0.00034505 0.00031365 0.00036525 0.00028575 0.00027805 0.00033805 0.0003262 0.00035805 0.00033775 0.0003056 0.00035695 0.0003065 0.0003207 0.000339 0.00029315 0.00034035 0.0003575 0.00032605 0.00031685 0.00030545 0.00036705 0.00031785 0.0003057 0.0003577 0.0003472 0.0002974 0.00030655 0.0003261 0.00028665 0.00033845 0.00033205 0.00038335
4 0.0001901 0.0002911 0.0003729 0.0002959 0.0002815 0.00033225 0.0002133 0.0002133 0.0001993 0.00024675 0.000268 0.00020385 0.00033955 0.0004206 0.00040405 0.0003248 0.0002641 0.0002409 0.0002277 0.0002131 0.000264 0.0004278 0.00029605 0.0003003 0.00020925 0.00020405 0.00018575 0.0002209 0.0002092 0.0002328 0.0003044 0.00027265 0.0002135 0.0003376 0.00024165 0.0002042 0.0002867 0.00032195 0.0003014 0.00027285 0.00027215 0.00023955 0.0001975 0.0001612 0.0002462 0.0002875 0.0003549 0.0002266 0.0003154 0.00025075 0.0002639 0.0002411 0.0002261 0.00028955 0.00020485 0.00028445 0.00021255 0.0001773 0.00031395 0.00027255 0.00026055 0.0002426 0.00018855 0.00040155 0.00026455 0.00022115 0.00031535 0.0002639 0.0002959 0.0003837 0.0003236 0.00033425 0.0002442 0.00028425 0.0002296 0.0002482 0.0003042 0.0003752 0.0002087 0.00029085 0.00026845 0.0002927 0.00029185 0.0003237 0.0003754 0.00027235 0.0001538 0.00020395 0.00020875 0.0002631 0.0003024 0.0003322 0.00029895
5 0.0003051 0.0002439 0.0002848 0.0003321 0.00033225 0.0004216 0.00035435 0.00035435 0.000237 0.0002136 0.000327 0.00024065 0.0002214 0.0003035 0.0004859 0.0004627 0.0002726 0.0003556 0.0002134 0.0003544 0.0002725 0.00026375 0.00035815 0.0003307 0.0002398 0.00024085 0.0002406 0.0004196 0.0002399 0.0002319 0.0002923 0.0004516 0.00023145 0.00038765 0.0003096 0.000241 0.00024455 0.0003604 0.00034105 0.0004291 0.00035945 0.00032925 0.0002502 0.0003327 0.00031995 0.0002449 0.00036325 0.0002228 0.00035795 0.00042295 0.0002724 0.0003254 0.00027895 0.0003027 0.0002412 0.00029215 0.00022195 0.00026175 0.00033175 0.0004412 0.000345 0.0003268 0.00026235 0.0003896 0.00032815 0.00022275 0.00034935 0.0002724 0.000358 0.0004682 0.00035935 0.0003494 0.0003243 0.0003037 0.00033555 0.0003495 0.00023965 0.0003809 0.00024035 0.00024365 0.00032735 0.00037735 0.0002436 0.00035945 0.0003811 0.00044125 0.000266 0.00024075 0.0002404 0.0003571 0.00037215 0.0002109 0.00039405
6 0.00025065 0.00027865 0.0003594 0.0003675 0.0002133 0.00035435 0.0003219 0.00016095 0.00026645 0.00026745 0.0003028 0.0002232 0.0003735 0.00041 0.00032015 0.00024105 0.0002491 0.0002732 0.0002862 0.00016195 0.000249 0.0005014 0.00024895 0.00033345 0.00019 0.00022315 0.0002414 0.00030585 0.00019005 0.0002761 0.0003367 0.0002838 0.0002948 0.00033625 0.0002291 0.0002234 0.000311 0.0003081 0.00025465 0.0002733 0.0003045 0.00023845 0.0002282 0.00019385 0.0002337 0.0003118 0.0003923 0.000285 0.00031335 0.00016675 0.00024895 0.0001897 0.0002567 0.00028835 0.00022415 0.0003563 0.0002825 0.0002473 0.00034775 0.0002732 0.0002086 0.00021855 0.00019625 0.00035105 0.0003361 0.00029105 0.00030265 0.00024895 0.00024875 0.0003841 0.00036095 0.00028375 0.00028165 0.0003583 0.00022845 0.0003082 0.0003256 0.0003283 0.00019105 0.0002784 0.0003033 0.0002407 0.0002777 0.00036105 0.0003285 0.0002734 0.00020935 0.0002232 0.0001912 0.0003346 0.0002896 0.0003543 0.0002154
7 0.00025065 0.00027865 0.0003594 0.0003675 0.0002133 0.00035435 0.00016095 0.0003219 0.00026645 0.00026745 0.0003028 0.0002232 0.0003735 0.00041 0.00032015 0.00024105 0.0002491 0.0002732 0.0002862 0.00016195 0.000249 0.0005014 0.00024895 0.00033345 0.00019 0.00022315 0.0002414 0.00030585 0.00019005 0.0002761 0.0003367 0.0002838 0.0002948 0.00033625 0.0002291 0.0002234 0.000311 0.0003081 0.00025465 0.0002733 0.0003045 0.00023845 0.0002282 0.00019385 0.0002337 0.0003118 0.0003923 0.000285 0.00031335 0.00016675 0.00024895 0.0001897 0.0002567 0.00028835 0.00022415 0.0003563 0.0002825 0.0002473 0.00034775 0.0002732 0.0002086 0.00021855 0.00019625 0.00035105 0.0003361 0.00029105 0.00030265 0.00024895 0.00024875 0.0003841 0.00036095 0.00028375 0.00028165 0.0003583 0.00022845 0.0003082 0.0003256 0.0003283 0.00019105 0.0002784 0.0003033 0.0002407 0.0002777 0.00036105 0.0003285 0.0002734 0.00020935 0.0002232 0.0001912 0.0003346 0.0002896 0.0003543 0.0002154
8 0.0001908 0.0002013 0.00019715 0.0002803 0.0001993 0.000237 0.00026645 0.00026645 8.99e-05 6.495e-05 0.00032545 7.715e-05 0.0001647 0.000273 0.00052425 0.0004502 0.00014335 0.0002674 4.665e-05 0.00026645 0.00014325 0.00031505 0.00030085 0.0003699 0.0001678 7.73e-05 5.875e-05 0.00037595 0.00016775 6.38e-05 0.00024545 0.0004268 4.51e-05 0.00031365 0.00019505 7.74e-05 0.00011155 0.00029205 0.00026085 0.0003654 0.0003108 0.000228 7.715e-05 0.0002174 0.0002282 0.0001125 0.0003452 5.075e-05 0.00028505 0.0003841 0.00014315 0.0003252 0.00010585 0.0002019 7.82e-05 0.00022765 0.0001179 0.0001427 0.00029745 0.000425 0.00028445 0.0002162 0.0001681 0.00037045 0.0002368 4.65e-05 0.00028485 0.00014315 0.0003007 0.00051865 0.00030175 0.000303 0.0001921 0.0002866 0.0002107 0.0003268 0.00017795 0.00035075 0.00016725 0.00020105 0.00032595 0.0003166 0.00020205 0.00030185 0.00035095 0.00042505 7.25e-05 7.72e-05 0.0001673 0.000293 0.0003058 0.00023695 0.00034805
9 0.0002039 0.0001688 0.00014645 0.00029665 0.00024675 0.0002136 0.00026745 0.00026745 6.495e-05 4.1e-05 0.0003413 6.54e-05 0.0001449 0.00024135 0.0005232 0.0004499 0.00012475 0.00029715 2.06e-05 0.00026755 0.00012465 0.00030575 0.0002817 0.00038575 0.0001546 6.55e-05 6.54e-05 0.0004347 0.00015455 6.125e-05 0.00024635 0.00046465 6.085e-05 0.00032075 0.0001831 6.575e-05 7.975e-05 0.00028345 0.00024195 0.00039485 0.0003414 0.00023585 8.575e-05 0.00024795 0.00021585 7.965e-05 0.00035565 4.19e-05 0.00028315 0.0003848 0.00012455 0.00031145 0.00011425 0.00018735 6.535e-05 0.00024545 0.0001211 0.00016785 0.00029645 0.00045425 0.0002852 0.00019975 0.0001755 0.0003386 0.0002523 4.075e-05 0.0002719 0.00012455 0.00028155 0.00054795 0.00031135 0.00027175 0.0002027 0.00030695 0.0002188 0.000362 0.00016935 0.00033085 0.00015415 0.00016855 0.00034105 0.00031685 0.0001687 0.00031145 0.00033105 0.0004543 9.84e-05 6.54e-05 0.0001542 0.0003297 0.0003172 0.00021355 0.00031875
