 slim_762230912 slim_762230919 slim_762230886 slim_762230916 slim_762230878 slim_762230877 slim_762230910 slim_762230880 slim_762230906 slim_762230881 slim_762230908 slim_762230903 slim_762230890 slim_762230917 slim_762230924 slim_762230921 slim_762230900 slim_762230898 slim_762230875 slim_762230895 slim_762230922 slim_762230892 slim_762230885 slim_762230920 slim_762230904 slim_762230909 slim_762230925 slim_762230883 slim_762230874 slim_762230873 slim_762230893 slim_762230896 slim_762230884 slim_762230914 slim_762230888 slim_762230876 slim_762230891 slim_762230899 slim_762230923 slim_762230894 slim_762230901 slim_762230882 slim_762230911 slim_762230915 slim_762230879 slim_762230887 slim_762230897 slim_762230918 slim_762230889 slim_762230913 slim_762230907 slim_762230902 slim_762230905
0 7e-07 2e-06 1.6e-06 1.35e-06 1.75e-06 1.9e-06 2.55e-06 2e-06 2.85e-06 3.05e-06 2.35e-06 1.55e-06 9e-07 1.15e-06 1.4e-06 2.2e-06 1.65e-06 1.8e-06 2.9e-06 2.45e-06 2.15e-06 1.75e-06 2.05e-06 9.5e-07 2.2e-06 9.5e-07 2.35e-06 1.75e-06 2.1e-06 2.3e-06 2e-06 3e-06 1.85e-06 1.4e-06 2.6e-06 3.5e-06 1.95e-06 2.25e-06 2.6e-06 9.5e-07 1.8e-06 1.5e-06 2.15e-06 2.35e-06 1.35e-06 1.15e-06 2.25e-06 2.1e-06 1.35e-06 1.05e-06 1.75e-06 1.1e-06 1.5e-06
1 2e-06 3.7e-06 2.5e-06 2.15e-06 2.25e-06 2.9e-06 2.35e-06 2.5e-06 2.75e-06 2.65e-06 3.1e-06 2.75e-06 2.2e-06 2.35e-06 2.5e-06 2.35e-06 2.45e-06 2.55e-06 2.1e-06 3.2e-06 3.15e-06 2.75e-06 2e-06 2.25e-06 2.75e-06 2.15e-06 2.45e-06 2.6e-06 2.6e-06 2.4e-06 1.85e-06 2.8e-06 2.85e-06 2.45e-06 2.15e-06 2.95e-06 2.85e-06 2.75e-06 3.35e-06 2.25e-06 2.7e-06 2.5e-06 2.9e-06 2.45e-06 2.45e-06 2.35e-06 2.5e-06 1.95e-06 2.5e-06 2.2e-06 2.7e-06 2.3e-06 2.55e-06
2 1.6e-06 2.5e-06 2.3e-06 2.05e-06 1.75e-06 1.7e-06 2.4e-06 2.05e-06 2.5e-06 2.75e-06 2.3e-06 2e-06 1.75e-06 1.6e-06 1.4e-06 2.5e-06 2.25e-06 1.85e-06 2.85e-06 2.4e-06 2.05e-06 1.95e-06 2.5e-06 1.8e-06 1.9e-06 1.4e-06 2.75e-06 1.65e-06 2.1e-06 2.55e-06 2.5e-06 3.3e-06 1.95e-06 1.75e-06 2.3e-06 3.45e-06 1.7e-06 2.15e-06 2.65e-06 1.85e-06 1.45e-06 1.5e-06 2.25e-06 2.6e-06 1.75e-06 1.5e-06 2.25e-06 2.6e-06 1.75e-06 1.5e-06 1.5e-06 1.6e-06 1.95e-06
3 1.35e-06 2.15e-06 2.05e-06 2.2e-06 1.45e-06 2.2e-06 2.6e-06 1.65e-06 2.95e-06 2.85e-06 2.5e-06 1.85e-06 1.55e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 1.9e-06 2.15e-06 2.4e-06 2.45e-06 2.05e-06 2.25e-06 1.6e-06 2.4e-06 1.75e-06 2.1e-06 2.25e-06 2.15e-06 1.8e-06 2.15e-06 2.55e-06 2.15e-06 2.1e-06 2.4e-06 3e-06 2.2e-06 2.3e-06 2.5e-06 1.4e-06 2.05e-06 2e-06 2.25e-06 1.85e-06 1.7e-06 1.45e-06 2.15e-06 2.25e-06 1.85e-06 1.8e-06 2.25e-06 1.7e-06 2.2e-06
4 1.75e-06 2.25e-06 1.75e-06 1.45e-06 1.8e-06 1.5e-06 2.55e-06 1.25e-06 2.35e-06 2.35e-06 2.5e-06 1.95e-06 1.75e-06 1.6e-06 1.65e-06 1.7e-06 2.1e-06 1.4e-06 1.9e-06 1.9e-06 1.8e-06 1.75e-06 2.35e-06 1.8e-06 2e-06 2.1e-06 1.9e-06 1.75e-06 1.7e-06 1.65e-06 2.25e-06 2.35e-06 1.75e-06 1.95e-06 1.8e-06 2.75e-06 1.4e-06 1.85e-06 2.1e-06 1.85e-06 1.2e-06 2.05e-06 1.85e-06 1.7e-06 1.6e-06 1.4e-06 1.6e-06 2.35e-06 1.65e-06 2.15e-06 2.05e-06 1.5e-06 2.1e-06
5 1.9e-06 2.9e-06 1.7e-06 2.2e-06 1.5e-06 1.3e-06 3.1e-06 1.45e-06 2e-06 2.45e-06 2.8e-06 1.6e-06 2e-06 1.55e-06 1.6e-06 2.45e-06 2.55e-06 1.65e-06 3.1e-06 1.9e-06 7e-07 1.4e-06 2.9e-06 2.05e-06 1.8e-06 2.35e-06 2.65e-06 1.3e-06 1.9e-06 2.7e-06 2.9e-06 3.05e-06 1.35e-06 1.6e-06 2.25e-06 3.45e-06 9e-07 2.05e-06 1.8e-06 2.05e-06 9.5e-07 2.3e-06 1.75e-06 2.75e-06 1.85e-06 1.4e-06 1.85e-06 3e-06 1.45e-06 2.45e-06 1.85e-06 1.55e-06 1.7e-06
6 2.55e-06 2.35e-06 2.4e-06 2.6e-06 2.55e-06 3.1e-06 3.8e-06 2.75e-06 2.75e-06 2.7e-06 2.95e-06 3.1e-06 2.75e-06 2.85e-06 2.6e-06 2.7e-06 2.75e-06 2.85e-06 2.25e-06 3.4e-06 3.3e-06 3.1e-06 2.25e-06 2.8e-06 2.65e-06 2.3e-06 2.8e-06 2.95e-06 2.75e-06 2.65e-06 2.35e-06 3.15e-06 3.1e-06 2.9e-06 2.4e-06 3e-06 3.05e-06 2.95e-06 3.5e-06 2.85e-06 2.95e-06 2.45e-06 3.15e-06 2.7e-06 2.8e-06 2.7e-06 2.8e-06 2.45e-06 2.9e-06 2.4e-06 2.6e-06 2.8e-06 2.95e-06
7 2e-06 2.5e-06 2.05e-06 1.65e-06 1.25e-06 1.45e-06 2.75e-06 2.3e-06 2.35e-06 2.3e-06 2.5e-06 1.85e-06 2e-06 1.9e-06 1.95e-06 1.9e-06 2.3e-06 1.75e-06 2.15e-06 1.95e-06 1.4e-06 1.65e-06 2.55e-06 2.05e-06 1.95e-06 2.35e-06 2.15e-06 1.9e-06 1.9e-06 1.9e-06 2.5e-06 2.35e-06 1.6e-06 2.05e-06 2.15e-06 2.75e-06 1.45e-06 2.15e-06 1.75e-06 2.05e-06 1.6e-06 2.3e-06 1.8e-06 1.95e-06 1.85e-06 1.7e-06 1.9e-06 2.6e-06 1.65e-06 2.4e-06 2.1e-06 1.85e-06 2.05e-06
8 2.85e-06 2.75e-06 2.5e-06 2.95e-06 2.35e-06 2e-06 2.75e-06 2.35e-06 3.8e-06 2.35e-06 3.2e-06 2.75e-06 3e-06 2.65e-06 2.65e-06 3e-06 3.1e-06 2.7e-06 2.6e-06 2.75e-06 2.05e-06 2.6e-06 2.65e-06 3.05e-06 2.55e-06 3e-06 3e-06 2.15e-06 2.55e-06 2.95e-06 2.75e-06 3.05e-06 2.5e-06 2.45e-06 2.25e-06 2.95e-06 2.15e-06 2.7e-06 2.7e-06 3.1e-06 2.2e-06 3e-06 2.8e-06 3e-06 2.9e-06 2.55e-06 2.4e-06 2.85e-06 2.55e-06 3.1e-06 2.65e-06 2.65e-06 2.55e-06
9 3.05e-06 2.65e-06 2.75e-06 2.85e-06 2.35e-06 2.45e-06 2.7e-06 2.3e-06 2.35e-06 4.2e-06 3.35e-06 2.8e-06 3e-06 2.9e-06 2.9e-06 2.7e-06 3.15e-06 2.7e-06 2.25e-06 3.05e-06 2.35e-06 2.65e-06 2.6e-06 3.05e-06 2.55e-06 3.1e-06 2.8e-06 2.65e-06 2.65e-06 2.8e-06 2.65e-06 3e-06 2.45e-06 2.8e-06 2.25e-06 2.85e-06 2.35e-06 2.9e-06 2.9e-06 3.15e-06 2.55e-06 3e-06 2.65e-06 2.85e-06 2.8e-06 2.75e-06 2.55e-06 2.75e-06 2.6e-06 3.15e-06 2.8e-06 2.85e-06 2.75e-06
